Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS▼,Player-additional
78,Rodney Carney,SF,26,GSW,25,1,331,45,107,.421,17,37,.459,28,70,.400,.500,18,27,.667,12,35,47,11,11,5,16,33,125,carnero01
78,Rodney Carney,SF,26,MEM,2,0,5,1,3,.333,0,1,.000,1,2,.500,.333,0,0,,1,0,1,0,1,0,0,0,2,carnero01
79,DeMarre Carroll,PF,24,TOT,12,0,50,4,12,.333,0,0,,4,12,.333,.333,2,2,1.000,2,6,8,4,1,1,0,5,10,carrode01
79,DeMarre Carroll,PF,24,MEM,7,0,39,4,9,.444,0,0,,4,9,.444,.444,2,2,1.000,2,6,8,2,1,1,0,5,10,carrode01
79,DeMarre Carroll,PF,24,HOU,5,0,11,0,3,.000,0,0,,0,3,.000,.000,0,0,,0,0,0,2,0,0,0,0,0,carrode01
80,Matt Carroll,SG,30,CHA,54,1,582,89,199,.447,17,46,.370,72,153,.471,.490,40,52,.769,12,56,68,23,17,6,23,43,235,carroma01
81,Anthony Carter,PG,35,TOT,33,0,463,45,106,.425,12,40,.300,33,66,.500,.481,8,8,1.000,7,44,51,69,27,6,39,49,110,cartean01
81,Anthony Carter,PG,35,DEN,14,0,153,10,30,.333,4,12,.333,6,18,.333,.400,2,2,1.000,0,12,12,26,9,1,14,19,26,cartean01
81,Anthony Carter,PG,35,NYK,19,0,310,35,76,.461,8,28,.286,27,48,.563,.513,6,6,1.000,7,32,39,43,18,5,25,30,84,cartean01
82,Vince Carter,SG,34,TOT,73,63,2051,389,891,.437,116,321,.361,273,570,.479,.502,128,173,.740,54,221,275,146,67,20,90,193,1022,cartevi01
82,Vince Carter,SG,34,ORL,22,22,664,125,266,.470,27,78,.346,98,188,.521,.521,56,75,.747,11,79,90,64,20,3,36,70,333,cartevi01
82,Vince Carter,SG,34,PHO,51,41,1387,264,625,.422,89,243,.366,175,382,.458,.494,72,98,.735,43,142,185,82,47,17,54,123,689,cartevi01
83,Omri Casspi,SF,22,SAC,71,27,1702,225,546,.412,92,247,.372,133,299,.445,.496,68,101,.673,74,233,307,74,54,13,68,115,610,casspom01
84,Mario Chalmers,PG,24,MIA,70,28,1579,155,388,.399,83,231,.359,72,157,.459,.506,54,62,.871,12,134,146,177,76,7,91,158,447,chalmma01
85,Tyson Chandler,C,28,DAL,74,74,2059,266,407,.654,0,0,,266,407,.654,.654,216,295,.732,206,486,692,32,36,80,88,240,748,chandty01
86,Wilson Chandler,SF,23,TOT,72,49,2401,429,953,.450,112,320,.350,317,633,.501,.509,130,161,.807,75,333,408,120,48,94,104,199,1100,chandwi01
86,Wilson Chandler,SF,23,NYK,51,30,1759,328,712,.461,86,245,.351,242,467,.518,.521,96,119,.807,62,241,303,86,34,70,67,152,838,chandwi01
86,Wilson Chandler,SF,23,DEN,21,19,642,101,241,.419,26,75,.347,75,166,.452,.473,34,42,.810,13,92,105,34,14,24,37,47,262,chandwi01
87,Josh Childress,SG,27,PHO,54,3,894,121,214,.565,1,16,.063,120,198,.606,.568,29,59,.492,69,86,155,42,33,23,44,68,272,childjo01
88,Earl Clark,SF,23,TOT,42,0,464,68,158,.430,0,5,.000,68,153,.444,.430,27,47,.574,37,64,101,9,8,18,28,45,163,clarkea01
88,Earl Clark,SF,23,PHO,9,0,72,12,31,.387,0,0,,12,31,.387,.387,5,10,.500,4,13,17,4,1,3,2,6,29,clarkea01
88,Earl Clark,SF,23,ORL,33,0,392,56,127,.441,0,5,.000,56,122,.459,.441,22,37,.595,33,51,84,5,7,15,26,39,134,clarkea01
89,Jarron Collins,C,32,TOT,28,0,181,6,21,.286,0,0,,6,21,.286,.286,7,10,.700,14,10,24,2,4,1,7,29,19,collija03
89,Jarron Collins,C,32,LAC,23,0,157,5,15,.333,0,0,,5,15,.333,.333,7,10,.700,7,10,17,1,4,1,5,24,17,collija03
89,Jarron Collins,C,32,POR,5,0,24,1,6,.167,0,0,,1,6,.167,.167,0,0,,7,0,7,1,0,0,2,5,2,collija03
90,Jason Collins,C,32,ATL,49,28,593,34,71,.479,1,1,1.000,33,70,.471,.486,27,41,.659,30,72,102,22,9,9,26,97,96,collija04
91,Sherron Collins,PG,23,CHA,20,0,66,7,25,.280,2,10,.200,5,15,.333,.320,1,1,1.000,0,5,5,8,2,0,4,2,17,collish01
92,Darren Collison,PG,23,IND,79,79,2360,398,870,.457,41,124,.331,357,746,.479,.481,202,232,.871,40,185,225,403,87,14,194,109,1039,collida01
93,Nick Collison,C,30,OKC,71,2,1524,137,242,.566,0,0,,137,242,.566,.566,55,73,.753,119,197,316,69,42,31,55,210,329,collini01
94,Mike Conley,PG,23,MEM,81,81,2872,423,953,.444,80,217,.369,343,736,.466,.486,181,247,.733,32,215,247,528,144,18,176,182,1107,conlemi01
95,Brian Cook,PF,30,LAC,40,0,447,72,170,.424,34,79,.430,38,91,.418,.524,15,24,.625,19,77,96,15,12,11,25,75,193,cookbr01
96,Daequan Cook,SG,23,OKC,43,0,598,79,181,.436,65,154,.422,14,27,.519,.616,16,20,.800,8,64,72,20,14,1,17,51,239,cookda02
97,Marcus Cousin,C,24,UTA,4,0,18,2,3,.667,0,0,,2,3,.667,.667,0,0,,0,3,3,0,0,1,1,1,4,cousima01
98,DeMarcus Cousins,C,20,SAC,81,62,2309,432,1004,.430,3,18,.167,429,986,.435,.432,276,402,.687,217,482,699,204,85,68,268,332,1143,couside01
99,Jamal Crawford,SG,30,ATL,76,0,2297,368,874,.421,119,349,.341,249,525,.474,.489,222,260,.854,22,108,130,241,57,14,145,97,1077,crawfja01
100,Jordan Crawford,SG,22,TOT,42,18,1027,192,500,.384,33,128,.258,159,372,.427,.417,73,84,.869,31,74,105,117,39,3,83,63,490,crawfjo02
100,Jordan Crawford,SG,22,ATL,16,0,160,27,77,.351,9,27,.333,18,50,.360,.409,4,6,.667,9,19,28,15,3,0,15,13,67,crawfjo02
100,Jordan Crawford,SG,22,WAS,26,18,867,165,423,.390,24,101,.238,141,322,.438,.418,69,78,.885,22,55,77,102,36,3,68,50,423,crawfjo02
101,Dante Cunningham,PF,23,TOT,78,18,1637,218,472,.462,1,13,.077,217,459,.473,.463,45,62,.726,96,181,277,43,54,43,51,177,482,cunnida01
101,Dante Cunningham,PF,23,POR,56,9,1108,126,291,.433,0,4,.000,126,287,.439,.433,32,45,.711,73,116,189,30,39,32,33,139,284,cunnida01
101,Dante Cunningham,PF,23,CHA,22,9,529,92,181,.508,1,9,.111,91,172,.529,.511,13,17,.765,23,65,88,13,15,11,18,38,198,cunnida01
102,Stephen Curry,PG,22,GSW,74,74,2489,505,1053,.480,151,342,.442,354,711,.498,.551,212,227,.934,52,234,286,432,109,20,226,233,1373,curryst01
103,Samuel Dalembert,C,29,SAC,80,46,1938,268,567,.473,0,2,.000,268,565,.474,.473,108,148,.730,212,445,657,67,36,116,132,225,644,dalemsa01
104,Erick Dampier,C,35,MIA,51,22,815,52,89,.584,0,1,.000,52,88,.591,.584,24,44,.545,53,124,177,22,14,47,32,82,128,dampier01
105,Antonio Daniels,PG,35,PHI,4,0,35,2,5,.400,0,2,.000,2,3,.667,.400,2,2,1.000,0,5,5,2,0,0,1,0,6,daniean01
106,Marquis Daniels,SF,30,BOS,49,0,938,114,232,.491,4,21,.190,110,211,.521,.500,39,57,.684,24,89,113,64,39,22,38,63,271,daniema01
107,Baron Davis,PG,31,TOT,58,44,1649,289,693,.417,81,239,.339,208,454,.458,.475,101,131,.771,35,121,156,391,78,28,146,143,760,davisba01
107,Baron Davis,PG,31,LAC,43,35,1269,214,515,.416,45,152,.296,169,363,.466,.459,79,104,.760,29,91,120,299,62,22,107,114,552,davisba01
107,Baron Davis,PG,31,CLE,15,9,380,75,178,.421,36,87,.414,39,91,.429,.522,22,27,.815,6,30,36,92,16,6,39,29,208,davisba01
108,Ed Davis,PF,21,TOR,65,17,1602,215,373,.576,0,0,,215,373,.576,.576,71,128,.555,168,294,462,40,39,67,48,183,501,davised01
109,Glen Davis,C,25,BOS,78,13,2298,359,801,.448,2,15,.133,357,786,.454,.449,195,265,.736,101,324,425,92,78,30,85,231,915,davisgl01
110,Austin Daye,SF,22,DET,72,16,1446,193,471,.410,69,172,.401,124,299,.415,.483,82,108,.759,64,210,274,78,39,39,59,165,537,dayeau01
111,Carlos Delfino,SF,28,MIL,49,40,1590,200,513,.390,105,284,.370,95,229,.415,.492,60,75,.800,24,176,200,112,76,8,57,72,565,delfica01
112,Luol Deng,SF,25,CHI,82,82,3208,531,1155,.460,115,333,.345,416,822,.506,.510,253,336,.753,116,360,476,230,78,48,156,162,1430,denglu01
113,DeMar DeRozan,SG,21,TOR,82,82,2851,539,1154,.467,5,52,.096,534,1102,.485,.469,327,402,.813,75,240,315,148,85,31,144,217,1410,derozde01
114,Boris Diaw,PF,28,CHA,82,82,2778,381,774,.492,78,226,.345,303,548,.553,.543,84,123,.683,105,309,414,337,74,46,166,190,924,diawbo01
115,Ike Diogu,PF,27,LAC,36,0,470,83,148,.561,0,0,,83,148,.561,.561,41,62,.661,41,74,115,2,3,3,22,72,207,dioguik01
116,DeSagana Diop,C,29,CHA,16,0,181,8,24,.333,0,0,,8,24,.333,.333,4,11,.364,12,28,40,7,4,15,11,26,20,diopde01
117,Keyon Dooling,PG,30,MIL,80,22,1757,206,519,.397,81,234,.346,125,285,.439,.475,78,94,.830,12,105,117,243,54,4,91,119,571,doolike01
118,Joey Dorsey,C,27,TOR,43,9,522,52,99,.525,0,0,,52,99,.525,.525,31,65,.477,79,111,190,27,24,17,39,78,135,dorsejo01
119,Toney Douglas,SG,24,NYK,81,9,1971,314,755,.416,143,383,.373,171,372,.460,.511,85,107,.794,65,179,244,244,89,4,89,177,856,douglto01
120,Chris Douglas-Roberts,SF,24,MIL,44,12,884,117,273,.429,15,46,.326,102,227,.449,.456,74,89,.831,7,81,88,50,29,13,35,73,323,douglch01
121,Zabian Dowdell,PG,26,PHO,24,0,292,51,125,.408,3,10,.300,48,115,.417,.420,16,17,.941,5,15,20,51,20,2,29,30,121,dowdeza01
122,Goran Dragić,PG,24,TOT,70,5,1234,192,441,.435,56,155,.361,136,286,.476,.499,83,133,.624,36,106,142,204,50,10,117,125,523,dragigo01
122,Goran Dragić,PG,24,PHO,48,2,856,133,316,.421,28,101,.277,105,215,.488,.465,59,97,.608,24,62,86,149,36,6,96,90,353,dragigo01
122,Goran Dragić,PG,24,HOU,22,3,378,59,125,.472,28,54,.519,31,71,.437,.584,24,36,.667,12,44,56,55,14,4,21,35,170,dragigo01
123,Jared Dudley,SF,25,PHO,82,15,2140,300,629,.477,105,253,.415,195,376,.519,.560,162,218,.743,111,207,318,108,87,20,77,139,867,dudleja01
124,Chris Duhon,PG,28,ORL,51,5,774,49,129,.380,13,52,.250,36,77,.468,.430,14,25,.560,9,43,52,118,16,2,61,30,125,duhonch01
125,Tim Duncan*,C,34,SAS,76,76,2156,419,838,.500,0,4,.000,419,834,.502,.500,184,257,.716,169,509,678,203,50,146,122,119,1022,duncati01
126,Mike Dunleavy,SG,30,IND,61,44,1683,240,520,.462,102,254,.402,138,266,.519,.560,100,125,.800,28,248,276,105,40,30,69,107,682,dunlemi02
127,Ronald Dupree,SF,30,TOR,3,0,13,1,4,.250,0,1,.000,1,3,.333,.250,0,0,,0,3,3,1,0,0,0,2,2,duprero01
128,Kevin Durant,SF,22,OKC,78,78,3038,711,1538,.462,145,414,.350,566,1124,.504,.509,594,675,.880,57,476,533,214,88,76,218,159,2161,duranke01
129,Devin Ebanks,SG,21,LAL,20,0,118,21,51,.412,2,5,.400,19,46,.413,.431,18,23,.783,15,12,27,2,4,5,6,7,62,ebankde01
130,Wayne Ellington,SG,23,MIN,62,8,1181,160,397,.403,48,121,.397,112,276,.406,.463,42,53,.792,26,82,108,72,28,3,53,85,410,ellinwa01
131,Monta Ellis,SG,25,GSW,80,80,3227,726,1611,.451,137,379,.361,589,1232,.478,.493,340,431,.789,44,237,281,450,168,23,252,203,1929,ellismo01
132,Francisco Elson,C,34,UTA,62,1,610,54,113,.478,0,0,,54,113,.478,.478,26,31,.839,35,80,115,33,21,14,32,84,134,elsonfr01
133,Melvin Ely,C,32,DEN,30,2,366,28,51,.549,0,0,,28,51,.549,.549,13,21,.619,27,47,74,14,4,11,14,50,69,elyme01
134,Semih Erden,C,24,TOT,41,8,595,62,111,.559,0,0,,62,111,.559,.559,39,60,.650,37,81,118,20,15,24,34,104,163,erdense01
134,Semih Erden,C,24,BOS,37,7,531,58,97,.598,0,0,,58,97,.598,.598,34,54,.630,31,76,107,19,13,21,32,92,150,erdense01
134,Semih Erden,C,24,CLE,4,1,64,4,14,.286,0,0,,4,14,.286,.286,5,6,.833,6,5,11,1,2,3,2,12,13,erdense01
135,Jeremy Evans,SF,23,UTA,49,3,463,76,115,.661,0,1,.000,76,114,.667,.661,26,37,.703,36,61,97,24,17,17,19,50,178,evansje01
136,Maurice Evans,SF,32,TOT,73,24,1549,177,424,.417,55,167,.329,122,257,.475,.482,52,58,.897,52,104,156,45,34,14,33,129,461,evansma01
136,Maurice Evans,SF,32,ATL,47,12,837,79,201,.393,28,89,.315,51,112,.455,.463,24,28,.857,23,61,84,30,16,5,15,74,210,evansma01
136,Maurice Evans,SF,32,WAS,26,12,712,98,223,.439,27,78,.346,71,145,.490,.500,28,30,.933,29,43,72,15,18,9,18,55,251,evansma01
137,Reggie Evans,PF,30,TOR,30,18,798,42,103,.408,0,1,.000,42,102,.412,.408,48,88,.545,119,226,345,38,29,6,39,89,132,evansre01
138,Tyreke Evans,SG,21,SAC,57,53,2107,382,933,.409,43,148,.291,339,785,.432,.432,205,266,.771,46,229,275,319,85,30,184,143,1012,evansty01
139,Patrick Ewing,SF,26,NOH,7,0,19,0,5,.000,0,2,.000,0,3,.000,.000,3,4,.750,1,1,2,2,0,1,1,1,3,ewingpa02
140,Christian Eyenga,SF,21,CLE,44,18,947,130,306,.425,25,91,.275,105,215,.488,.466,18,28,.643,27,96,123,35,34,28,47,78,303,eyengch01
141,Jordan Farmar,PG,24,NJN,73,18,1796,255,651,.392,109,304,.359,146,347,.421,.475,82,100,.820,24,149,173,368,62,6,139,128,701,farmajo01
142,Derrick Favors,PF,19,TOT,78,27,1535,215,416,.517,0,0,,215,416,.517,.517,103,173,.595,171,241,412,39,29,68,77,246,533,favorde01
142,Derrick Favors,PF,19,NJN,56,23,1091,141,276,.511,0,0,,141,276,.511,.511,71,116,.612,126,171,297,21,18,41,56,183,353,favorde01
142,Derrick Favors,PF,19,UTA,22,4,444,74,140,.529,0,0,,74,140,.529,.529,32,57,.561,45,70,115,18,11,27,21,63,180,favorde01
143,Raymond Felton,PG-SG,26,TOT,75,54,2737,427,1005,.425,116,329,.353,311,676,.460,.483,194,241,.805,48,221,269,625,125,11,221,150,1164,feltora01
143,Raymond Felton,PG,26,NYK,54,54,2074,339,801,.423,88,268,.328,251,533,.471,.478,157,181,.867,40,154,194,488,97,11,176,113,923,feltora01
143,Raymond Felton,SG,26,DEN,21,0,663,88,204,.431,28,61,.459,60,143,.420,.500,37,60,.617,8,67,75,137,28,0,45,37,241,feltora01
144,Rudy Fernández,SG,25,POR,78,3,1821,213,575,.370,116,361,.321,97,214,.453,.471,126,146,.863,37,135,172,193,87,14,88,134,668,fernaru01
145,Kyrylo Fesenko,C,24,UTA,53,1,456,44,100,.440,0,1,.000,44,99,.444,.440,18,46,.391,34,74,108,18,4,16,25,90,106,fesenky01
146,Landry Fields,SG,22,NYK,82,81,2541,299,602,.497,86,219,.393,213,383,.556,.568,113,147,.769,105,416,521,155,80,17,107,114,797,fieldla01
147,Derek Fisher,PG,36,LAL,82,82,2297,206,529,.389,63,159,.396,143,370,.386,.449,83,103,.806,14,138,152,224,99,8,70,192,558,fishede01
148,Jonny Flynn,PG,21,MIN,53,8,983,108,296,.365,31,100,.310,77,196,.393,.417,32,42,.762,12,65,77,182,34,3,113,58,279,flynnjo01
149,Gary Forbes,SF,25,DEN,63,11,791,124,273,.454,19,58,.328,105,215,.488,.489,59,87,.678,28,88,116,49,23,6,46,77,326,forbega01
150,T.J. Ford,PG,27,IND,41,3,773,91,236,.386,6,32,.188,85,204,.417,.398,35,48,.729,17,64,81,141,35,8,63,69,223,fordtj01
151,Jeff Foster,C,34,IND,56,3,940,80,167,.479,0,3,.000,80,164,.488,.479,27,48,.563,160,190,350,46,24,31,26,127,187,fosteje01
152,Randy Foye,SG,27,LAC,63,24,1551,206,531,.388,71,217,.327,135,314,.430,.455,133,149,.893,13,90,103,170,47,21,95,122,616,foyera01
153,Channing Frye,PF,27,PHO,77,64,2541,358,829,.432,171,439,.390,187,390,.479,.535,89,107,.832,65,448,513,96,46,79,73,272,976,fryech01
154,Dan Gadzuric,C-PF,32,TOT,42,9,463,54,129,.419,0,1,.000,54,128,.422,.419,10,27,.370,71,64,135,14,13,29,29,91,118,gadzuda01
154,Dan Gadzuric,C,32,GSW,28,4,297,37,88,.420,0,1,.000,37,87,.425,.420,5,14,.357,53,33,86,11,10,18,21,63,79,gadzuda01
154,Dan Gadzuric,PF,32,NJN,14,5,166,17,41,.415,0,0,,17,41,.415,.415,5,13,.385,18,31,49,3,3,11,8,28,39,gadzuda01
155,Sundiata Gaines,PG,24,TOT,24,0,301,42,105,.400,9,38,.237,33,67,.493,.443,18,36,.500,13,25,38,42,16,1,27,25,111,gainesu01
155,Sundiata Gaines,PG,24,MIN,8,0,65,7,22,.318,2,6,.333,5,16,.313,.364,5,10,.500,1,5,6,6,3,0,6,4,21,gainesu01
155,Sundiata Gaines,PG,24,TOR,6,0,90,15,35,.429,3,15,.200,12,20,.600,.471,2,6,.333,2,6,8,11,4,1,8,10,35,gainesu01
155,Sundiata Gaines,PG,24,NJN,10,0,146,20,48,.417,4,17,.235,16,31,.516,.458,11,20,.550,10,14,24,25,9,0,13,11,55,gainesu01
156,Danilo Gallinari,PF-SF,22,TOT,62,60,2104,265,640,.414,103,293,.352,162,347,.467,.495,337,391,.862,59,246,305,104,51,27,83,144,970,gallida01
156,Danilo Gallinari,PF,22,NYK,48,48,1671,211,509,.415,83,239,.347,128,270,.474,.496,259,290,.893,48,181,229,82,38,18,58,117,764,gallida01
156,Danilo Gallinari,SF,22,DEN,14,12,433,54,131,.412,20,54,.370,34,77,.442,.489,78,101,.772,11,65,76,22,13,9,25,27,206,gallida01
157,Francisco García,SF,29,SAC,58,34,1386,207,475,.436,81,224,.362,126,251,.502,.521,65,76,.855,24,109,133,71,51,49,45,126,560,garcifr01
158,Kevin Garnett*,PF,34,BOS,71,71,2220,434,822,.528,1,5,.200,433,817,.530,.529,187,217,.862,83,548,631,171,95,57,115,148,1056,garneke01
159,Marc Gasol,C,26,MEM,81,81,2586,364,691,.527,3,7,.429,361,684,.528,.529,220,294,.748,154,415,569,200,74,136,146,265,951,gasolma01
160,Pau Gasol,C,30,LAL,82,82,3037,593,1120,.529,1,3,.333,592,1117,.530,.530,354,430,.823,268,568,836,273,48,130,142,203,1541,gasolpa01
161,Rudy Gay,SF,24,MEM,54,54,2152,409,869,.471,57,144,.396,352,725,.486,.503,194,241,.805,82,254,336,153,91,58,135,131,1069,gayru01
162,Alonzo Gee,SG,23,TOT,56,34,1118,121,264,.458,17,51,.333,104,213,.488,.491,72,92,.783,62,120,182,38,40,18,55,94,331,geeal01
162,Alonzo Gee,SG,23,SAS,5,0,18,1,3,.333,0,0,,1,3,.333,.333,0,0,,2,1,3,0,0,2,3,3,2,geeal01
162,Alonzo Gee,SG,23,WAS,11,5,127,12,27,.444,0,2,.000,12,25,.480,.444,8,12,.667,11,11,22,5,7,0,8,10,32,geeal01
162,Alonzo Gee,SG,23,CLE,40,29,973,108,234,.462,17,49,.347,91,185,.492,.498,64,80,.800,49,108,157,33,33,16,44,81,297,geeal01
163,Paul George,SG,20,IND,61,19,1265,179,395,.453,41,138,.297,138,257,.537,.505,77,101,.762,37,187,224,65,62,26,70,127,476,georgpa01
164,Daniel Gibson,SG,24,CLE,67,15,1865,264,660,.400,118,293,.403,146,367,.398,.489,134,163,.822,24,153,177,201,48,21,80,154,780,gibsoda01
165,Taj Gibson,PF,25,CHI,80,19,1742,234,502,.466,1,8,.125,233,494,.472,.467,100,148,.676,162,296,458,58,39,106,71,203,569,gibsota01
166,Manu Ginóbili*,SG,33,SAS,80,79,2426,441,1018,.433,154,441,.349,287,577,.497,.509,357,410,.871,42,253,295,393,123,28,174,163,1393,ginobma01
167,Ryan Gomes,SF,28,LAC,76,62,2095,207,505,.410,72,211,.341,135,294,.459,.481,61,85,.718,61,193,254,118,62,12,55,159,547,gomesry01
168,Drew Gooden,PF,29,MIL,35,18,860,156,362,.431,3,20,.150,153,342,.447,.435,81,102,.794,73,165,238,47,21,18,46,98,396,goodedr01
169,Ben Gordon,SG,27,DET,82,27,2131,339,770,.440,107,266,.402,232,504,.460,.510,136,160,.850,41,154,195,171,48,16,141,178,921,gordobe01
170,Eric Gordon,SG,22,LAC,56,56,2112,427,949,.450,106,291,.364,321,658,.488,.506,287,348,.825,45,119,164,244,71,18,151,115,1247,gordoer01
171,Marcin Gortat,C,26,TOT,80,14,2032,338,603,.561,1,4,.250,337,599,.563,.561,140,193,.725,148,483,631,70,36,91,81,188,817,gortama01
171,Marcin Gortat,C,26,ORL,25,2,396,44,81,.543,0,0,,44,81,.543,.543,12,18,.667,38,80,118,17,7,21,17,52,100,gortama01
171,Marcin Gortat,C,26,PHO,55,12,1636,294,522,.563,1,4,.250,293,518,.566,.564,128,175,.731,110,403,513,53,29,70,64,136,717,gortama01
172,Joey Graham,SF,28,CLE,39,8,586,82,179,.458,9,30,.300,73,149,.490,.483,29,36,.806,8,76,84,18,6,7,28,73,202,grahajo01
173,Stephen Graham,SG,28,NJN,59,28,959,81,200,.405,5,21,.238,76,179,.425,.418,31,38,.816,17,106,123,40,14,1,38,106,198,grahast01
174,Danny Granger,SF,27,IND,79,79,2763,535,1260,.425,157,407,.386,378,853,.443,.487,395,466,.848,87,338,425,203,89,62,206,213,1622,grangda01
175,Aaron Gray,C,26,NOH,41,6,531,56,99,.566,0,0,,56,99,.566,.566,17,34,.500,59,112,171,16,11,12,32,96,129,grayaa01
176,Danny Green,SG,23,SAS,8,0,92,17,35,.486,7,19,.368,10,16,.625,.586,0,0,,3,12,15,2,2,1,5,7,41,greenda02
177,Jeff Green,PF-SF,24,TOT,75,51,2427,368,820,.449,64,211,.303,304,609,.499,.488,198,244,.811,73,287,360,108,53,37,99,210,998,greenje02
177,Jeff Green,PF,24,OKC,49,49,1815,270,618,.437,56,184,.304,214,434,.493,.482,148,181,.818,57,217,274,89,40,21,76,142,744,greenje02
177,Jeff Green,SF,24,BOS,26,2,612,98,202,.485,8,27,.296,90,175,.514,.505,50,63,.794,16,70,86,19,13,16,23,68,254,greenje02
178,Willie Green,SG,29,NOH,77,13,1674,270,609,.443,54,155,.348,216,454,.476,.488,78,100,.780,22,139,161,74,36,13,67,143,672,greenwi01
179,Donté Greene,SF,22,SAC,69,21,1127,156,386,.404,45,154,.292,111,232,.478,.462,43,65,.662,49,98,147,48,36,20,60,88,400,greendo01
180,Orien Greene,SG,28,NJN,3,0,5,1,2,.500,0,0,,1,2,.500,.500,1,2,.500,0,0,0,1,1,0,0,0,3,greenor01
181,Blake Griffin,PF,21,LAC,82,82,3112,696,1376,.506,7,24,.292,689,1352,.510,.508,446,695,.642,270,719,989,312,63,45,223,252,1845,griffbl01
182,Hamed Haddadi,C,25,MEM,31,0,168,30,58,.517,0,1,.000,30,57,.526,.517,15,23,.652,24,44,68,5,2,13,11,29,75,haddaha01
183,Richard Hamilton,SG,32,DET,55,39,1498,288,671,.429,55,144,.382,233,527,.442,.470,146,172,.849,24,102,126,171,39,4,88,95,777,hamilri01
184,Tyler Hansbrough,PF,25,IND,70,29,1535,285,613,.465,0,2,.000,285,611,.466,.465,197,253,.779,145,221,366,41,37,15,76,160,767,hansbty01
185,Luke Harangody,PF,23,TOT,49,0,640,79,206,.383,16,66,.242,63,140,.450,.422,19,26,.731,40,103,143,30,15,17,16,80,193,haranlu01
185,Luke Harangody,PF,23,BOS,28,0,241,28,71,.394,2,10,.200,26,61,.426,.408,5,8,.625,17,38,55,10,4,7,5,36,63,haranlu01
185,Luke Harangody,PF,23,CLE,21,0,399,51,135,.378,14,56,.250,37,79,.468,.430,14,18,.778,23,65,88,20,11,10,11,44,130,haranlu01
186,James Harden,SG,21,OKC,82,5,2189,298,684,.436,113,324,.349,185,360,.514,.518,289,343,.843,42,213,255,176,92,24,106,207,998,hardeja01
187,Al Harrington,PF,30,DEN,73,3,1665,281,675,.416,117,328,.357,164,347,.473,.503,86,117,.735,76,256,332,101,39,10,106,202,765,harrial01
188,Devin Harris,PG,27,TOT,71,70,2254,343,813,.422,58,180,.322,285,633,.450,.458,335,402,.833,17,152,169,503,70,7,207,163,1079,harride01
188,Devin Harris,PG,27,NJN,54,54,1724,260,612,.425,33,110,.300,227,502,.452,.452,258,307,.840,11,118,129,411,57,5,158,130,811,harride01
188,Devin Harris,PG,27,UTA,17,16,530,83,201,.413,25,70,.357,58,131,.443,.475,77,95,.811,6,34,40,92,13,2,49,33,268,harride01
189,Manny Harris,SG,21,CLE,54,15,933,108,289,.374,34,92,.370,74,197,.376,.433,71,93,.763,36,104,140,85,31,7,63,65,321,harrima01
190,Mike Harris,PF,27,HOU,4,0,16,3,6,.500,0,0,,3,6,.500,.500,2,4,.500,2,3,5,1,0,1,1,2,8,harrimi01
191,Udonis Haslem,PF,30,MIA,13,0,345,44,86,.512,0,0,,44,86,.512,.512,16,20,.800,29,77,106,6,7,3,14,39,104,hasleud01
192,Spencer Hawes,C,22,PHI,81,81,1718,264,568,.465,9,37,.243,255,531,.480,.473,47,88,.534,129,336,465,121,29,71,97,201,584,hawessp01
193,Chuck Hayes,C,27,HOU,74,63,2079,244,463,.527,0,2,.000,244,461,.529,.527,94,142,.662,219,380,599,202,79,49,86,200,582,hayesch01
194,Gordon Hayward,SF,20,UTA,72,17,1218,142,293,.485,35,74,.473,107,219,.489,.544,69,97,.711,41,98,139,81,30,19,70,106,388,haywago01
195,Lazar Hayward,SF,24,MIN,42,0,419,55,154,.357,17,60,.283,38,94,.404,.412,33,42,.786,23,47,70,28,12,7,19,44,160,haywala01
196,Brendan Haywood,C,31,DAL,72,8,1331,128,223,.574,0,1,.000,128,222,.577,.574,64,177,.362,129,247,376,19,16,74,51,146,320,haywobr01
197,Luther Head,PG,28,SAC,36,14,586,68,164,.415,25,64,.391,43,100,.430,.491,39,50,.780,16,44,60,70,10,9,32,43,200,headlu01
198,Gerald Henderson,SG,23,CHA,68,30,1661,259,570,.454,7,36,.194,252,534,.472,.461,128,163,.785,49,158,207,101,50,32,64,118,653,hendege02
199,Xavier Henry,SG,19,MEM,38,16,527,65,160,.406,2,17,.118,63,143,.441,.413,33,52,.635,9,28,37,18,11,3,13,48,165,henryxa01
200,Roy Hibbert,C,24,IND,81,80,2244,410,890,.461,0,4,.000,410,886,.463,.461,205,275,.745,182,428,610,166,33,142,185,256,1025,hibbero01
201,J.J. Hickson,C,22,CLE,80,66,2256,429,936,.458,0,5,.000,429,931,.461,.458,247,367,.673,217,478,695,91,48,54,173,215,1105,hicksjj01
202,Nenê,C,28,DEN,75,75,2291,402,654,.615,1,5,.200,401,649,.618,.615,286,402,.711,145,426,571,149,84,73,134,238,1091,hilarne01
203,George Hill,PG,24,SAS,76,5,2148,287,633,.453,77,204,.377,210,429,.490,.514,233,270,.863,24,175,199,193,66,21,99,153,884,hillge01
