player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Iman Shumpert,15,2014-11-26,24-153,NYK,0,DAL,-7,1,29.466666666666665,4,11,.364,1,3,.333,1,1,1.000,1,2,3,4,2,0,1,4,10,7.4,-1,SG,2015,15
Iman Shumpert,16,2014-11-28,24-155,NYK,0,OKC,-27,1,21.466666666666665,3,9,.333,0,4,.000,1,2,.500,0,0,0,1,0,1,2,3,7,-0.3,-16,SG,2015,15
Iman Shumpert,17,2014-11-30,24-157,NYK,1,MIA,-7,1,24.616666666666667,3,13,.231,0,3,.000,0,0,,1,2,3,1,2,0,2,4,6,-1.5,-10,SG,2015,15
Iman Shumpert,18,2014-12-02,24-159,NYK,1,BKN,-5,1,22.65,4,11,.364,1,4,.250,0,0,,0,1,1,2,1,0,2,3,9,2.4,-12,SG,2015,15
Iman Shumpert,19,2014-12-04,24-161,NYK,1,CLE,-3,1,25.2,0,4,.000,0,2,.000,0,0,,4,2,6,4,2,0,1,3,0,3.2,-16,SG,2015,15
Iman Shumpert,20,2014-12-05,24-162,NYK,0,CHA,-1,1,17.466666666666665,2,7,.286,0,1,.000,0,0,,0,2,2,1,2,0,0,1,4,2.8,-7,SG,2015,15
Iman Shumpert,21,2014-12-07,24-164,NYK,1,POR,-4,1,23.033333333333335,5,10,.500,1,2,.500,0,0,,0,2,2,3,2,0,1,1,11,9.3,-14,SG,2015,15
Iman Shumpert,22,2014-12-09,24-166,NYK,0,NOP,-11,1,23.266666666666666,1,6,.167,0,2,.000,0,0,,0,4,4,4,1,0,2,1,2,0.8,-11,SG,2015,15
Iman Shumpert,23,2014-12-10,24-167,NYK,0,SAS,-14,1,29.583333333333332,2,6,.333,0,1,.000,4,5,.800,3,2,5,6,0,0,5,1,8,5.7,+1,SG,2015,15
Iman Shumpert,24,2014-12-12,24-169,NYK,0,BOS,6,1,16.866666666666667,2,3,.667,1,1,1.000,0,2,.000,0,0,0,3,2,0,0,2,5,6.2,+1,SG,2015,15
Iman Shumpert,25,2015-01-23,24-211,CLE,1,CHA,39,0,9.85,3,3,1.000,2,2,1.000,0,0,,0,2,2,2,0,0,0,1,8,8.7,+15,SG,2015,15
Iman Shumpert,26,2015-01-25,24-213,CLE,1,OKC,10,0,13.75,1,2,.500,1,2,.500,0,0,,0,1,1,0,1,0,2,0,3,1.3,+16,SG,2015,15
Iman Shumpert,27,2015-01-27,24-215,CLE,0,DET,8,0,18.133333333333333,1,5,.200,1,5,.200,0,0,,0,1,1,0,1,1,1,2,3,0.1,0,SG,2015,15
Iman Shumpert,28,2015-01-28,24-216,CLE,1,POR,5,0,27.683333333333334,2,4,.500,0,2,.000,0,0,,2,4,6,1,0,0,1,0,4,4.3,-7,SG,2015,15
Iman Shumpert,29,2015-01-30,24-218,CLE,1,SAC,11,0,21.55,3,7,.429,1,4,.250,0,0,,0,3,3,1,2,0,1,3,7,4.7,-8,SG,2015,15
Iman Shumpert,30,2015-01-31,24-219,CLE,0,MIN,16,0,21.25,4,6,.667,1,2,.500,0,0,,0,2,2,0,2,0,4,1,9,4.6,-6,SG,2015,15
Iman Shumpert,31,2015-02-02,24-221,CLE,1,PHI,13,0,22.066666666666666,4,4,1.000,2,2,1.000,1,2,.500,0,2,2,0,2,0,1,3,11,9.8,-7,SG,2015,15
Iman Shumpert,32,2015-02-05,24-224,CLE,1,LAC,11,0,18.116666666666667,1,5,.200,0,3,.000,2,2,1.000,2,2,4,1,2,0,1,2,4,3.8,+1,SG,2015,15
Iman Shumpert,33,2015-02-06,24-225,CLE,0,IND,-4,0,20.0,2,3,.667,2,3,.667,0,0,,1,2,3,2,1,0,2,2,6,5.6,-4,SG,2015,15
Iman Shumpert,34,2015-02-08,24-227,CLE,1,LAL,15,0,29.083333333333332,5,13,.385,2,5,.400,0,0,,0,2,2,2,4,2,2,0,12,10.3,+2,SG,2015,15
Iman Shumpert,35,2015-02-11,24-230,CLE,1,MIA,20,0,23.0,5,7,.714,3,4,.750,0,1,.000,0,0,0,0,1,0,1,3,13,8.5,+21,SG,2015,15
Iman Shumpert,36,2015-02-12,24-231,CLE,0,CHI,-15,0,22.033333333333335,2,6,.333,2,4,.500,0,0,,1,1,2,1,0,0,2,1,6,1.9,+8,SG,2015,15
Iman Shumpert,37,2015-02-20,24-239,CLE,0,WAS,38,0,21.983333333333334,4,8,.500,3,6,.500,1,2,.500,1,3,4,2,3,1,0,3,12,13.1,+21,SG,2015,15
Iman Shumpert,38,2015-02-22,24-241,CLE,0,NYK,18,0,29.766666666666666,2,6,.333,0,3,.000,0,0,,0,5,5,7,0,0,0,0,4,7.0,+8,SG,2015,15
Iman Shumpert,39,2015-02-24,24-243,CLE,0,DET,9,0,30.483333333333334,2,10,.200,2,7,.286,2,2,1.000,0,3,3,1,0,0,0,2,8,2.6,-7,SG,2015,15
Iman Shumpert,40,2015-02-26,24-245,CLE,1,GSW,11,0,31.233333333333334,0,3,.000,0,2,.000,0,0,,2,3,5,0,0,0,0,2,0,-0.6,+5,SG,2015,15
Iman Shumpert,41,2015-02-27,24-246,CLE,0,IND,-7,0,32.45,7,17,.412,0,4,.000,0,0,,3,7,10,2,0,2,5,0,14,6.9,-5,SG,2015,15
Iman Shumpert,42,2015-03-01,24-248,CLE,0,HOU,-2,0,24.45,0,4,.000,0,3,.000,1,2,.500,0,2,2,3,0,0,1,4,1,-2.1,+5,SG,2015,15
Iman Shumpert,43,2015-03-03,24-250,CLE,1,BOS,31,0,17.433333333333334,0,2,.000,0,1,.000,0,0,,2,4,6,2,1,1,2,1,0,1.9,+24,SG,2015,15
Iman Shumpert,44,2015-03-04,24-251,CLE,0,TOR,8,0,20.633333333333333,1,4,.250,0,2,.000,0,0,,2,0,2,1,1,0,0,3,2,1.5,-2,SG,2015,15
Iman Shumpert,45,2015-03-06,24-253,CLE,0,ATL,-9,0,22.283333333333335,4,6,.667,2,4,.500,0,0,,1,2,3,1,2,0,1,1,10,10.0,-3,SG,2015,15
Iman Shumpert,46,2015-03-07,24-254,CLE,1,PHX,10,0,19.466666666666665,1,3,.333,1,3,.333,0,0,,0,2,2,1,0,0,2,1,3,0.2,+5,SG,2015,15
Iman Shumpert,47,2015-03-10,24-257,CLE,0,DAL,33,0,31.733333333333334,2,6,.333,1,3,.333,2,2,1.000,2,2,4,6,6,0,1,4,7,13.2,+15,SG,2015,15
Iman Shumpert,48,2015-03-12,24-259,CLE,0,SAS,3,0,28.033333333333335,1,6,.167,0,3,.000,0,0,,0,6,6,0,1,1,2,5,2,-2.3,+12,SG,2015,15
Iman Shumpert,49,2015-03-15,24-262,CLE,0,ORL,15,0,31.3,3,6,.500,1,2,.500,1,1,1.000,1,5,6,3,3,1,2,2,8,10.2,+6,SG,2015,15
Iman Shumpert,50,2015-03-16,24-263,CLE,0,MIA,-14,0,21.916666666666668,3,7,.429,1,3,.333,0,0,,1,3,4,0,4,1,1,0,7,8.6,-2,SG,2015,15
Iman Shumpert,51,2015-03-18,24-265,CLE,1,BKN,25,0,26.0,4,8,.500,2,4,.500,0,0,,1,2,3,0,0,0,0,3,10,6.1,+19,SG,2015,15
Iman Shumpert,52,2015-03-20,24-267,CLE,1,IND,3,0,23.666666666666668,0,3,.000,0,2,.000,1,2,.500,2,3,5,2,1,2,0,1,1,4.2,+5,SG,2015,15
Iman Shumpert,53,2015-03-22,24-269,CLE,0,MIL,18,0,29.95,4,7,.571,2,3,.667,0,0,,0,4,4,0,1,0,0,1,10,8.5,+29,SG,2015,15
Iman Shumpert,54,2015-03-25,24-272,CLE,0,MEM,22,0,26.033333333333335,2,8,.250,1,5,.200,0,0,,0,3,3,3,1,1,0,1,5,4.5,-9,SG,2015,15
Iman Shumpert,55,2015-03-27,24-274,CLE,0,BKN,-8,0,30.4,4,9,.444,0,3,.000,1,1,1.000,2,4,6,1,1,0,1,2,9,6.8,-15,SG,2015,15
Iman Shumpert,56,2015-03-29,24-276,CLE,1,PHI,1,0,10.966666666666667,2,7,.286,2,2,1.000,3,4,.750,0,1,1,0,3,0,0,0,9,7.8,+6,SG,2015,15
Iman Shumpert,57,2015-04-02,24-280,CLE,1,MIA,26,0,26.516666666666666,7,12,.583,3,6,.500,0,0,,2,1,3,1,4,0,2,2,17,15.0,+28,SG,2015,15
Iman Shumpert,58,2015-04-05,24-283,CLE,1,CHI,5,0,23.6,0,6,.000,0,4,.000,0,0,,0,3,3,2,0,0,0,2,0,-2.7,+6,SG,2015,15
Iman Shumpert,59,2015-04-08,24-286,CLE,0,MIL,5,0,22.466666666666665,4,8,.500,1,4,.250,0,0,,2,0,2,1,0,0,1,4,9,4.5,+4,SG,2015,15
Iman Shumpert,60,2015-04-12,24-290,CLE,0,BOS,-39,1,37.55,6,15,.400,1,5,.200,2,4,.500,1,9,10,3,0,0,7,4,15,3.0,-36,SG,2015,15
Iman Shumpert,61,2015-04-13,24-291,CLE,1,DET,12,0,23.5,2,8,.250,1,3,.333,0,0,,1,6,7,3,1,0,3,4,5,1.2,+2,SG,2015,15
Iman Shumpert,62,2015-04-15,24-293,CLE,1,WAS,5,0,29.35,7,12,.583,3,5,.600,1,2,.500,1,5,6,2,2,0,0,1,18,17.2,+17,SG,2015,15
Isaiah Canaan,1,2014-10-28,23-160,HOU,0,LAL,18,0,7.116666666666666,0,1,.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,1,0,2,0.6,-8,PG,2015,15
Isaiah Canaan,2,2014-10-29,23-161,HOU,0,UTA,11,0,8.166666666666666,1,3,.333,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,3,2.0,-12,PG,2015,15
Isaiah Canaan,3,2014-11-01,23-164,HOU,1,BOS,14,1,34.75,3,11,.273,3,9,.333,0,2,.000,2,2,4,2,2,0,2,1,9,4.7,+4,PG,2015,15
Isaiah Canaan,4,2014-11-03,23-166,HOU,0,PHI,11,1,29.6,5,11,.455,3,6,.500,0,0,,1,1,2,6,2,0,3,5,13,9.5,+14,PG,2015,15
Isaiah Canaan,5,2014-11-04,23-167,HOU,0,MIA,17,0,14.0,3,3,1.000,2,2,1.000,0,0,,0,0,0,0,1,0,0,1,8,7.7,-6,PG,2015,15
Isaiah Canaan,6,2014-11-06,23-169,HOU,1,SAS,17,1,26.366666666666667,5,10,.500,2,4,.500,0,0,,1,1,2,1,1,0,0,3,12,8.5,+16,PG,2015,15
Isaiah Canaan,7,2014-11-08,23-171,HOU,1,GSW,-11,1,38.833333333333336,7,12,.583,3,7,.429,4,4,1.000,0,4,4,1,1,0,5,2,21,12.5,-16,PG,2015,15
Isaiah Canaan,8,2014-11-12,23-175,HOU,0,MIN,12,1,26.2,2,7,.286,0,3,.000,1,2,.500,0,2,2,1,0,0,3,2,5,-2.0,-7,PG,2015,15
Isaiah Canaan,9,2014-11-14,23-177,HOU,1,PHI,1,1,26.2,3,8,.375,3,6,.500,0,0,,1,1,2,3,0,0,1,2,9,5.9,+16,PG,2015,15
Isaiah Canaan,10,2014-11-17,23-180,HOU,0,MEM,-26,0,20.866666666666667,3,9,.333,1,5,.200,1,1,1.000,0,0,0,3,1,0,1,2,8,4.2,+1,PG,2015,15
Isaiah Canaan,11,2014-11-22,23-185,HOU,1,DAL,3,0,2.783333333333333,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,0,0,-1.0,-3,PG,2015,15
Isaiah Canaan,12,2014-11-24,23-187,HOU,1,NYK,5,1,26.316666666666666,2,8,.250,1,5,.200,2,2,1.000,0,0,0,3,1,0,1,4,7,2.7,+11,PG,2015,15
Isaiah Canaan,13,2014-11-26,23-189,HOU,1,SAC,13,1,31.983333333333334,9,16,.563,6,10,.600,0,0,,3,3,6,4,4,0,1,1,24,24.8,+13,PG,2015,15
Isaiah Canaan,14,2014-11-28,23-191,HOU,1,LAC,-17,1,14.916666666666666,4,8,.500,3,6,.500,2,3,.667,0,2,2,0,0,0,0,1,13,8.8,+3,PG,2015,15
Isaiah Canaan,15,2014-12-17,23-210,HOU,0,DEN,4,0,6.533333333333333,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-7,PG,2015,15
Isaiah Canaan,16,2014-12-18,23-211,HOU,1,NOP,-9,0,10.65,2,3,.667,0,1,.000,0,0,,0,0,0,1,0,0,1,0,4,2.4,-9,PG,2015,15
Isaiah Canaan,17,2014-12-22,23-215,HOU,1,POR,15,0,3.95,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-6,PG,2015,15
Isaiah Canaan,18,2014-12-31,23-224,HOU,1,CHA,19,0,2.4833333333333334,0,2,.000,0,2,.000,0,0,,1,1,2,0,0,0,0,0,0,-0.4,-1,PG,2015,15
Isaiah Canaan,19,2015-01-02,23-226,HOU,0,NOP,-28,0,12.0,1,3,.333,1,3,.333,2,2,1.000,0,1,1,2,0,0,1,0,5,4.0,+1,PG,2015,15
Isaiah Canaan,20,2015-01-03,23-227,HOU,1,MIA,36,0,7.433333333333334,2,4,.500,2,3,.667,2,3,.667,1,2,3,1,0,0,0,0,8,7.6,+4,PG,2015,15
Isaiah Canaan,21,2015-01-07,23-231,HOU,0,CLE,12,0,0.26666666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,PG,2015,15
Isaiah Canaan,22,2015-01-08,23-232,HOU,0,NYK,24,0,6.583333333333333,1,2,.500,1,2,.500,0,0,,0,1,1,1,0,0,1,1,3,1.6,+1,PG,2015,15
Isaiah Canaan,23,2015-01-10,23-234,HOU,1,UTA,15,0,1.3333333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,PG,2015,15
Isaiah Canaan,24,2015-01-31,23-255,HOU,0,DET,-13,0,7.5,0,6,.000,0,5,.000,0,0,,0,0,0,0,0,0,0,2,0,-5.0,+7,PG,2015,15
Isaiah Canaan,25,2015-02-11,23-266,HOU,0,LAC,-15,0,2.1666666666666665,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,PG,2015,15
Isaiah Canaan,26,2015-02-22,23-277,PHI,0,ORL,-5,1,29.35,5,12,.417,4,9,.444,0,0,,2,2,4,3,0,1,3,5,14,7.4,-2,PG,2015,15
Isaiah Canaan,27,2015-02-23,23-278,PHI,0,MIA,-11,1,29.616666666666667,4,9,.444,3,7,.429,0,0,,1,0,1,3,0,0,3,3,11,4.9,-8,PG,2015,15
Isaiah Canaan,28,2015-02-25,23-280,PHI,0,MIL,-16,1,32.61666666666667,3,10,.300,1,5,.200,4,5,.800,1,1,2,6,1,0,5,4,11,4.4,-7,PG,2015,15
Isaiah Canaan,29,2015-02-27,23-282,PHI,1,WAS,8,1,21.55,3,11,.273,1,6,.167,1,1,1.000,1,2,3,1,0,0,1,2,8,1.7,-4,PG,2015,15
Isaiah Canaan,30,2015-03-01,23-284,PHI,0,IND,-20,1,22.4,2,8,.250,1,5,.200,0,0,,0,2,2,1,2,1,0,3,5,3.0,-15,PG,2015,15
Isaiah Canaan,31,2015-03-02,23-285,PHI,1,TOR,-11,1,25.2,5,12,.417,4,8,.500,0,0,,0,1,1,3,0,0,0,2,14,9.2,-6,PG,2015,15
Isaiah Canaan,32,2015-03-04,23-287,PHI,0,OKC,-5,1,41.6,10,16,.625,8,13,.615,3,3,1.000,0,7,7,6,1,0,3,1,31,27.7,+5,PG,2015,15
Isaiah Canaan,33,2015-03-06,23-289,PHI,1,UTA,-6,1,28.216666666666665,6,15,.400,4,9,.444,0,0,,0,2,2,4,0,0,1,2,16,9.5,-3,PG,2015,15
Isaiah Canaan,34,2015-03-07,23-290,PHI,1,ATL,8,1,36.6,2,13,.154,2,9,.222,6,8,.750,0,5,5,8,1,0,1,4,12,8.4,+7,PG,2015,15
Isaiah Canaan,35,2015-03-11,23-294,PHI,1,CHI,-9,0,29.666666666666668,7,15,.467,4,8,.500,2,2,1.000,0,3,3,0,0,0,2,0,20,11.2,-2,PG,2015,15
Isaiah Canaan,36,2015-03-13,23-296,PHI,1,SAC,7,1,23.0,3,9,.333,1,7,.143,0,0,,0,1,1,5,0,0,2,3,7,2.5,-4,PG,2015,15
Isaiah Canaan,37,2015-03-14,23-297,PHI,1,BKN,-7,1,29.25,6,13,.462,1,8,.125,0,0,,1,3,4,3,0,0,0,2,13,9.2,-24,PG,2015,15
Isaiah Canaan,38,2015-03-16,23-299,PHI,0,BOS,-19,1,28.016666666666666,4,11,.364,2,7,.286,1,2,.500,0,6,6,2,0,1,3,4,11,3.8,-8,PG,2015,15
Isaiah Canaan,39,2015-03-18,23-301,PHI,1,DET,11,0,21.85,2,10,.200,2,6,.333,3,4,.750,0,3,3,4,1,0,3,3,9,2.9,+5,PG,2015,15
Isaiah Canaan,40,2015-03-20,23-303,PHI,1,NYK,16,0,19.583333333333332,4,11,.364,4,8,.500,0,0,,0,0,0,2,1,0,1,0,12,7.3,+17,PG,2015,15
Isaiah Canaan,41,2015-03-22,23-305,PHI,0,LAL,-14,0,21.85,1,12,.083,1,6,.167,0,0,,1,0,1,2,0,0,1,5,3,-5.9,-1,PG,2015,15
Isaiah Canaan,42,2015-03-24,23-307,PHI,0,SAC,-1,0,19.216666666666665,5,10,.500,2,6,.333,1,1,1.000,0,0,0,1,1,0,1,1,13,8.3,-7,PG,2015,15
Isaiah Canaan,43,2015-03-25,23-308,PHI,0,DEN,14,0,22.383333333333333,4,11,.364,2,5,.400,5,6,.833,0,3,3,1,1,0,1,2,15,9.3,+1,PG,2015,15
Isaiah Canaan,44,2015-03-27,23-310,PHI,1,LAC,-21,0,20.033333333333335,3,7,.429,3,7,.429,0,0,,0,2,2,0,0,0,0,4,9,4.3,-22,PG,2015,15
Isaiah Canaan,45,2015-03-29,23-312,PHI,0,CLE,-1,0,17.483333333333334,3,11,.273,2,7,.286,0,0,,0,1,1,5,1,0,3,2,8,2.5,+2,PG,2015,15
Isaiah Canaan,46,2015-03-30,23-313,PHI,1,LAL,-2,0,27.333333333333332,4,9,.444,3,7,.429,7,7,1.000,0,0,0,3,3,0,3,1,18,15.0,-4,PG,2015,15
Isaiah Canaan,47,2015-04-01,23-315,PHI,0,WAS,-13,0,22.116666666666667,7,12,.583,4,9,.444,0,0,,0,3,3,6,2,0,2,2,18,16.7,+4,PG,2015,15
Isaiah Thomas,1,2014-10-29,25-264,PHX,1,LAL,20,0,20.283333333333335,9,11,.818,5,7,.714,0,2,.000,0,1,1,3,0,0,2,1,23,18.1,-7,PG,2015,15
Isaiah Thomas,2,2014-10-31,25-266,PHX,1,SAS,5,0,29.15,10,17,.588,0,3,.000,3,4,.750,1,1,2,4,0,0,2,4,23,14.9,+10,PG,2015,15
Isaiah Thomas,3,2014-11-01,25-267,PHX,0,UTA,-27,0,21.166666666666668,3,11,.273,2,5,.400,2,2,1.000,2,1,3,2,0,0,0,1,10,6.2,-20,PG,2015,15
Isaiah Thomas,4,2014-11-04,25-270,PHX,0,LAL,6,0,30.85,8,16,.500,1,3,.333,5,8,.625,0,3,3,9,3,0,0,3,22,21.8,+11,PG,2015,15
Isaiah Thomas,5,2014-11-05,25-271,PHX,1,MEM,-11,0,25.6,4,10,.400,1,4,.250,6,6,1.000,0,1,1,2,1,0,2,3,15,9.1,+8,PG,2015,15
Isaiah Thomas,6,2014-11-07,25-273,PHX,1,SAC,-2,0,17.316666666666666,1,4,.250,1,4,.250,0,0,,0,1,1,4,0,0,1,1,3,2.3,-4,PG,2015,15
Isaiah Thomas,7,2014-11-09,25-275,PHX,1,GSW,12,0,26.85,4,13,.308,1,5,.200,13,14,.929,1,2,3,7,1,0,3,1,22,17.9,+16,PG,2015,15
Isaiah Thomas,8,2014-11-12,25-278,PHX,1,BKN,8,0,22.683333333333334,6,13,.462,0,3,.000,9,9,1.000,1,3,4,2,1,0,3,3,21,14.1,+10,PG,2015,15
Isaiah Thomas,9,2014-11-14,25-280,PHX,1,CHA,-8,0,19.683333333333334,2,7,.286,0,1,.000,5,5,1.000,0,2,2,3,0,1,2,3,9,5.1,-11,PG,2015,15
Isaiah Thomas,10,2014-11-15,25-281,PHX,0,LAC,-13,0,27.483333333333334,4,12,.333,2,5,.400,9,9,1.000,2,0,2,7,1,0,3,3,19,15.3,+10,PG,2015,15
Isaiah Thomas,11,2014-11-17,25-283,PHX,0,BOS,4,0,21.45,1,8,.125,0,2,.000,3,3,1.000,1,2,3,4,0,0,3,2,5,0.1,-13,PG,2015,15
Isaiah Thomas,12,2014-11-19,25-285,PHX,0,DET,2,0,22.6,1,9,.111,1,1,1.000,2,2,1.000,0,3,3,2,1,0,2,0,5,0.4,-1,PG,2015,15
Isaiah Thomas,13,2014-11-21,25-287,PHX,0,PHI,26,0,24.25,6,9,.667,2,2,1.000,9,9,1.000,2,1,3,8,3,0,3,4,23,24.8,+29,PG,2015,15
Isaiah Thomas,14,2014-11-22,25-288,PHX,0,IND,23,0,22.783333333333335,5,11,.455,2,5,.400,4,4,1.000,0,3,3,2,0,0,1,1,16,11.2,+9,PG,2015,15
Isaiah Thomas,15,2014-11-24,25-290,PHX,0,TOR,-4,0,21.583333333333332,6,10,.600,4,6,.667,0,0,,0,2,2,3,1,0,2,3,16,11.9,+4,PG,2015,15
Isaiah Thomas,16,2014-12-12,25-308,PHX,1,DET,-2,0,28.033333333333335,3,11,.273,1,6,.167,3,4,.750,0,2,2,2,0,0,1,4,10,2.5,-6,PG,2015,15
Isaiah Thomas,17,2014-12-14,25-310,PHX,0,OKC,-24,0,20.216666666666665,2,9,.222,0,3,.000,2,2,1.000,0,3,3,4,1,0,2,1,6,2.8,-7,PG,2015,15
Isaiah Thomas,18,2014-12-15,25-311,PHX,1,MIL,-2,0,26.066666666666666,6,12,.500,4,7,.571,4,5,.800,0,1,1,2,1,0,3,3,20,12.1,-10,PG,2015,15
Isaiah Thomas,19,2014-12-17,25-313,PHX,0,CHA,5,0,28.4,7,13,.538,3,8,.375,6,10,.600,0,3,3,3,0,0,1,4,23,15.5,+11,PG,2015,15
Isaiah Thomas,20,2014-12-20,25-316,PHX,0,NYK,9,0,31.933333333333334,7,12,.583,3,5,.600,5,7,.714,1,2,3,3,1,0,0,0,22,20.0,+2,PG,2015,15
Isaiah Thomas,21,2014-12-21,25-317,PHX,0,WAS,12,0,24.016666666666666,4,12,.333,0,0,,2,2,1.000,1,2,3,3,0,0,1,1,10,5.2,+10,PG,2015,15
Isaiah Thomas,22,2014-12-23,25-319,PHX,1,DAL,9,0,27.55,3,12,.250,1,5,.200,5,6,.833,0,0,0,7,0,0,1,1,12,7.9,+7,PG,2015,15
Isaiah Thomas,23,2014-12-26,25-322,PHX,0,SAC,9,0,29.05,7,17,.412,2,7,.286,1,1,1.000,1,2,3,5,1,0,3,4,17,9.1,+4,PG,2015,15
Isaiah Thomas,24,2014-12-28,25-324,PHX,0,LAL,9,0,25.2,4,7,.571,2,2,1.000,5,6,.833,1,2,3,4,3,0,1,3,15,16.2,+7,PG,2015,15
Isaiah Thomas,25,2014-12-30,25-326,PHX,0,NOP,-4,0,24.35,2,10,.200,1,3,.333,0,0,,1,2,3,3,1,1,1,2,5,2.1,+3,PG,2015,15
Isaiah Thomas,26,2014-12-31,25-327,PHX,0,OKC,-3,0,16.35,1,5,.200,0,2,.000,4,4,1.000,0,1,1,2,0,0,3,3,6,0.4,-7,PG,2015,15
Isaiah Thomas,27,2015-01-02,25-329,PHX,1,PHI,16,0,23.183333333333334,4,6,.667,2,3,.667,2,2,1.000,0,6,6,5,0,0,1,4,12,12.1,+13,PG,2015,15
Isaiah Thomas,28,2015-01-04,25-331,PHX,1,TOR,16,0,23.05,6,10,.600,3,5,.600,3,4,.750,0,0,0,3,5,0,6,4,18,12.5,-2,PG,2015,15
Isaiah Thomas,29,2015-01-06,25-333,PHX,0,MIL,6,0,31.3,5,8,.625,2,2,1.000,7,8,.875,1,3,4,1,0,0,2,2,19,14.5,+14,PG,2015,15
Isaiah Thomas,30,2015-01-07,25-334,PHX,0,MIN,2,0,31.216666666666665,6,14,.429,2,3,.667,3,4,.750,2,3,5,3,5,0,0,4,17,17.0,-2,PG,2015,15
Isaiah Thomas,31,2015-01-09,25-336,PHX,0,SAS,-5,0,25.816666666666666,2,7,.286,0,4,.000,7,8,.875,1,0,1,4,1,0,4,4,11,5.4,-19,PG,2015,15
Isaiah Thomas,32,2015-01-11,25-338,PHX,0,MEM,-12,0,40.53333333333333,7,16,.438,2,7,.286,4,4,1.000,0,0,0,3,1,0,7,1,20,7.3,0,PG,2015,15
Isaiah Thomas,33,2015-01-13,25-340,PHX,1,CLE,7,0,18.35,1,5,.200,0,1,.000,3,3,1.000,0,0,0,4,0,0,1,0,5,3.7,-5,PG,2015,15
Isaiah Thomas,34,2015-01-16,25-343,PHX,1,MIN,11,0,23.55,3,7,.429,0,1,.000,0,0,,0,1,1,4,1,1,2,1,6,4.7,+6,PG,2015,15
Isaiah Thomas,35,2015-01-19,25-346,PHX,1,LAL,15,0,30.15,9,12,.750,4,6,.667,2,2,1.000,0,1,1,4,5,0,5,1,24,21.9,+9,PG,2015,15
Isaiah Thomas,36,2015-01-21,25-348,PHX,1,POR,5,0,28.1,11,16,.688,3,6,.500,2,3,.667,1,2,3,4,0,0,0,2,27,23.1,+3,PG,2015,15
Isaiah Thomas,37,2015-01-23,25-350,PHX,1,HOU,-2,0,37.68333333333333,7,20,.350,4,9,.444,4,4,1.000,1,4,5,4,0,0,5,2,22,9.7,-1,PG,2015,15
Isaiah Thomas,38,2015-01-25,25-352,PHX,1,LAC,-20,0,24.516666666666666,6,11,.545,4,8,.500,9,9,1.000,0,1,1,1,0,0,0,4,25,19.1,-1,PG,2015,15
Isaiah Thomas,39,2015-01-28,25-355,PHX,1,WAS,8,0,19.933333333333334,4,13,.308,4,8,.500,6,7,.857,1,0,1,4,1,0,0,0,18,14.6,+2,PG,2015,15
Isaiah Thomas,40,2015-01-30,25-357,PHX,1,CHI,6,0,23.866666666666667,2,9,.222,1,5,.200,1,2,.500,1,2,3,1,1,0,1,1,6,1.7,+13,PG,2015,15
Isaiah Thomas,41,2015-01-31,25-358,PHX,0,GSW,-19,0,24.566666666666666,4,13,.308,2,6,.333,3,3,1.000,2,3,5,5,1,1,2,3,13,9.8,-12,PG,2015,15
Isaiah Thomas,42,2015-02-02,25-360,PHX,1,MEM,-1,0,23.5,8,19,.421,2,7,.286,6,6,1.000,0,3,3,2,0,0,3,4,24,11.6,-10,PG,2015,15
Isaiah Thomas,43,2015-02-05,25-363,PHX,0,POR,-21,0,23.116666666666667,2,9,.222,0,2,.000,2,2,1.000,0,2,2,4,1,0,2,2,6,2.1,-18,PG,2015,15
Isaiah Thomas,44,2015-02-06,25-364,PHX,1,UTA,7,0,25.016666666666666,3,9,.333,2,6,.333,2,2,1.000,1,2,3,4,0,1,1,2,10,7.9,+12,PG,2015,15
Isaiah Thomas,45,2015-02-08,26-001,PHX,0,SAC,-2,1,38.61666666666667,8,17,.471,3,9,.333,7,9,.778,0,3,3,5,1,0,0,3,26,20.7,+9,PG,2015,15
Isaiah Thomas,46,2015-02-10,26-003,PHX,1,HOU,-9,0,30.333333333333332,4,10,.400,2,5,.400,4,5,.800,0,1,1,6,2,0,1,2,14,12.9,-13,PG,2015,15
Isaiah Thomas,47,2015-02-22,26-015,BOS,0,LAL,-7,0,25.133333333333333,6,13,.462,3,7,.429,6,7,.857,1,4,5,3,2,0,4,3,21,14.7,-7,PG,2015,15
Isaiah Thomas,48,2015-02-23,26-016,BOS,0,PHX,5,0,27.2,6,16,.375,3,8,.375,6,7,.857,0,1,1,7,1,0,5,1,21,12.6,+21,PG,2015,15
