player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Evan Mobley,20,2021-12-05,20-170,CLE,1,UTA,-1,1,37.416666666666664,6,15,.400,1,2,.500,1,1,1.000,4,7,11,3,1,1,0,1,14,14.2,0,PF,2022,15
Evan Mobley,21,2021-12-06,20-171,CLE,0,MIL,-8,1,31.333333333333332,3,10,.300,1,4,.250,5,6,.833,2,4,6,2,1,0,0,3,12,9.6,-7,PF,2022,15
Evan Mobley,22,2021-12-08,20-173,CLE,1,CHI,23,1,31.583333333333332,8,11,.727,0,0,,0,0,,1,8,9,1,2,5,1,1,16,19.4,+28,PF,2022,15
Evan Mobley,23,2021-12-10,20-175,CLE,0,MIN,17,1,24.333333333333332,4,6,.667,0,0,,3,4,.750,1,7,8,1,0,2,2,4,11,9.3,+18,PF,2022,15
Evan Mobley,24,2021-12-11,20-176,CLE,1,SAC,14,1,37.95,7,14,.500,0,0,,1,2,.500,2,13,15,2,0,1,0,3,15,13.8,+20,PF,2022,15
Evan Mobley,25,2021-12-13,20-178,CLE,1,MIA,11,1,34.833333333333336,3,11,.273,0,0,,3,4,.750,2,3,5,3,2,0,2,1,9,6.1,+3,PF,2022,15
Evan Mobley,26,2021-12-28,20-193,CLE,0,NOP,-4,1,30.15,9,12,.750,1,2,.500,3,3,1.000,0,7,7,0,0,0,1,3,22,17.1,-8,PF,2022,15
Evan Mobley,27,2021-12-30,20-195,CLE,0,WAS,-17,1,32.13333333333333,10,20,.500,0,2,.000,1,2,.500,3,2,5,3,1,2,2,3,21,14.6,-10,PF,2022,15
Evan Mobley,28,2021-12-31,20-196,CLE,1,ATL,-3,1,35.833333333333336,8,12,.667,0,0,,0,0,,1,7,8,5,0,3,1,2,16,17.4,+1,PF,2022,15
Evan Mobley,29,2022-01-02,20-198,CLE,1,IND,4,1,34.71666666666667,11,16,.688,0,2,.000,2,4,.500,1,8,9,4,0,0,3,3,24,18.1,-8,PF,2022,15
Evan Mobley,30,2022-01-04,20-200,CLE,1,MEM,-4,1,38.28333333333333,6,12,.500,0,1,.000,5,6,.833,0,8,8,1,0,2,1,2,17,13.3,-7,PF,2022,15
Evan Mobley,31,2022-01-07,20-203,CLE,0,POR,13,1,33.983333333333334,7,14,.500,0,0,,4,8,.500,3,5,8,3,1,2,1,0,18,16.5,-1,PF,2022,15
Evan Mobley,32,2022-01-09,20-205,CLE,0,GSW,-14,1,35.53333333333333,5,12,.417,0,1,.000,1,3,.333,2,4,6,2,2,1,5,3,11,4.3,-2,PF,2022,15
Evan Mobley,33,2022-01-10,20-206,CLE,0,SAC,1,1,42.3,8,14,.571,0,1,.000,1,1,1.000,2,5,7,5,1,2,3,2,17,15.4,+7,PF,2022,15
Evan Mobley,34,2022-01-12,20-208,CLE,0,UTA,20,1,35.56666666666667,7,9,.778,0,0,,1,3,.333,3,7,10,7,0,1,4,1,15,16.1,+11,PF,2022,15
Evan Mobley,35,2022-01-14,20-210,CLE,0,SAS,5,1,39.05,7,15,.467,0,0,,1,3,.333,3,3,6,3,1,1,3,2,15,9.5,+14,PF,2022,15
Evan Mobley,36,2022-01-15,20-211,CLE,0,OKC,5,1,33.03333333333333,8,14,.571,0,1,.000,4,5,.800,1,4,5,1,0,2,2,1,20,14.6,+1,PF,2022,15
Evan Mobley,37,2022-01-17,20-213,CLE,1,BKN,7,1,37.2,5,11,.455,0,1,.000,2,2,1.000,1,5,6,1,0,1,2,1,12,7.5,0,PF,2022,15
Evan Mobley,38,2022-01-19,20-215,CLE,0,CHI,-13,1,30.916666666666668,8,12,.667,1,1,1.000,1,4,.250,0,5,5,2,1,2,1,2,18,15.1,+5,PF,2022,15
Evan Mobley,39,2022-01-22,20-218,CLE,1,OKC,7,1,38.78333333333333,6,12,.500,1,1,1.000,2,6,.333,5,12,17,2,0,1,4,2,15,11.8,+10,PF,2022,15
Evan Mobley,40,2022-01-24,20-220,CLE,1,NYK,2,1,38.45,6,12,.500,0,1,.000,3,7,.429,5,7,12,5,0,0,4,0,15,12.5,-10,PF,2022,15
Evan Mobley,41,2022-01-26,20-222,CLE,1,MIL,16,1,33.9,5,12,.417,1,3,.333,5,7,.714,3,4,7,1,0,2,0,3,16,13.0,+11,PF,2022,15
Evan Mobley,42,2022-01-30,20-226,CLE,0,DET,-10,1,37.35,7,12,.583,0,1,.000,4,9,.444,1,8,9,2,0,3,3,2,18,13.2,+5,PF,2022,15
Evan Mobley,43,2022-01-31,20-227,CLE,1,NOP,3,1,22.933333333333334,1,7,.143,0,2,.000,2,3,.667,2,3,5,2,1,3,1,2,4,4.1,-9,PF,2022,15
Evan Mobley,44,2022-02-02,20-229,CLE,0,HOU,-11,1,36.333333333333336,12,20,.600,0,1,.000,5,9,.556,5,7,12,2,1,0,4,4,29,20.6,-9,PF,2022,15
Evan Mobley,45,2022-02-04,20-231,CLE,0,CHA,1,1,37.5,4,13,.308,0,0,,0,0,,1,7,8,5,2,0,2,1,8,6.4,+2,PF,2022,15
Evan Mobley,46,2022-02-06,20-233,CLE,1,IND,13,1,28.7,3,9,.333,0,0,,3,4,.750,1,3,4,0,0,3,2,2,9,4.4,+10,PF,2022,15
Evan Mobley,47,2022-02-09,20-236,CLE,1,SAS,13,1,33.31666666666667,6,15,.400,0,2,.000,6,7,.857,3,9,12,2,1,1,1,0,18,16.4,+12,PF,2022,15
Evan Mobley,48,2022-02-11,20-238,CLE,0,IND,7,1,29.05,3,6,.500,0,1,.000,2,2,1.000,0,1,1,2,2,3,3,2,8,7.0,+4,PF,2022,15
Evan Mobley,49,2022-02-12,20-239,CLE,0,PHI,-10,1,32.35,5,6,.833,0,0,,1,1,1.000,1,7,8,2,1,0,2,2,11,11.2,+1,PF,2022,15
Evan Mobley,50,2022-02-15,20-242,CLE,0,ATL,-8,1,35.38333333333333,9,16,.563,0,2,.000,4,6,.667,5,5,10,4,4,1,2,3,22,22.9,-17,PF,2022,15
Evan Mobley,51,2022-02-24,20-251,CLE,0,DET,-3,1,35.6,3,8,.375,0,1,.000,6,8,.750,0,8,8,2,0,3,1,2,12,10.9,-10,PF,2022,15
Evan Mobley,52,2022-02-26,20-253,CLE,1,WAS,6,1,36.833333333333336,6,14,.429,0,0,,2,2,1.000,5,6,11,3,0,2,2,3,14,12.2,+3,PF,2022,15
Evan Mobley,53,2022-02-28,20-255,CLE,1,MIN,-5,1,33.81666666666667,6,12,.500,1,4,.250,2,2,1.000,1,9,10,4,0,2,5,3,15,10.4,-2,PF,2022,15
Evan Mobley,54,2022-03-02,20-257,CLE,1,CHA,-21,1,30.166666666666668,4,9,.444,0,1,.000,1,2,.500,1,4,5,2,0,0,0,3,9,6.0,-24,PF,2022,15
Evan Mobley,55,2022-03-04,20-259,CLE,0,PHI,-6,1,32.483333333333334,2,7,.286,0,2,.000,3,4,.750,2,2,4,1,0,2,2,4,7,3.0,-8,PF,2022,15
Evan Mobley,56,2022-03-06,20-261,CLE,1,TOR,8,1,36.45,9,15,.600,1,1,1.000,1,5,.200,7,10,17,4,0,3,4,5,20,18.3,-3,PF,2022,15
Evan Mobley,57,2022-03-08,20-263,CLE,0,IND,3,1,36.31666666666667,8,15,.533,0,1,.000,6,8,.750,4,8,12,3,5,1,0,1,22,26.5,+6,PF,2022,15
Evan Mobley,58,2022-03-11,20-266,CLE,0,MIA,-12,1,34.15,7,12,.583,0,0,,5,6,.833,1,11,12,4,1,1,1,3,19,19.3,-9,PF,2022,15
Evan Mobley,59,2022-03-12,20-267,CLE,0,CHI,-10,1,38.68333333333333,8,17,.471,1,3,.333,0,0,,2,5,7,1,1,2,3,2,17,10.5,+7,PF,2022,15
Evan Mobley,60,2022-03-14,20-269,CLE,1,LAC,9,1,40.416666666666664,13,22,.591,1,3,.333,3,6,.500,3,3,6,1,2,2,1,1,30,24.3,+4,PF,2022,15
Evan Mobley,61,2022-03-16,20-271,CLE,1,PHI,-4,1,31.05,5,7,.714,0,1,.000,3,3,1.000,1,8,9,3,0,1,3,5,13,11.0,-6,PF,2022,15
Evan Mobley,62,2022-03-18,20-273,CLE,1,DEN,3,1,38.75,11,22,.500,0,3,.000,5,7,.714,6,5,11,0,1,2,1,2,27,21.5,-2,PF,2022,15
Evan Mobley,63,2022-03-19,20-274,CLE,1,DET,4,1,35.46666666666667,6,12,.500,0,0,,0,2,.000,2,9,11,6,1,2,4,2,12,11.1,+6,PF,2022,15
Evan Mobley,64,2022-03-21,20-276,CLE,1,LAL,-11,1,27.15,6,11,.545,0,1,.000,1,1,1.000,1,4,5,2,0,1,3,4,13,7.1,-5,PF,2022,15
Evan Mobley,65,2022-03-24,20-279,CLE,0,TOR,-13,1,38.766666666666666,5,7,.714,0,0,,1,3,.333,1,7,8,1,0,3,1,1,11,11.5,-6,PF,2022,15
Evan Mobley,66,2022-03-26,20-281,CLE,1,CHI,-4,1,32.516666666666666,4,13,.308,1,2,.500,0,0,,3,8,11,4,1,0,2,2,9,7.0,-13,PF,2022,15
Evan Mobley,67,2022-03-28,20-283,CLE,1,ORL,6,1,13.033333333333333,3,3,1.000,0,0,,0,2,.000,1,2,3,1,0,0,1,1,6,4.9,-3,PF,2022,15
Evan Mobley,68,2022-04-08,20-294,CLE,0,BKN,-11,1,33.95,6,11,.545,0,1,.000,5,7,.714,4,3,7,3,2,2,0,2,17,19.3,-13,PF,2022,15
Evan Mobley,69,2022-04-10,20-296,CLE,1,MIL,18,1,22.65,8,13,.615,0,0,,2,4,.500,3,7,10,1,0,4,1,0,18,18.0,+33,PF,2022,15
Malik Monk,1,2021-10-19,23-257,LAL,1,GSW,-7,0,18.733333333333334,2,5,.400,2,4,.500,0,0,,0,3,3,1,2,0,1,1,6,5.5,-10,SG,2022,15
Malik Monk,2,2021-10-22,23-260,LAL,1,PHX,-10,0,16.8,2,5,.400,1,4,.250,2,2,1.000,0,1,1,1,0,0,1,0,7,4.3,-19,SG,2022,15
Malik Monk,3,2021-10-24,23-262,LAL,1,MEM,3,0,21.0,4,7,.571,2,3,.667,2,2,1.000,1,1,2,4,1,0,0,0,12,13.5,+19,SG,2022,15
Malik Monk,4,2021-10-26,23-264,LAL,0,SAS,4,1,38.8,6,15,.400,4,10,.400,1,2,.500,0,1,1,3,1,0,0,1,17,11.5,+31,SG,2022,15
Malik Monk,5,2021-10-27,23-265,LAL,0,OKC,-8,1,32.28333333333333,4,8,.500,1,5,.200,0,0,,1,2,3,3,1,0,1,2,9,7.6,-8,SG,2022,15
Malik Monk,6,2021-10-29,23-267,LAL,1,CLE,12,0,5.4,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-2.8,-11,SG,2022,15
Malik Monk,7,2021-10-31,23-269,LAL,1,HOU,10,0,18.55,0,6,.000,0,4,.000,0,0,,1,1,2,0,0,0,0,0,0,-3.2,-2,SG,2022,15
Malik Monk,8,2021-11-02,23-271,LAL,1,HOU,2,0,13.166666666666666,0,3,.000,0,1,.000,1,2,.500,0,1,1,2,1,0,1,1,1,-0.2,-1,SG,2022,15
Malik Monk,9,2021-11-04,23-273,LAL,1,OKC,-3,0,13.466666666666667,1,3,.333,0,1,.000,0,0,,0,1,1,2,0,0,0,2,2,1.2,+6,SG,2022,15
Malik Monk,10,2021-11-06,23-275,LAL,0,POR,-15,0,21.883333333333333,5,11,.455,3,7,.429,0,0,,0,4,4,3,1,1,4,0,13,8.3,+22,SG,2022,15
Malik Monk,11,2021-11-08,23-277,LAL,1,CHA,3,0,17.183333333333334,4,8,.500,2,4,.500,0,0,,0,0,0,1,1,0,0,1,10,7.3,+15,SG,2022,15
Malik Monk,12,2021-11-10,23-279,LAL,1,MIA,3,0,34.55,10,13,.769,4,7,.571,3,4,.750,0,6,6,3,0,1,3,3,27,21.9,+12,SG,2022,15
Malik Monk,13,2021-11-12,23-281,LAL,1,MIN,-24,0,28.883333333333333,3,11,.273,1,7,.143,0,0,,2,0,2,2,2,1,4,0,7,2.0,-18,SG,2022,15
Malik Monk,14,2021-11-14,23-283,LAL,1,SAS,8,0,26.666666666666668,6,10,.600,2,4,.500,2,2,1.000,0,2,2,4,0,0,1,3,16,12.6,+8,SG,2022,15
Malik Monk,15,2021-11-15,23-284,LAL,1,CHI,-18,0,27.433333333333334,1,5,.200,0,3,.000,0,0,,1,2,3,3,0,0,2,0,2,0.3,0,SG,2022,15
Malik Monk,16,2021-11-17,23-286,LAL,0,MIL,-7,0,23.5,4,10,.400,1,7,.143,2,2,1.000,0,2,2,1,1,0,1,1,11,6.5,-9,SG,2022,15
Malik Monk,17,2021-11-19,23-288,LAL,0,BOS,-22,0,24.633333333333333,3,7,.429,2,4,.500,1,1,1.000,0,1,1,2,0,1,0,2,9,6.9,-20,SG,2022,15
Malik Monk,18,2021-11-21,23-290,LAL,0,DET,5,0,12.3,2,3,.667,0,1,.000,2,2,1.000,0,3,3,2,0,0,2,0,6,5.0,0,SG,2022,15
Malik Monk,19,2021-11-23,23-292,LAL,0,NYK,-6,0,31.083333333333332,5,14,.357,1,7,.143,1,2,.500,2,2,4,4,2,1,0,2,12,10.5,+2,SG,2022,15
Malik Monk,20,2021-11-24,23-293,LAL,0,IND,8,0,33.5,6,11,.545,3,6,.500,2,2,1.000,0,8,8,1,1,0,2,3,17,12.6,+15,SG,2022,15
Malik Monk,21,2021-11-26,23-295,LAL,1,SAC,-4,0,43.55,8,11,.727,4,7,.571,0,0,,0,5,5,3,1,0,3,4,20,15.5,+2,SG,2022,15
Malik Monk,22,2021-11-28,23-297,LAL,1,DET,4,0,21.733333333333334,1,5,.200,0,3,.000,0,0,,0,2,2,2,0,1,1,2,2,-0.2,-2,SG,2022,15
Malik Monk,23,2021-11-30,23-299,LAL,0,SAC,25,0,32.583333333333336,8,16,.500,6,10,.600,0,0,,0,4,4,4,0,0,2,2,22,15.2,+33,SG,2022,15
Malik Monk,24,2021-12-03,23-302,LAL,1,LAC,-4,0,29.066666666666666,8,15,.533,4,8,.500,0,0,,2,2,4,2,2,0,1,3,20,15.9,0,SG,2022,15
Malik Monk,25,2021-12-07,23-306,LAL,1,BOS,15,0,19.666666666666668,4,6,.667,2,3,.667,0,0,,0,2,2,2,1,0,0,3,10,9.2,+12,SG,2022,15
Malik Monk,26,2021-12-09,23-308,LAL,0,MEM,-13,0,22.816666666666666,2,7,.286,2,5,.400,0,0,,0,4,4,2,1,1,3,1,6,2.8,-16,SG,2022,15
Malik Monk,27,2021-12-10,23-309,LAL,0,OKC,21,0,18.266666666666666,2,9,.222,1,6,.167,1,2,.500,1,3,4,2,1,0,1,2,6,2.3,-2,SG,2022,15
Malik Monk,28,2021-12-12,23-311,LAL,1,ORL,12,0,18.483333333333334,1,4,.250,0,2,.000,0,0,,0,3,3,3,0,0,0,0,2,2.6,+2,SG,2022,15
Malik Monk,29,2021-12-25,23-324,LAL,1,BKN,-7,0,35.11666666666667,8,13,.615,3,7,.429,1,1,1.000,0,4,4,3,0,1,2,1,20,15.7,+9,SG,2022,15
Malik Monk,30,2021-12-28,23-327,LAL,0,HOU,9,1,39.78333333333333,7,14,.500,3,7,.429,8,8,1.000,0,2,2,2,1,2,0,1,25,22.0,+11,SG,2022,15
Malik Monk,31,2021-12-29,23-328,LAL,0,MEM,-5,1,31.45,6,9,.667,2,5,.400,1,1,1.000,1,2,3,1,1,0,1,0,15,13.1,+12,SG,2022,15
Malik Monk,32,2021-12-31,23-330,LAL,1,POR,33,1,29.516666666666666,6,11,.545,2,5,.400,4,4,1.000,1,3,4,1,0,1,1,2,18,13.9,+28,SG,2022,15
Malik Monk,33,2022-01-02,23-332,LAL,1,MIN,5,1,33.1,8,14,.571,4,9,.444,2,2,1.000,0,0,0,1,1,2,2,1,22,16.1,+6,SG,2022,15
Malik Monk,34,2022-01-04,23-334,LAL,1,SAC,8,1,37.016666666666666,8,15,.533,6,11,.545,2,4,.500,1,3,4,4,1,1,1,1,24,20.6,-2,SG,2022,15
Malik Monk,35,2022-01-07,23-337,LAL,1,ATL,16,1,34.65,11,20,.550,7,12,.583,0,0,,1,3,4,3,2,0,0,4,29,23.5,+14,SG,2022,15
Malik Monk,36,2022-01-09,23-339,LAL,1,MEM,-8,1,29.1,3,13,.231,1,3,.333,0,0,,1,4,5,3,0,3,3,2,7,1.4,-15,SG,2022,15
Malik Monk,37,2022-01-12,23-342,LAL,0,SAC,-9,1,29.333333333333332,7,13,.538,6,9,.667,2,2,1.000,1,6,7,3,0,2,2,4,22,18.1,-14,SG,2022,15
Malik Monk,38,2022-01-15,23-345,LAL,0,DEN,-37,1,24.75,2,5,.400,0,1,.000,0,0,,1,3,4,6,0,0,2,2,4,4.3,-13,SG,2022,15
Malik Monk,39,2022-01-17,23-347,LAL,1,UTA,6,0,24.883333333333333,6,12,.500,2,6,.333,0,0,,2,5,7,1,1,0,2,0,14,10.6,+17,SG,2022,15
Malik Monk,40,2022-01-19,23-349,LAL,1,IND,-7,0,27.683333333333334,4,6,.667,1,1,1.000,1,2,.500,0,1,1,2,0,0,0,1,10,8.3,-3,SG,2022,15
Malik Monk,41,2022-01-21,23-351,LAL,0,ORL,11,0,31.25,4,9,.444,1,2,.500,1,2,.500,0,4,4,2,2,0,3,4,10,4.9,+2,SG,2022,15
Malik Monk,42,2022-01-23,23-353,LAL,0,MIA,-6,0,23.55,3,6,.500,1,4,.250,0,0,,0,1,1,2,2,0,0,1,7,7.3,-8,SG,2022,15
Malik Monk,43,2022-01-25,23-355,LAL,0,BKN,10,0,27.8,7,13,.538,6,12,.500,2,2,1.000,0,5,5,2,1,0,0,2,22,18.8,+14,SG,2022,15
Malik Monk,44,2022-01-27,23-357,LAL,0,PHI,-18,1,30.866666666666667,3,13,.231,1,6,.167,4,4,1.000,0,4,4,5,2,0,3,2,11,6.0,-8,SG,2022,15
Malik Monk,45,2022-01-30,23-360,LAL,0,ATL,-8,1,37.766666666666666,12,19,.632,8,14,.571,1,2,.500,0,10,10,5,0,0,2,4,33,27.0,-4,SG,2022,15
Malik Monk,46,2022-02-02,23-363,LAL,1,POR,5,1,30.833333333333332,2,10,.200,1,6,.167,2,4,.500,0,4,4,1,0,1,1,0,7,1.6,+11,SG,2022,15
Malik Monk,47,2022-02-03,23-364,LAL,0,LAC,-1,1,33.1,8,19,.421,3,8,.375,2,4,.500,1,6,7,7,0,0,0,2,21,16.7,-7,SG,2022,15
Malik Monk,48,2022-02-05,24-001,LAL,1,NYK,7,1,39.38333333333333,11,20,.550,4,8,.500,3,4,.750,0,0,0,2,0,0,1,1,29,19.0,+8,SG,2022,15
Malik Monk,49,2022-02-08,24-004,LAL,1,MIL,-15,1,32.28333333333333,7,16,.438,3,10,.300,3,4,.750,0,3,3,5,1,0,2,2,20,13.8,-6,SG,2022,15
Malik Monk,50,2022-02-09,24-005,LAL,0,POR,-2,1,29.166666666666668,3,8,.375,1,4,.250,0,0,,0,4,4,2,0,0,5,2,7,-0.6,0,SG,2022,15
Malik Monk,51,2022-02-12,24-008,LAL,0,GSW,-2,0,20.05,5,9,.556,1,4,.250,1,2,.500,1,2,3,1,1,0,2,4,12,6.7,+7,SG,2022,15
Malik Monk,52,2022-02-16,24-012,LAL,1,UTA,5,1,29.25,5,12,.417,2,6,.333,1,2,.500,0,5,5,1,2,0,1,4,13,7.8,+8,SG,2022,15
Malik Monk,53,2022-02-25,24-021,LAL,1,LAC,-3,0,24.816666666666666,3,9,.333,0,4,.000,1,1,1.000,1,1,2,6,0,0,0,2,7,6.3,+7,SG,2022,15
Malik Monk,54,2022-02-27,24-023,LAL,1,NOP,-28,0,24.1,0,5,.000,0,2,.000,0,0,,0,1,1,1,2,1,3,1,0,-3.2,-4,SG,2022,15
Malik Monk,55,2022-03-01,24-025,LAL,1,DAL,-5,1,39.483333333333334,5,14,.357,3,6,.500,4,6,.667,1,4,5,4,0,1,3,0,17,10.8,+3,SG,2022,15
Malik Monk,56,2022-03-03,24-027,LAL,0,LAC,-21,1,29.116666666666667,5,9,.556,2,5,.400,0,0,,1,2,3,4,1,1,0,0,12,13.5,-17,SG,2022,15
Malik Monk,57,2022-03-05,24-029,LAL,1,GSW,8,1,31.833333333333332,4,10,.400,4,9,.444,0,0,,1,5,6,5,3,1,1,3,12,13.8,+19,SG,2022,15
Malik Monk,58,2022-03-07,24-031,LAL,0,SAS,-7,1,33.516666666666666,8,22,.364,1,7,.143,0,0,,1,4,5,4,3,0,2,5,17,8.5,-2,SG,2022,15
Malik Monk,59,2022-03-09,24-033,LAL,0,HOU,-9,1,39.583333333333336,8,13,.615,4,8,.500,0,0,,1,5,6,1,2,0,1,3,20,16.8,-4,SG,2022,15
Malik Monk,60,2022-03-11,24-035,LAL,1,WAS,13,1,29.55,8,12,.667,5,7,.714,0,0,,0,3,3,4,0,0,0,5,21,17.5,+17,SG,2022,15
Malik Monk,61,2022-03-13,24-037,LAL,0,PHX,-29,1,27.116666666666667,5,10,.500,2,4,.500,1,1,1.000,2,2,4,4,1,0,3,1,13,10.4,-35,SG,2022,15
Malik Monk,62,2022-03-14,24-038,LAL,1,TOR,-11,1,23.883333333333333,3,8,.375,1,4,.250,1,2,.500,0,3,3,2,1,0,4,3,8,1.3,-28,SG,2022,15
Malik Monk,63,2022-03-16,24-040,LAL,0,MIN,-20,1,29.883333333333333,5,12,.417,2,9,.222,1,1,1.000,0,5,5,6,2,0,2,2,13,11.5,-8,SG,2022,15
Malik Monk,64,2022-03-18,24-042,LAL,0,TOR,5,1,30.316666666666666,4,9,.444,1,4,.250,0,0,,1,1,2,1,0,0,0,2,9,5.2,-16,SG,2022,15
Malik Monk,65,2022-03-19,24-043,LAL,0,WAS,-8,1,27.8,6,9,.667,3,5,.600,2,2,1.000,0,2,2,3,0,0,2,2,17,13.0,+16,SG,2022,15
Malik Monk,66,2022-03-21,24-045,LAL,0,CLE,11,0,22.4,5,10,.500,0,4,.000,2,2,1.000,0,2,2,3,0,1,0,3,12,9.2,-4,SG,2022,15
Malik Monk,67,2022-03-23,24-047,LAL,1,PHI,-5,0,31.933333333333334,10,20,.500,3,9,.333,0,0,,0,1,1,3,2,0,3,1,23,14.0,+6,SG,2022,15
Malik Monk,68,2022-03-27,24-051,LAL,0,NOP,-8,0,28.833333333333332,9,17,.529,2,8,.250,3,3,1.000,0,0,0,6,0,0,2,1,23,16.5,+7,SG,2022,15
Malik Monk,69,2022-03-29,24-053,LAL,0,DAL,-18,1,32.333333333333336,10,16,.625,6,10,.600,2,2,1.000,0,4,4,2,1,1,1,0,28,24.1,-7,SG,2022,15
Malik Monk,70,2022-03-31,24-055,LAL,0,UTA,-13,1,32.13333333333333,5,12,.417,2,6,.333,2,3,.667,1,3,4,4,1,0,2,3,14,9.4,-15,SG,2022,15
Malik Monk,71,2022-04-01,24-056,LAL,1,NOP,-3,0,34.06666666666667,5,11,.455,2,5,.400,1,2,.500,1,4,5,7,2,0,3,2,13,11.9,+6,SG,2022,15
Malik Monk,72,2022-04-03,24-058,LAL,1,DEN,-11,1,33.21666666666667,5,9,.556,1,3,.333,0,0,,1,2,3,6,0,0,5,3,11,6.0,-12,SG,2022,15
Malik Monk,73,2022-04-05,24-060,LAL,0,PHX,-11,1,18.333333333333332,3,7,.429,1,2,.500,0,0,,0,3,3,5,0,0,2,3,7,4.5,-5,SG,2022,15
Malik Monk,74,2022-04-07,24-062,LAL,0,GSW,-16,1,37.1,8,17,.471,3,9,.333,5,6,.833,1,6,7,4,1,2,4,1,24,18.2,-6,SG,2022,15
Malik Monk,75,2022-04-08,24-063,LAL,1,OKC,19,1,34.35,5,13,.385,1,5,.200,1,1,1.000,1,3,4,5,1,1,4,2,12,6.9,+12,SG,2022,15
Malik Monk,76,2022-04-10,24-065,LAL,0,DEN,5,1,35.166666666666664,14,25,.560,7,14,.500,6,6,1.000,1,3,4,1,0,0,3,2,41,27.6,-5,SG,2022,15
Greg Monroe,1,2021-12-27,31-206,MIN,1,BOS,5,0,25.016666666666666,5,9,.556,0,0,,1,1,1.000,3,6,9,6,2,1,2,3,11,14.3,+13,C,2022,15
Greg Monroe,2,2021-12-28,31-207,MIN,1,NYK,-8,0,22.433333333333334,3,3,1.000,0,0,,1,2,.500,0,6,6,4,0,3,1,3,7,10.2,-6,C,2022,15
Greg Monroe,3,2021-12-31,31-210,MIN,0,UTA,-12,0,15.683333333333334,1,2,.500,0,0,,0,2,.000,2,4,6,1,0,0,1,1,2,2.1,-16,C,2022,15
Greg Monroe,4,2022-01-07,31-217,WAS,0,CHI,-8,0,14.1,4,7,.571,0,0,,0,0,,4,3,7,1,1,1,0,1,8,10.4,+12,C,2022,15
Greg Monroe,5,2022-01-09,31-219,WAS,0,ORL,2,0,3.5166666666666666,0,1,.000,0,0,,0,0,,3,0,3,0,0,0,2,1,0,-1.0,-3,C,2022,15
Greg Monroe,6,2022-02-05,31-246,MIL,0,POR,29,0,15.166666666666666,3,7,.429,0,0,,0,0,,3,3,6,1,1,0,1,4,6,4.4,-3,C,2022,15
Greg Monroe,7,2022-02-06,31-247,MIL,0,LAC,24,0,14.483333333333333,4,6,.667,0,0,,1,2,.500,2,2,4,1,0,0,1,1,9,7.3,+13,C,2022,15
Greg Monroe,8,2022-02-08,31-249,MIL,0,LAL,15,0,15.433333333333334,0,3,.000,0,0,,0,0,,1,1,2,0,0,1,0,0,0,-0.4,+2,C,2022,15
Greg Monroe,9,2022-02-10,31-251,MIL,0,PHX,-24,0,13.3,3,4,.750,0,0,,3,5,.600,3,3,6,0,2,0,0,1,9,11.2,-1,C,2022,15
Greg Monroe,10,2022-02-14,31-255,MIL,1,POR,-15,0,11.25,1,2,.500,0,0,,1,2,.500,2,1,3,0,0,1,1,1,3,2.6,-6,C,2022,15
Greg Monroe,11,2022-03-29,31-298,UTA,0,LAC,-6,0,9.566666666666666,1,2,.500,0,0,,2,2,1.000,1,1,2,1,0,1,0,3,4,4.2,-5,C,2022,15
Greg Monroe,12,2022-03-31,31-300,UTA,1,LAL,13,0,11.916666666666666,1,1,1.000,0,0,,2,5,.400,3,1,4,2,0,0,0,2,4,5.5,-1,C,2022,15
Greg Monroe,13,2022-04-06,31-306,UTA,1,OKC,36,0,4.583333333333333,2,2,1.000,0,0,,0,0,,2,1,3,0,0,0,0,1,4,4.7,-1,C,2022,15
Greg Monroe,14,2022-04-10,31-310,MIN,1,CHI,-4,0,18.333333333333332,4,8,.500,0,0,,1,2,.500,1,2,3,5,2,2,3,2,9,9.0,+7,C,2022,15
Moses Moody,1,2021-10-19,19-141,GSW,0,LAL,7,0,5.566666666666666,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,0,2,0.9,-1,SG,2022,15
Moses Moody,2,2021-10-21,19-143,GSW,1,LAC,2,0,3.7,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4,-9,SG,2022,15
Moses Moody,3,2021-10-26,19-148,GSW,0,OKC,8,0,0.7666666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,SG,2022,15
Moses Moody,4,2021-10-30,19-152,GSW,1,OKC,21,0,20.766666666666666,2,7,.286,1,5,.200,1,2,.500,0,3,3,0,0,0,0,2,6,1.6,+7,SG,2022,15
Moses Moody,5,2021-11-03,19-156,GSW,1,CHA,22,0,1.85,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,1,0,0,0,1.0,+5,SG,2022,15
Moses Moody,6,2021-11-05,19-158,GSW,1,NOP,41,0,8.233333333333333,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,5,3.7,+9,SG,2022,15
Moses Moody,7,2021-11-07,19-160,GSW,1,HOU,13,0,12.083333333333334,2,5,.400,0,3,.000,0,0,,0,0,0,0,0,0,0,0,4,1.3,-8,SG,2022,15
