player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Kobe Bryant,10,2009-11-15,31-084,LAL,1,HOU,-10,1,38.63333333333333,5,20,.250,0,3,.000,8,9,.889,1,0,1,3,3,0,4,0,18,7.4,-7,SG,2010,15
Kobe Bryant,11,2009-11-17,31-086,LAL,1,DET,13,1,39.21666666666667,17,29,.586,1,3,.333,5,5,1.000,4,1,5,5,3,0,3,5,40,31.1,+18,SG,2010,15
Kobe Bryant,12,2009-11-19,31-088,LAL,1,CHI,15,1,37.78333333333333,7,21,.333,0,2,.000,7,8,.875,1,8,9,8,0,1,2,3,21,14.9,+17,SG,2010,15
Kobe Bryant,13,2009-11-22,31-091,LAL,1,OKC,16,1,32.266666666666666,11,23,.478,0,2,.000,4,4,1.000,2,4,6,7,2,0,0,1,26,23.4,+30,SG,2010,15
Kobe Bryant,14,2009-11-24,31-093,LAL,1,NYK,10,1,40.666666666666664,14,20,.700,1,4,.250,5,7,.714,0,5,5,4,3,0,4,0,34,28.1,+25,SG,2010,15
Kobe Bryant,15,2009-11-28,31-097,LAL,0,GSW,33,1,32.35,8,20,.400,1,3,.333,3,3,1.000,2,4,6,6,5,0,2,3,20,17.8,+18,SG,2010,15
Kobe Bryant,16,2009-11-29,31-098,LAL,1,NJN,19,1,28.666666666666668,11,17,.647,5,8,.625,3,5,.600,0,8,8,7,2,1,4,5,30,25.7,+25,SG,2010,15
Kobe Bryant,17,2009-12-01,31-100,LAL,1,NOH,11,1,32.516666666666666,5,11,.455,2,5,.400,6,6,1.000,0,3,3,4,2,0,1,3,18,15.8,+16,SG,2010,15
Kobe Bryant,18,2009-12-04,31-103,LAL,1,MIA,1,1,42.3,12,25,.480,2,3,.667,7,8,.875,3,4,7,3,3,0,2,5,33,24.3,+4,SG,2010,15
Kobe Bryant,19,2009-12-06,31-105,LAL,1,PHX,20,1,35.9,9,16,.563,2,4,.500,6,8,.750,2,5,7,3,1,0,1,2,26,21.8,+12,SG,2010,15
Kobe Bryant,20,2009-12-09,31-108,LAL,1,UTA,24,1,37.81666666666667,10,19,.526,1,3,.333,6,8,.750,0,6,6,8,2,2,2,2,27,24.9,+14,SG,2010,15
Kobe Bryant,21,2009-12-11,31-110,LAL,1,MIN,12,1,34.0,8,18,.444,1,3,.333,3,4,.750,0,5,5,5,1,0,4,2,20,11.4,+3,SG,2010,15
Kobe Bryant,22,2009-12-12,31-111,LAL,0,UTA,-8,1,36.71666666666667,7,24,.292,1,9,.111,1,1,1.000,1,5,6,5,1,0,1,2,16,6.9,+6,SG,2010,15
Kobe Bryant,23,2009-12-15,31-114,LAL,0,CHI,9,1,39.1,15,26,.577,1,5,.200,11,15,.733,0,2,2,3,3,0,8,2,42,25.1,-3,SG,2010,15
Kobe Bryant,24,2009-12-16,31-115,LAL,0,MIL,1,1,49.983333333333334,13,28,.464,1,3,.333,12,12,1.000,0,7,7,4,0,0,7,4,39,20.9,+2,SG,2010,15
Kobe Bryant,25,2009-12-19,31-118,LAL,0,NJN,19,1,35.03333333333333,12,23,.522,1,5,.200,4,6,.667,2,8,10,5,2,1,2,3,29,23.7,+24,SG,2010,15
Kobe Bryant,26,2009-12-20,31-119,LAL,0,DET,12,1,38.9,11,23,.478,1,4,.250,5,8,.625,1,2,3,4,5,0,2,2,28,21.4,+19,SG,2010,15
Kobe Bryant,27,2009-12-22,31-121,LAL,1,OKC,3,1,43.766666666666666,14,26,.538,0,3,.000,12,14,.857,1,7,8,6,2,0,5,5,40,28.6,+5,SG,2010,15
Kobe Bryant,28,2009-12-25,31-124,LAL,1,CLE,-15,1,45.13333333333333,11,33,.333,1,3,.333,12,12,1.000,3,7,10,8,1,1,4,3,35,22.6,-18,SG,2010,15
Kobe Bryant,29,2009-12-26,31-125,LAL,0,SAC,9,1,50.983333333333334,16,30,.533,4,8,.500,2,2,1.000,1,6,7,4,4,0,5,4,38,26.1,+9,SG,2010,15
Kobe Bryant,30,2009-12-28,31-127,LAL,0,PHX,-15,1,36.166666666666664,14,26,.538,1,5,.200,5,6,.833,0,7,7,2,0,0,1,0,34,23.5,-7,SG,2010,15
Kobe Bryant,31,2009-12-29,31-128,LAL,1,GSW,6,1,42.86666666666667,13,27,.481,2,6,.333,16,16,1.000,1,3,4,11,1,0,1,2,44,38.8,+7,SG,2010,15
Kobe Bryant,32,2010-01-01,31-131,LAL,1,SAC,1,1,47.25,13,27,.481,5,7,.714,8,11,.727,0,5,5,5,1,0,3,3,39,25.9,+1,SG,2010,15
Kobe Bryant,33,2010-01-03,31-133,LAL,1,DAL,35,1,32.06666666666667,6,12,.500,1,4,.250,2,2,1.000,0,3,3,8,0,1,4,2,15,11.4,+39,SG,2010,15
Kobe Bryant,34,2010-01-05,31-135,LAL,1,HOU,9,1,42.916666666666664,9,23,.391,1,1,1.000,3,4,.750,0,3,3,3,1,1,4,4,22,8.2,+14,SG,2010,15
Kobe Bryant,35,2010-01-06,31-136,LAL,0,LAC,-11,1,40.35,10,30,.333,2,7,.286,11,15,.733,1,2,3,8,3,0,2,0,33,22.3,-15,SG,2010,15
Kobe Bryant,36,2010-01-08,31-138,LAL,0,POR,-9,1,40.55,14,37,.378,2,8,.250,2,4,.500,3,4,7,7,0,1,5,4,32,13.2,-5,SG,2010,15
Kobe Bryant,37,2010-01-10,31-140,LAL,1,MIL,18,1,28.5,4,21,.190,0,3,.000,4,6,.667,2,3,5,1,2,0,1,4,12,0.5,+14,SG,2010,15
Kobe Bryant,38,2010-01-12,31-142,LAL,0,SAS,-20,1,32.3,7,10,.700,1,1,1.000,1,1,1.000,0,1,1,3,0,0,3,0,16,11.2,-6,SG,2010,15
Kobe Bryant,39,2010-01-13,31-143,LAL,0,DAL,5,1,35.0,5,11,.455,0,2,.000,0,0,,0,2,2,1,1,0,0,2,10,5.8,+4,SG,2010,15
Kobe Bryant,40,2010-01-15,31-145,LAL,1,LAC,40,1,37.18333333333333,10,20,.500,4,7,.571,6,8,.750,0,2,2,3,1,0,1,2,30,21.1,+41,SG,2010,15
Kobe Bryant,41,2010-01-18,31-148,LAL,1,ORL,6,1,44.4,4,19,.211,0,3,.000,3,4,.750,0,5,5,7,0,0,2,2,11,2.5,-3,SG,2010,15
Kobe Bryant,42,2010-01-21,31-151,LAL,0,CLE,-6,1,39.95,12,31,.387,2,6,.333,5,8,.625,1,1,2,4,0,0,3,2,31,12.9,-8,SG,2010,15
Kobe Bryant,43,2010-01-22,31-152,LAL,0,NYK,10,1,42.1,8,24,.333,3,9,.333,8,8,1.000,0,5,5,6,1,0,3,4,27,15.5,+8,SG,2010,15
Kobe Bryant,44,2010-01-24,31-154,LAL,0,TOR,-1,1,40.06666666666667,11,24,.458,1,6,.167,4,4,1.000,3,13,16,9,1,1,4,1,27,24.2,0,SG,2010,15
Kobe Bryant,45,2010-01-26,31-156,LAL,0,WAS,12,1,37.266666666666666,8,15,.533,2,7,.286,8,9,.889,0,4,4,8,1,0,6,2,26,19.3,+13,SG,2010,15
Kobe Bryant,46,2010-01-27,31-157,LAL,0,IND,22,1,34.95,10,15,.667,3,4,.750,6,8,.750,2,7,9,7,1,1,1,1,29,30.4,+15,SG,2010,15
Kobe Bryant,47,2010-01-29,31-159,LAL,0,PHI,8,1,39.833333333333336,10,22,.455,0,4,.000,4,6,.667,1,3,4,3,4,2,3,3,24,16.7,+4,SG,2010,15
Kobe Bryant,48,2010-01-31,31-161,LAL,0,BOS,1,1,44.96666666666667,8,20,.400,1,3,.333,2,4,.500,0,3,3,6,0,0,4,1,19,8.1,+6,SG,2010,15
Kobe Bryant,49,2010-02-01,31-162,LAL,0,MEM,-2,1,40.166666666666664,16,28,.571,4,7,.571,8,13,.615,0,3,3,3,0,0,3,1,44,28.4,+5,SG,2010,15
Kobe Bryant,50,2010-02-03,31-164,LAL,1,CHA,2,1,36.85,2,12,.167,1,5,.200,0,2,.000,0,2,2,6,2,0,0,4,5,1.8,+1,SG,2010,15
Kobe Bryant,51,2010-02-05,31-166,LAL,1,DEN,-13,1,39.266666666666666,11,22,.500,4,8,.500,7,8,.875,0,9,9,0,1,0,5,4,33,18.7,+4,SG,2010,15
Kobe Bryant,52,2010-02-23,31-184,LAL,0,MEM,1,1,40.016666666666666,13,19,.684,3,4,.750,3,3,1.000,0,7,7,6,3,2,2,2,32,31.8,+3,SG,2010,15
Kobe Bryant,53,2010-02-24,31-185,LAL,0,DAL,-5,1,39.7,9,23,.391,0,3,.000,2,2,1.000,1,4,5,2,2,0,2,4,20,9.2,-3,SG,2010,15
Kobe Bryant,54,2010-02-26,31-187,LAL,1,PHI,9,1,42.233333333333334,7,16,.438,0,1,.000,5,6,.833,1,3,4,8,2,0,3,2,19,15.6,+9,SG,2010,15
Kobe Bryant,55,2010-02-28,31-189,LAL,1,DEN,6,1,42.96666666666667,3,17,.176,0,2,.000,8,8,1.000,1,4,5,12,3,2,5,1,14,12.6,+11,SG,2010,15
Kobe Bryant,56,2010-03-02,31-191,LAL,1,IND,23,1,30.45,5,14,.357,0,4,.000,14,15,.933,0,4,4,6,2,0,3,1,24,19.8,+18,SG,2010,15
Kobe Bryant,57,2010-03-04,31-193,LAL,0,MIA,-3,1,45.766666666666666,15,28,.536,2,7,.286,7,10,.700,0,2,2,4,1,1,2,3,39,26.1,+3,SG,2010,15
Kobe Bryant,58,2010-03-05,31-194,LAL,0,CHA,-15,1,41.916666666666664,9,21,.429,0,4,.000,8,9,.889,2,3,5,2,0,0,3,4,26,13.6,-14,SG,2010,15
Kobe Bryant,59,2010-03-07,31-196,LAL,0,ORL,-2,1,40.28333333333333,12,30,.400,2,5,.400,8,8,1.000,2,5,7,7,3,0,1,3,34,26.4,-2,SG,2010,15
Kobe Bryant,60,2010-03-09,31-198,LAL,1,TOR,2,1,37.333333333333336,11,20,.550,0,1,.000,10,11,.909,1,5,6,6,1,0,4,4,32,23.8,+3,SG,2010,15
Kobe Bryant,61,2010-03-12,31-201,LAL,0,PHX,6,1,42.333333333333336,7,16,.438,1,5,.200,6,9,.667,1,9,10,8,1,0,7,2,21,13.6,+15,SG,2010,15
Kobe Bryant,62,2010-03-15,31-204,LAL,0,GSW,3,1,39.9,9,18,.500,2,4,.500,9,11,.818,1,2,3,4,2,0,9,2,29,15.5,+8,SG,2010,15
Kobe Bryant,63,2010-03-16,31-205,LAL,0,SAC,7,1,41.3,10,26,.385,2,5,.400,8,14,.571,3,6,9,7,0,0,3,2,30,18.4,+15,SG,2010,15
Kobe Bryant,64,2010-03-19,31-208,LAL,1,MIN,8,1,33.88333333333333,4,11,.364,1,5,.200,13,14,.929,0,4,4,13,4,0,5,3,22,23.6,+9,SG,2010,15
Kobe Bryant,65,2010-03-21,31-210,LAL,1,WAS,7,1,39.78333333333333,10,17,.588,4,7,.571,0,0,,0,3,3,4,0,0,3,2,24,16.0,+16,SG,2010,15
Kobe Bryant,66,2010-03-24,31-213,LAL,0,SAS,9,1,42.11666666666667,11,16,.688,2,2,1.000,0,0,,1,3,4,6,0,0,3,1,24,19.6,-3,SG,2010,15
Kobe Bryant,67,2010-03-26,31-215,LAL,0,OKC,-16,1,30.016666666666666,4,11,.364,0,2,.000,3,3,1.000,1,5,6,3,1,0,9,4,11,-0.4,-22,SG,2010,15
Kobe Bryant,68,2010-03-27,31-216,LAL,0,HOU,8,1,36.166666666666664,7,14,.500,1,2,.500,2,3,.667,1,8,9,9,1,0,5,2,17,14.2,+17,SG,2010,15
Kobe Bryant,69,2010-03-29,31-218,LAL,0,NOH,-8,1,41.45,10,18,.556,2,5,.400,9,11,.818,2,3,5,6,1,0,3,5,31,24.1,-9,SG,2010,15
Kobe Bryant,70,2010-03-31,31-220,LAL,0,ATL,-17,1,41.63333333333333,12,21,.571,2,3,.667,2,6,.333,0,3,3,4,0,0,2,2,28,17.4,-15,SG,2010,15
Kobe Bryant,71,2010-04-02,31-222,LAL,1,UTA,14,1,36.95,5,23,.217,0,4,.000,15,18,.833,3,3,6,3,1,0,2,5,25,11.8,+20,SG,2010,15
Kobe Bryant,72,2010-04-04,31-224,LAL,1,SAS,-19,1,41.21666666666667,8,24,.333,2,6,.333,4,6,.667,3,5,8,6,0,0,4,3,22,10.2,-17,SG,2010,15
Kobe Bryant,73,2010-04-11,31-231,LAL,1,POR,-3,1,40.11666666666667,8,23,.348,3,6,.500,1,3,.333,0,4,4,2,0,0,1,1,20,7.5,-3,SG,2010,15
Kosta Koufos,1,2009-10-28,20-246,UTA,0,DEN,-9,0,0.7666666666666667,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0,C,2010,15
Kosta Koufos,2,2009-10-30,20-248,UTA,1,LAC,13,0,12.65,2,5,.400,0,0,,1,1,1.000,5,3,8,1,0,1,0,2,5,7.3,-4,C,2010,15
Kosta Koufos,3,2009-11-02,20-251,UTA,1,HOU,-17,0,2.1166666666666667,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7,-1,C,2010,15
Kosta Koufos,4,2009-11-03,20-252,UTA,0,DAL,-11,0,0.05,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,0,C,2010,15
Kosta Koufos,5,2009-11-05,20-254,UTA,1,SAS,14,0,1.7833333333333332,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,C,2010,15
Kosta Koufos,6,2009-11-11,20-260,UTA,0,BOS,-19,0,5.866666666666667,3,3,1.000,0,0,,0,0,,2,2,4,0,0,0,0,1,6,6.7,+2,C,2010,15
Kosta Koufos,7,2009-11-13,20-262,UTA,0,PHI,22,0,2.033333333333333,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,2,2.0,0,C,2010,15
Kosta Koufos,8,2009-11-18,20-267,UTA,1,TOR,13,0,6.333333333333333,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,2,2,0.9,-2,C,2010,15
Kosta Koufos,9,2009-11-19,20-268,UTA,0,SAS,7,0,3.8166666666666664,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,+1,C,2010,15
Kosta Koufos,10,2009-11-21,20-270,UTA,1,DET,3,0,5.45,1,2,.500,0,0,,4,5,.800,0,0,0,1,0,0,0,2,6,4.5,+1,C,2010,15
Kosta Koufos,11,2009-11-26,20-275,UTA,1,CHI,19,0,3.5666666666666664,0,2,.000,0,0,,0,2,.000,1,2,3,0,0,0,1,1,0,-2.3,-3,C,2010,15
Kosta Koufos,12,2009-11-28,20-277,UTA,1,POR,16,0,2.25,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5,C,2010,15
Kosta Koufos,13,2009-11-30,20-279,UTA,1,MEM,27,0,4.366666666666666,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,2,1.9,-3,C,2010,15
Kosta Koufos,14,2009-12-09,20-288,UTA,0,LAL,-24,0,4.233333333333333,0,0,,0,0,,0,0,,0,3,3,0,0,0,3,2,0,-2.9,-4,C,2010,15
Kosta Koufos,15,2009-12-21,20-300,UTA,0,ORL,-5,0,0.35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,C,2010,15
Kosta Koufos,16,2009-12-23,20-302,UTA,0,MIA,-10,0,1.75,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,+4,C,2010,15
Kosta Koufos,17,2009-12-26,20-305,UTA,1,PHI,21,0,1.9,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,C,2010,15
Kosta Koufos,18,2010-01-06,20-316,UTA,1,MEM,23,0,3.1666666666666665,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+1,C,2010,15
Kosta Koufos,19,2010-01-11,20-321,UTA,1,MIA,29,0,4.133333333333334,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,0,C,2010,15
Kosta Koufos,20,2010-01-16,20-326,UTA,1,MIL,17,0,0.9666666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,C,2010,15
Kosta Koufos,21,2010-01-23,20-333,UTA,1,NJN,33,0,8.6,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,4,1,0,-4.2,-2,C,2010,15
Kosta Koufos,22,2010-01-29,20-339,UTA,1,SAC,7,0,4.683333333333334,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,1,0,-0.2,+3,C,2010,15
Kosta Koufos,23,2010-02-03,20-344,UTA,1,POR,13,0,0.5166666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,C,2010,15
Kosta Koufos,24,2010-02-27,21-003,UTA,1,HOU,23,0,2.65,1,2,.500,0,0,,0,1,.000,1,0,1,0,0,0,1,1,2,-0.1,-1,C,2010,15
Kosta Koufos,25,2010-03-06,21-010,UTA,1,LAC,22,0,2.3333333333333335,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,C,2010,15
Kosta Koufos,26,2010-03-22,21-026,UTA,1,BOS,13,0,14.05,2,2,1.000,0,0,,0,0,,1,2,3,0,0,0,0,3,4,3.5,+3,C,2010,15
Kosta Koufos,27,2010-03-24,21-028,UTA,0,TOR,26,0,3.05,2,3,.667,0,0,,0,2,.000,1,0,1,0,0,0,0,0,4,2.6,+2,C,2010,15
Kosta Koufos,28,2010-03-26,21-030,UTA,0,IND,-16,0,1.3333333333333333,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1,+1,C,2010,15
Kosta Koufos,29,2010-03-27,21-031,UTA,0,WAS,16,0,4.0,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7,-11,C,2010,15
Kosta Koufos,30,2010-03-31,21-035,UTA,1,GSW,24,0,5.3,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,2,2,-0.5,-6,C,2010,15
Kosta Koufos,31,2010-04-02,21-037,UTA,0,LAL,-14,0,3.05,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+3,C,2010,15
Kosta Koufos,32,2010-04-06,21-041,UTA,1,OKC,1,0,3.9333333333333336,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6,-3,C,2010,15
Kosta Koufos,33,2010-04-07,21-042,UTA,0,HOU,-17,0,13.133333333333333,1,4,.250,0,0,,0,0,,0,1,1,0,0,0,2,0,2,-2.1,+1,C,2010,15
Kosta Koufos,34,2010-04-09,21-044,UTA,0,NOH,11,0,16.183333333333334,3,4,.750,0,0,,0,0,,2,2,4,0,0,2,1,2,6,6.0,-15,C,2010,15
Kosta Koufos,35,2010-04-13,21-048,UTA,0,GSW,9,0,4.466666666666667,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,-3,C,2010,15
Kosta Koufos,36,2010-04-14,21-049,UTA,1,PHX,-14,0,17.583333333333332,1,4,.250,0,0,,0,0,,1,1,2,2,0,1,0,1,2,2.3,-14,C,2010,15
Kris Humphries,1,2009-10-27,24-263,DAL,1,WAS,-11,0,4.616666666666667,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+3,PF,2010,15
Kris Humphries,2,2009-10-30,24-266,DAL,0,LAL,14,0,20.133333333333333,4,8,.500,0,0,,0,2,.000,3,4,7,0,2,0,3,5,8,3.5,-14,PF,2010,15
Kris Humphries,3,2009-10-31,24-267,DAL,0,LAC,9,0,19.6,4,8,.500,0,0,,1,2,.500,2,4,6,1,0,0,0,3,9,6.7,-5,PF,2010,15
Kris Humphries,4,2009-11-03,24-270,DAL,1,UTA,11,0,15.683333333333334,2,7,.286,0,0,,1,2,.500,3,2,5,1,0,0,2,1,5,1.5,-16,PF,2010,15
Kris Humphries,5,2009-11-04,24-271,DAL,0,NOH,-7,0,19.35,2,4,.500,0,0,,3,3,1.000,0,3,3,0,0,0,2,3,7,2.7,+5,PF,2010,15
Kris Humphries,6,2009-11-07,24-274,DAL,1,TOR,28,0,13.2,3,5,.600,0,0,,2,2,1.000,1,4,5,1,1,0,0,3,8,8.1,+7,PF,2010,15
Kris Humphries,7,2009-11-10,24-277,DAL,1,HOU,18,0,2.1333333333333333,2,2,1.000,0,0,,0,0,,0,1,1,0,1,0,0,1,4,4.3,0,PF,2010,15
Kris Humphries,8,2009-11-13,24-280,DAL,0,MIN,12,0,14.516666666666667,3,8,.375,0,0,,3,3,1.000,4,5,9,0,0,1,0,2,9,8.8,+1,PF,2010,15
Kris Humphries,9,2009-11-15,24-282,DAL,0,DET,5,0,13.433333333333334,2,6,.333,0,0,,1,3,.333,2,0,2,0,0,2,0,1,5,3.2,-11,PF,2010,15
Kris Humphries,10,2009-11-16,24-283,DAL,0,MIL,2,0,16.433333333333334,2,3,.667,0,0,,0,1,.000,0,6,6,0,0,0,1,3,4,1.9,+2,PF,2010,15
Kris Humphries,11,2009-11-18,24-285,DAL,1,SAS,5,0,18.616666666666667,2,7,.286,0,0,,1,2,.500,5,0,5,0,0,2,1,2,5,3.6,+15,PF,2010,15
Kris Humphries,12,2009-11-20,24-287,DAL,1,SAC,2,0,23.966666666666665,7,11,.636,0,0,,1,4,.250,1,4,5,1,2,0,0,1,15,13.1,+2,PF,2010,15
Kris Humphries,13,2009-11-24,24-291,DAL,1,GSW,-8,0,15.9,2,5,.400,0,0,,2,2,1.000,2,1,3,1,0,1,0,3,6,5.2,-2,PF,2010,15
Kris Humphries,14,2009-11-25,24-292,DAL,0,HOU,31,0,15.783333333333333,4,5,.800,0,0,,0,0,,2,3,5,0,0,0,0,1,8,8.0,+19,PF,2010,15
Kris Humphries,15,2009-11-27,24-294,DAL,0,IND,21,0,22.8,3,10,.300,0,0,,6,9,.667,5,6,11,1,0,1,1,4,12,9.1,+8,PF,2010,15
Kris Humphries,16,2009-11-28,24-295,DAL,0,CLE,-16,0,10.216666666666667,2,4,.500,0,0,,0,1,.000,0,0,0,0,0,0,0,2,4,0.8,-7,PF,2010,15
Kris Humphries,17,2009-12-02,24-299,DAL,0,NJN,16,0,2.75,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,0,PF,2010,15
Kris Humphries,18,2009-12-04,24-301,DAL,0,MEM,-16,0,7.266666666666667,1,3,.333,0,0,,0,0,,1,1,2,0,0,1,1,1,2,0.6,-7,PF,2010,15
Kris Humphries,19,2009-12-08,24-305,DAL,1,PHX,1,0,9.133333333333333,0,1,.000,0,0,,1,2,.500,1,3,4,0,0,0,0,3,1,0.3,+8,PF,2010,15
Kris Humphries,20,2009-12-14,24-311,DAL,1,NOH,4,0,8.35,2,3,.667,0,0,,0,0,,1,4,5,0,0,0,1,3,4,2.4,-5,PF,2010,15
Kris Humphries,21,2009-12-18,24-315,DAL,1,HOU,-8,0,4.016666666666667,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1,-9,PF,2010,15
Kris Humphries,22,2009-12-26,24-323,DAL,1,MEM,5,0,7.516666666666667,1,2,.500,0,0,,1,2,.500,3,2,5,0,0,1,0,0,3,5.0,-3,PF,2010,15
Kris Humphries,23,2010-01-02,24-330,DAL,0,SAC,8,0,2.45,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-9,PF,2010,15
Kris Humphries,24,2010-01-03,24-331,DAL,0,LAL,-35,0,18.35,3,8,.375,0,0,,1,2,.500,2,4,6,0,1,1,0,0,7,6.5,-2,PF,2010,15
Kris Humphries,25,2010-01-05,24-333,DAL,1,DET,5,0,9.15,1,2,.500,0,0,,0,0,,0,0,0,0,0,1,0,1,2,1.3,-7,PF,2010,15
Kris Humphries,26,2010-01-13,24-341,NJN,1,BOS,-24,0,16.566666666666666,1,8,.125,0,1,.000,7,10,.700,5,3,8,0,0,1,1,4,9,5.1,0,PF,2010,15
Kris Humphries,27,2010-01-15,24-343,NJN,1,IND,-16,0,27.183333333333334,5,7,.714,0,0,,5,6,.833,1,7,8,1,2,1,2,3,15,14.7,-26,PF,2010,15
Kris Humphries,28,2010-01-18,24-346,NJN,0,LAC,-11,0,27.683333333333334,9,14,.643,0,0,,3,4,.750,2,5,7,0,0,1,0,2,21,17.2,-2,PF,2010,15
Kris Humphries,29,2010-01-20,24-348,NJN,0,PHX,-24,0,24.833333333333332,4,9,.444,0,0,,1,3,.333,1,6,7,2,0,1,2,4,9,4.5,-11,PF,2010,15
Kris Humphries,30,2010-01-22,24-350,NJN,0,GSW,-32,0,22.083333333333332,3,8,.375,0,0,,3,5,.600,2,3,5,2,1,0,1,3,9,6.3,-4,PF,2010,15
Kris Humphries,31,2010-01-23,24-351,NJN,0,UTA,-33,0,22.716666666666665,3,8,.375,0,0,,4,6,.667,2,3,5,1,0,0,2,3,10,4.6,-22,PF,2010,15
Kris Humphries,32,2010-01-27,24-355,NJN,1,LAC,16,0,30.466666666666665,10,14,.714,0,0,,5,5,1.000,1,7,8,1,1,1,1,4,25,21.8,+20,PF,2010,15
Kris Humphries,33,2010-01-29,24-357,NJN,1,WAS,-2,0,26.133333333333333,1,8,.125,0,0,,6,7,.857,2,1,3,1,1,0,4,5,8,-0.2,-6,PF,2010,15
Kris Humphries,34,2010-01-31,24-359,NJN,1,PHI,-4,0,16.033333333333335,1,5,.200,0,0,,0,0,,2,3,5,0,1,0,1,2,2,0.4,-2,PF,2010,15
Kris Humphries,35,2010-02-02,24-361,NJN,1,DET,-4,0,24.533333333333335,3,8,.375,0,0,,3,4,.750,2,10,12,0,0,0,1,2,9,6.8,-8,PF,2010,15
Kris Humphries,36,2010-02-03,24-362,NJN,0,TOR,-9,0,26.45,5,12,.417,0,0,,3,4,.750,3,8,11,0,0,1,1,4,13,8.8,+8,PF,2010,15
Kris Humphries,37,2010-02-05,24-364,NJN,0,BOS,-9,0,23.716666666666665,1,6,.167,0,0,,1,2,.500,3,5,8,1,1,0,1,2,3,2.3,+4,PF,2010,15
Kris Humphries,38,2010-02-06,25-000,NJN,0,DET,-7,0,27.866666666666667,6,14,.429,0,0,,2,4,.500,6,3,9,0,1,0,1,2,14,10.1,-11,PF,2010,15
Kris Humphries,39,2010-02-09,25-003,NJN,0,CLE,-7,0,11.516666666666667,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,1,3,2,0.5,-22,PF,2010,15
Kris Humphries,40,2010-02-10,25-004,NJN,1,MIL,-20,0,19.85,3,8,.375,0,0,,1,2,.500,2,5,7,0,0,0,0,1,7,4.7,-27,PF,2010,15
Kris Humphries,41,2010-02-16,25-010,NJN,0,CHA,9,0,21.85,6,11,.545,0,0,,1,2,.500,2,6,8,0,0,0,0,1,13,10.1,-9,PF,2010,15
Kris Humphries,42,2010-02-17,25-011,NJN,1,MIA,-3,0,21.633333333333333,1,7,.143,0,0,,0,0,,4,8,12,0,1,1,1,3,2,2.2,+5,PF,2010,15
Kris Humphries,43,2010-02-19,25-013,NJN,1,TOR,-17,0,8.083333333333334,0,1,.000,0,0,,3,4,.750,0,1,1,0,0,2,3,1,3,0.2,-11,PF,2010,15
Kris Humphries,44,2010-02-21,25-015,NJN,1,MEM,-10,0,17.183333333333334,1,4,.250,0,0,,1,2,.500,3,4,7,0,1,0,1,1,3,3.1,+9,PF,2010,15
Kris Humphries,45,2010-02-23,25-017,NJN,1,POR,-9,0,13.016666666666667,0,2,.000,0,0,,1,2,.500,0,2,2,0,0,0,1,1,1,-1.6,-1,PF,2010,15
Kris Humphries,46,2010-02-27,25-021,NJN,0,BOS,8,0,23.666666666666668,2,4,.500,0,0,,7,10,.700,1,9,10,0,4,2,3,3,11,12.4,+3,PF,2010,15
