player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Kevin Garnett,45,2012-03-25,35-311,BOS,1,WAS,12,1,23.5,3,10,.300,0,0,,4,4,1.000,0,5,5,6,2,0,2,1,10,9.5,+10,C,2012,15
Kevin Garnett,46,2012-03-26,35-312,BOS,0,CHA,7,1,33.1,10,20,.500,0,1,.000,4,6,.667,1,3,4,1,1,1,0,5,24,15.2,-10,C,2012,15
Kevin Garnett,47,2012-03-28,35-314,BOS,1,UTA,12,1,33.88333333333333,10,16,.625,0,0,,3,3,1.000,0,10,10,4,2,1,1,2,23,22.5,+23,C,2012,15
Kevin Garnett,48,2012-03-30,35-316,BOS,0,MIN,21,1,34.166666666666664,12,18,.667,0,0,,0,0,,1,9,10,4,0,1,2,3,24,19.9,+16,C,2012,15
Kevin Garnett,49,2012-04-01,35-318,BOS,1,MIA,19,1,29.833333333333332,5,12,.417,0,0,,0,0,,0,8,8,1,0,1,0,1,10,7.0,+10,C,2012,15
Kevin Garnett,50,2012-04-04,35-321,BOS,1,SAS,-1,1,32.71666666666667,7,19,.368,0,0,,2,2,1.000,1,6,7,5,0,1,1,1,16,10.8,-7,C,2012,15
Kevin Garnett,51,2012-04-05,35-322,BOS,0,CHI,-7,1,37.95,5,16,.313,0,0,,2,2,1.000,1,13,14,4,0,0,3,4,12,5.6,-15,C,2012,15
Kevin Garnett,52,2012-04-07,35-324,BOS,0,IND,14,1,34.03333333333333,6,15,.400,0,0,,3,3,1.000,0,7,7,4,1,0,1,5,15,9.8,+21,C,2012,15
Kevin Garnett,53,2012-04-08,35-325,BOS,1,PHI,24,1,27.866666666666667,8,11,.727,0,0,,4,4,1.000,0,6,6,2,0,0,1,0,20,17.7,+29,C,2012,15
Kevin Garnett,54,2012-04-10,35-327,BOS,0,MIA,8,1,33.266666666666666,11,14,.786,0,0,,2,2,1.000,0,9,9,2,0,2,4,4,24,18.5,-2,C,2012,15
Kevin Garnett,55,2012-04-11,35-328,BOS,1,ATL,2,1,33.05,9,20,.450,0,0,,4,4,1.000,3,9,12,2,3,0,1,6,22,17.4,0,C,2012,15
Kevin Garnett,56,2012-04-13,35-330,BOS,0,TOR,-5,1,31.666666666666668,5,16,.313,0,1,.000,3,3,1.000,2,8,10,3,0,1,1,1,13,9.0,-10,C,2012,15
Kevin Garnett,57,2012-04-14,35-331,BOS,0,NJN,12,1,30.283333333333335,8,16,.500,0,0,,5,6,.833,3,9,12,3,2,1,1,2,21,20.4,+10,C,2012,15
Kevin Garnett,58,2012-04-17,35-334,BOS,0,NYK,-8,1,34.53333333333333,7,14,.500,0,0,,6,8,.750,0,5,5,3,2,1,1,0,20,17.5,0,C,2012,15
Kevin Garnett,59,2012-04-18,35-335,BOS,1,ORL,4,1,34.0,6,15,.400,0,0,,3,4,.750,1,8,9,1,1,1,3,1,15,8.6,-12,C,2012,15
Kevin Garnett,60,2012-04-26,35-343,BOS,1,MIL,13,1,11.066666666666666,1,6,.167,0,0,,2,2,1.000,0,2,2,3,1,0,0,1,4,3.5,+10,C,2012,15
Kevin Love,1,2011-12-26,23-110,MIN,1,OKC,-4,1,41.016666666666666,6,14,.429,1,3,.333,9,12,.750,5,7,12,5,1,0,3,3,22,19.3,-4,PF,2012,15
Kevin Love,2,2011-12-27,23-111,MIN,0,MIL,-3,1,40.43333333333333,6,18,.333,0,4,.000,19,24,.792,9,11,20,2,0,0,3,1,31,26.4,-1,PF,2012,15
Kevin Love,3,2011-12-30,23-114,MIN,1,MIA,-2,1,32.53333333333333,10,19,.526,1,3,.333,4,6,.667,4,8,12,3,2,0,6,4,25,16.6,-10,PF,2012,15
Kevin Love,4,2012-01-01,23-116,MIN,1,DAL,17,1,37.63333333333333,9,16,.563,5,6,.833,2,2,1.000,7,10,17,1,1,1,1,1,25,26.3,+15,PF,2012,15
Kevin Love,5,2012-01-02,23-117,MIN,1,SAS,10,1,43.53333333333333,8,15,.533,4,9,.444,4,5,.800,3,12,15,1,3,2,6,2,24,20.3,+10,PF,2012,15
Kevin Love,6,2012-01-04,23-119,MIN,1,MEM,-4,1,38.25,11,21,.524,2,6,.333,3,4,.750,8,6,14,0,0,2,3,3,27,20.9,-11,PF,2012,15
Kevin Love,7,2012-01-06,23-121,MIN,1,CLE,-11,1,40.86666666666667,8,19,.421,3,7,.429,10,12,.833,4,10,14,0,0,0,4,4,29,18.3,-13,PF,2012,15
Kevin Love,8,2012-01-08,23-123,MIN,0,WAS,21,1,40.96666666666667,7,16,.438,1,4,.250,5,7,.714,2,14,16,3,3,0,1,3,20,19.3,+22,PF,2012,15
Kevin Love,9,2012-01-09,23-124,MIN,0,TOR,-10,1,36.266666666666666,3,16,.188,2,4,.500,5,10,.500,5,9,14,1,0,0,1,4,13,5.3,-20,PF,2012,15
Kevin Love,10,2012-01-10,23-125,MIN,1,CHI,-11,1,39.8,5,18,.278,3,8,.375,7,7,1.000,4,9,13,2,0,0,1,3,20,14.1,-6,PF,2012,15
Kevin Love,11,2012-01-13,23-128,MIN,0,NOH,7,1,42.36666666666667,8,17,.471,1,3,.333,17,18,.944,4,11,15,1,0,3,6,4,34,26.2,+10,PF,2012,15
Kevin Love,12,2012-01-14,23-129,MIN,0,ATL,-2,1,40.05,12,26,.462,0,4,.000,6,6,1.000,4,9,13,2,2,1,2,1,30,23.8,-3,PF,2012,15
Kevin Love,13,2012-01-16,23-131,MIN,1,SAC,13,1,41.25,11,21,.524,2,7,.286,9,11,.818,2,9,11,3,2,0,3,4,33,25.5,+22,PF,2012,15
Kevin Love,14,2012-01-18,23-133,MIN,1,DET,8,1,42.6,7,20,.350,1,4,.250,5,6,.833,6,11,17,1,1,0,2,3,20,14.4,+16,PF,2012,15
Kevin Love,15,2012-01-20,23-135,MIN,0,LAC,3,1,36.35,5,16,.313,2,3,.667,5,6,.833,2,12,14,3,1,0,0,2,17,14.7,-5,PF,2012,15
Kevin Love,16,2012-01-21,23-136,MIN,0,UTA,-10,1,34.28333333333333,5,21,.238,1,7,.143,4,7,.571,3,5,8,0,0,0,4,3,15,-0.5,-4,PF,2012,15
Kevin Love,17,2012-01-23,23-138,MIN,1,HOU,-15,1,42.06666666666667,13,19,.684,5,5,1.000,8,10,.800,2,9,11,1,1,0,5,3,39,29.7,-14,PF,2012,15
Kevin Love,18,2012-01-25,23-140,MIN,0,DAL,15,1,43.483333333333334,9,16,.563,4,6,.667,9,10,.900,1,10,11,2,2,2,2,3,31,28.3,+16,PF,2012,15
Kevin Love,19,2012-01-27,23-142,MIN,1,SAS,8,1,37.68333333333333,6,13,.462,0,1,.000,6,7,.857,2,14,16,0,1,0,1,1,18,16.1,+10,PF,2012,15
Kevin Love,20,2012-01-29,23-144,MIN,1,LAL,-5,1,41.266666666666666,13,22,.591,1,4,.250,6,8,.750,7,6,13,2,1,0,0,4,33,29.5,+1,PF,2012,15
Kevin Love,21,2012-01-30,23-145,MIN,0,HOU,12,1,35.71666666666667,10,15,.667,2,4,.500,7,8,.875,2,5,7,0,2,0,1,2,29,25.2,+20,PF,2012,15
Kevin Love,22,2012-02-01,23-147,MIN,1,IND,-10,1,37.516666666666666,6,16,.375,0,3,.000,9,11,.818,5,12,17,2,0,1,2,4,21,17.0,+1,PF,2012,15
Kevin Love,23,2012-02-03,23-149,MIN,0,NJN,3,1,41.7,5,16,.313,0,4,.000,10,10,1.000,2,8,10,5,0,1,0,1,20,18.4,0,PF,2012,15
Kevin Love,24,2012-02-04,23-150,MIN,1,HOU,9,1,37.88333333333333,9,16,.563,1,2,.500,6,7,.857,7,11,18,1,1,0,6,2,25,20.1,+10,PF,2012,15
Kevin Love,25,2012-02-10,23-156,MIN,1,DAL,-7,1,40.56666666666667,9,18,.500,0,3,.000,14,14,1.000,4,8,12,3,0,0,5,2,32,24.5,-14,PF,2012,15
Kevin Love,26,2012-02-11,23-157,MIN,1,NYK,-2,1,43.43333333333333,10,21,.476,2,6,.333,10,10,1.000,3,18,21,0,1,1,3,3,32,26.3,-2,PF,2012,15
Kevin Love,27,2012-02-13,23-159,MIN,0,ORL,-13,1,39.53333333333333,8,17,.471,0,2,.000,3,4,.750,5,10,15,3,1,0,1,3,19,17.3,-14,PF,2012,15
Kevin Love,28,2012-02-15,23-161,MIN,1,CHA,12,1,41.68333333333333,11,21,.524,2,5,.400,6,8,.750,4,14,18,3,1,0,3,2,30,25.2,+18,PF,2012,15
Kevin Love,29,2012-02-17,23-163,MIN,0,HOU,13,1,41.81666666666667,11,16,.688,2,4,.500,9,10,.900,3,14,17,1,0,2,4,3,33,29.0,+11,PF,2012,15
Kevin Love,30,2012-02-19,23-165,MIN,1,PHI,1,1,41.016666666666666,7,23,.304,0,4,.000,6,8,.750,5,10,15,2,0,0,1,2,20,12.0,+3,PF,2012,15
Kevin Love,31,2012-02-20,23-166,MIN,0,DEN,-2,1,47.7,7,22,.318,1,4,.250,7,7,1.000,5,8,13,4,2,1,4,4,22,15.2,+5,PF,2012,15
Kevin Love,32,2012-02-22,23-168,MIN,1,UTA,2,1,37.1,3,14,.214,0,2,.000,4,6,.667,3,7,10,3,3,0,3,4,10,5.3,+6,PF,2012,15
Kevin Love,33,2012-02-28,23-174,MIN,0,LAC,12,1,25.266666666666666,4,13,.308,0,2,.000,2,2,1.000,3,4,7,2,0,0,2,3,10,4.0,-9,PF,2012,15
Kevin Love,34,2012-03-01,23-176,MIN,0,PHX,-9,1,40.05,8,25,.320,1,5,.200,6,6,1.000,4,6,10,3,1,0,4,5,23,10.4,-10,PF,2012,15
Kevin Love,35,2012-03-03,23-178,MIN,0,POR,12,1,43.28333333333333,15,27,.556,5,8,.625,7,8,.875,4,6,10,4,1,0,0,2,42,36.3,+18,PF,2012,15
Kevin Love,36,2012-03-05,23-180,MIN,1,LAC,1,1,42.78333333333333,13,25,.520,5,10,.500,8,11,.727,7,10,17,2,0,0,2,4,39,31.2,+8,PF,2012,15
Kevin Love,37,2012-03-07,23-182,MIN,1,POR,12,1,44.56666666666667,9,17,.529,3,5,.600,8,11,.727,4,12,16,3,0,0,3,3,29,23.8,+19,PF,2012,15
Kevin Love,38,2012-03-10,23-185,MIN,1,NOH,-6,1,41.21666666666667,10,23,.435,2,8,.250,9,10,.900,5,11,16,0,1,0,2,3,31,23.1,-9,PF,2012,15
Kevin Love,39,2012-03-12,23-187,MIN,0,PHX,3,1,36.833333333333336,11,23,.478,5,9,.556,3,5,.600,1,6,7,1,0,0,0,1,30,20.3,0,PF,2012,15
Kevin Love,40,2012-03-15,23-190,MIN,0,UTA,-6,1,41.03333333333333,9,23,.391,2,8,.250,5,10,.500,2,14,16,1,0,0,2,3,25,13.6,-2,PF,2012,15
Kevin Love,41,2012-03-16,23-191,MIN,0,LAL,-5,1,37.36666666666667,11,24,.458,2,6,.333,3,4,.750,5,10,15,0,1,0,1,5,27,18.7,+2,PF,2012,15
Kevin Love,42,2012-03-18,23-193,MIN,0,SAC,-16,1,32.68333333333333,7,20,.350,1,5,.200,6,6,1.000,4,7,11,3,1,1,4,4,21,12.9,-10,PF,2012,15
Kevin Love,43,2012-03-19,23-194,MIN,0,GSW,4,1,44.0,13,23,.565,3,5,.600,7,10,.700,4,12,16,2,0,0,3,3,36,27.5,+6,PF,2012,15
Kevin Love,44,2012-03-21,23-196,MIN,0,SAS,-16,1,29.966666666666665,5,13,.385,1,3,.333,6,9,.667,3,9,12,2,2,0,1,3,17,14.7,-24,PF,2012,15
Kevin Love,45,2012-03-23,23-198,MIN,0,OKC,-9,1,49.31666666666667,16,27,.593,7,11,.636,12,16,.750,6,8,14,0,1,1,4,3,51,40.0,+4,PF,2012,15
Kevin Love,46,2012-03-25,23-200,MIN,1,DEN,17,1,44.13333333333333,11,19,.579,1,4,.250,7,7,1.000,7,14,21,4,2,3,0,2,30,36.3,+25,PF,2012,15
Kevin Love,47,2012-03-27,23-202,MIN,0,MEM,-7,1,37.583333333333336,10,22,.455,4,8,.500,4,4,1.000,4,7,11,2,1,4,2,2,28,23.9,-3,PF,2012,15
Kevin Love,48,2012-03-28,23-203,MIN,0,CHA,5,1,43.13333333333333,14,31,.452,4,7,.571,8,10,.800,6,13,19,4,0,0,2,0,40,32.0,+5,PF,2012,15
Kevin Love,49,2012-03-30,23-205,MIN,1,BOS,-21,1,38.96666666666667,5,18,.278,2,5,.400,10,11,.909,4,7,11,3,0,0,3,1,22,14.6,-12,PF,2012,15
Kevin Love,50,2012-04-01,23-207,MIN,0,POR,-13,1,36.7,7,16,.438,1,6,.167,11,12,.917,2,7,9,4,1,0,1,1,26,23.1,-2,PF,2012,15
Kevin Love,51,2012-04-02,23-208,MIN,0,SAC,-8,1,33.78333333333333,8,17,.471,3,5,.600,4,6,.667,3,4,7,1,0,1,0,5,23,16.2,-8,PF,2012,15
Kevin Love,52,2012-04-04,23-210,MIN,1,GSW,-3,1,42.5,12,28,.429,0,7,.000,5,5,1.000,5,7,12,5,0,0,1,3,29,21.1,-11,PF,2012,15
Kevin Love,53,2012-04-07,23-213,MIN,0,NOH,-9,1,35.3,11,23,.478,3,8,.375,4,5,.800,5,7,12,3,1,1,0,3,29,25.1,-11,PF,2012,15
Kevin Love,54,2012-04-09,23-215,MIN,1,PHX,-24,1,38.63333333333333,7,19,.368,1,6,.167,10,11,.909,4,9,13,2,2,0,4,5,25,17.0,-22,PF,2012,15
Kevin Love,55,2012-04-11,23-217,MIN,0,DEN,-6,1,8.016666666666667,0,5,.000,0,0,,0,0,,2,1,3,0,0,0,0,0,0,-1.8,-3,PF,2012,15
Kevin Martin,1,2011-12-26,28-328,HOU,0,ORL,-9,1,32.65,1,10,.100,0,6,.000,2,2,1.000,0,0,0,1,1,0,0,1,4,-1.3,-4,SG,2012,15
Kevin Martin,2,2011-12-29,28-331,HOU,1,SAS,20,1,23.666666666666668,10,17,.588,4,8,.500,1,2,.500,0,1,1,3,0,1,1,1,25,18.4,+19,SG,2012,15
Kevin Martin,3,2011-12-30,28-332,HOU,0,MEM,-20,1,25.216666666666665,7,11,.636,3,6,.500,4,4,1.000,0,2,2,1,1,0,2,4,21,14.8,-10,SG,2012,15
Kevin Martin,4,2011-12-31,28-333,HOU,1,ATL,11,1,40.43333333333333,9,20,.450,6,11,.545,3,3,1.000,0,3,3,3,0,0,0,3,27,18.4,+14,SG,2012,15
Kevin Martin,5,2012-01-03,28-336,HOU,0,LAL,-9,1,40.166666666666664,5,17,.294,1,8,.125,1,1,1.000,0,3,3,6,1,0,1,4,12,5.6,-10,SG,2012,15
Kevin Martin,6,2012-01-04,28-337,HOU,0,LAC,-28,1,25.433333333333334,5,9,.556,0,1,.000,4,4,1.000,0,1,1,2,0,0,2,1,14,9.0,-26,SG,2012,15
Kevin Martin,7,2012-01-06,28-339,HOU,0,OKC,-15,1,30.133333333333333,4,9,.444,0,2,.000,5,5,1.000,0,5,5,1,0,0,1,3,13,8.3,-15,SG,2012,15
Kevin Martin,8,2012-01-07,28-340,HOU,1,OKC,-3,1,36.016666666666666,4,11,.364,2,4,.500,6,6,1.000,1,3,4,5,0,0,3,2,16,11.2,0,SG,2012,15
Kevin Martin,9,2012-01-10,28-343,HOU,0,CHA,12,1,42.35,5,19,.263,2,5,.400,5,6,.833,0,2,2,4,0,0,4,1,17,4.3,+11,SG,2012,15
Kevin Martin,10,2012-01-11,28-344,HOU,0,SAS,-6,1,43.833333333333336,7,15,.467,0,5,.000,4,4,1.000,1,5,6,1,0,0,0,1,18,12.8,-8,SG,2012,15
Kevin Martin,11,2012-01-13,28-346,HOU,1,SAC,14,1,38.81666666666667,5,15,.333,3,7,.429,0,0,,1,4,5,4,0,0,1,3,13,7.0,+10,SG,2012,15
Kevin Martin,12,2012-01-14,28-347,HOU,1,POR,2,1,49.38333333333333,8,22,.364,0,6,.000,12,13,.923,0,3,3,3,2,0,3,4,28,15.8,-1,SG,2012,15
Kevin Martin,13,2012-01-16,28-349,HOU,0,WAS,8,1,42.06666666666667,7,16,.438,1,5,.200,10,10,1.000,0,4,4,8,2,0,4,0,25,21.4,+15,SG,2012,15
Kevin Martin,14,2012-01-17,28-350,HOU,1,DET,17,1,28.316666666666666,4,12,.333,1,4,.250,2,2,1.000,0,2,2,1,2,0,1,1,11,6.1,+15,SG,2012,15
Kevin Martin,15,2012-01-19,28-352,HOU,1,NOH,2,1,42.5,12,27,.444,5,12,.417,3,3,1.000,1,7,8,0,1,0,0,2,32,20.9,+9,SG,2012,15
Kevin Martin,16,2012-01-21,28-354,HOU,1,SAS,3,1,33.833333333333336,10,21,.476,2,6,.333,3,4,.750,0,0,0,3,2,0,1,1,25,16.6,+4,SG,2012,15
Kevin Martin,17,2012-01-23,28-356,HOU,0,MIN,15,1,35.28333333333333,10,21,.476,4,10,.400,7,8,.875,0,2,2,1,1,0,2,2,31,19.4,+4,SG,2012,15
Kevin Martin,18,2012-01-25,28-358,HOU,1,MIL,-6,1,36.0,12,22,.545,5,12,.417,0,0,,1,3,4,2,1,0,2,1,29,20.0,+2,SG,2012,15
Kevin Martin,19,2012-01-30,28-363,HOU,1,MIN,-12,1,34.0,9,15,.600,4,6,.667,7,11,.636,1,1,2,1,3,0,3,3,29,21.0,-16,SG,2012,15
Kevin Martin,20,2012-02-01,29-000,HOU,0,SAS,-8,1,35.766666666666666,10,21,.476,6,11,.545,3,3,1.000,3,6,9,4,0,0,3,2,29,21.2,-5,SG,2012,15
Kevin Martin,21,2012-02-03,29-002,HOU,1,PHX,18,1,17.666666666666668,6,9,.667,1,4,.250,3,3,1.000,0,2,2,0,1,0,1,2,16,11.9,+8,SG,2012,15
Kevin Martin,22,2012-02-04,29-003,HOU,0,MIN,-9,1,31.066666666666666,1,10,.100,0,1,.000,0,0,,0,3,3,5,0,0,1,2,2,-2.0,0,SG,2012,15
Kevin Martin,23,2012-02-06,29-005,HOU,0,DEN,9,1,22.166666666666668,1,9,.111,0,4,.000,6,7,.857,0,1,1,4,0,0,3,2,8,1.0,-1,SG,2012,15
Kevin Martin,24,2012-02-08,29-007,HOU,0,POR,7,1,15.35,2,5,.400,0,3,.000,0,0,,0,2,2,2,0,0,1,3,4,1.1,-8,SG,2012,15
Kevin Martin,25,2012-02-09,29-008,HOU,0,PHX,7,1,13.383333333333333,1,2,.500,0,1,.000,0,0,,0,0,0,1,1,0,2,0,2,0.7,-16,SG,2012,15
Kevin Martin,26,2012-02-12,29-011,HOU,0,GSW,-9,1,34.666666666666664,7,16,.438,5,11,.455,9,10,.900,1,5,6,2,1,1,4,3,28,19.3,+3,SG,2012,15
Kevin Martin,27,2012-02-14,29-013,HOU,0,MEM,-10,1,18.8,0,3,.000,0,1,.000,0,0,,0,1,1,2,1,0,1,0,0,-0.4,-6,SG,2012,15
Kevin Martin,28,2012-02-15,29-014,HOU,1,OKC,1,1,37.86666666666667,10,18,.556,4,7,.571,8,8,1.000,0,1,1,3,2,0,1,2,32,26.0,+3,SG,2012,15
Kevin Martin,29,2012-02-17,29-016,HOU,1,MIN,-13,1,27.216666666666665,4,11,.364,3,5,.600,5,6,.833,0,0,0,3,1,0,3,1,16,9.2,-13,SG,2012,15
Kevin Martin,30,2012-02-19,29-018,HOU,1,UTA,16,1,39.666666666666664,4,9,.444,0,1,.000,3,5,.600,1,2,3,3,0,0,1,0,11,7.9,+19,SG,2012,15
Kevin Martin,31,2012-02-20,29-019,HOU,1,MEM,4,1,34.3,8,13,.615,2,3,.667,4,6,.667,1,0,1,3,1,0,1,1,22,17.7,0,SG,2012,15
Kevin Martin,32,2012-02-22,29-021,HOU,1,PHI,6,1,36.11666666666667,5,12,.417,2,6,.333,4,4,1.000,0,2,2,3,0,0,3,3,16,8.1,+10,SG,2012,15
Kevin Martin,33,2012-02-28,29-027,HOU,1,TOR,3,1,31.833333333333332,3,15,.200,1,6,.167,7,8,.875,0,5,5,2,0,0,3,2,14,3.4,+5,SG,2012,15
Kevin Martin,34,2012-02-29,29-028,HOU,0,UTA,-21,1,20.266666666666666,2,10,.200,0,4,.000,2,2,1.000,0,1,1,1,1,0,1,1,6,0.4,-11,SG,2012,15
Kevin Martin,35,2012-03-02,29-030,HOU,1,DEN,-12,1,42.016666666666666,10,15,.667,6,9,.667,9,10,.900,1,2,3,4,0,1,4,4,35,27.3,0,SG,2012,15
Kevin Martin,36,2012-03-04,29-032,HOU,1,LAC,-2,1,42.266666666666666,6,22,.273,3,9,.333,10,10,1.000,0,3,3,8,1,0,2,1,25,17.1,+3,SG,2012,15
Kevin Martin,37,2012-03-06,29-034,HOU,0,BOS,-5,1,30.583333333333332,4,10,.400,1,6,.167,2,2,1.000,0,2,2,3,1,0,0,1,11,8.9,-7,SG,2012,15
Kevin Martin,38,2012-03-07,29-035,HOU,0,TOR,-18,1,19.366666666666667,1,7,.143,0,3,.000,5,5,1.000,0,0,0,3,0,0,1,2,7,2.8,-6,SG,2012,15
Kevin Martin,39,2012-03-10,29-038,HOU,0,NJN,6,1,17.25,2,5,.400,1,3,.333,0,0,,0,0,0,0,0,0,0,0,5,2.3,-3,SG,2012,15
Kevin Martin,40,2012-03-11,29-039,HOU,0,CLE,-11,1,15.883333333333333,1,6,.167,0,3,.000,1,2,.500,0,4,4,4,0,0,3,0,3,-0.2,-3,SG,2012,15
Kevin Seraphin,1,2011-12-28,22-021,WAS,0,ATL,-18,0,3.466666666666667,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,0,0,-2.1,+2,C,2012,15
Kevin Seraphin,2,2011-12-30,22-023,WAS,0,MIL,-21,0,2.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,C,2012,15
Kevin Seraphin,3,2012-01-01,22-025,WAS,1,BOS,-8,0,1.65,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7,+7,C,2012,15
Kevin Seraphin,4,2012-01-02,22-026,WAS,0,BOS,-8,0,14.05,2,4,.500,0,0,,0,0,,0,3,3,0,1,0,0,1,4,3.5,0,C,2012,15
Kevin Seraphin,5,2012-01-04,22-028,WAS,0,ORL,-18,0,17.183333333333334,0,2,.000,0,0,,3,4,.750,1,3,4,0,0,1,1,3,3,1.3,-1,C,2012,15
Kevin Seraphin,6,2012-01-06,22-030,WAS,1,NYK,-3,0,9.5,0,2,.000,0,0,,0,0,,2,0,2,0,0,2,2,3,0,-1.8,0,C,2012,15
Kevin Seraphin,7,2012-01-08,22-032,WAS,1,MIN,-21,0,5.6,0,1,.000,0,0,,0,0,,0,2,2,0,0,2,0,0,0,1.3,0,C,2012,15
Kevin Seraphin,8,2012-01-11,22-035,WAS,0,CHI,-14,0,8.7,0,4,.000,0,0,,0,0,,0,2,2,0,2,3,0,0,0,1.9,-5,C,2012,15
Kevin Seraphin,9,2012-01-13,22-037,WAS,0,PHI,-31,0,22.25,5,8,.625,0,0,,2,2,1.000,1,4,5,2,0,3,1,1,12,12.4,-10,C,2012,15
Kevin Seraphin,10,2012-01-14,22-038,WAS,1,PHI,-13,0,5.45,0,1,.000,0,0,,0,2,.000,1,1,2,0,0,0,0,1,0,-0.9,-13,C,2012,15
Kevin Seraphin,11,2012-01-22,22-046,WAS,1,BOS,-6,0,11.783333333333333,1,1,1.000,0,0,,2,2,1.000,2,3,5,0,0,2,0,3,4,6.2,+8,C,2012,15
Kevin Seraphin,12,2012-01-23,22-047,WAS,0,PHI,-20,0,17.716666666666665,2,4,.500,0,0,,2,2,1.000,1,5,6,1,0,2,0,1,6,7.9,+8,C,2012,15
Kevin Seraphin,13,2012-01-25,22-049,WAS,1,CHA,17,0,22.383333333333333,3,6,.500,0,0,,2,3,.667,3,4,7,1,0,1,2,3,8,6.1,+2,C,2012,15
Kevin Seraphin,14,2012-01-28,22-052,WAS,0,CHA,3,0,9.05,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,1,2,2.6,-7,C,2012,15
Kevin Seraphin,15,2012-01-30,22-054,WAS,1,CHI,-10,0,13.916666666666666,2,3,.667,0,0,,0,0,,2,1,3,0,0,1,3,2,4,1.3,+1,C,2012,15
Kevin Seraphin,16,2012-02-01,22-056,WAS,0,ORL,-6,0,22.0,6,7,.857,0,0,,0,0,,3,4,7,0,0,2,1,2,12,12.4,+13,C,2012,15
Kevin Seraphin,17,2012-02-03,22-058,WAS,0,TOR,-17,0,25.566666666666666,0,3,.000,0,0,,0,0,,0,2,2,1,0,4,0,3,0,0.8,-2,C,2012,15
Kevin Seraphin,18,2012-02-04,22-059,WAS,1,LAC,-26,0,25.166666666666668,3,8,.375,0,0,,2,4,.500,5,3,8,0,2,0,1,2,8,7.4,-11,C,2012,15
Kevin Seraphin,19,2012-02-06,22-061,WAS,1,TOR,3,0,24.3,0,1,.000,0,0,,0,2,.000,1,7,8,1,0,0,1,5,0,-1.0,+7,C,2012,15
Kevin Seraphin,20,2012-02-08,22-063,WAS,1,NYK,-14,0,8.9,1,5,.200,0,0,,0,0,,2,3,5,0,0,1,1,3,2,-0.3,-4,C,2012,15
Kevin Seraphin,21,2012-02-10,22-065,WAS,1,MIA,-17,0,2.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,C,2012,15
Kevin Seraphin,22,2012-02-12,22-067,WAS,0,DET,21,0,3.1666666666666665,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1,-4,C,2012,15
Kevin Seraphin,23,2012-02-15,22-070,WAS,0,LAC,-18,0,8.966666666666667,2,3,.667,0,0,,0,0,,1,4,5,0,0,0,1,4,4,2.0,-9,C,2012,15
Kevin Seraphin,24,2012-02-17,22-072,WAS,0,UTA,-14,0,19.4,2,6,.333,0,0,,2,2,1.000,1,2,3,0,0,2,1,3,6,3.1,+12,C,2012,15
Kevin Seraphin,25,2012-02-20,22-075,WAS,0,PHX,-16,0,16.183333333333334,2,3,.667,0,0,,1,2,.500,1,3,4,0,0,2,0,0,5,6.3,-3,C,2012,15
Kevin Seraphin,26,2012-02-22,22-077,WAS,1,SAC,-8,0,22.666666666666668,3,3,1.000,0,0,,0,2,.000,2,4,6,0,0,1,0,3,6,6.4,+5,C,2012,15
Kevin Seraphin,27,2012-02-28,22-083,WAS,0,MIL,-1,0,11.916666666666666,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,4,2,0.1,+1,C,2012,15
Kevin Seraphin,28,2012-02-29,22-084,WAS,1,ORL,-7,1,15.766666666666667,2,5,.400,0,0,,0,0,,0,2,2,0,0,2,0,1,4,2.9,-5,C,2012,15
Kevin Seraphin,29,2012-03-05,22-089,WAS,1,GSW,-20,0,6.233333333333333,1,1,1.000,0,0,,0,1,.000,0,1,1,1,0,1,0,1,2,2.6,0,C,2012,15
Kevin Seraphin,30,2012-03-07,22-091,WAS,1,LAL,5,0,24.866666666666667,7,8,.875,0,0,,0,0,,4,5,9,0,1,1,1,2,14,15.4,+8,C,2012,15
Kevin Seraphin,31,2012-03-10,22-094,WAS,1,POR,-11,0,17.9,2,3,.667,0,0,,2,2,1.000,2,1,3,0,0,0,1,4,6,3.8,0,C,2012,15
Kevin Seraphin,32,2012-03-12,22-096,WAS,0,SAS,-15,0,1.5833333333333335,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,C,2012,15
Kevin Seraphin,33,2012-03-15,22-099,WAS,0,NOH,10,1,29.433333333333334,5,7,.714,0,0,,2,2,1.000,1,8,9,1,0,2,2,5,12,10.3,+5,C,2012,15
Kevin Seraphin,34,2012-03-16,22-100,WAS,0,ATL,-14,1,28.683333333333334,5,7,.714,0,0,,0,0,,2,5,7,1,0,4,2,2,10,10.7,-3,C,2012,15
