player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Jared Cunningham,18,2015-12-08,24-200,CLE,1,POR,5,0,34.53333333333333,2,3,.667,1,2,.500,2,4,.500,0,1,1,0,1,0,0,3,7,5.0,+7,SG,2016,15
Jared Cunningham,19,2015-12-11,24-203,CLE,0,ORL,35,1,23.2,1,5,.200,1,2,.500,3,6,.500,1,2,3,2,0,0,1,3,6,2.2,+16,SG,2016,15
Jared Cunningham,20,2015-12-15,24-207,CLE,0,BOS,12,0,0.26666666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,SG,2016,15
Jared Cunningham,21,2015-12-17,24-209,CLE,1,OKC,4,0,13.416666666666666,2,3,.667,1,2,.500,0,0,,0,1,1,0,1,0,2,4,5,1.4,+13,SG,2016,15
Jared Cunningham,22,2015-12-20,24-212,CLE,1,PHI,22,0,12.683333333333334,1,4,.250,0,2,.000,1,2,.500,0,1,1,1,0,0,0,0,3,1.2,-6,SG,2016,15
Jared Cunningham,23,2015-12-26,24-218,CLE,0,POR,-29,0,12.0,2,4,.500,0,0,,2,4,.500,0,0,0,2,1,0,0,0,6,5.6,+2,SG,2016,15
Jared Cunningham,24,2015-12-29,24-221,CLE,0,DEN,6,0,1.8666666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,SG,2016,15
Jared Cunningham,25,2016-01-02,24-225,CLE,1,ORL,25,0,6.85,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,1,1,2,-0.5,-3,SG,2016,15
Jared Cunningham,26,2016-01-04,24-227,CLE,1,TOR,22,0,1.7666666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,SG,2016,15
Jared Cunningham,27,2016-01-06,24-229,CLE,0,WAS,6,0,0.2833333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,SG,2016,15
Jared Cunningham,28,2016-01-08,24-231,CLE,0,MIN,26,0,4.683333333333334,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,4,3.3,0,SG,2016,15
Jared Cunningham,29,2016-01-10,24-233,CLE,0,PHI,10,0,0.75,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,SG,2016,15
Jared Cunningham,30,2016-01-14,24-237,CLE,0,SAS,-4,0,0.3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,SG,2016,15
Jared Cunningham,31,2016-01-15,24-238,CLE,0,HOU,14,0,3.0,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-6,SG,2016,15
Jared Cunningham,32,2016-01-18,24-241,CLE,1,GSW,-34,0,12.0,3,5,.600,0,1,.000,3,4,.750,1,2,3,1,0,0,0,1,9,7.9,+3,SG,2016,15
Jared Cunningham,33,2016-01-20,24-243,CLE,0,BKN,13,0,2.6166666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-4,SG,2016,15
Jared Cunningham,34,2016-01-21,24-244,CLE,1,LAC,13,0,2.3833333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6,SG,2016,15
Jared Cunningham,35,2016-01-27,24-250,CLE,1,PHX,22,0,4.9,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,SG,2016,15
Jared Cunningham,36,2016-01-29,24-252,CLE,0,DET,8,0,1.6333333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-7,SG,2016,15
Jared Cunningham,37,2016-01-30,24-253,CLE,1,SAS,14,0,2.2,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5,SG,2016,15
Jared Cunningham,38,2016-02-06,24-260,CLE,1,NOP,15,0,1.4333333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,SG,2016,15
Jared Cunningham,39,2016-02-08,24-262,CLE,1,SAC,20,0,3.033333333333333,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,2,0,0,-1.7,-4,SG,2016,15
Jared Cunningham,40,2016-02-10,24-264,CLE,1,LAL,9,0,0.6166666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,SG,2016,15
Jared Cunningham,41,2016-03-20,24-303,MIL,1,UTA,-9,0,15.65,0,1,.000,0,1,.000,4,4,1.000,0,1,1,1,1,0,1,0,4,4.3,+1,SG,2016,15
Jared Cunningham,42,2016-03-21,24-304,MIL,0,DET,-1,0,13.583333333333334,1,3,.333,0,1,.000,0,0,,0,1,1,0,1,0,2,1,2,-0.8,-17,SG,2016,15
Jared Cunningham,43,2016-03-23,24-306,MIL,0,CLE,-9,0,10.733333333333333,2,6,.333,1,3,.333,2,3,.667,0,3,3,0,0,0,0,2,7,3.3,-7,SG,2016,15
Jared Cunningham,44,2016-03-25,24-308,MIL,0,ATL,-11,0,15.016666666666667,1,4,.250,1,2,.500,0,0,,0,4,4,0,0,0,0,1,3,1.4,-6,SG,2016,15
Jared Dudley,1,2015-10-30,30-112,WAS,0,MIL,5,0,25.366666666666667,2,3,.667,1,1,1.000,1,2,.500,0,6,6,2,1,1,1,3,6,7.0,+15,PF,2016,15
Jared Dudley,2,2015-10-31,30-113,WAS,1,NYK,-7,0,17.816666666666666,0,2,.000,0,2,.000,0,0,,0,3,3,1,1,0,1,3,0,-1.0,-2,PF,2016,15
Jared Dudley,3,2015-11-04,30-117,WAS,1,SAS,3,0,17.2,2,3,.667,0,1,.000,0,0,,0,2,2,1,1,0,1,1,4,3.6,+14,PF,2016,15
Jared Dudley,4,2015-11-06,30-119,WAS,0,BOS,-20,0,27.133333333333333,3,7,.429,1,4,.250,1,2,.500,1,6,7,1,1,0,2,0,8,6.1,-23,PF,2016,15
Jared Dudley,5,2015-11-07,30-120,WAS,0,ATL,-15,0,20.233333333333334,2,5,.400,0,2,.000,0,0,,0,1,1,0,0,1,1,0,4,1.3,+4,PF,2016,15
Jared Dudley,6,2015-11-10,30-123,WAS,1,OKC,-24,0,17.366666666666667,1,5,.200,1,3,.333,0,0,,1,2,3,0,1,0,0,0,3,2.2,+3,PF,2016,15
Jared Dudley,7,2015-11-14,30-127,WAS,1,ORL,9,0,19.916666666666668,1,2,.500,1,2,.500,2,2,1.000,0,5,5,1,0,0,0,1,5,5.8,0,PF,2016,15
Jared Dudley,8,2015-11-17,30-130,WAS,1,MIL,29,0,22.7,4,6,.667,3,4,.750,2,2,1.000,1,6,7,2,0,1,0,0,13,15.0,+34,PF,2016,15
Jared Dudley,9,2015-11-21,30-134,WAS,0,DET,2,0,27.133333333333333,3,4,.750,2,2,1.000,1,1,1.000,1,0,1,0,1,0,1,2,9,7.3,+15,PF,2016,15
Jared Dudley,10,2015-11-24,30-137,WAS,1,IND,-17,0,27.4,2,4,.500,1,3,.333,0,0,,0,2,2,2,0,0,1,2,5,3.2,+2,PF,2016,15
Jared Dudley,11,2015-11-25,30-138,WAS,0,CHA,-14,0,24.366666666666667,1,5,.200,1,2,.500,4,4,1.000,0,3,3,1,1,0,0,2,7,5.7,-7,PF,2016,15
Jared Dudley,12,2015-11-27,30-140,WAS,0,BOS,-33,0,30.266666666666666,5,9,.556,3,4,.750,6,7,.857,1,4,5,1,0,2,4,2,19,13.5,-24,PF,2016,15
Jared Dudley,13,2015-11-28,30-141,WAS,1,TOR,-2,1,30.0,3,7,.429,1,3,.333,0,0,,1,3,4,2,0,0,1,2,7,4.5,+7,PF,2016,15
Jared Dudley,14,2015-12-01,30-144,WAS,0,CLE,12,1,31.633333333333333,5,7,.714,2,4,.500,0,0,,0,2,2,3,0,0,2,2,12,9.0,+9,PF,2016,15
Jared Dudley,15,2015-12-02,30-145,WAS,1,LAL,-4,1,31.683333333333334,3,5,.600,2,4,.500,0,0,,0,3,3,1,1,0,2,3,8,5.1,-11,PF,2016,15
Jared Dudley,16,2015-12-04,30-147,WAS,1,PHX,3,1,23.066666666666666,0,7,.000,0,3,.000,3,4,.750,0,1,1,1,2,0,1,2,3,-1.1,-4,PF,2016,15
Jared Dudley,17,2015-12-06,30-149,WAS,1,DAL,-12,1,33.81666666666667,2,7,.286,1,3,.333,1,1,1.000,1,2,3,3,1,0,1,3,6,4.1,-3,PF,2016,15
Jared Dudley,18,2015-12-07,30-150,WAS,0,MIA,11,1,34.68333333333333,4,9,.444,2,4,.500,2,3,.667,2,2,4,1,1,0,1,3,12,8.4,+6,PF,2016,15
Jared Dudley,19,2015-12-09,30-152,WAS,1,HOU,-6,1,24.183333333333334,3,5,.600,2,3,.667,2,2,1.000,0,2,2,1,2,0,0,3,10,9.8,+2,PF,2016,15
Jared Dudley,20,2015-12-11,30-154,WAS,0,NOP,-2,1,37.93333333333333,3,7,.429,2,4,.500,0,0,,0,3,3,3,4,0,1,4,8,8.7,-10,PF,2016,15
Jared Dudley,21,2015-12-12,30-155,WAS,0,DAL,3,1,33.25,5,11,.455,3,5,.600,0,0,,2,5,7,2,0,0,1,5,13,8.6,-10,PF,2016,15
Jared Dudley,22,2015-12-14,30-157,WAS,0,MEM,-17,1,27.4,6,10,.600,2,3,.667,0,2,.000,2,4,6,1,1,0,1,1,14,11.5,-17,PF,2016,15
Jared Dudley,23,2015-12-16,30-159,WAS,0,SAS,-19,0,19.2,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.9,-8,PF,2016,15
Jared Dudley,24,2015-12-19,30-162,WAS,1,CHA,8,1,41.45,7,10,.700,3,5,.600,2,2,1.000,0,9,9,4,2,0,0,3,19,21.1,+4,PF,2016,15
Jared Dudley,25,2015-12-21,30-164,WAS,1,SAC,14,1,41.46666666666667,5,8,.625,3,5,.600,0,0,,0,4,4,3,1,0,2,2,13,10.9,+17,PF,2016,15
Jared Dudley,26,2015-12-23,30-166,WAS,1,MEM,9,1,30.983333333333334,5,7,.714,1,2,.500,0,0,,2,4,6,3,1,0,1,4,11,11.2,+11,PF,2016,15
Jared Dudley,27,2015-12-26,30-169,WAS,0,BKN,15,1,28.633333333333333,1,4,.250,1,2,.500,0,0,,2,1,3,3,1,0,0,4,3,3.8,+16,PF,2016,15
Jared Dudley,28,2015-12-28,30-171,WAS,1,LAC,-17,1,13.25,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1,-23,PF,2016,15
Jared Dudley,29,2015-12-30,30-173,WAS,0,TOR,-3,1,36.266666666666666,6,10,.600,3,6,.500,2,3,.667,1,2,3,3,3,0,1,4,17,15.8,-2,PF,2016,15
Jared Dudley,30,2016-01-01,30-175,WAS,1,ORL,12,1,32.666666666666664,3,11,.273,1,5,.200,0,0,,1,3,4,0,2,0,0,0,7,4.1,+12,PF,2016,15
Jared Dudley,31,2016-01-03,30-177,WAS,1,MIA,-22,1,27.866666666666667,2,6,.333,0,3,.000,0,0,,0,4,4,1,0,0,0,1,4,2.1,-9,PF,2016,15
Jared Dudley,32,2016-01-06,30-180,WAS,1,CLE,-6,1,34.68333333333333,3,7,.429,2,4,.500,4,5,.800,1,4,5,4,1,0,1,3,12,11.4,-5,PF,2016,15
Jared Dudley,33,2016-01-08,30-182,WAS,1,TOR,-9,1,29.25,1,4,.250,1,3,.333,2,2,1.000,0,4,4,4,2,0,2,2,5,5.8,-4,PF,2016,15
Jared Dudley,34,2016-01-09,30-183,WAS,0,ORL,6,1,38.016666666666666,6,11,.545,4,6,.667,0,0,,1,2,3,4,0,0,0,5,16,12.8,+1,PF,2016,15
Jared Dudley,35,2016-01-11,30-185,WAS,0,CHI,14,1,29.833333333333332,3,5,.600,2,3,.667,0,0,,1,1,2,4,0,0,2,4,8,5.9,+3,PF,2016,15
Jared Dudley,36,2016-01-13,30-187,WAS,1,MIL,5,1,32.06666666666667,5,10,.500,3,6,.500,0,0,,3,3,6,0,3,0,0,4,13,12.4,-3,PF,2016,15
Jared Dudley,37,2016-01-15,30-189,WAS,0,IND,14,1,30.066666666666666,1,3,.333,1,2,.500,0,0,,1,6,7,1,0,0,0,2,3,3.7,+14,PF,2016,15
Jared Dudley,38,2016-01-16,30-190,WAS,1,BOS,-2,1,41.43333333333333,6,12,.500,2,6,.333,1,2,.500,4,3,7,4,1,0,3,6,15,10.7,-3,PF,2016,15
Jared Dudley,39,2016-01-18,30-192,WAS,1,POR,-10,1,36.96666666666667,4,8,.500,2,4,.500,0,2,.000,0,1,1,4,1,0,0,3,10,8.1,-2,PF,2016,15
Jared Dudley,40,2016-01-20,30-194,WAS,1,MIA,19,0,25.5,5,9,.556,0,1,.000,0,0,,0,1,1,4,2,0,0,2,10,10.0,+22,PF,2016,15
Jared Dudley,41,2016-01-25,30-199,WAS,1,BOS,-25,0,31.466666666666665,5,7,.714,2,3,.667,3,4,.750,0,2,2,1,1,0,3,1,15,10.6,-24,PF,2016,15
Jared Dudley,42,2016-01-26,30-200,WAS,0,TOR,-17,0,19.933333333333334,2,6,.333,0,0,,0,0,,1,3,4,0,0,0,2,1,4,-0.2,-14,PF,2016,15
Jared Dudley,43,2016-01-28,30-202,WAS,1,DEN,-4,0,25.766666666666666,4,8,.500,1,3,.333,3,4,.750,1,3,4,4,4,0,2,5,12,12.0,+1,PF,2016,15
Jared Dudley,44,2016-01-30,30-204,WAS,0,HOU,1,1,36.916666666666664,5,8,.625,2,5,.400,4,5,.800,0,5,5,4,1,0,1,4,16,14.7,+2,PF,2016,15
Jared Dudley,45,2016-02-01,30-206,WAS,0,OKC,-16,1,30.866666666666667,2,6,.333,1,3,.333,3,3,1.000,1,3,4,6,1,0,1,1,8,10.0,-12,PF,2016,15
Jared Dudley,46,2016-02-03,30-208,WAS,1,GSW,-13,1,17.916666666666668,1,4,.250,1,2,.500,2,2,1.000,0,3,3,4,1,0,0,3,5,6.1,-11,PF,2016,15
Jared Dudley,47,2016-02-05,30-210,WAS,1,PHI,12,1,34.11666666666667,5,7,.714,2,3,.667,1,2,.500,0,4,4,4,1,1,3,0,13,12.4,+16,PF,2016,15
Jared Dudley,48,2016-02-06,30-211,WAS,0,CHA,-4,1,26.466666666666665,4,8,.500,2,4,.500,0,0,,0,0,0,1,2,1,2,0,10,7.4,-17,PF,2016,15
Jared Dudley,49,2016-02-09,30-214,WAS,0,NYK,3,1,30.7,5,8,.625,4,5,.800,0,0,,0,3,3,2,2,0,2,2,14,11.9,+3,PF,2016,15
Jared Dudley,50,2016-02-11,30-216,WAS,0,MIL,-7,1,38.53333333333333,3,8,.375,0,3,.000,0,0,,1,6,7,3,0,2,1,5,6,4.6,0,PF,2016,15
Jared Dudley,51,2016-02-18,30-223,WAS,1,UTA,14,0,35.95,1,6,.167,1,3,.333,1,2,.500,1,1,2,5,0,2,1,2,4,3.9,+9,PF,2016,15
Jared Dudley,52,2016-02-19,30-224,WAS,1,DET,12,1,25.95,3,7,.429,0,3,.000,4,6,.667,2,4,6,4,1,2,1,4,10,10.7,+14,PF,2016,15
Jared Dudley,53,2016-02-20,30-225,WAS,0,MIA,-20,1,25.666666666666668,7,12,.583,1,4,.250,1,1,1.000,1,4,5,2,0,0,1,2,16,11.9,-14,PF,2016,15
Jared Dudley,54,2016-02-23,30-228,WAS,1,NOP,20,1,26.666666666666668,6,11,.545,6,10,.600,0,0,,0,4,4,5,1,0,2,3,18,15.2,+24,PF,2016,15
Jared Dudley,55,2016-02-24,30-229,WAS,0,CHI,-5,1,19.633333333333333,2,7,.286,1,5,.200,0,0,,0,4,4,2,2,0,3,4,5,0.9,-11,PF,2016,15
Jared Dudley,56,2016-02-26,30-231,WAS,0,PHI,9,1,29.966666666666665,5,10,.500,4,6,.667,0,0,,1,2,3,3,1,1,1,2,14,12.3,+14,PF,2016,15
Jared Dudley,57,2016-02-28,30-233,WAS,1,CLE,14,1,21.9,3,6,.500,2,4,.500,0,0,,1,3,4,2,0,0,0,2,8,7.2,+8,PF,2016,15
Jared Dudley,58,2016-02-29,30-234,WAS,1,PHI,8,0,12.416666666666666,1,2,.500,1,2,.500,1,2,.500,1,3,4,1,0,0,2,4,4,1.3,-1,PF,2016,15
Jared Dudley,59,2016-03-02,30-236,WAS,0,MIN,6,0,21.983333333333334,2,4,.500,1,3,.333,0,0,,0,3,3,2,0,1,0,3,5,4.8,+12,PF,2016,15
Jared Dudley,60,2016-03-04,30-238,WAS,0,CLE,-25,0,15.166666666666666,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-1.5,-10,PF,2016,15
Jared Dudley,61,2016-03-05,30-239,WAS,1,IND,-1,0,16.016666666666666,1,3,.333,0,0,,0,0,,1,2,3,0,1,0,1,2,2,0.8,-1,PF,2016,15
Jared Dudley,62,2016-03-08,30-242,WAS,0,POR,-7,0,39.083333333333336,6,10,.600,1,4,.250,3,4,.750,2,3,5,1,2,0,1,5,16,13.0,-3,PF,2016,15
Jared Dudley,63,2016-03-11,30-245,WAS,0,UTA,-21,0,19.516666666666666,1,3,.333,0,2,.000,0,2,.000,0,2,2,0,3,0,2,2,2,0.3,-15,PF,2016,15
Jared Dudley,64,2016-03-12,30-246,WAS,0,DEN,-16,0,17.816666666666666,2,4,.500,0,1,.000,1,2,.500,0,3,3,2,1,0,0,3,5,4.7,-12,PF,2016,15
Jared Dudley,65,2016-03-14,30-248,WAS,1,DET,43,0,23.616666666666667,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,0,0,2,2,0.2,+7,PF,2016,15
Jared Dudley,66,2016-03-16,30-250,WAS,1,CHI,21,0,15.866666666666667,1,3,.333,0,2,.000,0,0,,1,1,2,0,0,0,1,1,2,-0.1,-6,PF,2016,15
Jared Dudley,67,2016-03-17,30-251,WAS,0,PHI,5,0,16.366666666666667,1,3,.333,0,2,.000,0,0,,1,2,3,1,0,0,0,4,2,0.7,0,PF,2016,15
Jared Dudley,68,2016-03-19,30-253,WAS,1,NYK,10,0,11.65,0,3,.000,0,2,.000,0,0,,1,1,2,1,0,0,0,1,0,-0.8,-10,PF,2016,15
Jared Dudley,69,2016-03-21,30-255,WAS,0,ATL,15,0,21.483333333333334,2,4,.500,0,1,.000,1,2,.500,0,4,4,2,0,0,0,1,5,4.8,-3,PF,2016,15
Jared Dudley,70,2016-03-23,30-257,WAS,1,ATL,-21,0,21.833333333333332,3,6,.500,1,3,.333,0,0,,0,3,3,2,0,0,2,1,7,3.9,-19,PF,2016,15
Jared Dudley,71,2016-03-25,30-259,WAS,1,MIN,-3,0,31.083333333333332,4,8,.500,2,5,.400,0,0,,0,3,3,6,0,0,0,2,10,10.3,+9,PF,2016,15
Jared Dudley,72,2016-03-27,30-261,WAS,0,LAL,13,0,11.016666666666667,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,0,2,0,0.2,+8,PF,2016,15
Jared Dudley,73,2016-03-29,30-263,WAS,0,GSW,-8,0,17.933333333333334,2,4,.500,0,1,.000,1,1,1.000,1,1,2,1,1,0,1,1,5,4.3,+8,PF,2016,15
Jared Dudley,74,2016-03-30,30-264,WAS,0,SAC,-9,0,15.716666666666667,0,3,.000,0,2,.000,2,2,1.000,1,2,3,2,0,0,1,2,2,0.8,-8,PF,2016,15
Jared Dudley,75,2016-04-01,30-266,WAS,0,PHX,7,0,13.933333333333334,1,2,.500,1,1,1.000,0,0,,0,0,0,1,1,0,0,4,3,2.1,+4,PF,2016,15
Jared Dudley,76,2016-04-03,30-268,WAS,0,LAC,-5,0,11.616666666666667,1,3,.333,0,0,,0,0,,1,2,3,2,2,1,1,2,2,3.9,+5,PF,2016,15
Jared Dudley,77,2016-04-06,30-271,WAS,1,BKN,18,0,14.866666666666667,1,4,.250,0,2,.000,0,0,,0,2,2,2,0,0,2,1,2,-0.8,+15,PF,2016,15
Jared Dudley,78,2016-04-08,30-273,WAS,0,DET,-13,0,12.0,3,4,.750,1,1,1.000,0,0,,0,2,2,2,0,0,0,4,7,5.8,+2,PF,2016,15
Jared Dudley,79,2016-04-10,30-275,WAS,1,CHA,15,0,28.65,4,7,.571,1,1,1.000,2,2,1.000,0,7,7,3,4,2,2,2,11,14.5,+15,PF,2016,15
Jared Dudley,80,2016-04-11,30-276,WAS,0,BKN,9,1,22.083333333333332,4,6,.667,0,1,.000,0,0,,2,4,6,5,1,0,0,2,8,11.7,+4,PF,2016,15
Jared Dudley,81,2016-04-13,30-278,WAS,1,ATL,11,1,33.36666666666667,5,8,.625,1,4,.250,3,4,.750,2,4,6,3,2,0,1,3,14,14.5,+30,PF,2016,15
Jared Sullinger,1,2015-10-28,23-238,BOS,1,PHI,17,0,21.05,6,8,.750,0,2,.000,0,0,,0,7,7,2,1,1,1,3,12,11.8,+5,PF,2016,15
Jared Sullinger,2,2015-10-30,23-240,BOS,1,TOR,-10,0,14.233333333333333,3,3,1.000,0,0,,0,1,.000,0,3,3,1,1,1,1,6,6,4.6,-3,PF,2016,15
Jared Sullinger,3,2015-11-01,23-242,BOS,1,SAS,-8,0,23.516666666666666,4,12,.333,2,4,.500,0,0,,4,4,8,2,1,0,1,3,10,7.4,-10,PF,2016,15
Jared Sullinger,4,2015-11-04,23-245,BOS,0,IND,-2,1,27.3,3,10,.300,1,3,.333,2,2,1.000,6,5,11,2,2,2,1,3,9,11.5,+2,PF,2016,15
Jared Sullinger,5,2015-11-06,23-247,BOS,1,WAS,20,1,21.65,9,13,.692,3,4,.750,0,0,,3,5,8,3,1,2,2,2,21,20.8,+9,PF,2016,15
Jared Sullinger,6,2015-11-10,23-251,BOS,0,MIL,16,1,20.016666666666666,5,10,.500,1,2,.500,0,0,,5,5,10,3,1,1,0,2,11,14.0,-5,PF,2016,15
Jared Sullinger,7,2015-11-11,23-252,BOS,1,IND,-11,1,33.016666666666666,5,10,.500,1,3,.333,0,0,,3,8,11,2,1,0,4,3,11,7.7,-4,PF,2016,15
Jared Sullinger,8,2015-11-13,23-254,BOS,1,ATL,13,1,23.983333333333334,5,11,.455,0,1,.000,0,0,,3,7,10,2,1,1,1,2,10,9.8,+11,PF,2016,15
Jared Sullinger,9,2015-11-15,23-256,BOS,0,OKC,15,1,31.383333333333333,3,11,.273,0,3,.000,2,3,.667,5,10,15,3,4,1,3,3,8,10.2,+5,PF,2016,15
Jared Sullinger,10,2015-11-16,23-257,BOS,0,HOU,16,1,25.433333333333334,4,9,.444,1,2,.500,0,0,,4,2,6,3,0,1,0,1,9,10.1,+20,PF,2016,15
Jared Sullinger,11,2015-11-18,23-259,BOS,1,DAL,-4,1,30.433333333333334,7,19,.368,1,3,.333,3,4,.750,4,8,12,3,1,0,1,3,18,13.2,0,PF,2016,15
Jared Sullinger,12,2015-11-20,23-261,BOS,1,BKN,25,1,19.266666666666666,3,6,.500,0,0,,2,2,1.000,0,4,4,3,1,0,0,1,8,8.9,+21,PF,2016,15
Jared Sullinger,13,2015-11-22,23-263,BOS,0,BKN,-10,1,30.3,3,10,.300,1,3,.333,2,2,1.000,4,6,10,3,0,0,2,3,9,6.7,-10,PF,2016,15
Jared Sullinger,14,2015-11-24,23-265,BOS,0,ATL,-24,1,21.45,2,5,.400,0,0,,3,7,.429,2,3,5,2,0,0,0,1,7,6.0,-19,PF,2016,15
Jared Sullinger,15,2015-11-25,23-266,BOS,1,PHI,4,1,32.38333333333333,4,12,.333,1,5,.200,0,0,,3,12,15,3,0,1,1,3,9,8.5,+11,PF,2016,15
Jared Sullinger,16,2015-11-27,23-268,BOS,1,WAS,33,1,23.7,8,12,.667,0,1,.000,2,4,.500,6,9,15,3,0,2,2,1,18,20.0,+22,PF,2016,15
Jared Sullinger,17,2015-11-29,23-270,BOS,0,ORL,-19,1,26.7,1,7,.143,0,0,,1,2,.500,2,9,11,2,3,3,2,1,3,6.3,-4,PF,2016,15
Jared Sullinger,18,2015-11-30,23-271,BOS,0,MIA,10,1,33.78333333333333,7,10,.700,1,2,.500,2,3,.667,2,4,6,3,1,0,2,3,17,14.9,+17,PF,2016,15
Jared Sullinger,19,2015-12-03,23-274,BOS,0,SAC,17,1,14.216666666666667,2,6,.333,0,2,.000,2,2,1.000,0,3,3,2,1,1,1,4,6,4.0,+15,PF,2016,15
Jared Sullinger,20,2015-12-05,23-276,BOS,0,SAS,-3,1,26.733333333333334,1,6,.167,0,2,.000,2,2,1.000,2,6,8,4,0,1,1,2,4,5.1,-3,PF,2016,15
Jared Sullinger,21,2015-12-07,23-278,BOS,0,NOP,18,1,33.96666666666667,4,13,.308,1,2,.500,2,2,1.000,4,16,20,3,1,0,5,4,11,7.6,+32,PF,2016,15
Jared Sullinger,22,2015-12-09,23-280,BOS,1,CHI,5,1,27.416666666666668,4,11,.364,0,2,.000,2,4,.500,5,11,16,1,1,3,1,1,10,12.3,-3,PF,2016,15
Jared Sullinger,23,2015-12-11,23-282,BOS,1,GSW,-5,1,31.666666666666668,3,11,.273,0,1,.000,1,4,.250,2,11,13,3,0,1,1,4,7,4.2,-8,PF,2016,15
Jared Sullinger,24,2015-12-12,23-283,BOS,0,CHA,5,1,17.116666666666667,2,5,.400,0,0,,0,0,,0,7,7,0,1,0,1,1,4,3.0,+6,PF,2016,15
Jared Sullinger,25,2015-12-15,23-286,BOS,1,CLE,-12,1,22.633333333333333,2,9,.222,0,1,.000,1,2,.500,1,4,5,2,0,0,1,2,5,0.6,-13,PF,2016,15
Jared Sullinger,26,2015-12-16,23-287,BOS,0,DET,-3,1,26.9,7,13,.538,1,4,.250,2,4,.500,4,6,10,2,0,0,2,3,17,12.7,-5,PF,2016,15
Jared Sullinger,27,2015-12-18,23-289,BOS,1,ATL,-8,1,24.416666666666668,4,7,.571,0,0,,2,6,.333,2,6,8,3,1,0,0,0,10,11.4,+3,PF,2016,15
Jared Sullinger,28,2015-12-23,23-294,BOS,0,CHA,13,1,24.05,4,12,.333,0,3,.000,0,0,,4,6,10,5,2,1,2,4,8,8.4,+16,PF,2016,15
Jared Sullinger,29,2015-12-26,23-297,BOS,0,DET,6,1,21.133333333333333,5,9,.556,0,0,,0,0,,2,6,8,2,0,0,0,3,10,9.1,+10,PF,2016,15
Jared Sullinger,30,2015-12-27,23-298,BOS,1,NYK,9,1,23.55,1,9,.111,0,1,.000,1,2,.500,2,4,6,0,0,0,2,4,3,-4.3,-7,PF,2016,15
Jared Sullinger,31,2015-12-30,23-301,BOS,1,LAL,-8,1,23.766666666666666,3,6,.500,1,2,.500,0,2,.000,1,7,8,2,0,1,1,1,7,6.7,-7,PF,2016,15
Jared Sullinger,32,2016-01-02,23-304,BOS,1,BKN,-3,1,18.25,3,8,.375,1,2,.500,0,0,,2,2,4,0,1,1,5,3,7,0.1,-8,PF,2016,15
Jared Sullinger,33,2016-01-04,23-306,BOS,0,BKN,9,0,17.616666666666667,4,10,.400,1,1,1.000,3,3,1.000,0,10,10,2,3,0,0,3,12,12.8,+4,PF,2016,15
Jared Sullinger,34,2016-01-06,23-308,BOS,1,DET,-5,0,14.9,3,7,.429,0,1,.000,2,2,1.000,2,0,2,2,1,1,1,5,8,5.8,-8,PF,2016,15
Jared Sullinger,35,2016-01-07,23-309,BOS,0,CHI,-9,0,25.4,5,13,.385,0,3,.000,3,4,.750,4,7,11,2,0,1,1,3,13,10.3,+11,PF,2016,15
Jared Sullinger,36,2016-01-10,23-312,BOS,0,MEM,-3,0,25.783333333333335,5,9,.556,0,0,,1,2,.500,1,3,4,0,1,0,0,5,11,6.9,-2,PF,2016,15
Jared Sullinger,37,2016-01-12,23-314,BOS,0,NYK,-6,0,19.6,6,10,.600,0,0,,2,3,.667,1,6,7,0,0,0,0,2,14,10.7,-8,PF,2016,15
