player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Marcus Derrickson,2,2018-11-17,22-289,GSW,0,DAL,-3,0,2.9333333333333336,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,+1,PF,2019,15
Marcus Derrickson,3,2018-12-03,22-305,GSW,0,ATL,17,0,4.2,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,0,1,2,3,-0.2,-7,PF,2019,15
Marcus Derrickson,4,2018-12-05,22-307,GSW,0,CLE,24,0,5.833333333333333,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-10,PF,2019,15
Marcus Derrickson,5,2018-12-31,22-333,GSW,0,PHX,23,0,3.7666666666666666,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,2,2.0,-5,PF,2019,15
Marcus Derrickson,6,2019-01-11,22-344,GSW,1,CHI,37,0,12.0,4,8,.500,1,4,.250,1,2,.500,1,0,1,0,0,1,1,3,10,4.8,-3,PF,2019,15
Marcus Derrickson,7,2019-01-28,22-361,GSW,0,IND,32,0,8.95,2,5,.400,1,4,.250,0,0,,0,1,1,0,0,0,0,1,5,2.2,+8,PF,2019,15
Marcus Derrickson,8,2019-02-02,23-001,GSW,1,LAL,14,0,2.1333333333333333,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,-4,PF,2019,15
Marcus Derrickson,9,2019-02-06,23-005,GSW,1,SAS,39,0,8.783333333333333,2,4,.500,2,3,.667,0,0,,2,0,2,1,0,0,0,0,6,6.1,+7,PF,2019,15
Marcus Derrickson,10,2019-04-09,23-067,GSW,0,NOP,9,0,5.016666666666667,2,4,.500,1,2,.500,0,0,,2,1,3,0,0,0,0,0,5,4.7,-2,PF,2019,15
Marcus Derrickson,11,2019-04-10,23-068,GSW,0,MEM,-15,0,8.15,4,5,.800,4,4,1.000,1,1,1.000,1,1,2,0,0,0,0,0,13,12.1,+12,PF,2019,15
Marcus Morris,1,2018-10-16,29-044,BOS,1,PHI,18,0,20.5,7,12,.583,2,7,.286,0,0,,2,8,10,0,2,0,1,5,16,13.2,+3,PF,2019,15
Marcus Morris,2,2018-10-19,29-047,BOS,0,TOR,-12,0,25.75,3,7,.429,2,4,.500,0,0,,0,2,2,1,0,1,2,4,8,2.7,-1,PF,2019,15
Marcus Morris,3,2018-10-20,29-048,BOS,0,NYK,2,0,25.65,4,12,.333,2,5,.400,6,6,1.000,0,6,6,2,0,0,1,2,16,10.6,-17,PF,2019,15
Marcus Morris,4,2018-10-22,29-050,BOS,1,ORL,-3,0,20.316666666666666,3,5,.600,0,0,,1,2,.500,0,7,7,0,0,0,1,2,7,4.6,-8,PF,2019,15
Marcus Morris,5,2018-10-25,29-053,BOS,0,OKC,6,0,29.616666666666667,5,10,.500,4,5,.800,7,8,.875,0,10,10,1,0,0,2,4,21,15.7,+16,PF,2019,15
Marcus Morris,6,2018-10-27,29-055,BOS,0,DET,20,0,24.866666666666667,7,12,.583,3,6,.500,1,1,1.000,1,7,8,1,0,0,1,3,18,13.7,+15,PF,2019,15
Marcus Morris,7,2018-10-30,29-058,BOS,1,DET,3,0,30.95,5,11,.455,2,4,.500,3,4,.750,1,8,9,2,1,0,4,4,15,8.8,0,PF,2019,15
Marcus Morris,8,2018-11-01,29-060,BOS,1,MIL,4,0,24.35,6,11,.545,5,8,.625,0,0,,2,3,5,1,1,1,2,3,17,13.2,-8,PF,2019,15
Marcus Morris,9,2018-11-03,29-062,BOS,0,IND,-1,0,32.5,9,13,.692,4,6,.667,1,1,1.000,2,4,6,1,1,1,2,3,23,19.3,-2,PF,2019,15
Marcus Morris,10,2018-11-05,29-064,BOS,0,DEN,-8,0,20.383333333333333,3,9,.333,0,4,.000,0,0,,0,6,6,1,0,0,4,2,6,-1.4,-18,PF,2019,15
Marcus Morris,11,2018-11-08,29-067,BOS,0,PHX,7,0,28.083333333333332,7,13,.538,2,5,.400,1,2,.500,1,7,8,3,0,0,2,3,17,12.0,+9,PF,2019,15
Marcus Morris,12,2018-11-09,29-068,BOS,0,UTA,-8,0,27.016666666666666,5,11,.455,2,4,.500,4,4,1.000,0,5,5,2,2,0,2,1,16,12.8,+9,PF,2019,15
Marcus Morris,13,2018-11-11,29-070,BOS,0,POR,-6,0,24.733333333333334,5,11,.455,3,6,.500,0,0,,0,6,6,0,1,0,2,1,13,7.7,+4,PF,2019,15
Marcus Morris,14,2018-11-16,29-075,BOS,1,TOR,7,0,33.06666666666667,4,8,.500,1,2,.500,2,3,.667,1,6,7,0,0,0,2,3,11,5.9,+11,PF,2019,15
Marcus Morris,15,2018-11-17,29-076,BOS,1,UTA,-12,0,19.816666666666666,1,7,.143,0,4,.000,1,2,.500,1,1,2,1,0,0,1,2,3,-2.0,-11,PF,2019,15
Marcus Morris,16,2018-11-19,29-078,BOS,0,CHA,-5,0,25.6,3,8,.375,0,2,.000,3,3,1.000,0,8,8,1,0,0,3,0,9,4.7,-9,PF,2019,15
Marcus Morris,17,2018-11-21,29-080,BOS,1,NYK,-8,0,30.0,7,13,.538,3,6,.500,4,4,1.000,1,7,8,4,1,0,1,4,21,18.7,+4,PF,2019,15
Marcus Morris,18,2018-11-23,29-082,BOS,0,ATL,18,1,24.466666666666665,3,10,.300,2,7,.286,0,0,,0,4,4,2,1,0,1,1,8,4.4,+7,PF,2019,15
Marcus Morris,19,2018-11-24,29-083,BOS,0,DAL,-9,1,29.633333333333333,6,10,.600,1,3,.333,0,0,,1,4,5,2,1,0,0,4,13,11.1,-9,PF,2019,15
Marcus Morris,20,2018-11-26,29-085,BOS,0,NOP,17,1,30.35,8,14,.571,3,7,.429,0,0,,4,7,11,3,0,0,1,4,19,16.8,+9,PF,2019,15
Marcus Morris,21,2018-11-30,29-089,BOS,1,CLE,33,1,26.066666666666666,4,9,.444,2,4,.500,5,5,1.000,0,4,4,1,0,0,1,3,15,10.0,+24,PF,2019,15
Marcus Morris,22,2018-12-01,29-090,BOS,0,MIN,9,1,27.05,5,10,.500,4,7,.571,2,2,1.000,0,3,3,0,2,0,2,5,16,9.9,-3,PF,2019,15
Marcus Morris,23,2018-12-06,29-095,BOS,1,NYK,28,1,30.316666666666666,5,13,.385,0,7,.000,0,0,,0,3,3,2,1,0,0,2,10,5.4,+16,PF,2019,15
Marcus Morris,24,2018-12-08,29-097,BOS,0,CHI,56,1,25.266666666666666,4,9,.444,2,5,.400,2,2,1.000,1,8,9,2,1,0,1,0,12,11.8,+34,PF,2019,15
Marcus Morris,25,2018-12-10,29-099,BOS,1,NOP,13,1,32.05,10,15,.667,5,8,.625,6,7,.857,0,4,4,4,0,0,2,5,31,24.1,+11,PF,2019,15
Marcus Morris,26,2018-12-12,29-101,BOS,0,WAS,5,1,39.666666666666664,11,20,.550,1,4,.250,4,4,1.000,3,6,9,2,0,0,0,2,27,21.9,+14,PF,2019,15
Marcus Morris,27,2018-12-14,29-103,BOS,1,ATL,21,1,24.816666666666666,7,12,.583,6,8,.750,0,0,,1,5,6,1,1,1,0,0,20,19.0,+30,PF,2019,15
Marcus Morris,28,2018-12-15,29-104,BOS,0,DET,-9,1,27.416666666666668,3,10,.300,0,6,.000,3,4,.750,0,3,3,3,1,1,0,6,9,5.1,-5,PF,2019,15
Marcus Morris,29,2018-12-23,29-112,BOS,1,CHA,16,1,20.45,5,10,.500,2,4,.500,0,0,,2,6,8,0,0,0,1,1,12,8.8,+26,PF,2019,15
Marcus Morris,30,2018-12-25,29-114,BOS,1,PHI,7,1,36.6,8,13,.615,3,5,.600,4,4,1.000,2,4,6,3,0,1,2,3,23,19.3,-1,PF,2019,15
Marcus Morris,31,2018-12-27,29-116,BOS,0,HOU,-14,1,28.95,6,11,.545,3,5,.600,4,4,1.000,0,6,6,2,1,1,2,3,19,15.4,+2,PF,2019,15
Marcus Morris,32,2018-12-29,29-118,BOS,0,MEM,9,1,33.083333333333336,7,13,.538,4,9,.444,4,4,1.000,0,4,4,0,0,0,0,4,22,15.3,+6,PF,2019,15
Marcus Morris,33,2018-12-31,29-120,BOS,0,SAS,-9,1,28.133333333333333,7,13,.538,2,3,.667,2,3,.667,0,4,4,0,0,1,0,2,18,12.4,-3,PF,2019,15
Marcus Morris,34,2019-01-02,29-122,BOS,1,MIN,13,1,23.516666666666666,3,9,.333,2,7,.286,4,5,.800,0,3,3,1,1,1,1,4,12,7.2,+3,PF,2019,15
Marcus Morris,35,2019-01-07,29-127,BOS,1,BKN,21,1,26.016666666666666,4,10,.400,3,6,.500,1,2,.500,0,1,1,1,2,0,2,2,12,6.4,0,PF,2019,15
Marcus Morris,36,2019-01-09,29-129,BOS,1,IND,27,1,23.416666666666668,6,8,.750,3,3,1.000,7,7,1.000,2,6,8,2,0,0,0,1,22,23.0,+18,PF,2019,15
Marcus Morris,37,2019-01-10,29-130,BOS,0,MIA,-16,1,28.733333333333334,7,13,.538,3,5,.600,0,0,,2,4,6,1,1,2,0,0,17,16.4,+3,PF,2019,15
Marcus Morris,38,2019-01-12,29-132,BOS,0,ORL,-2,1,31.383333333333333,6,12,.500,3,6,.500,2,4,.500,2,6,8,1,0,0,0,2,17,13.3,+10,PF,2019,15
Marcus Morris,39,2019-01-14,29-134,BOS,0,BKN,-7,1,24.266666666666666,3,11,.273,1,4,.250,1,1,1.000,0,6,6,0,0,0,3,1,8,-0.1,-15,PF,2019,15
Marcus Morris,40,2019-01-16,29-136,BOS,1,TOR,9,1,24.916666666666668,2,9,.222,1,3,.333,1,1,1.000,2,6,8,0,0,0,1,5,6,0.7,-6,PF,2019,15
Marcus Morris,41,2019-01-18,29-138,BOS,1,MEM,6,1,24.983333333333334,4,12,.333,0,5,.000,0,0,,0,6,6,0,1,1,1,2,8,2.9,-16,PF,2019,15
Marcus Morris,42,2019-01-19,29-139,BOS,0,ATL,8,1,28.316666666666666,3,10,.300,2,5,.400,0,0,,1,6,7,1,1,1,1,2,8,5.3,-3,PF,2019,15
Marcus Morris,43,2019-01-21,29-141,BOS,1,MIA,8,1,30.65,6,11,.545,2,7,.286,3,3,1.000,1,3,4,2,1,0,0,2,17,14.9,+25,PF,2019,15
Marcus Morris,44,2019-01-23,29-143,BOS,1,CLE,20,1,25.366666666666667,5,12,.417,1,5,.200,0,0,,1,2,3,3,2,1,1,2,11,8.9,+14,PF,2019,15
Marcus Morris,45,2019-01-26,29-146,BOS,1,GSW,-4,1,28.75,3,12,.250,2,6,.333,1,2,.500,4,5,9,2,0,0,0,2,9,6.3,-2,PF,2019,15
Marcus Morris,46,2019-01-28,29-148,BOS,1,BKN,8,1,30.75,6,13,.462,1,4,.250,2,2,1.000,2,6,8,3,1,2,4,3,15,10.8,+3,PF,2019,15
Marcus Morris,47,2019-01-30,29-150,BOS,1,CHA,32,1,26.75,6,11,.545,1,3,.333,2,2,1.000,0,7,7,3,0,0,1,1,15,12.5,+10,PF,2019,15
Marcus Morris,48,2019-02-01,29-152,BOS,0,NYK,14,1,29.65,7,14,.500,4,9,.444,0,0,,0,5,5,1,2,0,0,0,18,15.2,+15,PF,2019,15
Marcus Morris,49,2019-02-03,29-154,BOS,1,OKC,5,1,33.38333333333333,8,14,.571,2,8,.250,1,1,1.000,1,6,7,1,0,0,3,4,19,11.0,+5,PF,2019,15
Marcus Morris,50,2019-02-07,29-158,BOS,1,LAL,-1,1,24.483333333333334,1,5,.200,1,5,.200,0,0,,0,4,4,1,1,0,1,1,3,1.4,-15,PF,2019,15
Marcus Morris,51,2019-02-09,29-160,BOS,1,LAC,-11,1,31.1,6,14,.429,1,2,.500,2,2,1.000,1,5,6,1,1,1,0,3,15,11.0,-11,PF,2019,15
Marcus Morris,52,2019-02-12,29-163,BOS,0,PHI,3,1,33.483333333333334,7,13,.538,1,2,.500,2,2,1.000,1,7,8,2,0,0,0,0,17,14.9,+8,PF,2019,15
Marcus Morris,53,2019-02-13,29-164,BOS,1,DET,8,1,29.383333333333333,5,12,.417,1,4,.250,0,1,.000,3,3,6,1,0,0,3,2,11,4.1,-13,PF,2019,15
Marcus Morris,54,2019-02-21,29-172,BOS,0,MIL,-1,1,31.033333333333335,4,12,.333,3,10,.300,0,0,,1,5,6,2,0,0,0,2,11,7.0,+4,PF,2019,15
Marcus Morris,55,2019-02-23,29-174,BOS,0,CHI,-10,1,28.416666666666668,4,11,.364,1,4,.250,3,4,.750,2,4,6,1,1,0,0,3,12,8.6,-9,PF,2019,15
Marcus Morris,56,2019-02-26,29-177,BOS,0,TOR,-23,1,26.35,6,14,.429,1,5,.200,4,6,.667,1,5,6,1,0,0,2,2,17,8.9,-24,PF,2019,15
Marcus Morris,57,2019-02-27,29-178,BOS,1,POR,-5,1,29.7,3,10,.300,0,6,.000,2,2,1.000,1,6,7,1,0,0,1,3,8,3.2,-8,PF,2019,15
Marcus Morris,58,2019-03-01,29-180,BOS,1,WAS,11,1,27.433333333333334,7,17,.412,3,11,.273,0,2,.000,2,7,9,0,0,1,1,1,17,9.9,+3,PF,2019,15
Marcus Morris,59,2019-03-03,29-182,BOS,1,HOU,-11,1,17.566666666666666,0,3,.000,0,2,.000,0,2,.000,0,3,3,0,1,0,2,0,0,-3.0,-14,PF,2019,15
Marcus Morris,60,2019-03-05,29-184,BOS,0,GSW,33,1,17.45,4,8,.500,2,5,.400,0,0,,0,1,1,1,0,0,2,4,10,3.4,+4,PF,2019,15
Marcus Morris,61,2019-03-06,29-185,BOS,0,SAC,2,1,33.21666666666667,7,16,.438,3,8,.375,2,2,1.000,1,4,5,4,0,0,1,3,19,13.1,-4,PF,2019,15
Marcus Morris,62,2019-03-09,29-188,BOS,0,LAL,13,1,26.85,7,16,.438,1,6,.167,1,2,.500,1,6,7,4,0,0,0,0,16,12.5,+11,PF,2019,15
Marcus Morris,63,2019-03-11,29-190,BOS,0,LAC,-25,1,24.65,3,9,.333,1,4,.250,4,4,1.000,0,2,2,0,0,0,0,5,11,4.5,-18,PF,2019,15
Marcus Morris,64,2019-03-14,29-193,BOS,1,SAC,6,1,35.61666666666667,7,15,.467,3,7,.429,4,5,.800,1,12,13,2,2,0,1,0,21,19.6,-7,PF,2019,15
Marcus Morris,65,2019-03-16,29-195,BOS,1,ATL,9,1,32.6,6,14,.429,2,6,.333,5,6,.833,3,8,11,0,1,2,3,1,19,14.7,+13,PF,2019,15
Marcus Morris,66,2019-03-18,29-197,BOS,1,DEN,-9,1,35.483333333333334,4,7,.571,2,3,.667,3,3,1.000,2,3,5,1,1,0,3,5,13,8.7,-5,PF,2019,15
Marcus Morris,67,2019-03-20,29-199,BOS,0,PHI,-3,1,34.983333333333334,2,9,.222,0,0,,0,0,,3,6,9,3,0,1,1,4,4,2.6,-14,PF,2019,15
Marcus Morris,68,2019-03-23,29-202,BOS,0,CHA,-7,1,35.483333333333334,6,13,.462,3,5,.600,0,0,,3,6,9,4,1,1,1,4,15,14.1,-6,PF,2019,15
Marcus Morris,69,2019-03-24,29-203,BOS,1,SAS,-19,1,28.866666666666667,6,13,.462,1,7,.143,0,0,,0,6,6,2,1,0,2,1,13,8.1,-17,PF,2019,15
Marcus Morris,70,2019-03-26,29-205,BOS,0,CLE,10,0,29.3,4,15,.267,2,7,.286,4,5,.800,1,5,6,2,1,0,0,2,14,8.5,+6,PF,2019,15
Marcus Morris,71,2019-03-29,29-208,BOS,1,IND,2,0,20.433333333333334,3,8,.375,1,5,.200,0,0,,0,3,3,0,0,1,0,1,7,3.8,-16,PF,2019,15
Marcus Morris,72,2019-03-30,29-209,BOS,0,BKN,-14,1,29.183333333333334,4,11,.364,2,3,.667,6,7,.857,1,4,5,0,1,0,2,3,16,9.2,-19,PF,2019,15
Marcus Morris,73,2019-04-01,29-211,BOS,1,MIA,5,0,24.383333333333333,3,11,.273,2,5,.400,0,0,,2,1,3,2,1,0,0,2,8,4.8,-5,PF,2019,15
Marcus Morris,74,2019-04-05,29-215,BOS,0,IND,20,0,24.416666666666668,4,13,.308,1,5,.200,2,2,1.000,1,5,6,3,0,1,1,2,11,6.7,+14,PF,2019,15
Marcus Morris,75,2019-04-07,29-217,BOS,1,ORL,-8,0,30.266666666666666,2,9,.222,2,6,.333,7,7,1.000,1,7,8,1,0,1,1,3,13,9.5,-2,PF,2019,15
Marcus Smart,1,2018-10-16,24-224,BOS,1,PHI,18,0,25.016666666666666,2,4,.500,2,4,.500,1,2,.500,0,3,3,3,0,0,2,2,7,4.8,+3,SG,2019,15
Marcus Smart,2,2018-10-19,24-227,BOS,0,TOR,-12,0,21.866666666666667,1,6,.167,0,2,.000,0,0,,0,2,2,6,0,1,0,3,2,2.5,-2,SG,2019,15
Marcus Smart,3,2018-10-20,24-228,BOS,0,NYK,2,0,28.016666666666666,2,5,.400,0,2,.000,4,6,.667,2,2,4,5,2,0,3,4,8,7.4,+7,SG,2019,15
Marcus Smart,4,2018-10-22,24-230,BOS,1,ORL,-3,0,19.333333333333332,4,8,.500,1,4,.250,0,0,,2,0,2,0,3,0,2,1,9,7.0,+5,SG,2019,15
Marcus Smart,5,2018-10-25,24-233,BOS,0,OKC,6,0,21.383333333333333,1,4,.250,0,3,.000,0,0,,0,0,0,3,0,0,0,2,2,0.9,+13,SG,2019,15
Marcus Smart,6,2018-10-27,24-235,BOS,0,DET,20,0,23.333333333333332,1,3,.333,0,0,,3,3,1.000,0,4,4,9,0,1,1,3,5,9.3,+17,SG,2019,15
Marcus Smart,7,2018-10-30,24-238,BOS,1,DET,3,0,19.033333333333335,0,2,.000,0,2,.000,3,4,.750,0,4,4,2,2,0,2,3,3,2.6,+1,SG,2019,15
Marcus Smart,8,2018-11-01,24-240,BOS,1,MIL,4,0,27.933333333333334,1,4,.250,0,3,.000,0,0,,1,3,4,0,1,1,1,4,2,0.3,-6,SG,2019,15
Marcus Smart,9,2018-11-03,24-242,BOS,0,IND,-1,0,23.133333333333333,1,7,.143,1,4,.250,0,0,,0,0,0,9,3,0,2,4,3,4.2,+12,SG,2019,15
Marcus Smart,10,2018-11-05,24-244,BOS,0,DEN,-8,0,25.083333333333332,3,5,.600,1,3,.333,2,2,1.000,1,2,3,3,2,4,2,2,9,12.1,-10,SG,2019,15
Marcus Smart,11,2018-11-08,24-247,BOS,0,PHX,7,0,26.983333333333334,1,4,.250,1,3,.333,4,6,.667,0,4,4,2,2,0,3,3,7,4.2,-2,SG,2019,15
Marcus Smart,12,2018-11-09,24-248,BOS,0,UTA,-8,0,33.21666666666667,4,9,.444,4,9,.444,1,2,.500,1,2,3,10,2,0,1,2,13,16.4,+10,SG,2019,15
Marcus Smart,13,2018-11-11,24-250,BOS,0,POR,-6,0,21.766666666666666,0,3,.000,0,1,.000,0,0,,2,2,4,4,0,1,0,2,0,2.6,+1,SG,2019,15
Marcus Smart,14,2018-11-14,24-253,BOS,1,CHI,29,0,18.066666666666666,3,6,.500,2,4,.500,0,0,,0,1,1,2,1,0,2,3,8,4.5,+8,SG,2019,15
Marcus Smart,15,2018-11-16,24-255,BOS,1,TOR,7,0,18.633333333333333,2,5,.400,0,2,.000,1,1,1.000,0,5,5,1,0,0,4,3,5,-0.7,-17,SG,2019,15
Marcus Smart,16,2018-11-17,24-256,BOS,1,UTA,-12,0,16.633333333333333,2,4,.500,0,1,.000,1,1,1.000,0,2,2,3,1,1,1,2,5,5.6,-13,SG,2019,15
Marcus Smart,17,2018-11-19,24-258,BOS,0,CHA,-5,0,26.316666666666666,4,7,.571,4,6,.667,2,2,1.000,0,1,1,2,2,0,0,3,14,13.2,-12,SG,2019,15
Marcus Smart,18,2018-11-21,24-260,BOS,1,NYK,-8,0,19.933333333333334,1,4,.250,0,2,.000,0,2,.000,3,2,5,4,1,0,1,1,2,3.9,-13,SG,2019,15
Marcus Smart,19,2018-11-23,24-262,BOS,0,ATL,18,0,23.216666666666665,1,6,.167,0,3,.000,2,2,1.000,0,1,1,7,3,1,1,3,4,6.9,+15,SG,2019,15
Marcus Smart,20,2018-11-24,24-263,BOS,0,DAL,-9,0,25.183333333333334,5,8,.625,3,4,.750,6,6,1.000,1,1,2,2,1,0,3,3,19,14.6,-11,SG,2019,15
Marcus Smart,21,2018-11-26,24-265,BOS,0,NOP,17,1,39.666666666666664,3,8,.375,2,5,.400,0,0,,1,1,2,5,1,1,1,4,8,7.2,+12,SG,2019,15
Marcus Smart,22,2018-11-30,24-269,BOS,1,CLE,33,1,29.25,5,7,.714,2,4,.500,0,0,,1,2,3,7,3,1,0,1,12,18.6,+33,SG,2019,15
Marcus Smart,23,2018-12-01,24-270,BOS,0,MIN,9,1,27.516666666666666,2,4,.500,2,4,.500,0,0,,1,1,2,3,4,0,0,3,6,9.9,+1,SG,2019,15
Marcus Smart,24,2018-12-06,24-275,BOS,1,NYK,28,1,23.65,2,8,.250,0,5,.000,0,0,,1,1,2,7,2,0,0,2,4,6.3,+16,SG,2019,15
Marcus Smart,25,2018-12-08,24-277,BOS,0,CHI,56,1,21.283333333333335,2,5,.400,2,4,.500,0,0,,0,3,3,3,2,0,0,0,6,8.3,+32,SG,2019,15
Marcus Smart,26,2018-12-10,24-279,BOS,1,NOP,13,1,29.116666666666667,2,8,.250,0,4,.000,0,2,.000,1,1,2,5,3,0,3,3,4,1.7,+7,SG,2019,15
Marcus Smart,27,2018-12-12,24-281,BOS,0,WAS,5,1,39.2,5,12,.417,1,5,.200,7,7,1.000,2,3,5,3,3,0,1,4,18,16.4,+4,SG,2019,15
Marcus Smart,28,2018-12-14,24-283,BOS,1,ATL,21,1,27.466666666666665,0,2,.000,0,2,.000,0,0,,0,1,1,7,4,0,2,4,0,4.2,+3,SG,2019,15
Marcus Smart,29,2018-12-15,24-284,BOS,0,DET,-9,1,29.783333333333335,6,11,.545,5,7,.714,4,6,.667,3,5,8,3,3,0,2,5,21,19.6,-4,SG,2019,15
Marcus Smart,30,2018-12-19,24-288,BOS,1,PHX,-8,1,32.13333333333333,3,8,.375,3,7,.429,3,3,1.000,0,4,4,5,4,0,3,2,12,12.5,+8,SG,2019,15
Marcus Smart,31,2018-12-21,24-290,BOS,1,MIL,-13,1,29.15,2,8,.250,0,2,.000,4,4,1.000,1,2,3,4,2,0,0,2,8,8.5,-15,SG,2019,15
Marcus Smart,32,2018-12-23,24-292,BOS,1,CHA,16,1,28.566666666666666,2,5,.400,2,4,.500,0,0,,2,0,2,5,3,0,0,3,6,10.0,+17,SG,2019,15
Marcus Smart,33,2018-12-25,24-294,BOS,1,PHI,7,1,29.6,2,8,.250,2,5,.400,0,0,,2,2,4,3,1,0,1,1,6,4.9,-4,SG,2019,15
Marcus Smart,34,2018-12-27,24-296,BOS,0,HOU,-14,1,31.366666666666667,4,10,.400,1,5,.200,2,4,.500,0,2,2,3,1,0,3,3,11,4.3,+4,SG,2019,15
Marcus Smart,35,2018-12-29,24-298,BOS,0,MEM,9,1,28.166666666666668,3,7,.429,1,3,.333,1,1,1.000,0,1,1,1,4,0,1,2,8,7.5,+7,SG,2019,15
Marcus Smart,36,2018-12-31,24-300,BOS,0,SAS,-9,1,26.966666666666665,3,5,.600,0,2,.000,1,2,.500,0,3,3,4,1,1,3,2,7,5.9,-13,SG,2019,15
Marcus Smart,37,2019-01-02,24-302,BOS,1,MIN,13,1,22.25,1,2,.500,0,1,.000,0,0,,0,3,3,8,2,0,2,1,2,7.1,+17,SG,2019,15
Marcus Smart,38,2019-01-04,24-304,BOS,1,DAL,21,1,32.05,6,11,.545,5,8,.625,0,0,,3,1,4,3,1,0,1,1,17,15.8,+1,SG,2019,15
Marcus Smart,39,2019-01-07,24-307,BOS,1,BKN,21,1,27.216666666666665,4,10,.400,4,8,.500,0,0,,0,4,4,7,2,0,2,1,12,12.3,+8,SG,2019,15
Marcus Smart,40,2019-01-09,24-309,BOS,1,IND,27,1,22.25,1,3,.333,0,2,.000,0,0,,0,2,2,3,1,1,1,2,2,2.9,+14,SG,2019,15
Marcus Smart,41,2019-01-10,24-310,BOS,0,MIA,-16,1,33.1,5,10,.500,4,8,.500,4,5,.800,0,1,1,2,0,1,2,3,18,11.8,-3,SG,2019,15
Marcus Smart,42,2019-01-12,24-312,BOS,0,ORL,-2,1,33.333333333333336,4,7,.571,2,4,.500,0,0,,0,3,3,1,0,0,0,1,10,7.9,+11,SG,2019,15
Marcus Smart,43,2019-01-16,24-316,BOS,1,TOR,9,1,31.483333333333334,2,5,.400,1,2,.500,0,0,,1,3,4,3,3,0,0,4,5,7.4,+6,SG,2019,15
Marcus Smart,44,2019-01-18,24-318,BOS,1,MEM,6,1,29.033333333333335,7,9,.778,6,8,.750,0,0,,0,6,6,3,3,1,2,3,20,20.9,+23,SG,2019,15
Marcus Smart,45,2019-01-19,24-319,BOS,0,ATL,8,1,17.25,1,4,.250,0,3,.000,2,2,1.000,0,0,0,4,1,0,0,4,4,3.8,-7,SG,2019,15
Marcus Smart,46,2019-01-21,24-321,BOS,1,MIA,8,1,34.233333333333334,2,7,.286,2,6,.333,0,0,,0,3,3,4,1,1,1,4,6,4.7,+16,SG,2019,15
Marcus Smart,47,2019-01-23,24-323,BOS,1,CLE,20,1,25.116666666666667,2,7,.286,2,6,.333,3,3,1.000,0,1,1,4,1,0,3,1,9,5.6,+14,SG,2019,15
Marcus Smart,48,2019-01-26,24-326,BOS,1,GSW,-4,1,28.8,4,11,.364,2,7,.286,2,2,1.000,1,2,3,2,0,0,2,2,12,5.8,+2,SG,2019,15
Marcus Smart,49,2019-01-28,24-328,BOS,1,BKN,8,1,32.96666666666667,7,15,.467,4,10,.400,3,4,.750,0,2,2,7,5,2,2,0,21,22.8,+2,SG,2019,15
Marcus Smart,50,2019-01-30,24-330,BOS,1,CHA,32,1,29.0,1,6,.167,1,4,.250,0,0,,0,2,2,7,1,1,2,3,3,3.2,+22,SG,2019,15
Marcus Smart,51,2019-02-01,24-332,BOS,0,NYK,14,1,28.516666666666666,1,3,.333,1,2,.500,0,0,,0,2,2,2,1,0,0,3,3,3.1,+7,SG,2019,15
Marcus Smart,52,2019-02-03,24-334,BOS,1,OKC,5,1,27.933333333333334,6,11,.545,4,9,.444,2,2,1.000,0,4,4,7,2,0,0,1,18,20.4,+4,SG,2019,15
Marcus Smart,53,2019-02-05,24-336,BOS,0,CLE,7,1,31.566666666666666,6,10,.600,4,5,.800,1,1,1.000,1,4,5,4,1,0,2,3,17,14.9,+6,SG,2019,15
Marcus Smart,54,2019-02-07,24-338,BOS,1,LAL,-1,1,24.45,2,10,.200,2,9,.222,0,0,,1,1,2,5,0,1,0,1,6,4.6,-15,SG,2019,15
Marcus Smart,55,2019-02-09,24-340,BOS,1,LAC,-11,1,27.166666666666668,1,5,.200,0,2,.000,0,0,,1,2,3,5,1,1,2,3,2,2.2,-21,SG,2019,15
Marcus Smart,56,2019-02-12,24-343,BOS,0,PHI,3,1,33.46666666666667,3,14,.214,0,8,.000,2,4,.500,1,3,4,3,1,0,1,3,8,1.1,-3,SG,2019,15
Marcus Smart,57,2019-02-13,24-344,BOS,1,DET,8,1,31.55,6,11,.545,4,9,.444,0,0,,1,2,3,5,2,1,6,4,16,10.6,-5,SG,2019,15
Marcus Smart,58,2019-02-21,24-352,BOS,0,MIL,-1,1,30.916666666666668,2,8,.250,1,5,.200,0,0,,1,4,5,1,3,1,3,2,5,2.7,+9,SG,2019,15
Marcus Smart,59,2019-02-23,24-354,BOS,0,CHI,-10,1,30.116666666666667,2,3,.667,0,1,.000,2,4,.500,2,4,6,5,1,0,1,2,6,9.2,-5,SG,2019,15
Marcus Smart,60,2019-02-26,24-357,BOS,0,TOR,-23,1,23.616666666666667,1,5,.200,1,2,.500,2,2,1.000,2,2,4,2,1,0,3,3,5,2.1,-25,SG,2019,15
