,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
851,3f4fb303-a,Derek Carr,37801,242.5,Passing Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,1,0.4960606657474887,0.5039393342525114,242.15618716076892,2023-11-01 15:21:00
852,3f4fb303-a,Derek Carr,37801,244.5,Passing Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,1,0.5,0.5,242.15618716076892,2023-11-01 15:21:00
853,3f56a0c2-f,Jalen Green,42535,29.5,PTS+TRB+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.5,0.5,30.337980967500343,2023-11-01 15:21:00
854,3f56a0c2-f,Jalen Green,42535,30.5,PTS+TRB+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,13,0.4826578034756411,0.517342196524359,30.337980967500343,2023-11-01 15:21:00
855,3f64efb3-0,Anthony Davis,43392,3.5,BLK+STL,3,2023-11-01 21:00:00-05:00,LAL,LAC,4,0.5002887344940568,0.4997112655059433,3.671144890091004,2023-11-01 15:21:00
856,3f6a34fd-3,Taulia Tagovailoa,28850,0.5,Interceptions Thrown,2,2023-11-04 14:30:00-05:00,MAR,PSU,3,0.601096522412041,0.3989034775879589,0.9172406321071156,2023-11-01 15:21:00
857,3f73510e-c,Zion Williamson,11,0.5,STL,3,2023-11-01 18:30:00-05:00,OKC,NOP,3,0.5801817983522866,0.4198182016477135,0.866334902890991,2023-11-01 15:21:00
858,3f8818e7-1,Max Strus,42894,2.5,3P,3,2023-11-01 18:30:00-05:00,NYK,CLE,8,0.4583478798460109,0.541652120153989,2.505787470298104,2023-11-01 15:21:00
859,3f8aa4df-d,Brandon Miller,417246,5.0,TRB,3,2023-11-01 19:00:00-05:00,HOU,CHA,1,0.5,0.5,5.276512240521819,2023-11-01 15:21:00
860,3f8aa4df-d,Brandon Miller,417246,5.5,TRB,3,2023-11-01 19:00:00-05:00,HOU,CHA,7,0.4345096318306875,0.5654903681693125,5.276512240521819,2023-11-01 15:21:00
861,3fc2e2a9-9,Luguentz Dort,42667,11.5,PTS+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,6,0.5203867177138981,0.4796132822861019,11.842330563030108,2023-11-01 15:21:00
862,3fc66594-f,Jamal Murray,42747,7.0,AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.5,0.5,7.357605675734416,2023-11-01 15:21:00
863,3fc66594-f,Jamal Murray,42747,7.5,AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,13,0.4580078297325883,0.5419921702674116,7.357605675734416,2023-11-01 15:21:00
864,3fc8b622-c,Cam Thomas,43316,0.5,BLK,3,2023-11-01 18:30:00-05:00,MIA,BKN,3,0.3341252687378252,0.6658747312621748,0.4070991423786547,2023-11-01 15:21:00
865,3fd07bfc-f,Jalen Williams,241037,0.5,BLK,3,2023-11-01 18:30:00-05:00,OKC,NOP,4,0.3428912080482549,0.6571087919517452,0.4203312687692887,2023-11-01 15:21:00
866,3fe1e37d-4,Mike Evans,36822,21.5,Longest Reception,1,2023-11-05 12:00:00-06:00,HOU,TB,6,0.5064598740913926,0.4935401259086074,21.742856824815004,2023-11-01 15:21:00
867,3fe33ca4-5,Deni Avdija,43250,9.5,PTS,3,2023-11-01 18:30:00-05:00,ATL,WAS,5,0.5363398589205041,0.4636601410794959,10.386528098672526,2023-11-01 15:21:00
868,3fe33ca4-5,Deni Avdija,43250,10.5,PTS,3,2023-11-01 18:30:00-05:00,ATL,WAS,10,0.492192099140629,0.507807900859371,10.386528098672526,2023-11-01 15:21:00
869,400056b0-5,Christian Braun,43401,5.5,PTS,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.5426996128352218,0.4573003871647781,6.004037172804844,2023-11-01 15:21:00
870,400056b0-5,Christian Braun,43401,6.0,PTS,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.5,0.5,6.004037172804844,2023-11-01 15:21:00
871,400709c6-0,Bam Adebayo,42849,0.5,BLK,3,2023-11-01 18:30:00-05:00,MIA,BKN,5,0.5263881024395265,0.4736118975604735,0.7459234778253796,2023-11-01 15:21:00
872,40106d9e-7,Reggie Jackson,43057,1.5,TRB,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.4787623066104079,0.5212376933895921,1.6096697439836467,2023-11-01 15:21:00
873,4017335d-d,Cornelius Johnson,175244,39.5,Receiving Yards,2,2023-11-04 18:30:00-05:00,MICH,PUR,2,0.4951210397375743,0.5048789602624257,39.60474012338937,2023-11-01 15:21:00
874,402c18c6-d,Alek Thomas,41381,0.5,Home Runs,5,2023-11-01 19:03:00-05:00,ARI,TEX,4,,,0.5,2023-11-01 15:21:00
875,402c18c6-d,Alek Thomas,41381,0.5,Home Runs,5,2023-11-01 19:03:00-05:00,ARI,TEX,6,,,0.5,2023-11-01 15:21:00
876,4051607d-e,Taurean Prince,43133,0.5,STL,3,2023-11-01 21:00:00-05:00,LAL,LAC,3,0.5636634853631365,0.4363365146368636,0.8275572253699273,2023-11-01 15:21:00
877,408ff110-7,Josh Green,84,0.5,BLK,3,2023-11-01 19:30:00-05:00,DAL,CHI,3,0.2035402786582332,0.7964597213417669,0.2277503722169127,2023-11-01 15:21:00
878,4095f25b-1,Jonah Heim,42289,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,12,,,0.5,2023-11-01 15:21:00
879,4095f25b-1,Jonah Heim,42289,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,13,,,0.5,2023-11-01 15:21:00
880,40b0e467-d,D'Onta Foreman,36680,12.5,Rush Attempts,1,2023-11-05 12:00:00-06:00,NO,CHI,3,0.4796636164740347,0.5203363835259651,12.495412197689811,2023-11-01 15:21:00
881,40b31e50-1,Brandon Aubrey,418113,2.5,Extra Points Made,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.3712871287128713,0.6287128712871286,2.179859003949273,2023-11-01 15:21:00
882,40b4aa99-e,A.J. Brown,38856,94.5,Receiving Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,2,0.5,0.5,94.68971170407268,2023-11-01 15:21:00
883,40d49615-5,Gordon Hayward,43548,8.5,TRB+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,8,0.5129708161601961,0.487029183839804,8.76343888337442,2023-11-01 15:21:00
884,40dd7391-7,Aaron Gordon,42722,1.5,TO,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.3335137346213146,0.6664862653786854,1.1908137886557024,2023-11-01 15:21:00
885,413c48d0-5,Mitch Griffis,204086,146.5,Passing Yards,2,2023-11-02 18:30:00-05:00,DUK,WF,3,0.5,0.5,146.69539710564624,2023-11-01 15:21:00
886,41621ed4-e,Allen Robinson,35753,1.5,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,7,0.5222337271346925,0.4777662728653074,1.7483403111892215,2023-11-01 15:21:00
887,41654963-6,Klay Thompson,42621,1.5,BLK+STL,3,2023-11-01 21:00:00-05:00,GSW,SAC,3,0.3715678711959586,0.6284321288040414,1.2971812500892526,2023-11-01 15:21:00
888,418f373f-7,Gary Trent,43007,0.5,STL,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.6555544850178244,0.3444455149821755,1.0637641032456626,2023-11-01 15:21:00
889,4194e02c-1,Torrey Craig,818,0.5,TO,3,2023-11-01 19:30:00-05:00,DAL,CHI,2,0.4459308807134894,0.5540691192865106,0.5890371807721899,2023-11-01 15:21:00
890,4199c138-2,Draymond Green,42625,1.5,BLK+STL,3,2023-11-01 21:00:00-05:00,GSW,SAC,3,0.4073567045608143,0.5926432954391857,1.3991638738137515,2023-11-01 15:21:00
891,41c03d23-a,Christian Walker,40462,0.5,Home Runs,5,2023-11-01 19:03:00-05:00,ARI,TEX,3,,,0.5,2023-11-01 15:21:00
892,41c03d23-a,Christian Walker,40462,0.5,Home Runs,5,2023-11-01 19:03:00-05:00,ARI,TEX,5,,,0.5,2023-11-01 15:21:00
893,41e609a9-c,Giannis Antetokounmpo,43416,3.5,TO,3,2023-11-01 18:00:00-05:00,TOR,MIL,4,0.505815373082848,0.494184626917152,3.697223470797813,2023-11-01 15:21:00
894,41fa167e-a,Ziaire Williams,42482,19.5,PTS+TRB+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.5,0.5,19.66741019390127,2023-11-01 15:21:00
895,4202a190-9,Treylon Burks,38391,24.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,7,0.4943490751281617,0.5056509248718382,25.234014739800763,2023-11-01 15:21:00
896,4202a190-9,Treylon Burks,38391,25.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,11,0.4977007843875514,0.5022992156124485,25.234014739800763,2023-11-01 15:21:00
897,4213e2c2-3,Patrick Williams,43415,0.5,AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,4,0.5878331066266083,0.4121668933733918,0.8846599032927448,2023-11-01 15:21:00
898,4222b475-a,Patrick Mahomes,37657,22.5,Rush Yards,1,2023-11-05 08:30:00-06:00,KC,MIA,1,0.5,0.5,26.078989568421285,2023-11-01 15:21:00
899,4222b475-a,Patrick Mahomes,37657,26.5,Rush Yards,1,2023-11-05 08:30:00-06:00,KC,MIA,7,0.4920507372324085,0.5079492627675914,26.078989568421285,2023-11-01 15:21:00
900,4232f8af-8,Jaden McDaniels,42701,0.5,TO,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.6591017450176408,0.3408982549823591,1.0740645018469424,2023-11-01 15:21:00
901,4242a270-4,Justin Tucker,37980,7.5,Total Kicking Points,1,2023-11-05 12:00:00-06:00,BAL,SEA,4,0.4708326372039677,0.5291673627960323,7.474507592728952,2023-11-01 15:21:00
902,427af8bc-0,Patrick Williams,43415,1.5,BLK+STL,3,2023-11-01 19:30:00-05:00,DAL,CHI,3,0.4171602159734249,0.5828397840265751,1.427869799515853,2023-11-01 15:21:00
903,4299f9a2-7,Giannis Antetokounmpo,43416,16.5,TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,9,0.5151752097093322,0.4848247902906676,16.823028661456696,2023-11-01 15:21:00
904,429c962c-c,Klay Thompson,42621,1.5,AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,5,0.5344980514345551,0.4655019485654451,1.8875322711801852,2023-11-01 15:21:00
905,429c962c-c,Klay Thompson,42621,2.5,AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,1,0.4248366013071895,0.5751633986928104,1.8875322711801852,2023-11-01 15:21:00
906,42a91918-3,Ausar Thompson,417201,13.0,PTS+AST,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5,0.5,13.576605160340304,2023-11-01 15:21:00
907,42a91918-3,Ausar Thompson,417201,13.5,PTS+AST,3,2023-11-01 18:00:00-05:00,DET,POR,7,0.4965508858082497,0.5034491141917503,13.576605160340304,2023-11-01 15:21:00
908,42b9b7d0-7,Corey Seager,40343,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,1,,,1.1774927210887791,2023-11-01 15:21:00
909,42b9b7d0-7,Corey Seager,40343,1.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,12,0.3491263384550841,0.650873661544916,1.1774927210887791,2023-11-01 15:21:00
910,42c5cde7-1,Alex Caruso,43199,0.5,BLK,3,2023-11-01 19:30:00-05:00,DAL,CHI,2,0.380269073151071,0.6197309268489289,0.4789326865831859,2023-11-01 15:21:00
911,42c5ffff-3,Damian Lillard,42720,1.5,BLK+STL,3,2023-11-01 18:00:00-05:00,TOR,MIL,3,0.3422916708808076,0.6577083291191924,1.2150275647758906,2023-11-01 15:21:00
912,42cf3432-5,Draymond Green,42625,0.5,STL,3,2023-11-01 21:00:00-05:00,GSW,SAC,4,0.5202509356377274,0.4797490643622726,0.7328048106336431,2023-11-01 15:21:00
913,42dabdae-1,Marquise Brown,37740,48.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,CLE,ARI,2,0.5,0.5,48.68288151458943,2023-11-01 15:21:00
914,42db9cf5-4,Rudy Gobert,42685,0.5,Techs,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.5040451438048622,0.4959548561951377,0.6997569319334415,2023-11-01 15:21:00
915,431c9010-1,Reggie Jackson,43057,6.5,PTS,3,2023-11-01 19:00:00-05:00,MIN,DEN,5,0.4900095411140572,0.5099904588859429,6.602558111852676,2023-11-01 15:21:00
916,431ee58b-1,Daniel Gafford,241452,6.5,TRB,3,2023-11-01 18:30:00-05:00,ATL,WAS,4,0.5004683469939376,0.4995316530060624,6.670394403374829,2023-11-01 15:21:00
917,432a3413-7,Jake Elliott,36641,2.5,Extra Points Made,1,2023-11-05 15:25:00-06:00,PHI,DAL,3,0.4650759913398153,0.5349240086601845,2.532472403452897,2023-11-01 15:21:00
918,434061b2-4,Dorian Finney-Smith,43020,0.5,STL,3,2023-11-01 18:30:00-05:00,MIA,BKN,3,0.5351683884360542,0.4648316115639457,0.7645595827179718,2023-11-01 15:21:00
919,43572586-5,Giannis Antetokounmpo,43416,0.5,BLK,3,2023-11-01 18:00:00-05:00,TOR,MIL,5,0.5873263570806453,0.4126736429193547,0.8834358277862211,2023-11-01 15:21:00
920,4359a4bd-2,Dereck Lively,417199,7.5,PTS,3,2023-11-01 19:30:00-05:00,DAL,CHI,2,0.4873994638069704,0.5126005361930295,7.580905342478157,2023-11-01 15:21:00
921,43621178-2,Josh Green,84,3.5,TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,6,0.550694586885938,0.4493054131140619,3.952298827433805,2023-11-01 15:21:00
922,43621178-2,Josh Green,84,4.0,TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,1,0.5,0.5,3.952298827433805,2023-11-01 15:21:00
923,437dd49c-b,DeMar DeRozan,43412,25.5,PTS+AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,7,0.5125911697217088,0.4874088302782912,25.939937425976822,2023-11-01 15:21:00
924,437dd49c-b,DeMar DeRozan,43412,26.5,PTS+AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,2,0.4727569331158238,0.5272430668841762,25.939937425976822,2023-11-01 15:21:00
925,43845825-b,Khris Middleton,42790,11.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,1,0.5238589211618258,0.4761410788381742,12.374378398847345,2023-11-01 15:21:00
926,43845825-b,Khris Middleton,42790,12.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,5,0.4772875913946234,0.5227124086053766,12.374378398847345,2023-11-01 15:21:00
927,439f1957-8,Mark Williams,238574,0.5,BLK,3,2023-11-01 19:00:00-05:00,HOU,CHA,5,0.6202531645569621,0.379746835443038,0.9662434260675978,2023-11-01 15:21:00
928,43a130a8-f,Alex Caruso,43199,2.5,AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,3,0.5529536987759447,0.4470463012240552,2.893103992658172,2023-11-01 15:21:00
929,4418acef-2,Chris Olave,36699,23.5,Longest Reception,1,2023-11-05 12:00:00-06:00,NO,CHI,6,0.491376590931807,0.5086234090681929,23.562554428826868,2023-11-01 15:21:00
930,448b652d-9,LeBron James,43096,34.5,PTS+TRB+AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,5,0.5141838223374939,0.485816177662506,35.90954216773854,2023-11-01 15:21:00
931,448b652d-9,LeBron James,43096,35.5,PTS+TRB+AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,2,0.5144056312277923,0.4855943687722077,35.90954216773854,2023-11-01 15:21:00
932,448b652d-9,LeBron James,43096,36.5,PTS+TRB+AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,8,0.491707576439671,0.5082924235603289,35.90954216773854,2023-11-01 15:21:00
933,449a7ffb-0,Mark Williams,238574,0.5,Techs,3,2023-11-01 19:00:00-05:00,HOU,CHA,1,0.3492047044194602,0.65079529558054,0.4299639126943432,2023-11-01 15:21:00
934,44b24e6d-f,Mark Williams,238574,11.0,PTS,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.5,0.5,11.344425248693335,2023-11-01 15:21:00
935,44b24e6d-f,Mark Williams,238574,11.5,PTS,3,2023-11-01 19:00:00-05:00,HOU,CHA,7,0.4670732762091505,0.5329267237908495,11.344425248693335,2023-11-01 15:21:00
936,44b87f7d-7,Juwan Johnson,37436,12.5,Longest Reception,1,2023-11-05 12:00:00-06:00,NO,CHI,6,0.5015515473046813,0.4984484526953187,12.68074677284788,2023-11-01 15:21:00
937,44d2e06b-c,RJ Barrett,43290,24.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,9,0.5117073840070117,0.4882926159929883,25.0998228715117,2023-11-01 15:21:00
938,44d2e06b-c,RJ Barrett,43290,25.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,6,0.4890945504759988,0.5109054495240012,25.0998228715117,2023-11-01 15:21:00
939,44f574c7-6,Jimmy Butler,43429,0.5,BLK,3,2023-11-01 18:30:00-05:00,MIA,BKN,3,0.4027907900311596,0.5972092099688403,0.5141942520348085,2023-11-01 15:21:00
940,451aa8dd-a,Jevon Carter,42807,6.5,PTS+TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,3,0.4834581058737751,0.5165418941262249,6.56179943433154,2023-11-01 15:21:00
941,452a603b-5,Bobby Portis,43201,0.5,AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,3,0.503291550243617,0.4967084497563829,0.6982467099202913,2023-11-01 15:21:00
942,455e1a39-8,Beaux Collins,125310,43.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,CLE,ND,2,0.5,0.5,48.40783138696761,2023-11-01 15:21:00
943,455e1a39-8,Beaux Collins,125310,49.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,CLE,ND,2,0.5020774472328402,0.4979225527671597,48.40783138696761,2023-11-01 15:21:00
944,455e1a39-8,Beaux Collins,125310,50.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,CLE,ND,3,0.5,0.5,48.40783138696761,2023-11-01 15:21:00
945,4599cd81-d,Zion Williamson,11,3.5,AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,6,0.5652419961643945,0.4347580038356055,4.050692836839976,2023-11-01 15:21:00
946,4599cd81-d,Zion Williamson,11,4.0,AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,1,0.5,0.5,4.050692836839976,2023-11-01 15:21:00
947,4599cd81-d,Zion Williamson,11,4.5,AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,1,0.4288164665523156,0.5711835334476844,4.050692836839976,2023-11-01 15:21:00
948,45a23f7b-d,Scottie Barnes,43472,0.5,Techs,3,2023-11-01 18:00:00-05:00,TOR,MIL,1,0.2307453370213143,0.7692546629786856,0.2625815377718777,2023-11-01 15:21:00
949,45ebfee5-3,Tyson Bagent,391681,13.5,Rush Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,6,0.49949380138098,0.50050619861902,13.784582918065883,2023-11-01 15:21:00
950,45ebfee5-3,Tyson Bagent,391681,14.5,Rush Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,1,0.4842053307008884,0.5157946692991116,13.784582918065883,2023-11-01 15:21:00
951,466987cd-8,Noah Gray,35344,13.5,Receiving Yards,1,2023-11-05 08:30:00-06:00,KC,MIA,6,0.5014583623829443,0.4985416376170558,13.68073653349594,2023-11-01 15:21:00
952,467a2416-f,Cam Thomas,43316,2.5,TO,3,2023-11-01 18:30:00-05:00,MIA,BKN,2,0.423532055122828,0.5764679448771719,2.37662572944815,2023-11-01 15:21:00
953,468716f7-e,Julius Randle,43282,35.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,10,0.4888737237220391,0.5111262762779607,35.827574985769616,2023-11-01 15:21:00
954,468716f7-e,Julius Randle,43282,36.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,5,0.4869204764971024,0.5130795235028978,35.827574985769616,2023-11-01 15:21:00
955,46921707-0,Kevin Huerter,43496,16.5,PTS+TRB,3,2023-11-01 21:00:00-05:00,GSW,SAC,4,0.5160187919493946,0.4839812080506054,17.170963472788785,2023-11-01 15:21:00
956,46921707-0,Kevin Huerter,43496,17.5,PTS+TRB,3,2023-11-01 21:00:00-05:00,GSW,SAC,4,0.4850078268403351,0.5149921731596648,17.170963472788785,2023-11-01 15:21:00
957,46ab6e96-3,Klay Thompson,42621,0.5,STL,3,2023-11-01 21:00:00-05:00,GSW,SAC,5,0.5615199358950348,0.4384800641049652,0.8226775874133304,2023-11-01 15:21:00
958,46af87e8-d,LeQuint Allen,156308,67.5,Rush Yards,2,2023-11-03 18:30:00-05:00,SYR,BC,2,0.495787700084246,0.5042122999157539,71.64329888630729,2023-11-01 15:21:00
959,46af87e8-d,LeQuint Allen,156308,75.5,Rush Yards,2,2023-11-03 18:30:00-05:00,SYR,BC,2,0.5,0.5,71.64329888630729,2023-11-01 15:21:00
960,4709c9cc-8,Trae Young,5334,24.5,PTS,3,2023-11-01 18:30:00-05:00,ATL,WAS,1,0.5149751839808318,0.4850248160191682,25.54977474022772,2023-11-01 15:21:00
961,4709c9cc-8,Trae Young,5334,25.5,PTS,3,2023-11-01 18:30:00-05:00,ATL,WAS,9,0.4967462778469702,0.5032537221530298,25.54977474022772,2023-11-01 15:21:00
962,470f2c6b-7,Brandon Miller,417246,0.5,STL,3,2023-11-01 19:00:00-05:00,HOU,CHA,3,0.5098914221319274,0.4901085778680726,0.7115521438185018,2023-11-01 15:21:00
963,4718553b-1,Mikal Bridges,43092,7.5,TRB+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,5,0.5287963519445752,0.4712036480554249,8.072318579521834,2023-11-01 15:21:00
964,4718553b-1,Mikal Bridges,43092,8.0,TRB+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,2,0.5,0.5,8.072318579521834,2023-11-01 15:21:00
965,4718553b-1,Mikal Bridges,43092,8.5,TRB+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,2,0.4752978304603155,0.5247021695396845,8.072318579521834,2023-11-01 15:21:00
966,47361c89-9,Dereck Lively,417199,4.5,TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,1,0.5633187772925764,0.4366812227074235,5.089614304593163,2023-11-01 15:21:00
967,47361c89-9,Dereck Lively,417199,5.0,TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,1,0.5,0.5,5.089614304593163,2023-11-01 15:21:00
968,47472e69-1,Stephen Curry,42631,35.5,PTS+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,1,0.5039393342525114,0.4960606657474887,36.45534303086265,2023-11-01 15:21:00
969,47472e69-1,Stephen Curry,42631,36.5,PTS+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,8,0.4914457879586205,0.5085542120413796,36.45534303086265,2023-11-01 15:21:00
970,475e9b6d-6,Mike Conley,43358,7.0,TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.5,0.5,7.353561891962298,2023-11-01 15:21:00
971,475e9b6d-6,Mike Conley,43358,7.5,TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,4,0.4671587410170829,0.532841258982917,7.353561891962298,2023-11-01 15:21:00
972,477b3c3f-4,CJ McCollum,43034,8.5,TRB+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,7,0.5204971486097223,0.4795028513902776,8.819113419297613,2023-11-01 15:21:00
973,4793c831-d,Jason Myers,34087,1.5,Field Goals Made,1,2023-11-05 12:00:00-06:00,BAL,SEA,3,0.4110166531893794,0.5889833468106206,1.4096365557265538,2023-11-01 15:21:00
974,47a678d7-5,Klay Thompson,42621,18.5,PTS,3,2023-11-01 21:00:00-05:00,GSW,SAC,7,0.4943295739867013,0.5056704260132987,19.05309205292792,2023-11-01 15:21:00
975,47a678d7-5,Klay Thompson,42621,19.5,PTS,3,2023-11-01 21:00:00-05:00,GSW,SAC,7,0.4852133122110545,0.5147866877889455,19.05309205292792,2023-11-01 15:21:00
976,47c06e72-9,Anthony Edwards,42707,28.5,PTS+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,9,0.5040540280326622,0.4959459719673377,28.73391818922376,2023-11-01 15:21:00
977,47eca4ac-3,Tyrese Haliburton,42813,14.5,TRB+AST,3,2023-11-01 18:30:00-05:00,BOS,IND,8,0.5043664648776002,0.4956335351223999,14.709240535136647,2023-11-01 15:21:00
978,47ee7c2a-6,Tyus Jones,109,21.0,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,1,0.5,0.5,21.654344657437832,2023-11-01 15:21:00
979,47ee7c2a-6,Tyus Jones,109,21.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,14,0.5018653681785092,0.4981346318214907,21.654344657437832,2023-11-01 15:21:00
980,47f43da9-1,Jaxon Smith-Njigba,409424,36.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,BAL,SEA,1,0.5,0.5,36.68132825955937,2023-11-01 15:21:00
981,481d3144-c,Patrick Williams,43415,10.5,PTS+TRB+AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,5,0.4981147852980216,0.5018852147019783,10.650849329694228,2023-11-01 15:21:00
982,48317924-5,OG Anunoby,43012,5.5,TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,4,0.4879433656688165,0.5120566343311835,5.596731462102988,2023-11-01 15:21:00
983,483bdf4f-7,J.J. McCarthy,175042,232.5,Passing Yards,2,2023-11-04 18:30:00-05:00,MICH,PUR,2,0.5,0.5,232.7035035448814,2023-11-01 15:21:00
984,485e6b52-2,Keegan Murray,43061,17.5,PTS+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,7,0.4936771596487133,0.5063228403512866,17.60091727239277,2023-11-01 15:21:00
985,486264c8-d,Draymond Green,42625,12.5,PTS+TRB,3,2023-11-01 21:00:00-05:00,GSW,SAC,7,0.5025264471696077,0.4974735528303922,12.689372694353647,2023-11-01 15:21:00
986,4867ecff-b,Nicholas Singleton,174668,72.5,Rush Yards,2,2023-11-04 14:30:00-05:00,MAR,PSU,2,0.5,0.5,73.28707012994177,2023-11-01 15:21:00
987,4867ecff-b,Nicholas Singleton,174668,73.5,Rush Yards,2,2023-11-04 14:30:00-05:00,MAR,PSU,3,0.5,0.5,73.28707012994177,2023-11-01 15:21:00
988,488b9019-1,A.J. Henning,65612,2.5,Receptions,2,2023-11-04 14:30:00-05:00,NW,IOW,1,0.5,0.5,2.6717756715392302,2023-11-01 15:21:00
989,48ab203c-c,Dorian Finney-Smith,43020,9.5,PTS,3,2023-11-01 18:30:00-05:00,MIA,BKN,1,0.5,0.5,10.383804179056762,2023-11-01 15:21:00
990,48ab203c-c,Dorian Finney-Smith,43020,10.5,PTS,3,2023-11-01 18:30:00-05:00,MIA,BKN,8,0.4751168919677474,0.5248831080322526,10.383804179056762,2023-11-01 15:21:00
991,48ba331c-0,Paul George,43484,9.5,TRB+AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,3,0.4983978947655472,0.5016021052344527,9.65502330267611,2023-11-01 15:21:00
992,48bb04f9-f,Bobby Portis,43201,8.0,TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,1,0.5,0.5,8.487484028844065,2023-11-01 15:21:00
993,48bb04f9-f,Bobby Portis,43201,8.5,TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,5,0.4843031758541758,0.5156968241458241,8.487484028844065,2023-11-01 15:21:00
994,48e3359a-2,Dereck Lively,417199,12.5,PTS+TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,2,0.4902195401102903,0.5097804598897098,12.579332798188808,2023-11-01 15:21:00
