,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
3179,e2202529-8,Russell Westbrook,42640,1.5,STL,3,2023-11-01 21:00:00-05:00,LAL,LAC,2,0.3682955899880811,0.6317044100119189,1.2880214328752932,2023-11-01 16:37:00
3180,e22e65a2-3,Bruce Brown,238563,18.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,BOS,IND,2,0.5,0.5,18.667276601398147,2023-11-01 16:37:00
3181,e23bd694-0,Shake Milton,43271,3.5,TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.5016021052344527,0.4983978947655472,3.677330543798281,2023-11-01 16:37:00
3182,e2759dc6-c,Daniel George,61622,44.5,Receiving Yards,2,2023-11-01 18:30:00-05:00,AKR,KNT,3,0.4969046636401156,0.5030953363598845,47.11725182163342,2023-11-01 16:37:00
3183,e2759dc6-c,Daniel George,61622,47.5,Receiving Yards,2,2023-11-01 18:30:00-05:00,AKR,KNT,4,0.5009554049494042,0.4990445950505958,47.11725182163342,2023-11-01 16:37:00
3184,e2759dc6-c,Daniel George,61622,49.5,Receiving Yards,2,2023-11-01 18:30:00-05:00,AKR,KNT,2,0.5,0.5,47.11725182163342,2023-11-01 16:37:00
3185,e298a3ed-a,Keyonte George,417325,4.0,TRB+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.5,0.5,4.351850888888248,2023-11-01 16:37:00
3186,e298a3ed-a,Keyonte George,417325,4.5,TRB+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,2,0.4573003871647781,0.5426996128352218,4.351850888888248,2023-11-01 16:37:00
3187,e2beda28-7,Najee Harris,36469,8.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,16,0.5006232095726705,0.4993767904273296,8.779003201258512,2023-11-01 16:37:00
3188,e2beda28-7,Najee Harris,36469,10.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.4796954314720812,0.5203045685279188,8.779003201258512,2023-11-01 16:37:00
3189,e302611e-0,Jeff Green,42768,4.5,PTS,3,2023-11-01 19:00:00-05:00,HOU,CHA,3,0.5212376933895921,0.4787623066104079,4.784508124035816,2023-11-01 16:37:00
3190,e303a626-3,JT Thor,42920,3.5,TRB+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,3,0.5098914221319274,0.4901085778680726,3.7165417367737184,2023-11-01 16:37:00
3191,e3081fc7-2,Damian Lillard,42720,3.5,TO,3,2023-11-01 18:00:00-05:00,TOR,MIL,4,0.4754846469807414,0.5245153530192586,3.5543771606607364,2023-11-01 16:37:00
3192,e3094e4f-2,Derrick White,42962,2.5,AST,3,2023-11-01 18:30:00-05:00,BOS,IND,1,0.599271402550091,0.4007285974499089,3.4330773773958896,2023-11-01 16:37:00
3193,e3094e4f-2,Derrick White,42962,3.0,AST,3,2023-11-01 18:30:00-05:00,BOS,IND,1,0.5,0.5,3.4330773773958896,2023-11-01 16:37:00
3194,e3094e4f-2,Derrick White,42962,3.5,AST,3,2023-11-01 18:30:00-05:00,BOS,IND,12,0.4590885235943341,0.540911476405666,3.4330773773958896,2023-11-01 16:37:00
3195,e332549a-7,Nikola Vucevic,3231,29.5,PTS+TRB+AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,5,0.5079872204472844,0.4920127795527157,30.270938781486176,2023-11-01 16:37:00
3196,e332549a-7,Nikola Vucevic,3231,30.5,PTS+TRB+AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,9,0.4904782846082524,0.5095217153917475,30.270938781486176,2023-11-01 16:37:00
3197,e3428a14-c,Deandre Ayton,43491,1.5,BLK+STL,3,2023-11-01 18:00:00-05:00,DET,POR,3,0.5979682411734825,0.4020317588265174,2.012558396465911,2023-11-01 16:37:00
3198,e35b65dc-1,Scottie Barnes,43472,1.5,BLK+STL,3,2023-11-01 18:00:00-05:00,TOR,MIL,3,0.6157332335807062,0.3842667664192937,2.09548036775282,2023-11-01 16:37:00
3199,e35b65dc-1,Scottie Barnes,43472,2.5,BLK+STL,3,2023-11-01 18:00:00-05:00,TOR,MIL,1,0.3614457831325302,0.6385542168674698,2.09548036775282,2023-11-01 16:37:00
3200,e360e865-d,Chris Duarte,242334,0.5,STL,3,2023-11-01 21:00:00-05:00,GSW,SAC,3,0.4967084497563829,0.503291550243617,0.685151406020433,2023-11-01 16:37:00
3201,e362e8a9-4,Lamar Jackson,36635,229.5,Passing Yards,1,2023-11-05 12:00:00-06:00,BAL,SEA,1,0.5,0.5,229.7035894478326,2023-11-01 16:37:00
3202,e3b0ed61-8,OG Anunoby,43012,14.5,PTS,3,2023-11-01 18:00:00-05:00,TOR,MIL,15,0.4935011252019087,0.5064988747980914,14.604413095725077,2023-11-01 16:37:00
3203,e3c1ace2-e,LeBron James,43096,0.5,STL,3,2023-11-01 21:00:00-05:00,LAL,LAC,3,0.6671250476435294,0.3328749523564707,1.1497052986496643,2023-11-01 16:37:00
3204,e3c1ace2-e,LeBron James,43096,1.5,STL,3,2023-11-01 21:00:00-05:00,LAL,LAC,6,0.3280101096107782,0.6719898903892219,1.1497052986496643,2023-11-01 16:37:00
3205,e3c33058-f,John Collins,43567,10.5,TRB+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,7,0.4812936212412593,0.5187063787587407,10.51441702496347,2023-11-01 16:37:00
3206,e44e8b80-3,Zachary Gallen,39326,4.5,Pitcher Strikeouts,5,2023-11-01 19:03:00-05:00,ARI,TEX,16,0.4831507701009668,0.5168492298990333,4.577932801274595,2023-11-01 16:37:00
3207,e45d0a8c-e,Tyrese Haliburton,42813,10.5,AST,3,2023-11-01 18:30:00-05:00,BOS,IND,10,0.4933946524219255,0.5066053475780744,10.612955355214671,2023-11-01 16:37:00
3208,e45d38df-3,Daniel Jones,35576,0.5,Passing Touchdowns,1,2023-11-05 15:25:00-06:00,LV,NYG,6,0.6716183324828329,0.3283816675171672,1.1112723516317329,2023-11-01 16:37:00
3209,e4750720-b,Scoot Henderson,417263,0.5,BLK,3,2023-11-01 18:00:00-05:00,DET,POR,2,0.3558904461828026,0.6441095538171974,0.4402593376767741,2023-11-01 16:37:00
3210,e47acea1-6,Zach LaVine,42799,2.5,3P,3,2023-11-01 19:30:00-05:00,DAL,CHI,14,0.458093335187463,0.541906664812537,2.5051053007595425,2023-11-01 16:37:00
3211,e48d726c-2,Austin Ekeler,35465,37.5,Receiving Yards,1,2023-11-06 19:15:00-06:00,NYJ,LAC,1,0.5,0.5,37.680687977819176,2023-11-01 16:37:00
3212,e49adceb-f,Trae Young,5334,2.5,3P,3,2023-11-01 18:30:00-05:00,ATL,WAS,8,0.4488737096254503,0.5511262903745496,2.474192614256914,2023-11-01 16:37:00
3213,e4ae980b-8,Cole Holcomb,38546,8.0,Tackles and Assists,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,8.229132358151272,2023-11-01 16:37:00
3214,e4ae980b-8,Cole Holcomb,38546,8.5,Tackles and Assists,1,2023-11-02 19:15:00-05:00,PIT,TEN,3,0.4416208718765492,0.5583791281234507,8.229132358151272,2023-11-01 16:37:00
3215,e4d3aaf9-9,Isaiah Stewart,242076,0.5,Techs,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.3652436896591834,0.6347563103408165,0.4548284705220369,2023-11-01 16:37:00
3216,e4e87355-3,Jonas Valanciunas,42511,0.5,BLK,3,2023-11-01 18:30:00-05:00,OKC,NOP,4,0.6320603087022006,0.3679396912977994,0.9976786980809595,2023-11-01 16:37:00
3217,e501bf6e-e,Bennedict Mathurin,43529,14.5,PTS,3,2023-11-01 18:30:00-05:00,BOS,IND,10,0.5067561821808799,0.4932438178191201,14.732125932987575,2023-11-01 16:37:00
3218,e505e427-3,Talen Horton-Tucker,42670,15.5,PTS+TRB,3,2023-11-01 20:00:00-05:00,UTA,MEM,8,0.5089082031976756,0.4910917968023243,15.755829321645876,2023-11-01 16:37:00
3219,e50b7ad3-0,Jakob Poeltl,42579,7.5,PTS,3,2023-11-01 18:00:00-05:00,TOR,MIL,4,0.5871284255822278,0.4128715744177722,8.450750295006447,2023-11-01 16:37:00
3220,e50b7ad3-0,Jakob Poeltl,42579,8.0,PTS,3,2023-11-01 18:00:00-05:00,TOR,MIL,1,0.5,0.5,8.450750295006447,2023-11-01 16:37:00
3221,e50b7ad3-0,Jakob Poeltl,42579,8.5,PTS,3,2023-11-01 18:00:00-05:00,TOR,MIL,9,0.4845609211579802,0.5154390788420198,8.450750295006447,2023-11-01 16:37:00
3222,e51d7b9c-0,LeBron James,43096,27.5,PTS+AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,1,0.5,0.5,28.592310402174704,2023-11-01 16:37:00
3223,e51d7b9c-0,LeBron James,43096,28.5,PTS+AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,8,0.5020906545476688,0.4979093454523313,28.592310402174704,2023-11-01 16:37:00
3224,e52dcdb1-0,Naz Reid,42697,1.5,3P,3,2023-11-01 19:00:00-05:00,MIN,DEN,4,0.4109985777666584,0.5890014222333416,1.4095847650754156,2023-11-01 16:37:00
3225,e554d5e7-b,Ziaire Williams,42482,11.5,PTS,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.5,0.5,11.666609705727254,2023-11-01 16:37:00
3226,e5683229-6,Stephen Curry,42631,35.5,PTS+TRB,3,2023-11-01 21:00:00-05:00,GSW,SAC,9,0.4993998068942455,0.5006001931057544,35.672172782360406,2023-11-01 16:37:00
3227,e5b69ccf-6,Isaiah Stewart,242076,0.5,BLK,3,2023-11-01 18:00:00-05:00,DET,POR,5,0.5477320922551466,0.4522679077448533,0.7918471673238224,2023-11-01 16:37:00
3228,e5eb550c-e,Trae Young,5334,34.5,PTS+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,4,0.5152688839280907,0.4847311160719094,35.24765165897696,2023-11-01 16:37:00
3229,e5eb550c-e,Trae Young,5334,35.5,PTS+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,5,0.4899870612430047,0.5100129387569952,35.24765165897696,2023-11-01 16:37:00
3230,e615e9d2-0,Jasaiah Gathings,158076,27.5,Receiving Yards,2,2023-11-01 18:30:00-05:00,AKR,KNT,2,0.4947698744769875,0.5052301255230125,30.766086042453075,2023-11-01 16:37:00
3231,e615e9d2-0,Jasaiah Gathings,158076,31.5,Receiving Yards,2,2023-11-01 18:30:00-05:00,AKR,KNT,7,0.4992632906917836,0.5007367093082165,30.766086042453075,2023-11-01 16:37:00
3232,e61f3273-1,Fred VanVleet,43006,3.5,TRB,3,2023-11-01 19:00:00-05:00,HOU,CHA,12,0.5594150416670545,0.4405849583329455,3.976760416359945,2023-11-01 16:37:00
3233,e61f3273-1,Fred VanVleet,43006,4.0,TRB,3,2023-11-01 19:00:00-05:00,HOU,CHA,1,0.5,0.5,3.976760416359945,2023-11-01 16:37:00
3234,e62ad5e2-2,Jimmy Butler,43429,24.5,PTS+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,8,0.5011240151689619,0.4988759848310381,24.68142959605835,2023-11-01 16:37:00
3235,e655e2f8-d,Killian Hayes,43194,1.5,TO,3,2023-11-01 18:00:00-05:00,DET,POR,3,0.4759509813926904,0.5240490186073096,1.600496966431341,2023-11-01 16:37:00
3236,e65d770e-2,Geraldo Perdomo,41348,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,12,,,0.5,2023-11-01 16:37:00
3237,e65d770e-2,Geraldo Perdomo,41348,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,13,,,0.5,2023-11-01 16:37:00
3238,e66f1e2f-3,Chigoziem Okonkwo,39073,2.5,Receptions,1,2023-11-02 19:15:00-05:00,PIT,TEN,7,0.509713742690394,0.4902862573096059,2.7117970337330206,2023-11-01 16:37:00
3239,e6a98865-9,Cam Thomas,43316,31.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,8,0.4950628466507171,0.5049371533492828,31.608664837283293,2023-11-01 16:37:00
3240,e6db76b7-a,Anthony Edwards,42707,2.5,TO,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.5599269346989051,0.440073065301095,2.9231707178896635,2023-11-01 16:37:00
3241,e6f3f77f-c,Gordon Hayward,43548,1.5,TO,3,2023-11-01 19:00:00-05:00,HOU,CHA,3,0.5212376933895921,0.4787623066104079,1.7450905953867784,2023-11-01 16:37:00
3242,e70f6526-c,Ahmad Edwards,16108,15.5,Receiving Yards,2,2023-11-01 18:00:00-05:00,BGN,BALL,4,0.5014332911816968,0.4985667088183033,16.531833692723414,2023-11-01 16:37:00
3243,e70f6526-c,Ahmad Edwards,16108,17.5,Receiving Yards,2,2023-11-01 18:00:00-05:00,BGN,BALL,3,0.5,0.5,16.531833692723414,2023-11-01 16:37:00
3244,e7109db8-6,Nick Richards,239400,1.5,BLK+STL,3,2023-11-01 19:00:00-05:00,HOU,CHA,3,0.4171602159734249,0.5828397840265751,1.427869799515853,2023-11-01 16:37:00
3245,e7298d35-0,Alan Bowman,223475,0.5,Interceptions Thrown,2,2023-11-04 14:30:00-05:00,OKS,OKL,1,0.5950124109099882,0.4049875890900118,0.90216410144257,2023-11-01 16:37:00
3246,e7356f3c-3,Chet Holmgren,242856,7.5,TRB+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,5,0.5069350932598573,0.4930649067401426,7.715568753800772,2023-11-01 16:37:00
3247,e73c889c-2,Tyler Herro,43243,0.5,STL,3,2023-11-01 18:30:00-05:00,MIA,BKN,4,0.5622425778055278,0.4377574221944722,0.8243199732336254,2023-11-01 16:37:00
3248,e7671e9a-7,De'Andre Hunter,43544,1.5,3P,3,2023-11-01 18:30:00-05:00,ATL,WAS,1,0.5,0.5,1.6763142872545185,2023-11-01 16:37:00
3249,e775b487-b,Donovan Mitchell,42844,34.5,PTS+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,1,0.5238589211618258,0.4761410788381742,35.44172325853632,2023-11-01 16:37:00
3250,e775b487-b,Donovan Mitchell,42844,35.5,PTS+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,7,0.4880962064962635,0.5119037935037364,35.44172325853632,2023-11-01 16:37:00
3251,e7978422-2,Kaytron Allen,29243,65.5,Rush Yards,2,2023-11-04 14:30:00-05:00,MAR,PSU,2,0.4979225527671597,0.5020774472328402,66.39183206439259,2023-11-01 16:37:00
3252,e7978422-2,Kaytron Allen,29243,66.5,Rush Yards,2,2023-11-04 14:30:00-05:00,MAR,PSU,6,0.4978231190842271,0.5021768809157728,66.39183206439259,2023-11-01 16:37:00
3253,e7bccdc8-c,David Lowe,41934,0.5,Home Runs,5,2023-11-01 19:03:00-05:00,ARI,TEX,3,,,0.5,2023-11-01 16:37:00
3254,e7bccdc8-c,David Lowe,41934,0.5,Home Runs,5,2023-11-01 19:03:00-05:00,ARI,TEX,5,,,0.5,2023-11-01 16:37:00
3255,e7e770cc-5,Desmond Bane,235715,9.5,TRB+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,7,0.525151827185452,0.474848172814548,9.900342172768326,2023-11-01 16:37:00
3256,e7e770cc-5,Desmond Bane,235715,10.0,TRB+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.5,0.5,9.900342172768326,2023-11-01 16:37:00
3257,e7ec80d3-a,LaMelo Ball,43460,1.5,STL,3,2023-11-01 19:00:00-05:00,HOU,CHA,10,0.3475497979107402,0.6524502020892599,1.2295798566313494,2023-11-01 16:37:00
3258,e7edc537-7,Luka Doncic,93,1.5,BLK+STL,3,2023-11-01 19:30:00-05:00,DAL,CHI,4,0.3414757510792034,0.6585242489207966,1.2127727482125348,2023-11-01 16:37:00
3259,e8439459-1,Dennis Schroder,242105,22.5,PTS+TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,12,0.5149317966628933,0.4850682033371067,22.927290506503564,2023-11-01 16:37:00
3260,e8439459-1,Dennis Schroder,242105,23.0,PTS+TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,1,0.5,0.5,22.927290506503564,2023-11-01 16:37:00
3261,e8439459-1,Dennis Schroder,242105,23.5,PTS+TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.4682528487727487,0.5317471512272511,22.927290506503564,2023-11-01 16:37:00
3262,e86cd846-f,Corey Kispert,43254,0.5,TO,3,2023-11-01 18:30:00-05:00,ATL,WAS,2,0.5376215098241985,0.4623784901758014,0.7698292653400841,2023-11-01 16:37:00
3263,e87094b9-f,Kyle Anderson,43364,4.5,AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,6,0.4629150205699203,0.5370849794300796,4.477717211077708,2023-11-01 16:37:00
3264,e891a5ac-3,Kelly Olynyk,241774,7.5,TRB+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.5306122448979592,0.4693877551020409,8.193885317207632,2023-11-01 16:37:00
3265,e891a5ac-3,Kelly Olynyk,241774,8.5,TRB+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,2,0.4554849045222154,0.5445150954777844,8.193885317207632,2023-11-01 16:37:00
3266,e8b073c9-2,Dak Prescott,35704,14.5,Rush Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.5,0.5,15.020169471869549,2023-11-01 16:37:00
3267,e8b073c9-2,Dak Prescott,35704,15.5,Rush Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.4693877551020409,0.5306122448979592,15.020169471869549,2023-11-01 16:37:00
3268,e8b5abe7-8,D'Angelo Russell,42709,17.5,PTS+TRB,3,2023-11-01 21:00:00-05:00,LAL,LAC,8,0.5075550975226671,0.4924449024773328,17.746330806786638,2023-11-01 16:37:00
3269,e8cd2d28-9,Kyle Anderson,43364,0.5,BLK,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.4898785425101215,0.5101214574898786,0.6717467145156298,2023-11-01 16:37:00
3270,e9089de4-0,Giannis Antetokounmpo,43416,1.5,BLK+STL,3,2023-11-01 18:00:00-05:00,TOR,MIL,4,0.5534456292063381,0.4465543707936619,1.853363202628814,2023-11-01 16:37:00
3271,e90c5833-c,Jeff Green,42768,5.5,PTS+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,3,0.5212376933895921,0.4787623066104079,5.795608672086864,2023-11-01 16:37:00
3272,e9120d5d-9,Giannis Antetokounmpo,43416,0.5,3P,3,2023-11-01 18:00:00-05:00,TOR,MIL,7,0.4823816301264359,0.5176183698735641,0.6569787048091025,2023-11-01 16:37:00
3273,e9242376-6,Payton Pritchard,43455,0.5,STL,3,2023-11-01 18:30:00-05:00,BOS,IND,2,0.3143757022512793,0.6856242977487206,0.377879894831355,2023-11-01 16:37:00
3274,e934672e-5,Patrick Mahomes,37657,37.5,Passing Attempts,1,2023-11-05 08:30:00-06:00,KC,MIA,5,0.5117614622995132,0.4882385377004866,37.95811141022159,2023-11-01 16:37:00
3275,e934672e-5,Patrick Mahomes,37657,38.5,Passing Attempts,1,2023-11-05 08:30:00-06:00,KC,MIA,1,0.4842053307008884,0.5157946692991116,37.95811141022159,2023-11-01 16:37:00
3276,e9459e7e-d,Travis Jankowski,410442,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,9,0.5737392448939634,0.4262607551060365,0.850818050841279,2023-11-01 16:37:00
3277,e952c716-3,Tim Hardaway,234682,1.5,AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,1,0.5,0.5,1.6763142872545185,2023-11-01 16:37:00
3278,e963c11a-a,Terry McLaurin,36688,4.5,Receptions,1,2023-11-05 12:00:00-06:00,NE,WAS,1,0.5,0.5,4.669019928084806,2023-11-01 16:37:00
3279,e966c025-7,Theo John,42708,6.0,PTS+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.5,0.5,6.160807866972887,2023-11-01 16:37:00
3280,e973a885-4,Keyonte George,417325,0.5,STL,3,2023-11-01 20:00:00-05:00,UTA,MEM,2,0.4236087181254307,0.5763912818745693,0.5497360248769355,2023-11-01 16:37:00
3281,e9761905-9,Cason Wallace,417253,0.5,TO,3,2023-11-01 18:30:00-05:00,OKC,NOP,2,0.4236087181254307,0.5763912818745693,0.5497360248769355,2023-11-01 16:37:00
3282,e990a00b-f,Tee Higgins,37331,58.5,Receiving Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,1,0.5,0.5,58.68463383239434,2023-11-01 16:37:00
3283,e99c452f-5,DJ Moore,38222,59.5,Rush+Rec Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,1,0.5039393342525114,0.4960606657474887,60.48240451235207,2023-11-01 16:37:00
3284,e99c452f-5,DJ Moore,38222,60.5,Rush+Rec Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,4,0.4988494072824948,0.5011505927175053,60.48240451235207,2023-11-01 16:37:00
3285,e9a2a4bf-2,Luguentz Dort,42667,10.5,PTS,3,2023-11-01 18:30:00-05:00,OKC,NOP,15,0.5191526497149938,0.4808473502850064,10.824081967849958,2023-11-01 16:37:00
3286,e9d51942-b,Michael Porter,43516,6.0,TRB,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.5,0.5,6.2876729355564605,2023-11-01 16:37:00
3287,e9d51942-b,Michael Porter,43516,6.5,TRB,3,2023-11-01 19:00:00-05:00,MIN,DEN,8,0.4440808195777803,0.5559191804222198,6.2876729355564605,2023-11-01 16:37:00
3288,e9f12e75-4,Alex Caruso,43199,0.5,3P,3,2023-11-01 19:30:00-05:00,DAL,CHI,4,0.635033535810226,0.3649664641897739,1.005751536079851,2023-11-01 16:37:00
3289,ea09f8dc-3,Ja'Marr Chase,34658,89.5,Receiving Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,2,0.5,0.5,89.68916034098874,2023-11-01 16:37:00
3290,ea27b481-8,Evan Carter,424020,0.5,Home Runs,5,2023-11-01 19:03:00-05:00,ARI,TEX,1,0.1165644171779141,0.883435582822086,0.1239635651155975,2023-11-01 16:37:00
3291,ea419470-7,Alexander Mattison,38241,14.5,Rush Attempts,1,2023-11-05 12:00:00-06:00,ATL,MIN,2,0.4753937007874017,0.5246062992125985,14.441414563533655,2023-11-01 16:37:00
3292,ea44ce4e-d,Jalen Duren,43165,7.5,PTS,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5203045685279188,0.4796954314720812,13.26719980962216,2023-11-01 16:37:00
3293,ea44ce4e-d,Jalen Duren,43165,13.5,PTS,3,2023-11-01 18:00:00-05:00,DET,POR,14,0.4988943418853704,0.5011056581146296,13.26719980962216,2023-11-01 16:37:00
3294,ea868544-f,Brandon Ingram,42496,1.5,3P,3,2023-11-01 18:30:00-05:00,OKC,NOP,8,0.3364758776202909,0.663524122379709,1.1989740964047475,2023-11-01 16:37:00
3295,ea886402-c,Chet Holmgren,242856,5.5,TRB,3,2023-11-01 18:30:00-05:00,OKC,NOP,3,0.5272603835244436,0.4727396164755565,6.203801533294194,2023-11-01 16:37:00
3296,ea886402-c,Chet Holmgren,242856,6.0,TRB,3,2023-11-01 18:30:00-05:00,OKC,NOP,1,0.5,0.5,6.203801533294194,2023-11-01 16:37:00
3297,ea886402-c,Chet Holmgren,242856,6.5,TRB,3,2023-11-01 18:30:00-05:00,OKC,NOP,4,0.4717002306177301,0.52829976938227,6.203801533294194,2023-11-01 16:37:00
3298,ea8df070-6,Christian Braun,43401,1.5,BLK+STL,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.3493936082931211,0.650606391706879,1.2346917373805164,2023-11-01 16:37:00
3299,ea9f1ef8-2,Terry Rozier,42947,23.5,PTS+TRB,3,2023-11-01 19:00:00-05:00,HOU,CHA,9,0.4973625366479133,0.5026374633520866,23.635262756332192,2023-11-01 16:37:00
3300,eaa414b8-8,Kristaps Porzingis,43441,1.5,BLK,3,2023-11-01 18:30:00-05:00,BOS,IND,10,0.4506514935253919,0.5493485064746081,1.5235670581459957,2023-11-01 16:37:00
3301,eac36236-5,JT Thor,42920,0.5,AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.5523581135091926,0.4476418864908073,0.8020855639816785,2023-11-01 16:37:00
3302,eafbc62d-c,Nikola Vucevic,3231,0.5,BLK,3,2023-11-01 19:30:00-05:00,DAL,CHI,9,0.3991641109875987,0.6008358890124011,0.5081297576999394,2023-11-01 16:37:00
3303,eb3aea9e-0,Jordan Love,34208,217.5,Passing Yards,1,2023-11-05 12:00:00-06:00,GB,LAR,5,0.5009288968130704,0.4990711031869296,218.73136826498288,2023-11-01 16:37:00
3304,eb3aea9e-0,Jordan Love,34208,223.5,Passing Yards,1,2023-11-05 12:00:00-06:00,GB,LAR,1,0.5,0.5,218.73136826498288,2023-11-01 16:37:00
3305,eb4a75a1-0,Jrue Holiday,42798,10.5,TRB+AST,3,2023-11-01 18:30:00-05:00,BOS,IND,1,0.5371848068943506,0.4628151931056495,11.233941386550526,2023-11-01 16:37:00
3306,eb4a75a1-0,Jrue Holiday,42798,11.0,TRB+AST,3,2023-11-01 18:30:00-05:00,BOS,IND,2,0.5,0.5,11.233941386550526,2023-11-01 16:37:00
3307,eb4a75a1-0,Jrue Holiday,42798,11.5,TRB+AST,3,2023-11-01 18:30:00-05:00,BOS,IND,6,0.4557800551403006,0.5442199448596995,11.233941386550526,2023-11-01 16:37:00
3308,eb50723e-b,Trae Young,5334,38.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,10,0.4969821974673211,0.5030178025326789,38.63397119365912,2023-11-01 16:37:00
3309,eb681f23-2,Jordan Moore,211402,5.0,Receptions,2,2023-11-02 18:30:00-05:00,DUK,WF,1,0.5,0.5,5.160663795415503,2023-11-01 16:37:00
3310,eb774726-1,Tyreek Hill,38949,6.5,Receptions,1,2023-11-05 08:30:00-06:00,KC,MIA,1,0.5379072681704261,0.4620927318295739,6.914786370027879,2023-11-01 16:37:00
3311,eb8d5808-d,Davion Mitchell,42565,11.5,PTS+TRB,3,2023-11-01 21:00:00-05:00,GSW,SAC,7,0.4977571647388829,0.5022428352611169,11.726980183449689,2023-11-01 16:37:00
3312,eb8d5808-d,Davion Mitchell,42565,12.5,PTS+TRB,3,2023-11-01 21:00:00-05:00,GSW,SAC,1,0.4554079696394686,0.5445920303605313,11.726980183449689,2023-11-01 16:37:00
3313,eb8e0cee-7,Malachi Flynn,43001,7.5,PTS+TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,3,0.5,0.5,7.66617569310085,2023-11-01 16:37:00
3314,eb8eadcd-4,Ausar Thompson,417201,3.5,AST,3,2023-11-01 18:00:00-05:00,DET,POR,15,0.4877709754296707,0.5122290245703294,3.611593332944118,2023-11-01 16:37:00
3315,eb9ac219-b,LeBron James,43096,21.5,PTS,3,2023-11-01 21:00:00-05:00,LAL,LAC,13,0.5122496041490313,0.4877503958509687,21.88463001624764,2023-11-01 16:37:00
3316,eb9ac219-b,LeBron James,43096,22.0,PTS,3,2023-11-01 21:00:00-05:00,LAL,LAC,1,0.5,0.5,21.88463001624764,2023-11-01 16:37:00
3317,eb9ac219-b,LeBron James,43096,22.5,PTS,3,2023-11-01 21:00:00-05:00,LAL,LAC,1,0.4913359902963091,0.5086640097036909,21.88463001624764,2023-11-01 16:37:00
3318,ebb749d3-1,Jalen Green,42535,0.5,BLK,3,2023-11-01 19:00:00-05:00,HOU,CHA,3,0.2913307004421357,0.7086692995578642,0.3444891370897027,2023-11-01 16:37:00
3319,ebbc7d18-c,Isaac Okoro,42861,9.5,PTS,3,2023-11-01 18:30:00-05:00,NYK,CLE,2,0.5208081586428726,0.4791918413571274,10.193420877173596,2023-11-01 16:37:00
