,player,player_id,points,price,side,stat,book,league_id,event_time,prob,opp,Team
19,Stefon Diggs,34309,26.5,-111.0,under,bt66,Caesars,1,2023-10-22T17:00:00,0.5260663507109005,NE,BUF
20,Stefon Diggs,34309,89.5,-115.0,under,Receiving Yards,Caesars,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
21,Stefon Diggs,34309,7.0,-135.0,under,bt15,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
22,Stefon Diggs,34309,89.5,-135.0,under,Rush+Rec Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
23,Stefon Diggs,34309,89.5,-135.0,under,Receiving Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
24,Stefon Diggs,34309,6.5,114.0,under,bt15,DraftKings,1,2023-10-22T17:00:00,0.4672897196261682,NE,BUF
25,Stefon Diggs,34309,90.5,-115.0,under,Rush+Rec Yards,DraftKings,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
26,Stefon Diggs,34309,26.5,-110.0,under,bt66,DraftKings,1,2023-10-22T17:00:00,0.5238095238095238,NE,BUF
27,Stefon Diggs,34309,89.5,-115.0,under,Receiving Yards,DraftKings,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
28,Stefon Diggs,34309,7.5,-167.0,under,bt15,SportsBetting,1,2023-10-22T17:00:00,0.6254681647940075,NE,BUF
29,Stefon Diggs,34309,89.5,-115.0,under,Receiving Yards,SportsBetting,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
30,Stefon Diggs,34309,7.5,-167.0,under,bt15,BetOnline,1,2023-10-22T17:00:00,0.6254681647940075,NE,BUF
31,Stefon Diggs,34309,89.5,-115.0,under,Receiving Yards,BetOnline,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
32,Stefon Diggs,34309,7.5,-167.0,under,bt15,Bovada,1,2023-10-22T17:00:00,0.6254681647940075,NE,BUF
33,Stefon Diggs,34309,89.5,-115.0,under,Receiving Yards,Bovada,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
34,Stefon Diggs,34309,85.5,-110.0,under,Receiving Yards,PointsBet,1,2023-10-22T17:00:00,0.5238095238095238,NE,BUF
35,Stefon Diggs,34309,89.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
36,Stefon Diggs,34309,83.5,-115.0,under,Receiving Yards,Sugarhouse,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
37,Stefon Diggs,34309,83.5,-115.0,under,Receiving Yards,Parx,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
38,Stefon Diggs,34309,83.5,-115.0,under,Receiving Yards,Four Winds,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
39,Stefon Diggs,34309,83.5,-115.0,under,Receiving Yards,BetRivers,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
40,Stefon Diggs,34309,83.5,-115.0,under,Receiving Yards,Unibet,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
41,Stefon Diggs,34309,6.5,-145.0,over,bt15,DraftKings,1,2023-10-22T17:00:00,0.5918367346938775,NE,BUF
42,Stefon Diggs,34309,26.5,-120.0,over,bt66,DraftKings,1,2023-10-22T17:00:00,0.5454545454545454,NE,BUF
43,Stefon Diggs,34309,90.5,-115.0,over,Rush+Rec Yards,DraftKings,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
44,Stefon Diggs,34309,89.5,-115.0,over,Receiving Yards,DraftKings,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
45,Stefon Diggs,34309,6.5,-140.0,over,bt15,Bet365,1,2023-10-22T17:00:00,0.5833333333333334,NE,BUF
46,Stefon Diggs,34309,26.5,-115.0,over,bt66,Bet365,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
47,Stefon Diggs,34309,83.5,-115.0,over,Rush+Rec Yards,Bet365,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
48,Stefon Diggs,34309,89.5,-110.0,over,Receiving Yards,Bet365,1,2023-10-22T17:00:00,0.5238095238095238,NE,BUF
49,Stefon Diggs,34309,6.5,-145.0,over,bt15,BetMGM,1,2023-10-22T17:00:00,0.5918367346938775,NE,BUF
50,Stefon Diggs,34309,26.5,-120.0,over,bt66,BetMGM,1,2023-10-22T17:00:00,0.5454545454545454,NE,BUF
51,Stefon Diggs,34309,89.5,-115.0,over,Receiving Yards,BetMGM,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
52,Stefon Diggs,34309,7.5,110.0,over,bt15,FanDuel,1,2023-10-22T17:00:00,0.47619047619047616,NE,BUF
53,Stefon Diggs,34309,25.5,-114.0,over,bt66,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
54,Stefon Diggs,34309,87.5,-114.0,over,Receiving Yards,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
55,Stefon Diggs,34309,6.5,-142.0,over,bt15,Pinnacle,1,2023-10-22T17:00:00,0.5867768595041323,NE,BUF
56,Stefon Diggs,34309,26.5,-119.0,over,bt66,Pinnacle,1,2023-10-22T17:00:00,0.54337899543379,NE,BUF
57,Stefon Diggs,34309,89.5,-116.0,over,Receiving Yards,Pinnacle,1,2023-10-22T17:00:00,0.5370370370370371,NE,BUF
58,Stefon Diggs,34309,6.5,-150.0,over,bt15,888sports,1,2023-10-22T17:00:00,0.6,NE,BUF
59,Stefon Diggs,34309,26.5,-125.0,over,bt66,888sports,1,2023-10-22T17:00:00,0.5555555555555556,NE,BUF
60,Stefon Diggs,34309,89.5,-125.0,over,Rush+Rec Yards,888sports,1,2023-10-22T17:00:00,0.5555555555555556,NE,BUF
61,Stefon Diggs,34309,89.5,-125.0,over,Receiving Yards,888sports,1,2023-10-22T17:00:00,0.5555555555555556,NE,BUF
62,Stefon Diggs,34309,6.5,-139.0,over,bt15,Caesars,1,2023-10-22T17:00:00,0.5815899581589958,NE,BUF
63,Stefon Diggs,34309,26.5,-123.0,over,bt66,Caesars,1,2023-10-22T17:00:00,0.5515695067264574,NE,BUF
64,Stefon Diggs,34309,89.5,-115.0,over,Rush+Rec Yards,Caesars,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
65,Stefon Diggs,34309,89.5,-119.0,over,Receiving Yards,Caesars,1,2023-10-22T17:00:00,0.54337899543379,NE,BUF
66,Stefon Diggs,34309,7.0,-135.0,over,bt15,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
67,Stefon Diggs,34309,89.5,-135.0,over,Rush+Rec Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
68,Stefon Diggs,34309,89.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
69,Stefon Diggs,34309,7.5,128.0,over,bt15,BetOnline,1,2023-10-22T17:00:00,0.43859649122807015,NE,BUF
70,Stefon Diggs,34309,89.5,-112.0,over,Receiving Yards,BetOnline,1,2023-10-22T17:00:00,0.5283018867924528,NE,BUF
71,Stefon Diggs,34309,7.5,128.0,over,bt15,SportsBetting,1,2023-10-22T17:00:00,0.43859649122807015,NE,BUF
72,Stefon Diggs,34309,89.5,-112.0,over,Receiving Yards,SportsBetting,1,2023-10-22T17:00:00,0.5283018867924528,NE,BUF
73,Stefon Diggs,34309,7.5,128.0,over,bt15,Bovada,1,2023-10-22T17:00:00,0.43859649122807015,NE,BUF
74,Stefon Diggs,34309,89.5,-112.0,over,Receiving Yards,Bovada,1,2023-10-22T17:00:00,0.5283018867924528,NE,BUF
75,Stefon Diggs,34309,85.5,-120.0,over,Receiving Yards,PointsBet,1,2023-10-22T17:00:00,0.5454545454545454,NE,BUF
76,Stefon Diggs,34309,89.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
77,Stefon Diggs,34309,83.5,-113.0,over,Receiving Yards,Sugarhouse,1,2023-10-22T17:00:00,0.5305164319248826,NE,BUF
78,Stefon Diggs,34309,83.5,-113.0,over,Receiving Yards,Parx,1,2023-10-22T17:00:00,0.5305164319248826,NE,BUF
79,Stefon Diggs,34309,83.5,-113.0,over,Receiving Yards,Four Winds,1,2023-10-22T17:00:00,0.5305164319248826,NE,BUF
80,Stefon Diggs,34309,83.5,-113.0,over,Receiving Yards,BetRivers,1,2023-10-22T17:00:00,0.5305164319248826,NE,BUF
81,Stefon Diggs,34309,83.5,-113.0,over,Receiving Yards,Unibet,1,2023-10-22T17:00:00,0.5305164319248826,NE,BUF
0,Gabe Davis,34324,3.5,-194.0,under,bt15,FanDuel,1,2023-10-22T17:00:00,0.6598639455782312,NE,BUF
1,Gabe Davis,34324,18.5,-102.0,under,bt66,FanDuel,1,2023-10-22T17:00:00,0.504950495049505,NE,BUF
2,Gabe Davis,34324,38.5,-114.0,under,Receiving Yards,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
3,Gabe Davis,34324,38.5,-115.0,under,Rush+Rec Yards,Caesars,1,2023-10-22T17:00:00,0.5348837209302325,NE,BUF
4,Gabe Davis,34324,19.5,-123.0,under,bt66,Caesars,1,2023-10-22T17:00:00,0.5515695067264574,NE,BUF
5,Gabe Davis,34324,38.5,-101.0,under,Receiving Yards,Caesars,1,2023-10-22T17:00:00,0.5024875621890548,NE,BUF
6,Gabe Davis,34324,38.5,-120.0,under,Rush+Rec Yards,888sports,1,2023-10-22T17:00:00,0.5454545454545454,NE,BUF
7,Gabe Davis,34324,19.5,-120.0,under,bt66,888sports,1,2023-10-22T17:00:00,0.5454545454545454,NE,BUF
8,Gabe Davis,34324,38.5,-125.0,under,Receiving Yards,888sports,1,2023-10-22T17:00:00,0.5555555555555556,NE,BUF
9,Gabe Davis,34324,38.5,-135.0,under,Rush+Rec Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
10,Gabe Davis,34324,38.5,-135.0,under,Receiving Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
11,Gabe Davis,34324,19.5,-123.0,under,bt66,Pinnacle,1,2023-10-22T17:00:00,0.5515695067264574,NE,BUF
12,Gabe Davis,34324,35.5,-112.0,under,Receiving Yards,Pinnacle,1,2023-10-22T17:00:00,0.5283018867924528,NE,BUF
13,Gabe Davis,34324,3.5,144.0,over,bt15,FanDuel,1,2023-10-22T17:00:00,0.4098360655737705,NE,BUF
14,Gabe Davis,34324,38.5,-114.0,over,Receiving Yards,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,NE,BUF
15,Gabe Davis,34324,18.5,-130.0,over,bt66,FanDuel,1,2023-10-22T17:00:00,0.5652173913043478,NE,BUF
16,Gabe Davis,34324,38.5,-135.0,over,Receiving Yards,Caesars,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
17,Gabe Davis,34324,38.5,-119.0,over,Rush+Rec Yards,Caesars,1,2023-10-22T17:00:00,0.54337899543379,NE,BUF
18,Gabe Davis,34324,19.5,-111.0,over,bt66,Caesars,1,2023-10-22T17:00:00,0.5260663507109005,NE,BUF
19,Gabe Davis,34324,38.5,-118.0,over,Receiving Yards,888sports,1,2023-10-22T17:00:00,0.5412844036697247,NE,BUF
20,Gabe Davis,34324,38.5,-125.0,over,Rush+Rec Yards,888sports,1,2023-10-22T17:00:00,0.5555555555555556,NE,BUF
21,Gabe Davis,34324,19.5,-125.0,over,bt66,888sports,1,2023-10-22T17:00:00,0.5555555555555556,NE,BUF
22,Gabe Davis,34324,38.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
23,Gabe Davis,34324,38.5,-135.0,over,Rush+Rec Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
24,Gabe Davis,34324,35.5,-118.0,over,Receiving Yards,Pinnacle,1,2023-10-22T17:00:00,0.5412844036697247,NE,BUF
25,Gabe Davis,34324,19.5,-107.0,over,bt66,Pinnacle,1,2023-10-22T17:00:00,0.5169082125603864,NE,BUF
0,Chad Ryland,409057,4.5,-108.0,under,Total Kicking Points,Pinnacle,1,2023-10-22T17:00:00,0.5192307692307693,NE,BUF
1,Chad Ryland,409057,1.5,-215.0,under,Field Goals Made,DraftKings,1,2023-10-22T17:00:00,0.6825396825396826,NE,BUF
2,Chad Ryland,409057,1.5,-140.0,under,Extra Points Made,DraftKings,1,2023-10-22T17:00:00,0.5833333333333334,NE,BUF
3,Chad Ryland,409057,1.5,110.0,over,Extra Points Made,DraftKings,1,2023-10-22T17:00:00,0.47619047619047616,NE,BUF
4,Chad Ryland,409057,1.5,165.0,over,Field Goals Made,DraftKings,1,2023-10-22T17:00:00,0.37735849056603776,NE,BUF
5,Chad Ryland,409057,4.5,-122.0,over,Total Kicking Points,Pinnacle,1,2023-10-22T17:00:00,0.5495495495495496,NE,BUF
0,Tyler Bass,34316,2.5,-140.0,under,Extra Points Made,BetMGM,1,2023-10-22T17:00:00,0.5833333333333334,NE,BUF
1,Tyler Bass,34316,7.5,-130.0,under,Total Kicking Points,BetMGM,1,2023-10-22T17:00:00,0.5652173913043478,NE,BUF
2,Tyler Bass,34316,1.5,-110.0,under,Field Goals Made,BetMGM,1,2023-10-22T17:00:00,0.5238095238095238,NE,BUF
3,Tyler Bass,34316,2.5,-143.0,under,Extra Points Made,Caesars,1,2023-10-22T17:00:00,0.588477366255144,NE,BUF
4,Tyler Bass,34316,7.5,-125.0,under,Total Kicking Points,Caesars,1,2023-10-22T17:00:00,0.5555555555555556,NE,BUF
5,Tyler Bass,34316,1.5,-109.0,under,Field Goals Made,Caesars,1,2023-10-22T17:00:00,0.5215311004784688,NE,BUF
6,Tyler Bass,34316,2.5,-135.0,under,Extra Points Made,DraftKings,1,2023-10-22T17:00:00,0.574468085106383,NE,BUF
7,Tyler Bass,34316,1.5,-110.0,under,Field Goals Made,DraftKings,1,2023-10-22T17:00:00,0.5238095238095238,NE,BUF
8,Tyler Bass,34316,7.5,-132.0,under,Total Kicking Points,Pinnacle,1,2023-10-22T17:00:00,0.5689655172413793,NE,BUF
9,Tyler Bass,34316,7.5,-125.0,under,Total Kicking Points,Bet365,1,2023-10-22T17:00:00,0.5555555555555556,NE,BUF
10,Tyler Bass,34316,1.5,-120.0,over,Field Goals Made,BetMGM,1,2023-10-22T17:00:00,0.5454545454545454,NE,BUF
11,Tyler Bass,34316,7.5,100.0,over,Total Kicking Points,BetMGM,1,2023-10-22T17:00:00,0.5,NE,BUF
12,Tyler Bass,34316,2.5,105.0,over,Extra Points Made,BetMGM,1,2023-10-22T17:00:00,0.4878048780487805,NE,BUF
13,Tyler Bass,34316,1.5,-120.0,over,Field Goals Made,DraftKings,1,2023-10-22T17:00:00,0.5454545454545454,NE,BUF
14,Tyler Bass,34316,2.5,105.0,over,Extra Points Made,DraftKings,1,2023-10-22T17:00:00,0.4878048780487805,NE,BUF
15,Tyler Bass,34316,1.5,-125.0,over,Field Goals Made,Caesars,1,2023-10-22T17:00:00,0.5555555555555556,NE,BUF
16,Tyler Bass,34316,7.5,-109.0,over,Total Kicking Points,Caesars,1,2023-10-22T17:00:00,0.5215311004784688,NE,BUF
17,Tyler Bass,34316,2.5,104.0,over,Extra Points Made,Caesars,1,2023-10-22T17:00:00,0.49019607843137253,NE,BUF
18,Tyler Bass,34316,7.5,-101.0,over,Total Kicking Points,Pinnacle,1,2023-10-22T17:00:00,0.5024875621890548,NE,BUF
19,Tyler Bass,34316,7.5,-105.0,over,Total Kicking Points,Bet365,1,2023-10-22T17:00:00,0.5121951219512195,NE,BUF
0,Matt Gay,37564,5.5,-107.0,under,Total Kicking Points,Pinnacle,1,2023-10-22T17:00:00,0.5169082125603864,IND,CLE
1,Matt Gay,37564,5.5,-110.0,under,Total Kicking Points,Bet365,1,2023-10-22T17:00:00,0.5238095238095238,IND,CLE
2,Matt Gay,37564,5.5,-108.0,under,Total Kicking Points,Caesars,1,2023-10-22T17:00:00,0.5192307692307693,IND,CLE
3,Matt Gay,37564,1.5,-132.0,under,Extra Points Made,Caesars,1,2023-10-22T17:00:00,0.5689655172413793,IND,CLE
4,Matt Gay,37564,1.5,-145.0,under,Field Goals Made,Caesars,1,2023-10-22T17:00:00,0.5918367346938775,IND,CLE
5,Matt Gay,37564,5.5,-105.0,under,Total Kicking Points,BetMGM,1,2023-10-22T17:00:00,0.5121951219512195,IND,CLE
6,Matt Gay,37564,1.5,-135.0,under,Extra Points Made,BetMGM,1,2023-10-22T17:00:00,0.574468085106383,IND,CLE
7,Matt Gay,37564,1.5,-145.0,under,Field Goals Made,BetMGM,1,2023-10-22T17:00:00,0.5918367346938775,IND,CLE
8,Matt Gay,37564,1.5,-130.0,under,Extra Points Made,DraftKings,1,2023-10-22T17:00:00,0.5652173913043478,IND,CLE
9,Matt Gay,37564,1.5,-140.0,under,Field Goals Made,DraftKings,1,2023-10-22T17:00:00,0.5833333333333334,IND,CLE
10,Matt Gay,37564,5.5,-124.0,over,Total Kicking Points,Pinnacle,1,2023-10-22T17:00:00,0.5535714285714286,IND,CLE
11,Matt Gay,37564,5.5,-120.0,over,Total Kicking Points,Bet365,1,2023-10-22T17:00:00,0.5454545454545454,IND,CLE
12,Matt Gay,37564,5.5,-127.0,over,Total Kicking Points,Caesars,1,2023-10-22T17:00:00,0.5594713656387665,IND,CLE
13,Matt Gay,37564,1.5,106.0,over,Field Goals Made,Caesars,1,2023-10-22T17:00:00,0.4854368932038835,IND,CLE
14,Matt Gay,37564,1.5,-104.0,over,Extra Points Made,Caesars,1,2023-10-22T17:00:00,0.5098039215686274,IND,CLE
15,Matt Gay,37564,5.5,-125.0,over,Total Kicking Points,BetMGM,1,2023-10-22T17:00:00,0.5555555555555556,IND,CLE
16,Matt Gay,37564,1.5,110.0,over,Field Goals Made,BetMGM,1,2023-10-22T17:00:00,0.47619047619047616,IND,CLE
17,Matt Gay,37564,1.5,100.0,over,Extra Points Made,BetMGM,1,2023-10-22T17:00:00,0.5,IND,CLE
18,Matt Gay,37564,1.5,110.0,over,Field Goals Made,DraftKings,1,2023-10-22T17:00:00,0.47619047619047616,IND,CLE
19,Matt Gay,37564,1.5,100.0,over,Extra Points Made,DraftKings,1,2023-10-22T17:00:00,0.5,IND,CLE
0,Gardner Minshew,35740,206.5,-115.0,under,Passing And Rush Yards,BetMGM,1,2023-10-22T17:00:00,0.5348837209302325,IND,CLE
1,Gardner Minshew,35740,33.5,-120.0,under,Passing Attempts,BetMGM,1,2023-10-22T17:00:00,0.5454545454545454,IND,CLE
2,Gardner Minshew,35740,6.5,-120.0,under,Rush Yards,BetMGM,1,2023-10-22T17:00:00,0.5454545454545454,IND,CLE
3,Gardner Minshew,35740,0.5,160.0,under,Passing Touchdowns,BetMGM,1,2023-10-22T17:00:00,0.38461538461538464,IND,CLE
4,Gardner Minshew,35740,0.5,105.0,under,Interceptions Thrown,BetMGM,1,2023-10-22T17:00:00,0.4878048780487805,IND,CLE
5,Gardner Minshew,35740,197.5,-115.0,under,Passing Yards,BetMGM,1,2023-10-22T17:00:00,0.5348837209302325,IND,CLE
6,Gardner Minshew,35740,206.5,-115.0,under,Passing And Rush Yards,DraftKings,1,2023-10-22T17:00:00,0.5348837209302325,IND,CLE
7,Gardner Minshew,35740,33.5,-120.0,under,Passing Attempts,DraftKings,1,2023-10-22T17:00:00,0.5454545454545454,IND,CLE
8,Gardner Minshew,35740,6.5,-125.0,under,Rush Yards,DraftKings,1,2023-10-22T17:00:00,0.5555555555555556,IND,CLE
9,Gardner Minshew,35740,0.5,160.0,under,Passing Touchdowns,DraftKings,1,2023-10-22T17:00:00,0.38461538461538464,IND,CLE
10,Gardner Minshew,35740,0.5,105.0,under,Interceptions Thrown,DraftKings,1,2023-10-22T17:00:00,0.4878048780487805,IND,CLE
11,Gardner Minshew,35740,197.5,-115.0,under,Passing Yards,DraftKings,1,2023-10-22T17:00:00,0.5348837209302325,IND,CLE
12,Gardner Minshew,35740,206.5,-114.0,under,Passing And Rush Yards,BetRivers,1,2023-10-22T17:00:00,0.5327102803738317,IND,CLE
13,Gardner Minshew,35740,6.5,-113.0,under,Rush Yards,BetRivers,1,2023-10-22T17:00:00,0.5305164319248826,IND,CLE
14,Gardner Minshew,35740,0.5,105.0,under,Interceptions Thrown,BetRivers,1,2023-10-22T17:00:00,0.4878048780487805,IND,CLE
15,Gardner Minshew,35740,196.5,-114.0,under,Passing Yards,BetRivers,1,2023-10-22T17:00:00,0.5327102803738317,IND,CLE
16,Gardner Minshew,35740,206.5,-114.0,under,Passing And Rush Yards,Parx,1,2023-10-22T17:00:00,0.5327102803738317,IND,CLE
17,Gardner Minshew,35740,6.5,-113.0,under,Rush Yards,Parx,1,2023-10-22T17:00:00,0.5305164319248826,IND,CLE
18,Gardner Minshew,35740,0.5,105.0,under,Interceptions Thrown,Parx,1,2023-10-22T17:00:00,0.4878048780487805,IND,CLE
19,Gardner Minshew,35740,196.5,-114.0,under,Passing Yards,Parx,1,2023-10-22T17:00:00,0.5327102803738317,IND,CLE
20,Gardner Minshew,35740,206.5,-114.0,under,Passing And Rush Yards,Unibet,1,2023-10-22T17:00:00,0.5327102803738317,IND,CLE
21,Gardner Minshew,35740,6.5,-113.0,under,Rush Yards,Unibet,1,2023-10-22T17:00:00,0.5305164319248826,IND,CLE
22,Gardner Minshew,35740,0.5,105.0,under,Interceptions Thrown,Unibet,1,2023-10-22T17:00:00,0.4878048780487805,IND,CLE
23,Gardner Minshew,35740,196.5,-114.0,under,Passing Yards,Unibet,1,2023-10-22T17:00:00,0.5327102803738317,IND,CLE
24,Gardner Minshew,35740,206.5,-114.0,under,Passing And Rush Yards,Sugarhouse,1,2023-10-22T17:00:00,0.5327102803738317,IND,CLE
25,Gardner Minshew,35740,6.5,-113.0,under,Rush Yards,Sugarhouse,1,2023-10-22T17:00:00,0.5305164319248826,IND,CLE
26,Gardner Minshew,35740,0.5,105.0,under,Interceptions Thrown,Sugarhouse,1,2023-10-22T17:00:00,0.4878048780487805,IND,CLE
27,Gardner Minshew,35740,196.5,-114.0,under,Passing Yards,Sugarhouse,1,2023-10-22T17:00:00,0.5327102803738317,IND,CLE
28,Gardner Minshew,35740,206.5,-114.0,under,Passing And Rush Yards,Four Winds,1,2023-10-22T17:00:00,0.5327102803738317,IND,CLE
29,Gardner Minshew,35740,6.5,-113.0,under,Rush Yards,Four Winds,1,2023-10-22T17:00:00,0.5305164319248826,IND,CLE
30,Gardner Minshew,35740,0.5,105.0,under,Interceptions Thrown,Four Winds,1,2023-10-22T17:00:00,0.4878048780487805,IND,CLE
31,Gardner Minshew,35740,196.5,-114.0,under,Passing Yards,Four Winds,1,2023-10-22T17:00:00,0.5327102803738317,IND,CLE
32,Gardner Minshew,35740,33.5,-120.0,under,Passing Attempts,Pinnacle,1,2023-10-22T17:00:00,0.5454545454545454,IND,CLE
33,Gardner Minshew,35740,6.5,-123.0,under,Rush Yards,Pinnacle,1,2023-10-22T17:00:00,0.5515695067264574,IND,CLE
34,Gardner Minshew,35740,0.5,164.0,under,Passing Touchdowns,Pinnacle,1,2023-10-22T17:00:00,0.3787878787878788,IND,CLE
35,Gardner Minshew,35740,0.5,104.0,under,Interceptions Thrown,Pinnacle,1,2023-10-22T17:00:00,0.49019607843137253,IND,CLE
36,Gardner Minshew,35740,197.5,-115.0,under,Passing Yards,Pinnacle,1,2023-10-22T17:00:00,0.5348837209302325,IND,CLE
37,Gardner Minshew,35740,33.5,-114.0,under,Passing Attempts,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,IND,CLE
38,Gardner Minshew,35740,0.5,182.0,under,Passing Touchdowns,FanDuel,1,2023-10-22T17:00:00,0.3546099290780142,IND,CLE
39,Gardner Minshew,35740,197.5,-114.0,under,Passing Yards,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,IND,CLE
40,Gardner Minshew,35740,33.5,-115.0,under,Passing Attempts,Bet365,1,2023-10-22T17:00:00,0.5348837209302325,IND,CLE
41,Gardner Minshew,35740,6.5,-115.0,under,Rush Yards,Bet365,1,2023-10-22T17:00:00,0.5348837209302325,IND,CLE
42,Gardner Minshew,35740,0.5,170.0,under,Passing Touchdowns,Bet365,1,2023-10-22T17:00:00,0.37037037037037035,IND,CLE
43,Gardner Minshew,35740,0.5,100.0,under,Interceptions Thrown,Bet365,1,2023-10-22T17:00:00,0.5,IND,CLE
44,Gardner Minshew,35740,197.5,-110.0,under,Passing Yards,Bet365,1,2023-10-22T17:00:00,0.5238095238095238,IND,CLE
45,Gardner Minshew,35740,33.5,-120.0,under,Passing Attempts,Caesars,1,2023-10-22T17:00:00,0.5454545454545454,IND,CLE
46,Gardner Minshew,35740,6.5,-127.0,under,Rush Yards,Caesars,1,2023-10-22T17:00:00,0.5594713656387665,IND,CLE
47,Gardner Minshew,35740,0.5,159.0,under,Passing Touchdowns,Caesars,1,2023-10-22T17:00:00,0.3861003861003861,IND,CLE
48,Gardner Minshew,35740,0.5,-104.0,under,Interceptions Thrown,Caesars,1,2023-10-22T17:00:00,0.5098039215686274,IND,CLE
49,Gardner Minshew,35740,197.5,-118.0,under,Passing Yards,Caesars,1,2023-10-22T17:00:00,0.5412844036697247,IND,CLE
50,Gardner Minshew,35740,6.5,-123.0,under,Rush Yards,SportsBetting,1,2023-10-22T17:00:00,0.5515695067264574,IND,CLE
51,Gardner Minshew,35740,0.5,164.0,under,Passing Touchdowns,SportsBetting,1,2023-10-22T17:00:00,0.3787878787878788,IND,CLE
52,Gardner Minshew,35740,197.5,-115.0,under,Passing Yards,SportsBetting,1,2023-10-22T17:00:00,0.5348837209302325,IND,CLE
53,Gardner Minshew,35740,6.5,-123.0,under,Rush Yards,Bovada,1,2023-10-22T17:00:00,0.5515695067264574,IND,CLE
54,Gardner Minshew,35740,0.5,164.0,under,Passing Touchdowns,Bovada,1,2023-10-22T17:00:00,0.3787878787878788,IND,CLE
55,Gardner Minshew,35740,197.5,-115.0,under,Passing Yards,Bovada,1,2023-10-22T17:00:00,0.5348837209302325,IND,CLE
56,Gardner Minshew,35740,6.5,-123.0,under,Rush Yards,BetOnline,1,2023-10-22T17:00:00,0.5515695067264574,IND,CLE
57,Gardner Minshew,35740,0.5,164.0,under,Passing Touchdowns,BetOnline,1,2023-10-22T17:00:00,0.3787878787878788,IND,CLE
58,Gardner Minshew,35740,197.5,-115.0,under,Passing Yards,BetOnline,1,2023-10-22T17:00:00,0.5348837209302325,IND,CLE
59,Gardner Minshew,35740,6.5,-135.0,under,Rush Yards,PrizePicks,1,2023-10-22T17:00:00,0.574468085106383,IND,CLE
60,Gardner Minshew,35740,0.5,-135.0,under,Interceptions Thrown,PrizePicks,1,2023-10-22T17:00:00,0.574468085106383,IND,CLE
61,Gardner Minshew,35740,193.5,-135.0,under,Passing Yards,PrizePicks,1,2023-10-22T17:00:00,0.574468085106383,IND,CLE
62,Gardner Minshew,35740,6.5,-135.0,under,Rush Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,IND,CLE
63,Gardner Minshew,35740,197.5,-135.0,under,Passing Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,IND,CLE
64,Gardner Minshew,35740,0.5,-217.0,over,Passing Touchdowns,Bovada,1,2023-10-22T17:00:00,0.6845425867507886,IND,CLE
65,Gardner Minshew,35740,6.5,-105.0,over,Rush Yards,Bovada,1,2023-10-22T17:00:00,0.5121951219512195,IND,CLE
66,Gardner Minshew,35740,197.5,-112.0,over,Passing Yards,Bovada,1,2023-10-22T17:00:00,0.5283018867924528,IND,CLE
