,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
1252,8e2faf48-b,Trevor Lawrence,8637,33.5,Longest Pass Completion,1,2023-10-29 12:00:00-05:00,PIT,JAX,2,0.5,0.5,33.67991131729061,2023-10-27 10:48:00
1253,8e307239-6,Dillon Gabriel,62023,319.5,Passing And Rush Yards,2,2023-10-28 11:00:00-05:00,KAN,OKL,2,0.4979503996720639,0.502049600327936,319.6182097161044,2023-10-27 10:48:00
1254,8e9126e2-7,Jayson Tatum,43294,36.5,PTS+TRB,3,2023-10-27 18:40:00-05:00,BOS,MIA,2,0.4951210397375743,0.5048789602624257,36.60688658891424,2023-10-27 10:48:00
1255,8ec00c28-1,Taurean Prince,43133,9.5,PTS,3,2023-10-26 21:00:00-05:00,LAL,PHX,12,0.5273071328045714,0.4726928671954287,9.903217568776256,2023-10-27 10:48:00
1256,8ec00c28-1,Taurean Prince,43133,10.0,PTS,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.5,0.5,9.903217568776256,2023-10-27 10:48:00
1257,8ec45202-e,Rashee Rice,410796,43.5,Rush+Rec Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,5,0.4947230987931305,0.5052769012068694,43.595148443190034,2023-10-27 10:48:00
1258,8eebac73-6,David Lowe,41934,0.5,Total Hits,5,2023-10-27 19:03:00-05:00,TEX,ARI,3,,,0.5,2023-10-27 10:48:00
1259,8eebac73-6,David Lowe,41934,0.5,Total Hits,5,2023-10-27 19:03:00-05:00,TEX,ARI,4,,,0.5,2023-10-27 10:48:00
1260,8f00c922-3,Kenny Pickett,37427,228.5,Passing And Rush Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,3,0.5015585357013411,0.4984414642986589,229.35076374582584,2023-10-27 10:48:00
1261,8f00c922-3,Kenny Pickett,37427,229.5,Passing And Rush Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,5,0.5,0.5,229.35076374582584,2023-10-27 10:48:00
1262,8f3dd001-3,Drew Eubanks,42716,12.5,PTS+TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,7,0.4718807255346188,0.5281192744653812,12.426604782490502,2023-10-27 10:48:00
1263,8f6d5fe2-5,Kareem Hunt,34033,63.5,Rush+Rec Yards,1,2023-10-29 15:05:00-05:00,SEA,CLE,3,0.4967084497563829,0.503291550243617,63.6195218578903,2023-10-27 10:48:00
1264,8fa5c278-f,Joel Embiid,43292,2.5,BLK+STL,3,2023-10-26 18:30:00-05:00,MIL,PHI,5,0.4785003139666707,0.5214996860333293,2.585167753214308,2023-10-27 10:48:00
1265,8ff3d85f-0,Geno Smith,39062,239.5,Passing And Rush Yards,1,2023-10-29 15:05:00-05:00,SEA,CLE,1,0.5,0.5,239.70361056683268,2023-10-27 10:48:00
1266,9018cf0a-e,Geno Smith,39062,13.5,Rush Yards,1,2023-10-29 15:05:00-05:00,SEA,CLE,4,0.4955068871610277,0.5044931128389722,13.83257401716648,2023-10-27 10:48:00
1267,9018cf0a-e,Geno Smith,39062,14.5,Rush Yards,1,2023-10-29 15:05:00-05:00,SEA,CLE,1,0.5,0.5,13.83257401716648,2023-10-27 10:48:00
1268,904c87dc-0,Patrick Mahomes,37657,300.5,Passing And Rush Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,3,0.5,0.5,301.9589368320259,2023-10-27 10:48:00
1269,904c87dc-0,Patrick Mahomes,37657,302.5,Passing And Rush Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,5,0.5,0.5,301.9589368320259,2023-10-27 10:48:00
1270,9086f56e-1,Jaylen Waddle,36153,4.5,Receptions,1,2023-10-29 12:00:00-05:00,MIA,NE,5,0.5009251282408097,0.4990748717591902,4.673950029219138,2023-10-27 10:48:00
1271,909d736a-f,Damian Lillard,42720,0.5,BLK,3,2023-10-26 18:30:00-05:00,MIL,PHI,3,0.2518276495537803,0.7481723504462198,0.2904347686995405,2023-10-27 10:48:00
1272,90d93093-f,Latavius Murray,242132,7.5,Rush Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.4898785425101215,0.5101214574898786,24.80589127350032,2023-10-27 10:48:00
1273,90d93093-f,Latavius Murray,242132,24.5,Rush Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,6,0.5087041650866712,0.4912958349133289,24.80589127350032,2023-10-27 10:48:00
1274,90d93093-f,Latavius Murray,242132,25.5,Rush Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,2,0.5051124744376277,0.4948875255623722,24.80589127350032,2023-10-27 10:48:00
1275,90d93093-f,Latavius Murray,242132,26.5,Rush Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,8,0.5057445409456037,0.4942554590543962,24.80589127350032,2023-10-27 10:48:00
1276,9131c5e5-6,Zach Wilson,34241,0.5,Passing Touchdowns,1,2023-10-29 12:00:00-05:00,NYG,NYJ,8,0.6827901756301779,0.3172098243698221,1.14567976672464,2023-10-27 10:48:00
1277,916d5038-8,Dak Prescott,35704,262.5,Passing And Rush Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,2,0.5,0.5,262.70624409056177,2023-10-27 10:48:00
1278,917e7c9a-c,Ryan Neal,34080,6.5,Tackles and Assists,1,2023-10-26 19:15:00-05:00,BUF,TB,3,0.4787623066104079,0.5212376933895921,6.531706437542522,2023-10-27 10:48:00
1279,91a88813-9,Derrick White,42962,3.5,TRB,3,2023-10-27 18:40:00-05:00,BOS,MIA,2,0.4873994638069704,0.5126005361930295,3.609878004078096,2023-10-27 10:48:00
1280,91ac813d-7,Allen Lazard,38652,31.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,NYG,NYJ,10,0.5005319055179245,0.4994680944820756,31.687244879440232,2023-10-27 10:48:00
1281,91d7f532-8,Josh Downs,408867,19.5,Longest Reception,1,2023-10-29 12:00:00-05:00,IND,NO,1,0.5,0.5,20.462871651116224,2023-10-27 10:48:00
1282,91d7f532-8,Josh Downs,408867,20.5,Longest Reception,1,2023-10-29 12:00:00-05:00,IND,NO,4,0.4994944255121822,0.5005055744878177,20.462871651116224,2023-10-27 10:48:00
1283,91f93d55-f,Dak Prescott,35704,21.5,Passing Completions,1,2023-10-29 12:00:00-05:00,DAL,LAR,2,0.5,0.5,21.66751679382983,2023-10-27 10:48:00
1284,91fab5e9-e,David Njoku,36608,16.5,Longest Reception,1,2023-10-29 15:05:00-05:00,SEA,CLE,4,0.4993477709815923,0.5006522290184077,16.660143836880177,2023-10-27 10:48:00
1285,92425f6c-e,Ladd McConkey,141572,40.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,FLA,UGA,9,0.4937188803475842,0.5062811196524158,40.581780237171074,2023-10-27 10:48:00
1286,925524e8-4,Isiah Pacheco,38653,64.5,Rush Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,9,0.4905340621385601,0.5094659378614399,66.07658588160298,2023-10-27 10:48:00
1287,925524e8-4,Isiah Pacheco,38653,66.5,Rush Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.5,0.5,66.07658588160298,2023-10-27 10:48:00
1288,925524e8-4,Isiah Pacheco,38653,67.5,Rush Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,6,0.4982920051795341,0.5017079948204657,66.07658588160298,2023-10-27 10:48:00
1289,925524e8-4,Isiah Pacheco,38653,70.5,Rush Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.4796954314720812,0.5203045685279188,66.07658588160298,2023-10-27 10:48:00
1290,9264f0e5-a,Rayshawn Jenkins,38965,6.5,Tackles and Assists,1,2023-10-29 12:00:00-05:00,PIT,JAX,2,0.4506408640515018,0.5493591359484982,6.36026999880081,2023-10-27 10:48:00
1291,92a7a273-0,Tua Tagovailoa,35383,1.5,Passing Touchdowns,1,2023-10-29 12:00:00-05:00,MIA,NE,5,0.6229090367362146,0.3770909632637854,2.1071681987254345,2023-10-27 10:48:00
1292,92b0daf0-f,Jaylen Brown,242292,19.5,PTS,3,2023-10-27 18:40:00-05:00,BOS,MIA,2,0.5075363992046693,0.4924636007953306,19.751064848217418,2023-10-27 10:48:00
1293,92bb526b-8,Devin Booker,43351,31.5,PTS+TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,4,0.5113114542697412,0.4886885457302587,31.969855278761862,2023-10-27 10:48:00
1294,92bb526b-8,Devin Booker,43351,32.5,PTS+TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.4867228437898315,0.5132771562101686,31.969855278761862,2023-10-27 10:48:00
1295,92e97d6a-2,Devin Booker,43351,11.5,TRB+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,4,0.4740302537743747,0.5259697462256253,11.454754776147006,2023-10-27 10:48:00
1296,930b49c1-b,Ka'imi Fairbairn,36325,7.5,Total Kicking Points,1,2023-10-29 12:00:00-05:00,CAR,HOU,3,0.4759212326729539,0.5240787673270461,7.5,2023-10-27 10:48:00
1297,93158f1a-1,Damian Lillard,42720,0.5,BLK+STL,3,2023-10-26 18:30:00-05:00,MIL,PHI,2,0.6572855463859968,0.3427144536140031,1.0687775691185135,2023-10-27 10:48:00
1298,9318511b-8,Geraldo Perdomo,41348,0.5,Home Runs,5,2023-10-27 19:03:00-05:00,TEX,ARI,3,,,0.5,2023-10-27 10:48:00
1299,9318511b-8,Geraldo Perdomo,41348,0.5,Home Runs,5,2023-10-27 19:03:00-05:00,TEX,ARI,6,,,0.5,2023-10-27 10:48:00
1300,933295ca-e,Courtland Sutton,35515,46.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,10,0.4876690910799608,0.5123309089200392,47.06045306801744,2023-10-27 10:48:00
1301,933295ca-e,Courtland Sutton,35515,49.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.5,0.5,47.06045306801744,2023-10-27 10:48:00
1302,933295ca-e,Courtland Sutton,35515,50.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.4796954314720812,0.5203045685279188,47.06045306801744,2023-10-27 10:48:00
1303,9334639d-7,Joey Slye,34020,1.5,Extra Points Made,1,2023-10-29 12:00:00-05:00,WAS,PHI,2,0.5326415910073498,0.4673584089926502,1.7825755015471307,2023-10-27 10:48:00
1304,938bef75-b,Charles Omenihu,4774,0.25,Sacks,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.3560327776207968,0.6439672223792031,0.4388090628935088,2023-10-27 10:48:00
1305,93a9dedd-a,Justin Herbert,38387,36.5,Passing Attempts,1,2023-10-29 19:20:00-05:00,LAC,CHI,5,0.4928441224728946,0.5071558775271052,36.57008095655009,2023-10-27 10:48:00
1306,93d1d5c7-7,Mark Andrews,38773,20.5,Longest Reception,1,2023-10-29 15:25:00-05:00,ARI,BAL,5,0.509166197366069,0.4908338026339309,20.7718992606338,2023-10-27 10:48:00
1307,93d94c65-c,Jared Goff,38695,272.5,Passing Yards,1,2023-10-30 19:15:00-05:00,DET,LV,6,0.4872312143670065,0.5127687856329936,273.62979697153685,2023-10-27 10:48:00
1308,93d94c65-c,Jared Goff,38695,283.5,Passing Yards,1,2023-10-30 19:15:00-05:00,DET,LV,1,0.4675324675324675,0.5324675324675325,273.62979697153685,2023-10-27 10:48:00
1309,93df4060-9,Matthew Stafford,38227,23.5,Passing Completions,1,2023-10-29 12:00:00-05:00,DAL,LAR,2,0.5,0.5,23.66734314035028,2023-10-27 10:48:00
1310,9416ef03-3,Darren Grainger,206829,44.5,Rush Yards,2,2023-10-26 18:30:00-05:00,GSO,GST,2,0.5083149711054754,0.4916850288945246,47.10535235056032,2023-10-27 10:48:00
1311,9416ef03-3,Darren Grainger,206829,47.5,Rush Yards,2,2023-10-26 18:30:00-05:00,GSO,GST,8,0.49959786710601,0.5004021328939899,47.10535235056032,2023-10-27 10:48:00
1312,941a0ad6-0,Michael Gallup,36734,38.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,10,0.4903321033828153,0.5096678966171847,38.770336013235855,2023-10-27 10:48:00
1313,941a0ad6-0,Michael Gallup,36734,39.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,1,0.5,0.5,38.770336013235855,2023-10-27 10:48:00
1314,941a0ad6-0,Michael Gallup,36734,40.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,1,0.4796954314720812,0.5203045685279188,38.770336013235855,2023-10-27 10:48:00
1315,9444231e-2,AJ Dillon,39136,11.5,Rush Attempts,1,2023-10-29 12:00:00-05:00,GB,MIN,3,0.5127152701574207,0.4872847298425793,11.77642584123724,2023-10-27 10:48:00
1316,94638f36-0,Bobby Portis,43201,8.5,PTS,3,2023-10-26 18:30:00-05:00,MIL,PHI,8,0.508167811544872,0.491832188455128,8.72642540084562,2023-10-27 10:48:00
1317,949d67ba-e,Roy Robertson-Harris,39158,0.25,Sacks,1,2023-10-29 12:00:00-05:00,PIT,JAX,1,0.3044871794871794,0.6955128205128205,0.3618643939711602,2023-10-27 10:48:00
1318,94b2a69f-a,Desmond Bane,235715,5.5,TRB,3,2023-10-27 18:10:00-05:00,MEM,DEN,2,0.4873994638069704,0.5126005361930295,5.593595017384262,2023-10-27 10:48:00
1319,94bf50d0-3,Kelly Oubre,42927,15.5,PTS+TRB,3,2023-10-26 18:30:00-05:00,MIL,PHI,5,0.502163545416688,0.497836454583312,15.68757854057304,2023-10-27 10:48:00
1320,94eb7da2-1,Kevin Durant,42988,2.5,TO,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.5777351247600767,0.4222648752399232,3.50280743126306,2023-10-27 10:48:00
1321,94eb7da2-1,Kevin Durant,42988,3.5,TO,3,2023-10-26 21:00:00-05:00,LAL,PHX,2,0.5173913694326767,0.4826086305673233,3.50280743126306,2023-10-27 10:48:00
1322,9506caa0-a,Javon Baker,214533,71.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,UCF,WVU,7,0.498707715397892,0.501292284602108,71.65900474161549,2023-10-27 10:48:00
1323,951aa564-d,Garrett Miller,27748,2.5,Receptions,2,2023-10-28 14:30:00-05:00,NEB,PUR,2,0.5,0.5,2.6717756715392302,2023-10-27 10:48:00
1324,9523544a-f,Derrick White,42962,11.5,PTS,3,2023-10-27 18:40:00-05:00,BOS,MIA,2,0.4873994638069704,0.5126005361930295,11.559032264399493,2023-10-27 10:48:00
1325,956be500-8,Kristaps Porzingis,43441,10.0,TRB+AST,3,2023-10-27 18:40:00-05:00,BOS,MIA,1,0.5,0.5,10.214959296401998,2023-10-27 10:48:00
1326,956be500-8,Kristaps Porzingis,43441,10.5,TRB+AST,3,2023-10-27 18:40:00-05:00,BOS,MIA,1,0.449438202247191,0.550561797752809,10.214959296401998,2023-10-27 10:48:00
1327,95a4b867-7,Travis Etienne,38823,60.5,Rush Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,4,0.5108839512300598,0.4891160487699402,61.620250961706205,2023-10-27 10:48:00
1328,95a4b867-7,Travis Etienne,38823,61.5,Rush Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,8,0.5150296701762334,0.4849703298237667,61.620250961706205,2023-10-27 10:48:00
1329,95f71194-b,Tobias Harris,5424,5.5,TRB,3,2023-10-26 18:30:00-05:00,MIL,PHI,15,0.517747154230907,0.482252845769093,5.773234852059626,2023-10-27 10:48:00
1330,961faf15-0,DJ Chark,230369,34.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,CAR,HOU,2,0.5,0.5,34.68048426904521,2023-10-27 10:48:00
1331,963788fb-f,Justin Jones,38318,0.25,Sacks,1,2023-10-29 19:20:00-05:00,LAC,CHI,1,0.3428571428571428,0.6571428571428573,0.4185492255812467,2023-10-27 10:48:00
1332,967ded81-8,Alvin Kamara,38137,34.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,IND,NO,6,0.4988913397217371,0.5011086602782628,34.8090399916589,2023-10-27 10:48:00
1333,967ded81-8,Alvin Kamara,38137,35.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,IND,NO,1,0.5,0.5,34.8090399916589,2023-10-27 10:48:00
1334,9699a764-7,Mario Anderson,415029,57.5,Rush Yards,2,2023-10-28 11:00:00-05:00,TXAM,SC,4,0.4990445950505958,0.5009554049494042,57.66659146996472,2023-10-27 10:48:00
1335,96e3ab46-6,Zach Allen,38280,0.25,Sacks,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.3306973400431344,0.6693026599568656,0.40039293361974,2023-10-27 10:48:00
1336,9715de73-8,Tyler Bass,34316,1.5,Field Goals Made,1,2023-10-26 19:15:00-05:00,BUF,TB,3,0.4691083023808888,0.5308916976191114,1.5798131340520412,2023-10-27 10:48:00
1337,97b8acc6-3,Drew Eubanks,42716,7.5,PTS+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,4,0.5099478989175038,0.4900521010824962,7.736352582716622,2023-10-27 10:48:00
1338,97fd537b-5,Christian Walker,40462,0.5,Total Hits,5,2023-10-27 19:03:00-05:00,TEX,ARI,12,,,0.5,2023-10-27 10:48:00
1339,97fd537b-5,Christian Walker,40462,0.5,Total Hits,5,2023-10-27 19:03:00-05:00,TEX,ARI,13,,,0.5,2023-10-27 10:48:00
1340,97fe8ba5-3,LeBron James,43096,1.5,TO,3,2023-10-26 21:00:00-05:00,LAL,PHX,3,0.5751838600622744,0.4248161399377257,1.9291975511720327,2023-10-27 10:48:00
1341,9833ae46-d,Marcus Carroll,145550,110.5,Rush Yards,2,2023-10-26 18:30:00-05:00,GSO,GST,2,0.5,0.5,113.81782830386436,2023-10-27 10:48:00
1342,9833ae46-d,Marcus Carroll,145550,114.5,Rush Yards,2,2023-10-26 18:30:00-05:00,GSO,GST,8,0.4965547668859567,0.5034452331140434,113.81782830386436,2023-10-27 10:48:00
1343,9857ddf2-e,Matthew Stafford,38227,2.5,Rush Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,1,0.5,0.5,3.5055605091498365,2023-10-27 10:48:00
1344,9857ddf2-e,Matthew Stafford,38227,3.5,Rush Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,9,0.4848678470892413,0.5151321529107588,3.5055605091498365,2023-10-27 10:48:00
1345,986406e6-2,Riley Patterson,8759,2.5,Extra Points Made,1,2023-10-30 19:15:00-05:00,DET,LV,2,0.5523581135091926,0.4476418864908073,2.890548893488725,2023-10-27 10:48:00
1346,986d91c8-7,Jerick McKinnon,37298,13.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.5065055762081785,0.4934944237918215,14.551080859852709,2023-10-27 10:48:00
1347,986d91c8-7,Jerick McKinnon,37298,14.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,9,0.497549223564998,0.5024507764350019,14.551080859852709,2023-10-27 10:48:00
1348,9876dd44-8,Rachaad White,37510,68.5,Rush+Rec Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.4693877551020409,0.5306122448979592,70.27418983491543,2023-10-27 10:48:00
1349,9876dd44-8,Rachaad White,37510,69.5,Rush+Rec Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,6,0.4982920051795341,0.5017079948204657,70.27418983491543,2023-10-27 10:48:00
1350,9876dd44-8,Rachaad White,37510,70.5,Rush+Rec Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.5,0.5,70.27418983491543,2023-10-27 10:48:00
1351,9876dd44-8,Rachaad White,37510,71.5,Rush+Rec Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,4,0.4988494072824948,0.5011505927175053,70.27418983491543,2023-10-27 10:48:00
1352,98a1b2dc-c,A.J. Brown,38856,85.5,Rush+Rec Yards,1,2023-10-29 12:00:00-05:00,WAS,PHI,5,0.5009251282408097,0.4990748717591902,85.71025764498486,2023-10-27 10:48:00
1353,98e51954-2,Chris Godwin,35809,19.5,Longest Reception,1,2023-10-26 19:15:00-05:00,BUF,TB,11,0.506402833645877,0.4935971663541228,19.738465857662884,2023-10-27 10:48:00
1354,99541ce9-c,P.J. Tucker,5530,0.5,AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,4,0.6490697570804621,0.3509302429195378,1.0960580785599363,2023-10-27 10:48:00
1355,99541ce9-c,P.J. Tucker,5530,1.5,AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,2,0.3360395340628309,0.6639604659371691,1.0960580785599363,2023-10-27 10:48:00
1356,9955a7dc-b,Mario Anderson,415029,17.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,TXAM,SC,4,0.4887851846120456,0.5112148153879545,17.548722481808888,2023-10-27 10:48:00
1357,998c8ed8-1,Jalon Jones,229818,148.5,Passing Yards,2,2023-10-27 18:30:00-05:00,CHA,FAU,1,0.5,0.5,148.69614925405872,2023-10-27 10:48:00
1358,999b3cb6-3,Kenneth Walker,35833,81.5,Rush+Rec Yards,1,2023-10-29 15:05:00-05:00,SEA,CLE,3,0.5,0.5,81.68789471761883,2023-10-27 10:48:00
1359,99af4970-d,Khris Middleton,42790,20.5,PTS+TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,13,0.5109102337469812,0.4890897662530188,20.86400244464193,2023-10-27 10:48:00
1360,99af4970-d,Khris Middleton,42790,21.5,PTS+TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,2,0.4703400637887916,0.5296599362112084,20.86400244464193,2023-10-27 10:48:00
1361,99d3fa24-9,Kedon Slovis,60281,0.5,Passing Touchdowns,2,2023-10-28 14:30:00-05:00,TEX,BYU,2,0.6645720886813161,0.3354279113186837,1.0901578665146912,2023-10-27 10:48:00
1362,99ea1b70-d,Dayton Wade,226164,50.5,Receiving Yards,2,2023-10-28 18:30:00-05:00,MIS,VAN,4,0.5,0.5,50.68353725387759,2023-10-27 10:48:00
1363,99fd2370-b,Tyler Higbee,36698,23.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,10,0.4910646316970547,0.5089353683029452,23.90003283569813,2023-10-27 10:48:00
1364,99fd2370-b,Tyler Higbee,36698,25.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,2,0.4951210397375743,0.5048789602624257,23.90003283569813,2023-10-27 10:48:00
1365,9a13c98f-b,Devin Lloyd,36436,6.5,Tackles and Assists,1,2023-10-29 12:00:00-05:00,PIT,JAX,2,0.558154491103542,0.4418455088964581,7.051324869869111,2023-10-27 10:48:00
1366,9a4a1ef3-4,Devin Booker,43351,5.0,TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.5,0.5,5.221125473080375,2023-10-27 10:48:00
1367,9a4a1ef3-4,Devin Booker,43351,5.5,TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,5,0.4241889023676383,0.5758110976323617,5.221125473080375,2023-10-27 10:48:00
1368,9a72e499-0,Dallas Goedert,35761,17.5,Longest Reception,1,2023-10-29 12:00:00-05:00,WAS,PHI,5,0.5083004446634526,0.4916995553365472,17.75416439448082,2023-10-27 10:48:00
1369,9a80e9d8-4,Joe Milton,230018,232.5,Passing Yards,2,2023-10-28 18:00:00-05:00,KEN,TEN,3,0.4987418639419544,0.5012581360580456,232.6555535293772,2023-10-27 10:48:00
1370,9a84d187-3,Jrue Holiday,42798,25.5,PTS+TRB+AST,3,2023-10-27 18:40:00-05:00,BOS,MIA,2,0.4974918351228468,0.5025081648771532,25.63656561877319,2023-10-27 10:48:00
1371,9a9156ba-a,Jusuf Nurkic,43154,2.5,AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.5214712471994025,0.4785287528005974,3.29482798932766,2023-10-27 10:48:00
1372,9a9156ba-a,Jusuf Nurkic,43154,3.0,AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.5,0.5,3.29482798932766,2023-10-27 10:48:00
1373,9a9156ba-a,Jusuf Nurkic,43154,3.5,AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,12,0.4302259681023803,0.5697740318976197,3.29482798932766,2023-10-27 10:48:00
1374,9a9e9bd7-d,Alvin Kamara,38137,13.5,Longest Reception,1,2023-10-29 12:00:00-05:00,IND,NO,1,0.5,0.5,14.446216620965377,2023-10-27 10:48:00
1375,9a9e9bd7-d,Alvin Kamara,38137,14.5,Longest Reception,1,2023-10-29 12:00:00-05:00,IND,NO,5,0.4932450009460072,0.5067549990539929,14.446216620965377,2023-10-27 10:48:00
1376,9ab66ba4-f,K.J. Osborn,35889,18.5,Longest Reception,1,2023-10-29 12:00:00-05:00,GB,MIN,5,0.5036279151979702,0.4963720848020296,18.70643333792167,2023-10-27 10:48:00
1377,9b29f8e3-9,Rhamondre Stevenson,38797,17.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,MIA,NE,7,0.5006596962478127,0.4993403037521874,17.673978872726327,2023-10-27 10:48:00
1378,9b76e733-e,Jayden Higgins,153165,46.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,BAY,ISU,3,0.496785841288946,0.503214158711054,46.62752168427867,2023-10-27 10:48:00
1379,9b83d485-1,Jahan Dotson,34016,16.5,Longest Reception,1,2023-10-29 12:00:00-05:00,WAS,PHI,5,0.5056710515073514,0.4943289484926486,16.72439827892389,2023-10-27 10:48:00
1380,9b8c3982-d,Emory Jones,18531,1.5,Passing Touchdowns,2,2023-10-28 19:00:00-05:00,OKS,CIN,5,0.4283035472177722,0.5716964527822278,1.4603457289794208,2023-10-27 10:48:00
1381,9c1f969f-e,Derrick White,42962,1.5,3P,3,2023-10-27 18:40:00-05:00,BOS,MIA,1,0.5367573011077543,0.4632426988922458,1.7962570849873027,2023-10-27 10:48:00
1382,9c3c1cb5-5,Tyrese Maxey,42939,0.5,STL,3,2023-10-26 18:30:00-05:00,MIL,PHI,10,0.6383144981582973,0.3616855018417026,1.0147355513175909,2023-10-27 10:48:00
1383,9c4d4324-6,Jaren Jackson,42485,1.5,AST,3,2023-10-27 18:10:00-05:00,MEM,DEN,1,0.4007285974499089,0.599271402550091,1.3802682024396802,2023-10-27 10:48:00
1384,9c6c6212-3,Nikola Jokic,43562,12.5,TRB,3,2023-10-27 18:10:00-05:00,MEM,DEN,1,0.5407914020517831,0.4592085979482169,13.099065974046589,2023-10-27 10:48:00
1385,9c6c6212-3,Nikola Jokic,43562,13.0,TRB,3,2023-10-27 18:10:00-05:00,MEM,DEN,1,0.5,0.5,13.099065974046589,2023-10-27 10:48:00
1386,9ca02197-4,Stefon Diggs,34309,6.5,Receptions,1,2023-10-26 19:15:00-05:00,BUF,TB,14,0.5667430820942483,0.4332569179057516,7.116061288938651,2023-10-27 10:48:00
1387,9ca02197-4,Stefon Diggs,34309,7.0,Receptions,1,2023-10-26 19:15:00-05:00,BUF,TB,2,0.5,0.5,7.116061288938651,2023-10-27 10:48:00
1388,9cd74e13-c,Travis Etienne,38823,3.0,Receptions,1,2023-10-29 12:00:00-05:00,PIT,JAX,1,0.5,0.5,3.200033869905007,2023-10-27 10:48:00
1389,9cd74e13-c,Travis Etienne,38823,3.5,Receptions,1,2023-10-29 12:00:00-05:00,PIT,JAX,3,0.3999134062654089,0.6000865937345911,3.200033869905007,2023-10-27 10:48:00
1390,9cf72c17-b,Jaylen Brown,242292,9.5,TRB+AST,3,2023-10-27 18:40:00-05:00,BOS,MIA,2,0.4902195401102903,0.5097804598897098,9.5909293824139,2023-10-27 10:48:00
1391,9d207956-2,Yuta Watanabe,242518,2.5,TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,2,0.5195963388875852,0.4804036611124149,2.752175505708518,2023-10-27 10:48:00
1392,9d255bc1-5,Michael Pittman,36251,5.0,Receptions,1,2023-10-29 12:00:00-05:00,IND,NO,1,0.5,0.5,5.348250057218386,2023-10-27 10:48:00
