,player,player_id,points,price,side,stat,book,league_id,event_time,prob,opp,Team,time,prop_id
21,Michael Mayer,410794,12.5,-127.0,over,Longest Reception,Caesars,1,2023-10-30 19:15:00-05:00,0.5594713656387665,DET,LV,2023-10-31 09:18:00,51d290e0-f
22,Michael Mayer,410794,21.5,-123.0,over,Receiving Yards,Caesars,1,2023-10-30 19:15:00-05:00,0.5515695067264574,DET,LV,2023-10-31 09:18:00,a4431233-1
23,Michael Mayer,410794,2.5,-104.0,over,Receptions,FanDuel,1,2023-10-30 19:15:00-05:00,0.5098039215686274,DET,LV,2023-10-31 09:18:00,ca38c3dd-9
24,Michael Mayer,410794,12.5,-114.0,over,Longest Reception,FanDuel,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,51d290e0-f
25,Michael Mayer,410794,21.5,-122.0,over,Receiving Yards,FanDuel,1,2023-10-30 19:15:00-05:00,0.5495495495495496,DET,LV,2023-10-31 09:18:00,a4431233-1
26,Michael Mayer,410794,13.5,-105.0,over,Longest Reception,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5121951219512195,DET,LV,2023-10-31 09:18:00,51d290e0-f
27,Michael Mayer,410794,21.5,-114.0,over,Receiving Yards,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,a4431233-1
28,Michael Mayer,410794,13.5,-105.0,over,Longest Reception,BetRivers,1,2023-10-30 19:15:00-05:00,0.5121951219512195,DET,LV,2023-10-31 09:18:00,51d290e0-f
29,Michael Mayer,410794,21.5,-114.0,over,Receiving Yards,BetRivers,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,a4431233-1
30,Michael Mayer,410794,13.5,-105.0,over,Longest Reception,Four Winds,1,2023-10-30 19:15:00-05:00,0.5121951219512195,DET,LV,2023-10-31 09:18:00,51d290e0-f
31,Michael Mayer,410794,21.5,-114.0,over,Receiving Yards,Four Winds,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,a4431233-1
32,Michael Mayer,410794,13.5,-105.0,over,Longest Reception,Parx,1,2023-10-30 19:15:00-05:00,0.5121951219512195,DET,LV,2023-10-31 09:18:00,51d290e0-f
33,Michael Mayer,410794,21.5,-114.0,over,Receiving Yards,Parx,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,a4431233-1
34,Michael Mayer,410794,13.5,-105.0,over,Longest Reception,Unibet,1,2023-10-30 19:15:00-05:00,0.5121951219512195,DET,LV,2023-10-31 09:18:00,51d290e0-f
35,Michael Mayer,410794,21.5,-114.0,over,Receiving Yards,Unibet,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,a4431233-1
36,Michael Mayer,410794,25.5,-105.0,over,Receiving Yards,PointsBet,1,2023-10-30 19:15:00-05:00,0.5121951219512195,DET,LV,2023-10-31 09:18:00,a4431233-1
37,Michael Mayer,410794,21.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,a4431233-1
38,Michael Mayer,410794,21.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,a4431233-1
39,Michael Mayer,410794,2.5,-145.0,under,Receptions,Bet365,1,2023-10-30 19:15:00-05:00,0.5918367346938775,DET,LV,2023-10-31 09:18:00,ca38c3dd-9
40,Michael Mayer,410794,12.5,-110.0,under,Longest Reception,Bet365,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,51d290e0-f
41,Michael Mayer,410794,22.5,-110.0,under,Receiving Yards,Bet365,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,a4431233-1
42,Michael Mayer,410794,2.5,-153.0,under,Receptions,Pinnacle,1,2023-10-30 19:15:00-05:00,0.6047430830039525,DET,LV,2023-10-31 09:18:00,ca38c3dd-9
43,Michael Mayer,410794,12.5,-105.0,under,Longest Reception,Pinnacle,1,2023-10-30 19:15:00-05:00,0.5121951219512195,DET,LV,2023-10-31 09:18:00,51d290e0-f
44,Michael Mayer,410794,21.5,106.0,under,Receiving Yards,Pinnacle,1,2023-10-30 19:15:00-05:00,0.4854368932038835,DET,LV,2023-10-31 09:18:00,a4431233-1
45,Michael Mayer,410794,2.5,-143.0,under,Receptions,SportsBetting,1,2023-10-30 19:15:00-05:00,0.588477366255144,DET,LV,2023-10-31 09:18:00,ca38c3dd-9
46,Michael Mayer,410794,23.5,110.0,under,Receiving Yards,SportsBetting,1,2023-10-30 19:15:00-05:00,0.4761904761904761,DET,LV,2023-10-31 09:18:00,a4431233-1
47,Michael Mayer,410794,2.5,-143.0,under,Receptions,Bovada,1,2023-10-30 19:15:00-05:00,0.588477366255144,DET,LV,2023-10-31 09:18:00,ca38c3dd-9
48,Michael Mayer,410794,23.5,110.0,under,Receiving Yards,Bovada,1,2023-10-30 19:15:00-05:00,0.4761904761904761,DET,LV,2023-10-31 09:18:00,a4431233-1
49,Michael Mayer,410794,2.5,-143.0,under,Receptions,BetOnline,1,2023-10-30 19:15:00-05:00,0.588477366255144,DET,LV,2023-10-31 09:18:00,ca38c3dd-9
50,Michael Mayer,410794,23.5,110.0,under,Receiving Yards,BetOnline,1,2023-10-30 19:15:00-05:00,0.4761904761904761,DET,LV,2023-10-31 09:18:00,a4431233-1
51,Michael Mayer,410794,2.5,-158.0,under,Receptions,888sports,1,2023-10-30 19:15:00-05:00,0.6124031007751938,DET,LV,2023-10-31 09:18:00,ca38c3dd-9
52,Michael Mayer,410794,21.5,-125.0,under,Receiving Yards,888sports,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,a4431233-1
53,Michael Mayer,410794,2.5,-145.0,under,Receptions,DraftKings,1,2023-10-30 19:15:00-05:00,0.5918367346938775,DET,LV,2023-10-31 09:18:00,ca38c3dd-9
54,Michael Mayer,410794,12.5,-105.0,under,Longest Reception,DraftKings,1,2023-10-30 19:15:00-05:00,0.5121951219512195,DET,LV,2023-10-31 09:18:00,51d290e0-f
55,Michael Mayer,410794,21.5,-110.0,under,Receiving Yards,DraftKings,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,a4431233-1
56,Michael Mayer,410794,2.5,-150.0,under,Receptions,BetMGM,1,2023-10-30 19:15:00-05:00,0.6,DET,LV,2023-10-31 09:18:00,ca38c3dd-9
57,Michael Mayer,410794,12.5,-105.0,under,Longest Reception,BetMGM,1,2023-10-30 19:15:00-05:00,0.5121951219512195,DET,LV,2023-10-31 09:18:00,51d290e0-f
58,Michael Mayer,410794,21.5,-115.0,under,Receiving Yards,BetMGM,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,a4431233-1
59,Michael Mayer,410794,2.5,-145.0,under,Receptions,Caesars,1,2023-10-30 19:15:00-05:00,0.5918367346938775,DET,LV,2023-10-31 09:18:00,ca38c3dd-9
60,Michael Mayer,410794,12.5,-108.0,under,Longest Reception,Caesars,1,2023-10-30 19:15:00-05:00,0.5192307692307693,DET,LV,2023-10-31 09:18:00,51d290e0-f
61,Michael Mayer,410794,21.5,-111.0,under,Receiving Yards,Caesars,1,2023-10-30 19:15:00-05:00,0.5260663507109005,DET,LV,2023-10-31 09:18:00,a4431233-1
62,Michael Mayer,410794,2.5,-122.0,under,Receptions,FanDuel,1,2023-10-30 19:15:00-05:00,0.5495495495495496,DET,LV,2023-10-31 09:18:00,ca38c3dd-9
63,Michael Mayer,410794,12.5,-114.0,under,Longest Reception,FanDuel,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,51d290e0-f
64,Michael Mayer,410794,21.5,100.0,under,Receiving Yards,FanDuel,1,2023-10-30 19:15:00-05:00,0.5,DET,LV,2023-10-31 09:18:00,a4431233-1
65,Michael Mayer,410794,13.5,-125.0,under,Longest Reception,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,51d290e0-f
66,Michael Mayer,410794,21.5,-114.0,under,Receiving Yards,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,a4431233-1
67,Michael Mayer,410794,13.5,-125.0,under,Longest Reception,BetRivers,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,51d290e0-f
68,Michael Mayer,410794,21.5,-114.0,under,Receiving Yards,BetRivers,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,a4431233-1
69,Michael Mayer,410794,13.5,-125.0,under,Longest Reception,Four Winds,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,51d290e0-f
70,Michael Mayer,410794,21.5,-114.0,under,Receiving Yards,Four Winds,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,a4431233-1
71,Michael Mayer,410794,13.5,-125.0,under,Longest Reception,Parx,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,51d290e0-f
72,Michael Mayer,410794,21.5,-114.0,under,Receiving Yards,Parx,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,a4431233-1
73,Michael Mayer,410794,13.5,-125.0,under,Longest Reception,Unibet,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,51d290e0-f
74,Michael Mayer,410794,21.5,-114.0,under,Receiving Yards,Unibet,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,a4431233-1
75,Michael Mayer,410794,25.5,-125.0,under,Receiving Yards,PointsBet,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,a4431233-1
76,Michael Mayer,410794,21.5,-135.0,under,Receiving Yards,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,a4431233-1
77,Michael Mayer,410794,21.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,a4431233-1
0,John Cominsky,34220,0.25,185.0,over,Sacks,DraftKings,1,2023-10-30 19:15:00-05:00,0.3508771929824561,DET,LV,2023-10-31 09:18:00,c12d7874-1
1,John Cominsky,34220,0.25,-245.0,under,Sacks,DraftKings,1,2023-10-30 19:15:00-05:00,0.7101449275362319,DET,LV,2023-10-31 09:18:00,c12d7874-1
0,Sam LaPorta,410788,4.5,126.0,over,Receptions,SportsBetting,1,2023-10-30 19:15:00-05:00,0.4424778761061947,DET,LV,2023-10-31 09:18:00,080630b3-9
1,Sam LaPorta,410788,45.5,-125.0,over,Receiving Yards,SportsBetting,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,d8a279b3-0
2,Sam LaPorta,410788,4.5,126.0,over,Receptions,BetOnline,1,2023-10-30 19:15:00-05:00,0.4424778761061947,DET,LV,2023-10-31 09:18:00,080630b3-9
3,Sam LaPorta,410788,45.5,-125.0,over,Receiving Yards,BetOnline,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,d8a279b3-0
4,Sam LaPorta,410788,4.5,126.0,over,Receptions,Bovada,1,2023-10-30 19:15:00-05:00,0.4424778761061947,DET,LV,2023-10-31 09:18:00,080630b3-9
5,Sam LaPorta,410788,45.5,-125.0,over,Receiving Yards,Bovada,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,d8a279b3-0
6,Sam LaPorta,410788,4.5,135.0,over,Receptions,Bet365,1,2023-10-30 19:15:00-05:00,0.425531914893617,DET,LV,2023-10-31 09:18:00,080630b3-9
7,Sam LaPorta,410788,18.5,-120.0,over,Longest Reception,Bet365,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,87451dc1-0
8,Sam LaPorta,410788,44.5,-110.0,over,Receiving Yards,Bet365,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,d8a279b3-0
9,Sam LaPorta,410788,4.5,116.0,over,Receptions,BetRivers,1,2023-10-30 19:15:00-05:00,0.4629629629629629,DET,LV,2023-10-31 09:18:00,080630b3-9
10,Sam LaPorta,410788,18.5,-125.0,over,Longest Reception,BetRivers,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,87451dc1-0
11,Sam LaPorta,410788,44.5,-114.0,over,Receiving Yards,BetRivers,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,d8a279b3-0
12,Sam LaPorta,410788,4.5,116.0,over,Receptions,Unibet,1,2023-10-30 19:15:00-05:00,0.4629629629629629,DET,LV,2023-10-31 09:18:00,080630b3-9
13,Sam LaPorta,410788,18.5,-125.0,over,Longest Reception,Unibet,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,87451dc1-0
14,Sam LaPorta,410788,44.5,-114.0,over,Receiving Yards,Unibet,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,d8a279b3-0
15,Sam LaPorta,410788,4.5,116.0,over,Receptions,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.4629629629629629,DET,LV,2023-10-31 09:18:00,080630b3-9
16,Sam LaPorta,410788,18.5,-125.0,over,Longest Reception,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,87451dc1-0
17,Sam LaPorta,410788,44.5,-114.0,over,Receiving Yards,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,d8a279b3-0
18,Sam LaPorta,410788,4.5,116.0,over,Receptions,Parx,1,2023-10-30 19:15:00-05:00,0.4629629629629629,DET,LV,2023-10-31 09:18:00,080630b3-9
19,Sam LaPorta,410788,18.5,-125.0,over,Longest Reception,Parx,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,87451dc1-0
20,Sam LaPorta,410788,44.5,-114.0,over,Receiving Yards,Parx,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,d8a279b3-0
21,Sam LaPorta,410788,4.5,116.0,over,Receptions,Four Winds,1,2023-10-30 19:15:00-05:00,0.4629629629629629,DET,LV,2023-10-31 09:18:00,080630b3-9
22,Sam LaPorta,410788,18.5,-125.0,over,Longest Reception,Four Winds,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,87451dc1-0
23,Sam LaPorta,410788,44.5,-114.0,over,Receiving Yards,Four Winds,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,d8a279b3-0
24,Sam LaPorta,410788,4.5,129.0,over,Receptions,Pinnacle,1,2023-10-30 19:15:00-05:00,0.4366812227074236,DET,LV,2023-10-31 09:18:00,080630b3-9
25,Sam LaPorta,410788,18.5,-125.0,over,Longest Reception,Pinnacle,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,87451dc1-0
26,Sam LaPorta,410788,44.5,-117.0,over,Receiving Yards,Pinnacle,1,2023-10-30 19:15:00-05:00,0.5391705069124424,DET,LV,2023-10-31 09:18:00,d8a279b3-0
27,Sam LaPorta,410788,4.5,120.0,over,Receptions,888sports,1,2023-10-30 19:15:00-05:00,0.4545454545454545,DET,LV,2023-10-31 09:18:00,080630b3-9
28,Sam LaPorta,410788,18.5,-133.0,over,Longest Reception,888sports,1,2023-10-30 19:15:00-05:00,0.5708154506437768,DET,LV,2023-10-31 09:18:00,87451dc1-0
29,Sam LaPorta,410788,44.5,-125.0,over,Receiving Yards,888sports,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,d8a279b3-0
30,Sam LaPorta,410788,4.5,125.0,over,Receptions,BetMGM,1,2023-10-30 19:15:00-05:00,0.4444444444444444,DET,LV,2023-10-31 09:18:00,080630b3-9
31,Sam LaPorta,410788,18.5,-125.0,over,Longest Reception,BetMGM,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,87451dc1-0
32,Sam LaPorta,410788,44.5,-120.0,over,Receiving Yards,BetMGM,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,d8a279b3-0
33,Sam LaPorta,410788,4.5,124.0,over,Receptions,DraftKings,1,2023-10-30 19:15:00-05:00,0.4464285714285714,DET,LV,2023-10-31 09:18:00,080630b3-9
34,Sam LaPorta,410788,18.5,-120.0,over,Longest Reception,DraftKings,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,87451dc1-0
35,Sam LaPorta,410788,44.5,-125.0,over,Receiving Yards,DraftKings,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,d8a279b3-0
36,Sam LaPorta,410788,4.5,120.0,over,Receptions,Caesars,1,2023-10-30 19:15:00-05:00,0.4545454545454545,DET,LV,2023-10-31 09:18:00,080630b3-9
37,Sam LaPorta,410788,18.5,-120.0,over,Longest Reception,Caesars,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,87451dc1-0
38,Sam LaPorta,410788,44.5,-118.0,over,Receiving Yards,Caesars,1,2023-10-30 19:15:00-05:00,0.5412844036697247,DET,LV,2023-10-31 09:18:00,d8a279b3-0
39,Sam LaPorta,410788,4.5,126.0,over,Receptions,FanDuel,1,2023-10-30 19:15:00-05:00,0.4424778761061947,DET,LV,2023-10-31 09:18:00,080630b3-9
40,Sam LaPorta,410788,17.5,-114.0,over,Longest Reception,FanDuel,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,87451dc1-0
41,Sam LaPorta,410788,44.5,-110.0,over,Receiving Yards,FanDuel,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,d8a279b3-0
42,Sam LaPorta,410788,4.0,-135.0,over,Receptions,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,080630b3-9
43,Sam LaPorta,410788,44.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,d8a279b3-0
44,Sam LaPorta,410788,4.0,-135.0,over,Receptions,PrizePicks,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,080630b3-9
45,Sam LaPorta,410788,44.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,d8a279b3-0
46,Sam LaPorta,410788,45.5,-110.0,over,Receiving Yards,PointsBet,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,d8a279b3-0
47,Sam LaPorta,410788,4.5,-164.0,under,Receptions,BetOnline,1,2023-10-30 19:15:00-05:00,0.6212121212121212,DET,LV,2023-10-31 09:18:00,080630b3-9
48,Sam LaPorta,410788,45.5,-103.0,under,Receiving Yards,BetOnline,1,2023-10-30 19:15:00-05:00,0.5073891625615764,DET,LV,2023-10-31 09:18:00,d8a279b3-0
49,Sam LaPorta,410788,4.5,-164.0,under,Receptions,SportsBetting,1,2023-10-30 19:15:00-05:00,0.6212121212121212,DET,LV,2023-10-31 09:18:00,080630b3-9
50,Sam LaPorta,410788,45.5,-103.0,under,Receiving Yards,SportsBetting,1,2023-10-30 19:15:00-05:00,0.5073891625615764,DET,LV,2023-10-31 09:18:00,d8a279b3-0
51,Sam LaPorta,410788,4.5,-164.0,under,Receptions,Bovada,1,2023-10-30 19:15:00-05:00,0.6212121212121212,DET,LV,2023-10-31 09:18:00,080630b3-9
52,Sam LaPorta,410788,45.5,-103.0,under,Receiving Yards,Bovada,1,2023-10-30 19:15:00-05:00,0.5073891625615764,DET,LV,2023-10-31 09:18:00,d8a279b3-0
53,Sam LaPorta,410788,4.5,-165.0,under,Receptions,Bet365,1,2023-10-30 19:15:00-05:00,0.6226415094339622,DET,LV,2023-10-31 09:18:00,080630b3-9
54,Sam LaPorta,410788,44.5,-110.0,under,Receiving Yards,Bet365,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,d8a279b3-0
55,Sam LaPorta,410788,18.5,-110.0,under,Longest Reception,Bet365,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,87451dc1-0
56,Sam LaPorta,410788,4.5,-150.0,under,Receptions,BetRivers,1,2023-10-30 19:15:00-05:00,0.6,DET,LV,2023-10-31 09:18:00,080630b3-9
57,Sam LaPorta,410788,44.5,-114.0,under,Receiving Yards,BetRivers,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,d8a279b3-0
58,Sam LaPorta,410788,18.5,-105.0,under,Longest Reception,BetRivers,1,2023-10-30 19:15:00-05:00,0.5121951219512195,DET,LV,2023-10-31 09:18:00,87451dc1-0
59,Sam LaPorta,410788,4.5,-150.0,under,Receptions,Unibet,1,2023-10-30 19:15:00-05:00,0.6,DET,LV,2023-10-31 09:18:00,080630b3-9
60,Sam LaPorta,410788,44.5,-114.0,under,Receiving Yards,Unibet,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,d8a279b3-0
61,Sam LaPorta,410788,18.5,-105.0,under,Longest Reception,Unibet,1,2023-10-30 19:15:00-05:00,0.5121951219512195,DET,LV,2023-10-31 09:18:00,87451dc1-0
62,Sam LaPorta,410788,4.5,-150.0,under,Receptions,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.6,DET,LV,2023-10-31 09:18:00,080630b3-9
63,Sam LaPorta,410788,44.5,-114.0,under,Receiving Yards,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,d8a279b3-0
64,Sam LaPorta,410788,18.5,-105.0,under,Longest Reception,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5121951219512195,DET,LV,2023-10-31 09:18:00,87451dc1-0
65,Sam LaPorta,410788,4.5,-150.0,under,Receptions,Parx,1,2023-10-30 19:15:00-05:00,0.6,DET,LV,2023-10-31 09:18:00,080630b3-9
66,Sam LaPorta,410788,44.5,-114.0,under,Receiving Yards,Parx,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,d8a279b3-0
67,Sam LaPorta,410788,18.5,-105.0,under,Longest Reception,Parx,1,2023-10-30 19:15:00-05:00,0.5121951219512195,DET,LV,2023-10-31 09:18:00,87451dc1-0
68,Sam LaPorta,410788,4.5,-150.0,under,Receptions,Four Winds,1,2023-10-30 19:15:00-05:00,0.6,DET,LV,2023-10-31 09:18:00,080630b3-9
69,Sam LaPorta,410788,44.5,-114.0,under,Receiving Yards,Four Winds,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,d8a279b3-0
70,Sam LaPorta,410788,18.5,-105.0,under,Longest Reception,Four Winds,1,2023-10-30 19:15:00-05:00,0.5121951219512195,DET,LV,2023-10-31 09:18:00,87451dc1-0
71,Sam LaPorta,410788,4.5,-188.0,under,Receptions,888sports,1,2023-10-30 19:15:00-05:00,0.6527777777777778,DET,LV,2023-10-31 09:18:00,080630b3-9
72,Sam LaPorta,410788,44.5,-120.0,under,Receiving Yards,888sports,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,d8a279b3-0
73,Sam LaPorta,410788,18.5,-118.0,under,Longest Reception,888sports,1,2023-10-30 19:15:00-05:00,0.5412844036697247,DET,LV,2023-10-31 09:18:00,87451dc1-0
74,Sam LaPorta,410788,4.5,-175.0,under,Receptions,Pinnacle,1,2023-10-30 19:15:00-05:00,0.6363636363636364,DET,LV,2023-10-31 09:18:00,080630b3-9
75,Sam LaPorta,410788,44.5,-113.0,under,Receiving Yards,Pinnacle,1,2023-10-30 19:15:00-05:00,0.5305164319248826,DET,LV,2023-10-31 09:18:00,d8a279b3-0
76,Sam LaPorta,410788,18.5,-106.0,under,Longest Reception,Pinnacle,1,2023-10-30 19:15:00-05:00,0.5145631067961165,DET,LV,2023-10-31 09:18:00,87451dc1-0
77,Sam LaPorta,410788,4.5,-165.0,under,Receptions,BetMGM,1,2023-10-30 19:15:00-05:00,0.6226415094339622,DET,LV,2023-10-31 09:18:00,080630b3-9
78,Sam LaPorta,410788,44.5,-115.0,under,Receiving Yards,BetMGM,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,d8a279b3-0
79,Sam LaPorta,410788,18.5,-105.0,under,Longest Reception,BetMGM,1,2023-10-30 19:15:00-05:00,0.5121951219512195,DET,LV,2023-10-31 09:18:00,87451dc1-0
80,Sam LaPorta,410788,4.5,-160.0,under,Receptions,DraftKings,1,2023-10-30 19:15:00-05:00,0.6153846153846154,DET,LV,2023-10-31 09:18:00,080630b3-9
81,Sam LaPorta,410788,44.5,-105.0,under,Receiving Yards,DraftKings,1,2023-10-30 19:15:00-05:00,0.5121951219512195,DET,LV,2023-10-31 09:18:00,d8a279b3-0
82,Sam LaPorta,410788,18.5,-110.0,under,Longest Reception,DraftKings,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,87451dc1-0
83,Sam LaPorta,410788,4.5,-167.0,under,Receptions,Caesars,1,2023-10-30 19:15:00-05:00,0.6254681647940075,DET,LV,2023-10-31 09:18:00,080630b3-9
84,Sam LaPorta,410788,44.5,-118.0,under,Receiving Yards,Caesars,1,2023-10-30 19:15:00-05:00,0.5412844036697247,DET,LV,2023-10-31 09:18:00,d8a279b3-0
85,Sam LaPorta,410788,18.5,-114.0,under,Longest Reception,Caesars,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,87451dc1-0
86,Sam LaPorta,410788,4.5,-162.0,under,Receptions,FanDuel,1,2023-10-30 19:15:00-05:00,0.6183206106870229,DET,LV,2023-10-31 09:18:00,080630b3-9
87,Sam LaPorta,410788,44.5,-110.0,under,Receiving Yards,FanDuel,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,d8a279b3-0
88,Sam LaPorta,410788,17.5,-114.0,under,Longest Reception,FanDuel,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,87451dc1-0
89,Sam LaPorta,410788,4.0,-135.0,under,Receptions,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,080630b3-9
90,Sam LaPorta,410788,44.5,-135.0,under,Receiving Yards,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,d8a279b3-0
91,Sam LaPorta,410788,4.0,-135.0,under,Receptions,PrizePicks,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,080630b3-9
