,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
538,5f2e0766-e,Anthony Edwards,42707,26.5,PTS,3,2023-10-30 18:30:00-05:00,ATL,MIN,7,0.4841117197780081,0.5158882802219918,26.05640652059773,2023-10-30 12:58:00
539,5f6963e3-4,Jaylen Brown,242292,1.5,3P,3,2023-10-30 18:00:00-05:00,WAS,BOS,12,0.5605932494493714,0.4394067505506286,1.878002060687897,2023-10-30 12:58:00
540,600eb5a3-a,Killian Hayes,43194,1.5,TO,3,2023-10-30 19:00:00-05:00,OKC,DET,2,0.5847322076107151,0.4152677923892849,1.9641147068017648,2023-10-30 12:58:00
541,60647628-8,Brandon Ingram,42496,5.5,AST,3,2023-10-30 19:00:00-05:00,NOP,GSW,12,0.4691552138691233,0.5308447861308768,5.493152335697487,2023-10-30 12:58:00
542,609489cf-7,Jalen Duren,43165,30.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,OKC,DET,7,0.501199034960263,0.4988009650397369,30.696758086054736,2023-10-30 12:58:00
543,60aba485-9,Deandre Ayton,43491,13.5,PTS+AST,3,2023-10-30 18:30:00-05:00,TOR,POR,4,0.5101619484896412,0.4898380515103586,13.914291588701062,2023-10-30 12:58:00
544,60aba485-9,Deandre Ayton,43491,14.5,PTS+AST,3,2023-10-30 18:30:00-05:00,TOR,POR,1,0.485428809325562,0.5145711906744379,13.914291588701062,2023-10-30 12:58:00
545,60c0cbc3-f,Franz Wagner,43533,18.5,PTS,3,2023-10-30 21:30:00-05:00,LAL,ORL,11,0.5083749603365504,0.4916250396634496,18.75775726079301,2023-10-30 12:58:00
546,6129fa54-e,Derrick White,42962,2.5,AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,5,0.5554546976884728,0.4445453023115273,2.9709433827462357,2023-10-30 12:58:00
547,6129fa54-e,Derrick White,42962,3.5,AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,1,0.4204398447606727,0.5795601552393274,2.9709433827462357,2023-10-30 12:58:00
548,61771d9d-3,Clint Capela,42911,11.5,TRB+AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,5,0.471175755649348,0.5288242443506519,11.430641586354923,2023-10-30 12:58:00
549,6178b279-5,Jalen Duren,43165,1.5,AST,3,2023-10-30 19:00:00-05:00,OKC,DET,3,0.6216192256634117,0.3783807743365885,2.115261780470159,2023-10-30 12:58:00
550,6178b279-5,Jalen Duren,43165,2.0,AST,3,2023-10-30 19:00:00-05:00,OKC,DET,1,0.5,0.5,2.115261780470159,2023-10-30 12:58:00
551,61a33602-c,Derrick White,42962,0.5,BLK,3,2023-10-30 18:00:00-05:00,WAS,BOS,4,0.5668938685493145,0.4331061314506855,0.8349561944905312,2023-10-30 12:58:00
552,61a7d250-b,Coby White,3320,0.5,BLK,3,2023-10-30 18:00:00-05:00,IND,CHI,3,0.2074033477349685,0.7925966522650314,0.2326226298861704,2023-10-30 12:58:00
553,61f81dc1-6,Dejounte Murray,42901,1.5,STL,3,2023-10-30 18:30:00-05:00,ATL,MIN,9,0.3672371563320392,0.632762843667961,1.2850624414234977,2023-10-30 12:58:00
554,6222cd9f-7,Bennedict Mathurin,43529,4.5,TRB+AST,3,2023-10-30 18:00:00-05:00,IND,CHI,3,0.567141683962313,0.432858316037687,5.162676937124531,2023-10-30 12:58:00
555,6222cd9f-7,Bennedict Mathurin,43529,5.0,TRB+AST,3,2023-10-30 18:00:00-05:00,IND,CHI,1,0.5,0.5,5.162676937124531,2023-10-30 12:58:00
556,6222cd9f-7,Bennedict Mathurin,43529,5.5,TRB+AST,3,2023-10-30 18:00:00-05:00,IND,CHI,1,0.4761410788381742,0.5238589211618258,5.162676937124531,2023-10-30 12:58:00
557,6245f8f1-d,Kyle Lowry,42871,1.5,BLK+STL,3,2023-10-30 19:00:00-05:00,MIL,MIA,4,0.4078684184621343,0.5921315815378657,1.4006264253029326,2023-10-30 12:58:00
558,62959c84-1,John Collins,43567,1.5,BLK+STL,3,2023-10-30 20:00:00-05:00,DEN,UTA,3,0.3543320505184775,0.6456679494815225,1.248407288180427,2023-10-30 12:58:00
559,62aabdf8-4,Michael Porter,43516,2.5,3P,3,2023-10-30 20:00:00-05:00,DEN,UTA,6,0.5027308516233381,0.4972691483766619,2.6827283756365774,2023-10-30 12:58:00
560,62b1e8a7-9,Coby White,3320,0.5,STL,3,2023-10-30 18:00:00-05:00,IND,CHI,5,0.5268893174938684,0.4731106825061316,0.7469779623525831,2023-10-30 12:58:00
561,62e58e48-2,Myles Turner,42819,1.5,3P,3,2023-10-30 18:00:00-05:00,IND,CHI,12,0.4035196758682772,0.5964803241317228,1.3882142594373807,2023-10-30 12:58:00
562,62f944cd-4,Tyler Herro,43243,30.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,MIL,MIA,13,0.4892635619875053,0.5107364380124946,30.52041482244312,2023-10-30 12:58:00
563,63410042-2,DeMar DeRozan,43412,0.5,BLK,3,2023-10-30 18:00:00-05:00,IND,CHI,9,0.3954120177168169,0.6045879822831831,0.50201188372608,2023-10-30 12:58:00
564,6366a01c-3,Grant Williams,43458,0.5,BLK,3,2023-10-30 19:00:00-05:00,MEM,DAL,3,0.3117030237087517,0.6882969762912483,0.3739874674606888,2023-10-30 12:58:00
565,63766b1e-0,Daniel Carlson,37102,5.5,Total Kicking Points,1,2023-10-30 19:15:00-05:00,DET,LV,4,0.5019908143047103,0.4980091856952898,5.679980706108395,2023-10-30 12:58:00
566,6386c974-f,Jalen Johnson,43456,0.5,BLK,3,2023-10-30 18:30:00-05:00,ATL,MIN,3,0.5877061194740586,0.4122938805259415,0.8843530201237612,2023-10-30 12:58:00
567,6389d75b-6,Jakob Poeltl,42579,0.5,Techs,3,2023-10-30 18:30:00-05:00,TOR,POR,1,0.252227463312369,0.747772536687631,0.2909705267638581,2023-10-30 12:58:00
568,63fae568-d,Killian Hayes,43194,16.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,OKC,DET,6,0.4830889629455532,0.516911037054447,16.5,2023-10-30 12:58:00
569,6424b01d-f,Nikola Vucevic,3231,1.5,BLK+STL,3,2023-10-30 18:00:00-05:00,IND,CHI,4,0.4451058957816358,0.5548941042183643,1.5067045409101387,2023-10-30 12:58:00
570,643079bd-4,Jalen Duren,43165,17.5,PTS+AST,3,2023-10-30 19:00:00-05:00,OKC,DET,5,0.5062363041187589,0.4937636958812411,17.732476582868948,2023-10-30 12:58:00
571,646ebc9b-c,Jakobi Meyers,39148,20.5,Longest Reception,1,2023-10-30 19:15:00-05:00,DET,LV,1,0.5,0.5,21.642883919448828,2023-10-30 12:58:00
572,646ebc9b-c,Jakobi Meyers,39148,21.5,Longest Reception,1,2023-10-30 19:15:00-05:00,DET,LV,10,0.506251508268443,0.493748491731557,21.642883919448828,2023-10-30 12:58:00
573,64c3c717-a,Isaiah Stewart,242076,8.5,TRB,3,2023-10-30 19:00:00-05:00,OKC,DET,8,0.4902633785213657,0.5097366214786343,8.594635499382191,2023-10-30 12:58:00
574,64d60abc-b,Jimmy Butler,43429,21.5,PTS,3,2023-10-30 19:00:00-05:00,MIL,MIA,13,0.4906745902572218,0.5093254097427781,21.558767325391084,2023-10-30 12:58:00
575,64df3703-e,Deni Avdija,43250,0.5,STL,3,2023-10-30 18:00:00-05:00,WAS,BOS,8,0.6098290289333396,0.3901709710666603,0.939282898884158,2023-10-30 12:58:00
576,6596aae3-9,John Collins,43567,0.5,TO,3,2023-10-30 20:00:00-05:00,DEN,UTA,2,0.6400302322385599,0.3599697677614402,1.0198825736960055,2023-10-30 12:58:00
577,65cb40a9-2,P.J. Washington,42924,6.5,TRB+AST,3,2023-10-30 18:00:00-05:00,CHA,BKN,4,0.4794008777662441,0.5205991222337559,6.535543295798013,2023-10-30 12:58:00
578,65d24388-4,Deandre Ayton,43491,1.5,AST,3,2023-10-30 18:30:00-05:00,TOR,POR,3,0.3444664925233592,0.6555335074766409,1.2210420364646,2023-10-30 12:58:00
579,66088dcb-1,Tyler Herro,43243,0.5,STL,3,2023-10-30 19:00:00-05:00,MIL,MIA,9,0.611959920401861,0.3880400795981391,0.944735732943615,2023-10-30 12:58:00
580,66200254-c,Tyler Herro,43243,26.5,PTS+TRB,3,2023-10-30 19:00:00-05:00,MIL,MIA,1,0.5041554124246831,0.4958445875753168,27.38462632881316,2023-10-30 12:58:00
581,66200254-c,Tyler Herro,43243,27.5,PTS+TRB,3,2023-10-30 19:00:00-05:00,MIL,MIA,6,0.4859449771275757,0.5140550228724242,27.38462632881316,2023-10-30 12:58:00
582,66415bfb-8,Kyrie Irving,43317,2.5,TO,3,2023-10-30 19:00:00-05:00,MEM,DAL,3,0.389114632990407,0.610885367009593,2.246686300069104,2023-10-30 12:58:00
583,664cd948-2,Brandon Ingram,42496,2.5,TO,3,2023-10-30 19:00:00-05:00,NOP,GSW,2,0.5982721382289417,0.4017278617710583,3.0950937017731195,2023-10-30 12:58:00
584,67b78ce0-8,Jordan Clarkson,43106,20.5,PTS+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,5,0.5110679246600796,0.4889320753399204,20.793611208857048,2023-10-30 12:58:00
585,67e1c2f4-e,DeMar DeRozan,43412,21.5,PTS,3,2023-10-30 18:00:00-05:00,IND,CHI,13,0.4951833960728077,0.5048166039271923,21.61090515101839,2023-10-30 12:58:00
586,67f0bbb8-0,Dorian Finney-Smith,43020,1.5,BLK+STL,3,2023-10-30 18:00:00-05:00,CHA,BKN,3,0.4424875627336262,0.5575124372663737,1.5,2023-10-30 12:58:00
587,685a3811-8,Deandre Ayton,43491,10.5,TRB+AST,3,2023-10-30 18:30:00-05:00,TOR,POR,5,0.5064353188136529,0.493564681186347,10.845407966566166,2023-10-30 12:58:00
588,685a3811-8,Deandre Ayton,43491,11.5,TRB+AST,3,2023-10-30 18:30:00-05:00,TOR,POR,1,0.4761410788381742,0.5238589211618258,10.845407966566166,2023-10-30 12:58:00
589,68d1b6ee-7,Rudy Gobert,42685,1.5,AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,5,0.4913753818462503,0.5086246181537497,1.6492229213956098,2023-10-30 12:58:00
590,68efe86a-7,Jayson Tatum,43294,4.5,AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,12,0.5433842368264901,0.45661576317351,4.925995738781182,2023-10-30 12:58:00
591,68efe86a-7,Jayson Tatum,43294,5.0,AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,1,0.5,0.5,4.925995738781182,2023-10-30 12:58:00
592,690d7986-e,Kentavious Caldwell-Pope,230280,10.5,PTS,3,2023-10-30 20:00:00-05:00,DEN,UTA,8,0.515089760223006,0.484910239776994,10.790752618157168,2023-10-30 12:58:00
593,698ce3de-4,Shaedon Sharpe,43160,23.5,PTS+AST,3,2023-10-30 18:30:00-05:00,TOR,POR,5,0.4967370345763365,0.5032629654236636,23.62765866912599,2023-10-30 12:58:00
594,6a07b40b-1,Davante Adams,36286,5.5,Receptions,1,2023-10-30 19:15:00-05:00,DET,LV,6,0.5677019270453187,0.4322980729546813,6.269725082541794,2023-10-30 12:58:00
595,6a07b40b-1,Davante Adams,36286,6.0,Receptions,1,2023-10-30 19:15:00-05:00,DET,LV,2,0.5,0.5,6.269725082541794,2023-10-30 12:58:00
596,6a07b40b-1,Davante Adams,36286,6.5,Receptions,1,2023-10-30 19:15:00-05:00,DET,LV,9,0.4599532077295684,0.5400467922704316,6.269725082541794,2023-10-30 12:58:00
597,6a0aafc8-4,Jayson Tatum,43294,24.5,PTS,3,2023-10-30 18:00:00-05:00,WAS,BOS,7,0.5135910905085286,0.4864089094914714,25.28923174561612,2023-10-30 12:58:00
598,6a0aafc8-4,Jayson Tatum,43294,25.5,PTS,3,2023-10-30 18:00:00-05:00,WAS,BOS,6,0.5116467470512888,0.4883532529487111,25.28923174561612,2023-10-30 12:58:00
599,6a32d2b3-5,Bam Adebayo,42849,8.5,TRB,3,2023-10-30 19:00:00-05:00,MIL,MIA,12,0.523740388379626,0.4762596116203738,8.867763401155724,2023-10-30 12:58:00
600,6a32d2b3-5,Bam Adebayo,42849,9.0,TRB,3,2023-10-30 19:00:00-05:00,MIL,MIA,1,0.5,0.5,8.867763401155724,2023-10-30 12:58:00
601,6a8a310b-d,Damian Lillard,42720,36.5,PTS+AST,3,2023-10-30 19:00:00-05:00,MIL,MIA,1,0.5,0.5,36.68132825955937,2023-10-30 12:58:00
602,6abb7eab-c,Jayson Tatum,43294,14.5,TRB+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,7,0.4948908413305505,0.5051091586694496,14.617520318758542,2023-10-30 12:58:00
603,6adf0922-b,Luka Doncic,93,31.5,PTS,3,2023-10-30 19:00:00-05:00,MEM,DAL,8,0.4921445692746768,0.5078554307253232,31.563050231896696,2023-10-30 12:58:00
604,6b4e3dbd-9,Corey Seager,40343,0.5,Home Runs,5,2023-10-30 19:03:00-05:00,ARI,TEX,4,,,0.5,2023-10-30 12:58:00
605,6b4e3dbd-9,Corey Seager,40343,0.5,Home Runs,5,2023-10-30 19:03:00-05:00,ARI,TEX,6,,,0.5,2023-10-30 12:58:00
606,6b63e983-5,Jonas Valanciunas,42511,0.5,BLK,3,2023-10-30 19:00:00-05:00,NOP,GSW,2,0.5320230699736923,0.4679769300263076,1.079177966303616,2023-10-30 12:58:00
607,6b63e983-5,Jonas Valanciunas,42511,1.5,BLK,3,2023-10-30 19:00:00-05:00,NOP,GSW,4,0.351250665247472,0.6487493347525278,1.079177966303616,2023-10-30 12:58:00
608,6b8a4f24-e,Jrue Holiday,42798,6.5,AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,13,0.4723974211136252,0.5276025788863747,6.498012011529951,2023-10-30 12:58:00
609,6ba2ba71-c,Ben Simmons,43313,24.5,PTS+TRB+AST,3,2023-10-30 18:00:00-05:00,CHA,BKN,12,0.4860226610977161,0.5139773389022839,24.56746509477436,2023-10-30 12:58:00
610,6ba2ba71-c,Ben Simmons,43313,25.5,PTS+TRB+AST,3,2023-10-30 18:00:00-05:00,CHA,BKN,1,0.4761410788381742,0.5238589211618258,24.56746509477436,2023-10-30 12:58:00
611,6c4b469a-f,Isaiah Stewart,242076,23.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,OKC,DET,8,0.4982459150441326,0.5017540849558673,23.64600444621176,2023-10-30 12:58:00
612,6c62910a-0,Kentavious Caldwell-Pope,230280,4.0,TRB+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,1,0.5,0.5,4.159760045749018,2023-10-30 12:58:00
613,6d115bfd-0,John Collins,43567,13.5,PTS+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,5,0.5044443817441493,0.4955556182558506,13.708259271304062,2023-10-30 12:58:00
614,6d534e52-5,Kristaps Porzingis,43441,1.5,TO,3,2023-10-30 18:00:00-05:00,WAS,BOS,2,0.5124244459368704,0.4875755540631296,1.7165318951929625,2023-10-30 12:58:00
615,6d6b8f87-4,Bam Adebayo,42849,29.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,MIL,MIA,13,0.5007432333205498,0.4992567666794501,29.689212067353854,2023-10-30 12:58:00
616,6de28e45-1,Max Strus,42894,9.5,TRB+AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,5,0.4952938295483236,0.5047061704516764,9.62939579663588,2023-10-30 12:58:00
617,6e6fbd5f-2,Max Strus,42894,13.5,PTS,3,2023-10-30 19:00:00-05:00,MEM,DAL,5,0.5253617733691055,0.4746382266308946,13.90224559542745,2023-10-30 12:58:00
618,6ecc5103-6,LaMelo Ball,43460,29.5,PTS+AST,3,2023-10-30 18:00:00-05:00,CHA,BKN,7,0.4936119102464072,0.5063880897535927,29.68197388827866,2023-10-30 12:58:00
619,6ecc5103-6,LaMelo Ball,43460,30.5,PTS+AST,3,2023-10-30 18:00:00-05:00,CHA,BKN,1,0.4761410788381742,0.5238589211618258,29.68197388827866,2023-10-30 12:58:00
620,6ef3ea1a-3,Jared Goff,38695,36.5,Passing Attempts,1,2023-10-30 19:15:00-05:00,DET,LV,1,0.5,0.5,38.28841580701154,2023-10-30 12:58:00
621,6ef3ea1a-3,Jared Goff,38695,38.5,Passing Attempts,1,2023-10-30 19:15:00-05:00,DET,LV,6,0.4922120142031529,0.507787985796847,38.28841580701154,2023-10-30 12:58:00
622,6f25cfc2-4,Jamal Murray,42747,2.5,3P,3,2023-10-30 20:00:00-05:00,DEN,UTA,11,0.5342933738233324,0.4657066261766676,2.8130751730090973,2023-10-30 12:58:00
623,6f4e06eb-b,Ben Simmons,43313,16.5,TRB+AST,3,2023-10-30 18:00:00-05:00,CHA,BKN,7,0.4931576739225822,0.5068423260774177,16.597403271635688,2023-10-30 12:58:00
624,6f6ff6b9-9,Giannis Antetokounmpo,43416,0.5,3P,3,2023-10-30 19:00:00-05:00,MIL,MIA,1,0.4812406203101549,0.5187593796898449,0.6547925711277001,2023-10-30 12:58:00
625,6fc933a9-f,Evan Longoria,40449,0.5,Home Runs,5,2023-10-30 19:03:00-05:00,ARI,TEX,4,,,0.5,2023-10-30 12:58:00
626,6fc933a9-f,Evan Longoria,40449,0.5,Home Runs,5,2023-10-30 19:03:00-05:00,ARI,TEX,6,,,0.5,2023-10-30 12:58:00
627,70189424-3,Ketel Marte,39273,0.5,Home Runs,5,2023-10-30 19:03:00-05:00,ARI,TEX,5,,,0.5,2023-10-30 12:58:00
628,70189424-3,Ketel Marte,39273,0.5,Home Runs,5,2023-10-30 19:03:00-05:00,ARI,TEX,7,,,0.5,2023-10-30 12:58:00
629,701e6937-9,Gordon Hayward,43548,0.5,3P,3,2023-10-30 18:00:00-05:00,CHA,BKN,11,0.6653504803350938,0.3346495196649062,1.0972750769043482,2023-10-30 12:58:00
630,701e6937-9,Gordon Hayward,43548,1.5,3P,3,2023-10-30 18:00:00-05:00,CHA,BKN,1,0.3186968838526912,0.6813031161473088,1.0972750769043482,2023-10-30 12:58:00
631,7024c696-6,Markelle Fultz,43228,17.5,PTS+AST,3,2023-10-30 21:30:00-05:00,LAL,ORL,5,0.5017054149168825,0.4982945850831176,17.68493798318849,2023-10-30 12:58:00
632,7041c60a-4,Zach LaVine,42799,0.5,BLK+STL,3,2023-10-30 18:00:00-05:00,IND,CHI,3,0.6098184092410004,0.3901815907589996,0.9392557975416512,2023-10-30 12:58:00
633,707d448e-e,LaMelo Ball,43460,3.5,3P,3,2023-10-30 18:00:00-05:00,CHA,BKN,12,0.4219119329038007,0.5780880670961994,3.312961522348308,2023-10-30 12:58:00
634,70e9b66b-d,Jalen Duren,43165,15.5,PTS,3,2023-10-30 19:00:00-05:00,OKC,DET,13,0.4868009396479369,0.5131990603520631,15.53584793668198,2023-10-30 12:58:00
635,70fcf005-9,Spencer Dinwiddie,51,1.5,BLK+STL,3,2023-10-30 18:00:00-05:00,CHA,BKN,3,0.3925354672744384,0.6074645327255616,1.3563228864550243,2023-10-30 12:58:00
636,710faba4-8,P.J. Washington,42924,1.5,AST,3,2023-10-30 18:00:00-05:00,CHA,BKN,4,0.5633249749333273,0.4366750250666727,1.88749371006921,2023-10-30 12:58:00
637,71154244-0,DeMar DeRozan,43412,1.5,STL,3,2023-10-30 18:00:00-05:00,IND,CHI,9,0.3395236428120562,0.6604763571879438,1.2073815462802016,2023-10-30 12:58:00
638,713ffdd6-2,Deandre Ayton,43491,0.5,Techs,3,2023-10-30 18:30:00-05:00,TOR,POR,1,0.4018551593017226,0.5981448406982773,0.5125466916417548,2023-10-30 12:58:00
639,7176b6e7-d,Isaiah Stewart,242076,21.5,PTS+TRB,3,2023-10-30 19:00:00-05:00,OKC,DET,2,0.5075363992046693,0.4924636007953306,21.755430451775528,2023-10-30 12:58:00
640,71b79442-5,Rudy Gobert,42685,15.5,PTS+AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,5,0.5194439344059464,0.4805560655940535,15.860668620807138,2023-10-30 12:58:00
641,722ea0e9-b,Austin Hooper,38457,9.5,Longest Reception,1,2023-10-30 19:15:00-05:00,DET,LV,10,0.4923448013714521,0.5076551986285479,9.607028077911457,2023-10-30 12:58:00
642,724bfa85-d,Anthony Edwards,42707,1.5,STL,3,2023-10-30 18:30:00-05:00,ATL,MIN,9,0.3752094708436652,0.6247905291563348,1.3073961396531375,2023-10-30 12:58:00
643,725a1ac6-0,Jonas Valanciunas,42511,23.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,NOP,GSW,7,0.4805744150622217,0.5194255849377782,23.44187447453452,2023-10-30 12:58:00
644,726700b0-1,Ben Simmons,43313,0.5,BLK,3,2023-10-30 18:00:00-05:00,CHA,BKN,8,0.4981860220371912,0.5018139779628088,0.6880755335222506,2023-10-30 12:58:00
645,7299a248-5,Mikal Bridges,43092,1.5,BLK+STL,3,2023-10-30 18:00:00-05:00,CHA,BKN,5,0.4876955286334306,0.5123044713665694,1.6371816988448185,2023-10-30 12:58:00
646,72bdb452-a,Mike Conley,43358,1.5,BLK+STL,3,2023-10-30 18:30:00-05:00,ATL,MIN,2,0.3842131134355332,0.6157868865644669,1.332752052205208,2023-10-30 12:58:00
647,734e2a39-2,Luguentz Dort,42667,16.5,PTS+TRB,3,2023-10-30 19:00:00-05:00,OKC,DET,6,0.4973485621095938,0.5026514378904062,16.63986383764733,2023-10-30 12:58:00
648,73b26d37-a,Deni Avdija,43250,1.5,TO,3,2023-10-30 18:00:00-05:00,WAS,BOS,2,0.4573003871647781,0.5426996128352218,1.5436953530900654,2023-10-30 12:58:00
649,73f2d2de-f,Amon-Ra St. Brown,34156,75.5,Receiving Yards,1,2023-10-30 19:15:00-05:00,DET,LV,1,0.4951076320939334,0.5048923679060665,83.16441178608852,2023-10-30 12:58:00
650,73f2d2de-f,Amon-Ra St. Brown,34156,78.5,Receiving Yards,1,2023-10-30 19:15:00-05:00,DET,LV,1,0.5,0.5,83.16441178608852,2023-10-30 12:58:00
651,73f2d2de-f,Amon-Ra St. Brown,34156,82.5,Receiving Yards,1,2023-10-30 19:15:00-05:00,DET,LV,5,0.5,0.5,83.16441178608852,2023-10-30 12:58:00
652,73f2d2de-f,Amon-Ra St. Brown,34156,83.5,Receiving Yards,1,2023-10-30 19:15:00-05:00,DET,LV,1,0.5,0.5,83.16441178608852,2023-10-30 12:58:00
653,73f2d2de-f,Amon-Ra St. Brown,34156,84.5,Receiving Yards,1,2023-10-30 19:15:00-05:00,DET,LV,8,0.494377629094592,0.5056223709054078,83.16441178608852,2023-10-30 12:58:00
654,73f2d2de-f,Amon-Ra St. Brown,34156,85.5,Receiving Yards,1,2023-10-30 19:15:00-05:00,DET,LV,1,0.5101214574898786,0.4898785425101215,83.16441178608852,2023-10-30 12:58:00
655,7400665a-c,P.J. Washington,42924,4.5,TRB,3,2023-10-30 18:00:00-05:00,CHA,BKN,12,0.4778918373249631,0.5221081626750369,4.5509714952112255,2023-10-30 12:58:00
656,74a8e86d-3,Michael Porter,43516,7.5,TRB,3,2023-10-30 20:00:00-05:00,DEN,UTA,7,0.4904000440248464,0.5095999559751535,7.60115433656332,2023-10-30 12:58:00
657,74e13657-e,David Lowe,41934,0.5,Home Runs,5,2023-10-30 19:03:00-05:00,ARI,TEX,3,,,0.5,2023-10-30 12:58:00
658,74e13657-e,David Lowe,41934,0.5,Home Runs,5,2023-10-30 19:03:00-05:00,ARI,TEX,5,,,0.5,2023-10-30 12:58:00
659,7576af47-3,Daniel Gafford,241452,9.5,PTS,3,2023-10-30 18:00:00-05:00,WAS,BOS,5,0.5249341737812177,0.4750658262187824,9.991512824513562,2023-10-30 12:58:00
660,7576af47-3,Daniel Gafford,241452,10.0,PTS,3,2023-10-30 18:00:00-05:00,WAS,BOS,1,0.5,0.5,9.991512824513562,2023-10-30 12:58:00
661,7576af47-3,Daniel Gafford,241452,10.5,PTS,3,2023-10-30 18:00:00-05:00,WAS,BOS,2,0.4450984652960185,0.5549015347039814,9.991512824513562,2023-10-30 12:58:00
662,75959708-0,Kyrie Irving,43317,35.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,6,0.4964935506738553,0.5035064493261446,36.11432956470881,2023-10-30 12:58:00
663,75959708-0,Kyrie Irving,43317,36.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,7,0.4906815222982407,0.5093184777017592,36.11432956470881,2023-10-30 12:58:00
664,7597dadc-5,Jakob Poeltl,42579,0.5,TO,3,2023-10-30 18:30:00-05:00,TOR,POR,2,0.6555544850178244,0.3444455149821755,1.0637641032456626,2023-10-30 12:58:00
665,7597f396-2,Bam Adebayo,42849,2.5,TO,3,2023-10-30 19:00:00-05:00,MIL,MIA,3,0.3850961750544905,0.6149038249455093,2.231770064861731,2023-10-30 12:58:00
666,75a42714-b,Dejounte Murray,42901,17.5,PTS,3,2023-10-30 18:30:00-05:00,ATL,MIN,12,0.5117910807162128,0.488208919283787,17.85214916633695,2023-10-30 12:58:00
667,75a42714-b,Dejounte Murray,42901,18.5,PTS,3,2023-10-30 18:30:00-05:00,ATL,MIN,1,0.4925753075943997,0.5074246924056003,17.85214916633695,2023-10-30 12:58:00
668,75b21d9f-1,Dorian Finney-Smith,43020,9.5,PTS,3,2023-10-30 18:00:00-05:00,CHA,BKN,7,0.4971478111642295,0.5028521888357704,9.64539549446572,2023-10-30 12:58:00
669,75b63064-e,Zach LaVine,42799,0.5,STL,3,2023-10-30 18:00:00-05:00,IND,CHI,9,0.5228188677229946,0.4771811322770053,0.7381442049825717,2023-10-30 12:58:00
670,75dd30f0-6,Scottie Barnes,43472,1.5,STL,3,2023-10-30 18:30:00-05:00,TOR,POR,8,0.3675707865455002,0.6324292134544999,1.2859949509970423,2023-10-30 12:58:00
671,765100c3-1,Mike Conley,43358,2.5,TRB,3,2023-10-30 18:30:00-05:00,ATL,MIN,11,0.5047044289843519,0.4952955710156483,2.690663479520907,2023-10-30 12:58:00
672,76598abc-8,Shai Gilgeous-Alexander,43395,28.5,PTS,3,2023-10-30 19:00:00-05:00,OKC,DET,7,0.5262155616650236,0.4737844383349765,29.267743102484072,2023-10-30 12:58:00
673,76598abc-8,Shai Gilgeous-Alexander,43395,29.5,PTS,3,2023-10-30 19:00:00-05:00,OKC,DET,6,0.4905494361584684,0.5094505638415314,29.267743102484072,2023-10-30 12:58:00
674,76e73646-0,Chet Holmgren,242856,21.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,OKC,DET,1,0.5,0.5,21.66751679382983,2023-10-30 12:58:00
675,76fc475f-c,Jamal Murray,42747,0.5,STL,3,2023-10-30 20:00:00-05:00,DEN,UTA,8,0.6505888581337993,0.3494111418662007,1.0495193739297983,2023-10-30 12:58:00
676,77193b5f-6,Jakob Poeltl,42579,19.5,PTS+TRB+AST,3,2023-10-30 18:30:00-05:00,TOR,POR,7,0.4952050924708772,0.5047949075291229,19.614312080275003,2023-10-30 12:58:00
677,777394d9-d,CJ McCollum,43034,8.5,TRB+AST,3,2023-10-30 19:00:00-05:00,NOP,GSW,4,0.5431778710194937,0.4568221289805064,9.072255584231367,2023-10-30 12:58:00
678,777394d9-d,CJ McCollum,43034,9.0,TRB+AST,3,2023-10-30 19:00:00-05:00,NOP,GSW,1,0.5,0.5,9.072255584231367,2023-10-30 12:58:00
679,777394d9-d,CJ McCollum,43034,9.5,TRB+AST,3,2023-10-30 19:00:00-05:00,NOP,GSW,1,0.453298796282188,0.5467012037178121,9.072255584231367,2023-10-30 12:58:00
680,779af750-a,CJ McCollum,43034,26.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,NOP,GSW,6,0.5089552795716443,0.4910447204283557,27.108978995192075,2023-10-30 12:58:00
