,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
1056,672cdd06-0,Baker Mayfield,37483,253.5,Passing And Rush Yards,1,2023-11-05 12:00:00-06:00,HOU,TB,3,0.5015585357013411,0.4984414642986589,253.7674270943588,2023-11-02 13:49:00
1057,6730c640-7,John Collins,43567,1.5,BLK+STL,3,2023-11-02 20:00:00-05:00,UTA,ORL,4,0.4107941089886572,0.5892058910113428,1.4089989584799367,2023-11-02 13:49:00
1058,67566fba-e,Quentin Grimes,43475,9.5,PTS+TRB,3,2023-11-03 18:30:00-05:00,MIL,NYK,1,0.5,0.5,9.667371741039444,2023-11-02 13:49:00
1059,677853ed-7,Trent McDuffie,35249,4.5,Tackles and Assists,1,2023-11-05 08:30:00-06:00,KC,MIA,3,0.4917984484860226,0.5082015515139773,4.624389547878488,2023-11-02 13:49:00
1060,67824b67-8,Mac Jones,38736,1.5,Passing Touchdowns,1,2023-11-05 12:00:00-06:00,NE,WAS,6,0.3515119567063514,0.6484880432936485,1.2405707063388476,2023-11-02 13:49:00
1061,6786eb1e-0,La'Damian Webb,226971,16.5,Receiving Yards,2,2023-11-02 18:30:00-05:00,TRY,SAB,4,0.5126376627196537,0.4873623372803462,18.11870929299583,2023-11-02 13:49:00
1062,6786eb1e-0,La'Damian Webb,226971,20.5,Receiving Yards,2,2023-11-02 18:30:00-05:00,TRY,SAB,2,0.5083149711054754,0.4916850288945246,18.11870929299583,2023-11-02 13:49:00
1063,6793b26c-3,Nico Collins,38015,59.5,Rush+Rec Yards,1,2023-11-05 12:00:00-06:00,HOU,TB,6,0.5014222755199758,0.4985777244800242,59.71273085993417,2023-11-02 13:49:00
1064,679d2ea0-f,Treshaun Ward,229166,40.5,Rush Yards,2,2023-11-04 11:00:00-05:00,TEX,KST,8,0.5025221924355765,0.4974778075644235,40.72182687819528,2023-11-02 13:49:00
1065,67a046f3-c,Nate Landman,35785,7.5,Tackles and Assists,1,2023-11-05 12:00:00-06:00,ATL,MIN,2,0.4847905927304468,0.5152094072695532,7.561868983727019,2023-11-02 13:49:00
1066,67dfae17-8,OG Anunoby,43012,4.5,TRB+AST,3,2023-11-02 18:00:00-05:00,PHI,TOR,3,0.5628249017639597,0.4371750982360403,5.051983902983347,2023-11-02 13:49:00
1067,67dfae17-8,OG Anunoby,43012,5.0,TRB+AST,3,2023-11-02 18:00:00-05:00,PHI,TOR,1,0.5,0.5,5.051983902983347,2023-11-02 13:49:00
1068,681918f8-a,Corey Crooms,125903,34.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,MIN,ILL,2,0.5,0.5,35.159211243986,2023-11-02 13:49:00
1069,681918f8-a,Corey Crooms,125903,35.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,MIN,ILL,2,0.4971388219251467,0.5028611780748533,35.159211243986,2023-11-02 13:49:00
1070,6819b92c-5,Jalen Hurts,34413,0.5,Interceptions Thrown,1,2023-11-05 15:25:00-06:00,PHI,DAL,10,0.4928444442696316,0.5071555557303682,0.6775453055103832,2023-11-02 13:49:00
1071,6863d586-d,Mitch Griffis,204086,0.5,Passing Touchdowns,2,2023-11-02 18:30:00-05:00,DUK,WF,1,0.6182465221611129,0.3817534778388871,0.960997113719386,2023-11-02 13:49:00
1072,686ab596-6,Lauri Markkanen,43502,25.5,PTS+AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,8,0.4932064005311511,0.5067935994688488,25.58195431661437,2023-11-02 13:49:00
1073,6870d513-e,Lauri Markkanen,43502,23.5,PTS,3,2023-11-02 20:00:00-05:00,UTA,ORL,15,0.5092300507726674,0.4907699492273326,23.779847904257053,2023-11-02 13:49:00
1074,6885efc1-3,Will Levis,418773,28.5,Longest Pass Completion,1,2023-11-02 19:15:00-05:00,PIT,TEN,9,0.489520553293153,0.510479446706847,28.64377695536077,2023-11-02 13:49:00
1075,6885efc1-3,Will Levis,418773,29.5,Longest Pass Completion,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,28.64377695536077,2023-11-02 13:49:00
1076,68a9c7bf-7,Tyler Brown,416740,50.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,CLE,ND,2,0.5019071656677718,0.4980928343322282,50.71776007222967,2023-11-02 13:49:00
1077,68d2de27-7,Tobias Harris,5424,22.5,PTS+TRB+AST,3,2023-11-02 18:00:00-05:00,PHI,TOR,9,0.5151658055164199,0.48483419448358,23.109273063917637,2023-11-02 13:49:00
1078,68d2de27-7,Tobias Harris,5424,23.5,PTS+TRB+AST,3,2023-11-02 18:00:00-05:00,PHI,TOR,6,0.486491306803433,0.5135086931965668,23.109273063917637,2023-11-02 13:49:00
1079,68d32a6c-6,Najee Harris,36469,11.5,Rush Attempts,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,12.5607171227896,2023-11-02 13:49:00
1080,68d32a6c-6,Najee Harris,36469,12.5,Rush Attempts,1,2023-11-02 19:15:00-05:00,PIT,TEN,8,0.5006168697148102,0.4993831302851898,12.5607171227896,2023-11-02 13:49:00
1081,694ec425-b,Brandin Cooks,38000,38.5,Rush+Rec Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,4,0.5024835173585698,0.4975164826414303,38.71972892446277,2023-11-02 13:49:00
1082,696b4543-6,La'Damian Webb,226971,74.5,Rush Yards,2,2023-11-02 18:30:00-05:00,TRY,SAB,3,0.5,0.5,77.58592718800996,2023-11-02 13:49:00
1083,696b4543-6,La'Damian Webb,226971,76.5,Rush Yards,2,2023-11-02 18:30:00-05:00,TRY,SAB,1,0.5,0.5,77.58592718800996,2023-11-02 13:49:00
1084,696b4543-6,La'Damian Webb,226971,78.5,Rush Yards,2,2023-11-02 18:30:00-05:00,TRY,SAB,3,0.5012883471739282,0.4987116528260717,77.58592718800996,2023-11-02 13:49:00
1085,696b4543-6,La'Damian Webb,226971,80.5,Rush Yards,2,2023-11-02 18:30:00-05:00,TRY,SAB,2,0.5,0.5,77.58592718800996,2023-11-02 13:49:00
1086,69ab41ec-5,Alexander Mattison,38241,8.5,Longest Reception,1,2023-11-05 12:00:00-06:00,ATL,MIN,5,0.4986591443728576,0.5013408556271424,8.65716695338189,2023-11-02 13:49:00
1087,69b36ac9-b,John Collins,43567,13.5,PTS,3,2023-11-02 20:00:00-05:00,UTA,ORL,10,0.5131704035427037,0.4868295964572963,14.014475555967884,2023-11-02 13:49:00
1088,69b36ac9-b,John Collins,43567,14.5,PTS,3,2023-11-02 20:00:00-05:00,UTA,ORL,5,0.4779426508923199,0.5220573491076799,14.014475555967884,2023-11-02 13:49:00
1089,6a09c73a-9,Doug McDermott,43059,5.5,PTS+AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,3,0.5179007857599621,0.4820992142400378,5.774149753135361,2023-11-02 13:49:00
1090,6a5c5d05-e,Tez Johnson,31599,52.5,Receiving Yards,2,2023-11-04 16:30:00-05:00,ORE,CAL,3,0.5012883471739282,0.4987116528260717,52.70691726656264,2023-11-02 13:49:00
1091,6a5cd473-8,Tez Johnson,31599,4.5,Receptions,2,2023-11-04 16:30:00-05:00,ORE,CAL,1,0.5,0.5,4.669019928084806,2023-11-02 13:49:00
1092,6aa7ccd4-7,Christian Watson,34139,41.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,GB,LAR,1,0.5,0.5,42.54010944977652,2023-11-02 13:49:00
1093,6aa7ccd4-7,Christian Watson,34139,42.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,GB,LAR,6,0.5000455409236603,0.4999544590763396,42.54010944977652,2023-11-02 13:49:00
1094,6aa83dfe-d,Aidan O'Connell,408644,1.5,Passing Touchdowns,1,2023-11-05 15:25:00-06:00,LV,NYG,5,0.3334181877577821,0.6665818122422179,1.1905507451770545,2023-11-02 13:49:00
1095,6acd0370-5,AJ Barner,144463,20.5,Receiving Yards,2,2023-11-04 18:30:00-05:00,MICH,PUR,2,0.4979225527671597,0.5020774472328402,23.07614436755403,2023-11-02 13:49:00
1096,6acd0370-5,AJ Barner,144463,21.5,Receiving Yards,2,2023-11-04 18:30:00-05:00,MICH,PUR,2,0.5,0.5,23.07614436755403,2023-11-02 13:49:00
1097,6acd0370-5,AJ Barner,144463,22.5,Receiving Yards,2,2023-11-04 18:30:00-05:00,MICH,PUR,1,0.5,0.5,23.07614436755403,2023-11-02 13:49:00
1098,6acd0370-5,AJ Barner,144463,25.5,Receiving Yards,2,2023-11-04 18:30:00-05:00,MICH,PUR,3,0.5082034454470877,0.4917965545529122,23.07614436755403,2023-11-02 13:49:00
1099,6ae419dd-0,Mac Jones,38736,0.5,Interceptions Thrown,1,2023-11-05 12:00:00-06:00,NE,WAS,5,0.527415277665931,0.472584722334069,0.748085710561738,2023-11-02 13:49:00
1100,6b9895f9-9,Tony Pollard,35610,3.5,Receptions,1,2023-11-05 15:25:00-06:00,PHI,DAL,15,0.493661946824368,0.506338053175632,3.640043352813444,2023-11-02 13:49:00
1101,6bd3b5cb-a,Cole Anthony,43538,12.5,PTS,3,2023-11-02 20:00:00-05:00,UTA,ORL,9,0.4890781770189499,0.5109218229810502,12.56946855098621,2023-11-02 13:49:00
1102,6c092738-0,Brennan Presley,212196,56.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,OKS,OKL,2,0.5,0.5,59.62942961730531,2023-11-02 13:49:00
1103,6c092738-0,Brennan Presley,212196,60.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,OKS,OKL,7,0.4889996718363692,0.5110003281636307,59.62942961730531,2023-11-02 13:49:00
1104,6c3d1bfe-2,OG Anunoby,43012,0.5,BLK,3,2023-11-02 18:00:00-05:00,PHI,TOR,9,0.4531727582762805,0.5468272417237194,0.6022885879171397,2023-11-02 13:49:00
1105,6cefcf7a-4,A.J. Brown,38856,26.5,Longest Reception,1,2023-11-05 15:25:00-06:00,PHI,DAL,5,0.5089510346822014,0.4910489653177986,26.78992142519503,2023-11-02 13:49:00
1106,6d003042-3,Tre Jones,42537,0.5,STL,3,2023-11-02 21:00:00-05:00,PHX,SAS,3,0.6322588731339419,0.3677411268660581,0.9982158268343432,2023-11-02 13:49:00
1107,6dc6f70e-b,Allen Lazard,38652,34.5,Rush+Rec Yards,1,2023-11-06 19:15:00-06:00,NYJ,LAC,5,0.5052769012068694,0.4947230987931305,34.7587433545448,2023-11-02 13:49:00
1108,6dee0f84-9,Will Howard,61739,23.5,Rush Yards,2,2023-11-04 11:00:00-05:00,TEX,KST,5,0.5008289124668435,0.4991710875331565,23.677431415310146,2023-11-02 13:49:00
1109,6df40fb5-e,Harrison Smith,35902,5.5,Tackles and Assists,1,2023-11-05 12:00:00-06:00,ATL,MIN,2,0.4476418864908073,0.5523581135091926,5.368473215830903,2023-11-02 13:49:00
1110,6dfa7e25-6,Jake Elliott,36641,6.5,Total Kicking Points,1,2023-11-05 15:25:00-06:00,PHI,DAL,3,0.5452958832013599,0.45470411679864,6.96366114066695,2023-11-02 13:49:00
1111,6e021cc5-1,Aidan O'Connell,408644,32.5,Passing Attempts,1,2023-11-05 15:25:00-06:00,LV,NYG,5,0.4966592131677958,0.5033407868322043,32.63268944734249,2023-11-02 13:49:00
1112,6e0d7c08-4,Josh Okogie,240046,9.5,PTS,3,2023-11-02 21:00:00-05:00,PHX,SAS,9,0.478837630629765,0.521162369370235,9.5,2023-11-02 13:49:00
1113,6e214047-a,Audric Estime,159596,92.5,Rush+Rec Yards,2,2023-11-04 11:00:00-05:00,CLE,ND,1,0.5,0.5,92.6896936863089,2023-11-02 13:49:00
1114,6e38dde6-f,Giannis Antetokounmpo,43416,4.5,AST,3,2023-11-03 18:30:00-05:00,MIL,NYK,2,0.4974918351228468,0.5025081648771532,4.65567164441413,2023-11-02 13:49:00
1115,6e3c11e2-f,Rhamondre Stevenson,38797,11.5,Longest Reception,1,2023-11-05 12:00:00-06:00,NE,WAS,5,0.4926311567258549,0.507368843274145,11.604423819989602,2023-11-02 13:49:00
1116,6e439ac5-5,Herbert Jones,237474,14.5,PTS+AST,3,2023-11-02 19:00:00-05:00,NOP,DET,3,0.4950440760892488,0.5049559239107512,14.618966025256412,2023-11-02 13:49:00
1117,6e474e3f-4,Luther Burden,212290,7.0,Receptions,2,2023-11-04 14:30:00-05:00,UGA,MIZ,1,0.5,0.5,7.162165479650234,2023-11-02 13:49:00
1118,6e8cbd53-9,Zach Collins,43064,11.5,PTS,3,2023-11-02 21:00:00-05:00,PHX,SAS,1,0.5371848068943506,0.4628151931056495,12.622596184945747,2023-11-02 13:49:00
1119,6e8cbd53-9,Zach Collins,43064,12.5,PTS,3,2023-11-02 21:00:00-05:00,PHX,SAS,14,0.5001035267025336,0.4998964732974664,12.622596184945747,2023-11-02 13:49:00
1120,6e8e670d-2,John Collins,43567,15.5,PTS+AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,7,0.4853944692005674,0.5146055307994326,15.522616723108484,2023-11-02 13:49:00
1121,6eb6290f-5,KeAndre Lambert-Smith,66088,5.5,Receptions,2,2023-11-04 14:30:00-05:00,MAR,PSU,1,0.5,0.5,5.668275928558408,2023-11-02 13:49:00
1122,6edbe387-d,Cam Porter,143419,34.5,Rush Yards,2,2023-11-04 14:30:00-05:00,NW,IOW,3,0.496785841288946,0.503214158711054,34.633378316700764,2023-11-02 13:49:00
1123,6f08cf2a-9,Tai Felton,213408,3.0,Receptions,2,2023-11-04 14:30:00-05:00,MAR,PSU,1,0.5,0.5,3.157837376454446,2023-11-02 13:49:00
1124,6f15549d-3,Tyler Lockett,36004,4.5,Receptions,1,2023-11-05 12:00:00-06:00,BAL,SEA,6,0.4592079225925718,0.5407920774074281,4.457950248213527,2023-11-02 13:49:00
1125,6f35e351-9,Mitchell Robinson,43549,9.5,TRB+AST,3,2023-11-03 18:30:00-05:00,MIL,NYK,1,0.5407914020517831,0.4592085979482169,10.07587483495389,2023-11-02 13:49:00
1126,6f35e351-9,Mitchell Robinson,43549,10.0,TRB+AST,3,2023-11-03 18:30:00-05:00,MIL,NYK,1,0.5,0.5,10.07587483495389,2023-11-02 13:49:00
1127,6f3bf932-a,Kevin Durant,42988,0.5,BLK,3,2023-11-02 21:00:00-05:00,PHX,SAS,11,0.5730338727259299,0.4269661272740702,0.8491719358942994,2023-11-02 13:49:00
1128,6f42c81e-a,Chigoziem Okonkwo,39073,13.5,Longest Reception,1,2023-11-02 19:15:00-05:00,PIT,TEN,2,0.5101214574898786,0.4898785425101215,14.391101004532906,2023-11-02 13:49:00
1129,6f42c81e-a,Chigoziem Okonkwo,39073,14.5,Longest Reception,1,2023-11-02 19:15:00-05:00,PIT,TEN,6,0.4931641448536872,0.5068358551463128,14.391101004532906,2023-11-02 13:49:00
1130,6f7ccace-0,Tip Reiman,143574,16.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,MIN,ILL,1,0.5,0.5,17.401813046230814,2023-11-02 13:49:00
1131,6f7ccace-0,Tip Reiman,143574,17.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,MIN,ILL,3,0.4980672166146816,0.5019327833853183,17.401813046230814,2023-11-02 13:49:00
1132,6f804bf8-0,Zach Collins,43064,0.5,STL,3,2023-11-02 21:00:00-05:00,PHX,SAS,5,0.6514976522586399,0.3485023477413603,1.0521114168182488,2023-11-02 13:49:00
1133,6fb9b53c-8,Troy Franklin,19155,96.5,Receiving Yards,2,2023-11-04 16:30:00-05:00,ORE,CAL,3,0.5,0.5,96.6897191234916,2023-11-02 13:49:00
1134,6fead509-1,Austin Ekeler,35465,46.5,Rush Yards,1,2023-11-06 19:15:00-06:00,NYJ,LAC,7,0.5009422788931921,0.4990577211068077,46.69877484481135,2023-11-02 13:49:00
1135,7004124a-2,Daijun Edwards,205353,109.5,Rush+Rec Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,1,0.5,0.5,109.69187172208343,2023-11-02 13:49:00
1136,703594ec-9,Jaylen Warren,34884,10.5,Longest Reception,1,2023-11-02 19:15:00-05:00,PIT,TEN,6,0.5023701793589719,0.4976298206410282,11.030869682628634,2023-11-02 13:49:00
1137,703594ec-9,Jaylen Warren,34884,11.5,Longest Reception,1,2023-11-02 19:15:00-05:00,PIT,TEN,5,0.4729410269834774,0.5270589730165227,11.030869682628634,2023-11-02 13:49:00
1138,707adff0-f,Killian Hayes,43194,6.5,TRB+AST,3,2023-11-02 19:00:00-05:00,NOP,DET,6,0.4937105471638044,0.5062894528361954,6.627471649819412,2023-11-02 13:49:00
1139,7086c551-7,Victor Wembanyama,417211,1.5,3P,3,2023-11-02 21:00:00-05:00,PHX,SAS,14,0.5101889492609509,0.4898110507390489,1.7087173959664597,2023-11-02 13:49:00
1140,7088fe47-4,Isiah Pacheco,38653,11.5,Longest Reception,1,2023-11-05 08:30:00-06:00,KC,MIA,4,0.4959532000331983,0.5040467999668016,11.632431614123703,2023-11-02 13:49:00
1141,708ada89-d,Ausar Thompson,417201,2.5,TO,3,2023-11-02 19:00:00-05:00,NOP,DET,4,0.4077418093527339,0.5922581906472659,2.316826316326285,2023-11-02 13:49:00
1142,70a81050-c,Scottie Barnes,43472,31.5,PTS+TRB+AST,3,2023-11-02 18:00:00-05:00,PHI,TOR,8,0.4974368419214766,0.5025631580785235,32.05175986680891,2023-11-02 13:49:00
1143,70a81050-c,Scottie Barnes,43472,32.5,PTS+TRB+AST,3,2023-11-02 18:00:00-05:00,PHI,TOR,7,0.4894150958990291,0.5105849041009708,32.05175986680891,2023-11-02 13:49:00
1144,70c8d43f-2,Darnell Mooney,38306,2.5,Receptions,1,2023-11-05 12:00:00-06:00,NO,CHI,11,0.5201326277678893,0.4798673722321108,2.754379487716297,2023-11-02 13:49:00
1145,70f223fe-c,Josh Allen,34275,267.5,Passing Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,6,0.5010953333715114,0.4989046666284886,268.6150960408826,2023-11-02 13:49:00
1146,70f223fe-c,Josh Allen,34275,270.5,Passing Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,1,0.5,0.5,268.6150960408826,2023-11-02 13:49:00
1147,70f223fe-c,Josh Allen,34275,271.5,Passing Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,1,0.5,0.5,268.6150960408826,2023-11-02 13:49:00
1148,70f73890-b,Marshon Lattimore,38859,4.5,Tackles and Assists,1,2023-11-05 12:00:00-06:00,NO,CHI,3,0.429965738381237,0.5700342616187631,4.305466628162268,2023-11-02 13:49:00
1149,71402715-7,Dalton Schultz,35722,17.5,Longest Reception,1,2023-11-05 12:00:00-06:00,HOU,TB,5,0.4892623584523153,0.5107376415476848,17.553588688040275,2023-11-02 13:49:00
1150,7195b55b-8,DK Metcalf,37624,58.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,BAL,SEA,7,0.4968044036460866,0.5031955963539133,59.21486547400442,2023-11-02 13:49:00
1151,7195b55b-8,DK Metcalf,37624,60.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,BAL,SEA,1,0.5101214574898786,0.4898785425101215,59.21486547400442,2023-11-02 13:49:00
1152,7195b55b-8,DK Metcalf,37624,61.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,BAL,SEA,1,0.5,0.5,59.21486547400442,2023-11-02 13:49:00
1153,71af74dc-1,Franz Wagner,43533,26.5,PTS+TRB+AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,8,0.5029164135391564,0.4970835864608437,27.04965666604817,2023-11-02 13:49:00
1154,71af74dc-1,Franz Wagner,43533,27.5,PTS+TRB+AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,7,0.4816076547227365,0.5183923452772635,27.04965666604817,2023-11-02 13:49:00
1155,72408007-6,Aaron Donald,37648,0.25,Sacks,1,2023-11-05 12:00:00-06:00,GB,LAR,1,0.5,0.5,0.6915737637470414,2023-11-02 13:49:00
1156,727b1306-3,Isaiah Stewart,242076,0.5,Techs,3,2023-11-02 19:00:00-05:00,NOP,DET,1,0.3249240523048474,0.6750759476951524,0.3933851276533461,2023-11-02 13:49:00
1157,72891c80-9,John Collins,43567,1.5,TO,3,2023-11-02 20:00:00-05:00,UTA,ORL,4,0.330763210114292,0.669236789885708,1.1832457910235754,2023-11-02 13:49:00
1158,72cb9767-c,Cade Cunningham,242200,3.5,TO,3,2023-11-02 19:00:00-05:00,NOP,DET,4,0.5738685736536652,0.4261314263463348,4.035124615940414,2023-11-02 13:49:00
1159,73096f7a-a,Aaron Jones,34136,19.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,GB,LAR,5,0.4943933420147396,0.5056066579852603,19.60533190648989,2023-11-02 13:49:00
1160,730eb234-a,Cody Schrader,229427,62.5,Rush Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,2,0.5,0.5,63.44336893267124,2023-11-02 13:49:00
1161,730eb234-a,Cody Schrader,229427,63.5,Rush Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,7,0.498707715397892,0.501292284602108,63.44336893267124,2023-11-02 13:49:00
1162,7312e09d-e,Stefon Diggs,34309,26.5,Longest Reception,1,2023-11-05 19:20:00-06:00,CIN,BUF,4,0.5070834920877321,0.4929165079122679,26.765216860984875,2023-11-02 13:49:00
1163,7344c24f-6,Kenny Pickett,37427,31.5,Longest Pass Completion,1,2023-11-02 19:15:00-05:00,PIT,TEN,12,0.4793742758626131,0.5206257241373867,31.38975819344873,2023-11-02 13:49:00
1164,735b7750-6,Malachi Fields,184715,4.5,Receptions,2,2023-11-04 13:00:00-05:00,UVA,GT,1,0.5,0.5,4.669019928084806,2023-11-02 13:49:00
1165,739dc790-8,Gavin Wimsatt,226451,0.5,Passing Touchdowns,2,2023-11-04 11:00:00-05:00,RUT,OSU,6,0.5263315999036459,0.4736684000963541,0.745804674697934,2023-11-02 13:49:00
1166,73c7fbf1-0,Devin Booker,43351,27.5,PTS,3,2023-11-02 21:00:00-05:00,PHX,SAS,1,0.5187593796898449,0.4812406203101549,28.582128791620985,2023-11-02 13:49:00
1167,73c7fbf1-0,Devin Booker,43351,28.5,PTS,3,2023-11-02 21:00:00-05:00,PHX,SAS,6,0.5009793982930976,0.4990206017069024,28.582128791620985,2023-11-02 13:49:00
1168,73e1db25-2,Jabre Barber,219568,74.5,Receiving Yards,2,2023-11-02 18:30:00-05:00,TRY,SAB,1,0.5,0.5,78.81876088356714,2023-11-02 13:49:00
1169,73e1db25-2,Jabre Barber,219568,78.5,Receiving Yards,2,2023-11-02 18:30:00-05:00,TRY,SAB,3,0.5012883471739282,0.4987116528260717,78.81876088356714,2023-11-02 13:49:00
1170,73e1db25-2,Jabre Barber,219568,79.5,Receiving Yards,2,2023-11-02 18:30:00-05:00,TRY,SAB,5,0.5008289124668435,0.4991710875331565,78.81876088356714,2023-11-02 13:49:00
1171,73fc3d2a-4,Devin Booker,43351,11.5,TRB+AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,7,0.4957143338165895,0.5042856661834105,11.63041630059169,2023-11-02 13:49:00
1172,74222aa8-7,Dennis Schroder,242105,1.5,BLK+STL,3,2023-11-02 18:00:00-05:00,PHI,TOR,3,0.3464430861339823,0.6535569138660177,1.2265138215649558,2023-11-02 13:49:00
1173,742b9a60-b,Austin Ekeler,35465,13.5,Rushing Attempts,1,2023-11-06 19:15:00-06:00,NYJ,LAC,3,0.4778706781926013,0.5221293218073987,13.47232150001144,2023-11-02 13:49:00
1174,74559e16-0,Bo Nix,154693,271.5,Passing Yards,2,2023-11-04 16:30:00-05:00,ORE,CAL,3,0.5,0.5,271.70676785748094,2023-11-02 13:49:00
1175,75a5d423-3,Matthew Golden,224008,54.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,BAY,HOU,3,0.5038684055831396,0.4961315944168602,54.75583050206649,2023-11-02 13:49:00
1176,75e4ae59-f,Joel Embiid,43292,0.5,Techs,3,2023-11-02 18:00:00-05:00,PHI,TOR,1,0.6513654851830332,0.3486345148169669,1.0517340388027892,2023-11-02 13:49:00
1177,7648019e-3,Jalen Brunson,43296,4.5,AST,3,2023-11-03 18:30:00-05:00,MIL,NYK,2,0.5126005361930295,0.4873994638069704,4.73648767220775,2023-11-02 13:49:00
1178,7671a894-9,Odell Beckham,408200,32.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,BAL,SEA,1,0.5,0.5,32.680111922186406,2023-11-02 13:49:00
1179,769c58b1-2,Stefon Diggs,34309,85.5,Receiving Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,1,0.5,0.5,88.48935895583499,2023-11-02 13:49:00
1180,769c58b1-2,Stefon Diggs,34309,86.5,Receiving Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,1,0.5,0.5,88.48935895583499,2023-11-02 13:49:00
1181,769c58b1-2,Stefon Diggs,34309,88.5,Receiving Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,14,0.4987936145553223,0.5012063854446778,88.48935895583499,2023-11-02 13:49:00
1182,769c58b1-2,Stefon Diggs,34309,90.5,Receiving Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,1,0.5,0.5,88.48935895583499,2023-11-02 13:49:00
1183,7715454c-3,Derek Carr,37801,1.5,Passing Touchdowns,1,2023-11-05 12:00:00-06:00,NO,CHI,17,0.4986482810066455,0.5013517189933545,1.6720482708285698,2023-11-02 13:49:00
1184,771892fa-0,Jalen Suggs,43426,1.5,BLK+STL,3,2023-11-02 20:00:00-05:00,UTA,ORL,4,0.4946000390047085,0.5053999609952914,1.659316832535036,2023-11-02 13:49:00
1185,77246f24-e,Herbert Jones,237474,1.5,STL,3,2023-11-02 19:00:00-05:00,NOP,DET,6,0.5,0.5,1.6763142872545185,2023-11-02 13:49:00
1186,772bd6fb-d,Zay Flowers,410752,21.5,Longest Reception,1,2023-11-05 12:00:00-06:00,BAL,SEA,5,0.4950485596415531,0.5049514403584469,21.60934486407057,2023-11-02 13:49:00
1187,77ea3fdc-6,Jalen Brunson,43296,1.5,3P,3,2023-11-03 18:30:00-05:00,MIL,NYK,1,0.6209150326797385,0.3790849673202614,2.0994336518913697,2023-11-02 13:49:00
1188,77f67d8d-1,CeeDee Lamb,39125,24.5,Longest Reception,1,2023-11-05 15:25:00-06:00,PHI,DAL,4,0.5030351171480756,0.4969648828519243,24.705209753337734,2023-11-02 13:49:00
1189,7841c557-e,Heinrich Haarberg,223019,114.5,Passing Yards,2,2023-11-04 11:00:00-05:00,MSU,NEB,1,0.5,0.5,115.44246515001056,2023-11-02 13:49:00
1190,7841c557-e,Heinrich Haarberg,223019,115.5,Passing Yards,2,2023-11-04 11:00:00-05:00,MSU,NEB,3,0.5,0.5,115.44246515001056,2023-11-02 13:49:00
1191,787bf462-a,Jalen Suggs,43426,1.5,3P,3,2023-11-02 20:00:00-05:00,UTA,ORL,13,0.3947949813601777,0.6052050186398223,1.3627455289862789,2023-11-02 13:49:00
1192,7894b23c-3,Chris Godwin,35809,56.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,HOU,TB,9,0.5060064889057468,0.4939935110942532,57.18648016313357,2023-11-02 13:49:00
1193,7894b23c-3,Chris Godwin,35809,57.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,HOU,TB,2,0.5,0.5,57.18648016313357,2023-11-02 13:49:00
1194,7894b23c-3,Chris Godwin,35809,59.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,HOU,TB,1,0.5,0.5,57.18648016313357,2023-11-02 13:49:00
1195,78e06fc6-c,De'Anthony Melton,5378,7.0,TRB+AST,3,2023-11-02 18:00:00-05:00,PHI,TOR,1,0.5,0.5,7.408083176320796,2023-11-02 13:49:00
1196,78e06fc6-c,De'Anthony Melton,5378,7.5,TRB+AST,3,2023-11-02 18:00:00-05:00,PHI,TOR,6,0.4671278901657222,0.5328721098342778,7.408083176320796,2023-11-02 13:49:00
