,line,stat,player,league,team,date
2167,1.5,kills_in_maps_1_2,ON,ESPORTS, Bilibili Gaming,2023-10-28
2168,0.5,kills_in_map_1,ON,ESPORTS, Bilibili Gaming,2023-10-28
2169,0.5,kills_in_map_2,ON,ESPORTS, Bilibili Gaming,2023-10-28
2170,2.5,deaths_on_map_1,ON,ESPORTS, Bilibili Gaming,2023-10-28
2171,7.0,assists_in_map_2,ON,ESPORTS, Bilibili Gaming,2023-10-28
2172,17.5,assists_on_maps_1_2,ON,ESPORTS, Bilibili Gaming,2023-10-28
2173,2.5,deaths_in_map_2,ON,ESPORTS, Bilibili Gaming,2023-10-28
2174,7.0,assists_on_map_1,ON,ESPORTS, Bilibili Gaming,2023-10-28
2175,13.1,fantasy_points_on_map_2,ON,ESPORTS, Bilibili Gaming,2023-10-28
2176,5.5,deaths_on_maps_1_2,ON,ESPORTS, Bilibili Gaming,2023-10-28
2177,21.4,fantasy_points_on_map_1,Elk,ESPORTS, Bilibili Gaming,2023-10-28
2178,54.4,fantasy_points_on_maps_1_2,Elk,ESPORTS, Bilibili Gaming,2023-10-28
2179,9.0,kills_in_maps_1_2,Elk,ESPORTS, Bilibili Gaming,2023-10-28
2180,3.5,kills_in_map_1,Elk,ESPORTS, Bilibili Gaming,2023-10-28
2181,2.0,deaths_on_map_1,Elk,ESPORTS, Bilibili Gaming,2023-10-28
2182,10.0,assists_on_maps_1_2,Elk,ESPORTS, Bilibili Gaming,2023-10-28
2183,2.0,deaths_in_map_2,Elk,ESPORTS, Bilibili Gaming,2023-10-28
2184,4.5,assists_on_map_1,Elk,ESPORTS, Bilibili Gaming,2023-10-28
2185,4.5,assists_in_map_2,Elk,ESPORTS, Bilibili Gaming,2023-10-28
2186,21.4,fantasy_points_on_map_2,Elk,ESPORTS, Bilibili Gaming,2023-10-28
2187,3.5,kills_in_map_2,Elk,ESPORTS, Bilibili Gaming,2023-10-28
2188,4.5,deaths_on_maps_1_2,Elk,ESPORTS, Bilibili Gaming,2023-10-28
2189,52.7,fantasy_points_in_games_1_2,Dota: K1,other,Dota: K1,
2190,7.5,MAPS 1-2 Kills,Dota: K1,other,Dota: K1,
2191,67.3,fantasy_points_in_games_1_2,Gunnar,ESPORTS,nouns ,2023-10-27
2192,11.0,MAPS 1-2 Kills,Gunnar,ESPORTS,nouns ,2023-10-27
2193,56.7,fantasy_points_in_games_1_2,Moo,ESPORTS,nouns ,2023-10-27
2194,7.5,MAPS 1-2 Kills,Moo,ESPORTS,nouns ,2023-10-27
2195,62.9,fantasy_points_in_games_1_2,Dota: Lelis,other,Dota: Lelis,
2196,5.5,MAPS 1-2 Kills,Dota: Lelis,other,Dota: Lelis,
2197,35.3,fantasy_points_in_games_1_2,Yamsun,ESPORTS,nouns ,2023-10-27
2198,3.5,MAPS 1-2 Kills,Yamsun,ESPORTS,nouns ,2023-10-27
2199,94.1,fantasy_points_in_games_1_2,dyrachYO,ESPORTS, Gaimin Gladiators,2023-10-27
2200,16.5,MAPS 1-2 Kills,dyrachYO,ESPORTS, Gaimin Gladiators,2023-10-27
2201,109.4,fantasy_points_in_games_1_2,Quinn,ESPORTS, Gaimin Gladiators,2023-10-27
2202,16.5,MAPS 1-2 Kills,Quinn,ESPORTS, Gaimin Gladiators,2023-10-27
2203,92.9,fantasy_points_in_games_1_2,Ace,ESPORTS, Gaimin Gladiators,2023-10-27
2204,10.5,MAPS 1-2 Kills,Ace,ESPORTS, Gaimin Gladiators,2023-10-27
2205,85.3,fantasy_points_in_games_1_2,tOfu,ESPORTS, Gaimin Gladiators,2023-10-27
2206,9.0,MAPS 1-2 Kills,tOfu,ESPORTS, Gaimin Gladiators,2023-10-27
2207,80.2,fantasy_points_in_games_1_2,Seleri,ESPORTS, Gaimin Gladiators,2023-10-27
2208,6.0,MAPS 1-2 Kills,Seleri,ESPORTS, Gaimin Gladiators,2023-10-27
2209,95.6,fantasy_points_in_games_1_2,Nightfall,ESPORTS,BetBoom ,2023-10-27
2210,15.5,MAPS 1-2 Kills,Nightfall,ESPORTS,BetBoom ,2023-10-27
2211,102.7,fantasy_points_in_games_1_2,gpk,ESPORTS,BetBoom ,2023-10-27
2212,14.5,MAPS 1-2 Kills,gpk,ESPORTS,BetBoom ,2023-10-27
2213,97.3,fantasy_points_in_games_1_2,Pure,ESPORTS,BetBoom ,2023-10-27
2214,13.5,MAPS 1-2 Kills,Pure,ESPORTS,BetBoom ,2023-10-27
2215,75.3,fantasy_points_in_games_1_2,Save-,ESPORTS,BetBoom ,2023-10-27
2216,6.5,MAPS 1-2 Kills,Save-,ESPORTS,BetBoom ,2023-10-27
2217,70.2,fantasy_points_in_games_1_2,TORONTOTOKYO,ESPORTS,BetBoom ,2023-10-27
2218,4.5,MAPS 1-2 Kills,TORONTOTOKYO,ESPORTS,BetBoom ,2023-10-27
2219,93.3,fantasy_points_in_games_1_2,Kiritych,ESPORTS, Virtus Pro,2023-10-27
2220,13.0,MAPS 1-2 Kills,Kiritych,ESPORTS, Virtus Pro,2023-10-27
2221,86.8,fantasy_points_in_games_1_2,squad1x,ESPORTS, Virtus Pro,2023-10-27
2222,14.5,MAPS 1-2 Kills,squad1x,ESPORTS, Virtus Pro,2023-10-27
2223,69.6,fantasy_points_in_games_1_2,Noticed,ESPORTS, Virtus Pro,2023-10-27
2224,7.5,MAPS 1-2 Kills,Noticed,ESPORTS, Virtus Pro,2023-10-27
2225,62.8,fantasy_points_in_games_1_2,sayuw,ESPORTS, Virtus Pro,2023-10-27
2226,6.0,MAPS 1-2 Kills,sayuw,ESPORTS, Virtus Pro,2023-10-27
2227,50.7,fantasy_points_in_games_1_2,FNG,ESPORTS, Virtus Pro,2023-10-27
2228,4.5,MAPS 1-2 Kills,FNG,ESPORTS, Virtus Pro,2023-10-27
2229,98.5,fantasy_points_in_games_1_2,Yatoro,ESPORTS,Spirit ,2023-10-27
2230,18.5,MAPS 1-2 Kills,Yatoro,ESPORTS,Spirit ,2023-10-27
2231,89.4,fantasy_points_in_games_1_2,Larl,ESPORTS,Spirit ,2023-10-27
2232,13.0,MAPS 1-2 Kills,Larl,ESPORTS,Spirit ,2023-10-27
2233,81.6,fantasy_points_in_games_1_2,Collapse,ESPORTS,Spirit ,2023-10-27
2234,11.5,MAPS 1-2 Kills,Collapse,ESPORTS,Spirit ,2023-10-27
2235,61.4,fantasy_points_in_games_1_2,Mira,ESPORTS,Spirit ,2023-10-27
2236,6.5,MAPS 1-2 Kills,Mira,ESPORTS,Spirit ,2023-10-27
2237,73.5,fantasy_points_in_games_1_2,Miposhka,ESPORTS,Spirit ,2023-10-27
2238,6.5,MAPS 1-2 Kills,Miposhka,ESPORTS,Spirit ,2023-10-27
2239,77.3,fantasy_points_in_games_1_2,miCKe,ESPORTS, Liquid,2023-10-27
2240,12.5,MAPS 1-2 Kills,miCKe,ESPORTS, Liquid,2023-10-27
2241,80.1,fantasy_points_in_games_1_2,Nisha,ESPORTS, Liquid,2023-10-27
2242,13.0,MAPS 1-2 Kills,Nisha,ESPORTS, Liquid,2023-10-27
2243,78.2,fantasy_points_in_games_1_2,zai,ESPORTS, Liquid,2023-10-27
2244,8.5,MAPS 1-2 Kills,zai,ESPORTS, Liquid,2023-10-27
2245,66.1,fantasy_points_in_games_1_2,Boxi,ESPORTS, Liquid,2023-10-27
2246,7.5,MAPS 1-2 Kills,Boxi,ESPORTS, Liquid,2023-10-27
2247,62.3,fantasy_points_in_games_1_2,iNSaNiA,ESPORTS, Liquid,2023-10-27
2248,5.0,MAPS 1-2 Kills,iNSaNiA,ESPORTS, Liquid,2023-10-27
2249,95.9,fantasy_points_in_games_1_2,shiro,ESPORTS,LGD ,2023-10-27
2250,15.5,MAPS 1-2 Kills,shiro,ESPORTS,LGD ,2023-10-27
2251,93.4,fantasy_points_in_games_1_2,NothingToSay,ESPORTS,LGD ,2023-10-27
2252,12.5,MAPS 1-2 Kills,NothingToSay,ESPORTS,LGD ,2023-10-27
2253,99.1,fantasy_points_in_games_1_2,niu,ESPORTS,LGD ,2023-10-27
2254,16.5,MAPS 1-2 Kills,niu,ESPORTS,LGD ,2023-10-27
2255,74.5,fantasy_points_in_games_1_2,planet,ESPORTS,LGD ,2023-10-27
2256,7.5,MAPS 1-2 Kills,planet,ESPORTS,LGD ,2023-10-27
2257,67.4,fantasy_points_in_games_1_2,Dota: y`,other,Dota: y`,
2258,5.5,MAPS 1-2 Kills,Dota: y`,other,Dota: y`,
2259,76.5,fantasy_points_in_games_1_2,Lou,ESPORTS, Azure Ray,2023-10-27
2260,13.0,MAPS 1-2 Kills,Lou,ESPORTS, Azure Ray,2023-10-27
2261,69.3,fantasy_points_in_games_1_2,Somnus,ESPORTS, Azure Ray,2023-10-27
2262,13.5,MAPS 1-2 Kills,Somnus,ESPORTS, Azure Ray,2023-10-27
2263,66.9,fantasy_points_in_games_1_2,Chalice,ESPORTS, Azure Ray,2023-10-27
2264,9.5,MAPS 1-2 Kills,Chalice,ESPORTS, Azure Ray,2023-10-27
2265,62.1,fantasy_points_in_games_1_2,fy,ESPORTS, Azure Ray,2023-10-27
2266,7.0,MAPS 1-2 Kills,fy,ESPORTS, Azure Ray,2023-10-27
2267,55.5,fantasy_points_in_games_1_2,Dota: Tian Ming ,other,Dota: Tian Ming ,
2268,5.0,MAPS 1-2 Kills,Dota: Tian Ming ,other,Dota: Tian Ming ,
2269,42.5,MAPS 1-2 Kills,suzu,ESPORTS,ZETA Division GC ,2023-10-27
2270,31.5,MAPS 1-2 Kills,Moco,ESPORTS,ZETA Division GC ,2023-10-27
2271,30.5,MAPS 1-2 Kills,romia,ESPORTS,ZETA Division GC ,2023-10-27
2272,29.5,MAPS 1-2 Kills,aco,ESPORTS,ZETA Division GC ,2023-10-27
2273,24.5,MAPS 1-2 Kills,KOHAL,ESPORTS,ZETA Division GC ,2023-10-27
2274,29.5,MAPS 1-2 Kills,WawaLee,ESPORTS, Chao Hui EDward Gaming,2023-10-27
2275,33.5,MAPS 1-2 Kills,XiMiLu,ESPORTS, Chao Hui EDward Gaming,2023-10-27
2276,33.0,MAPS 1-2 Kills,Yusin,ESPORTS, Chao Hui EDward Gaming,2023-10-27
2277,30.0,MAPS 1-2 Kills,Clem,ESPORTS, Chao Hui EDward Gaming,2023-10-27
2278,25.0,MAPS 1-2 Kills,FengF,ESPORTS,Trace ,2023-10-27
2279,26.0,MAPS 1-2 Kills,Kai,ESPORTS,Trace ,2023-10-27
2280,24.5,MAPS 1-2 Kills,HeiB,ESPORTS,Trace ,2023-10-27
2281,24.5,MAPS 1-2 Kills,Flex1n,ESPORTS,Trace ,2023-10-27
2282,23.0,MAPS 1-2 Kills,YOU,ESPORTS,Trace ,2023-10-27
2283,34.0,MAPS 1-2 Kills,nobody,ESPORTS, EDward Gaming,2023-10-27
2284,29.5,MAPS 1-2 Kills,CHICHOO,ESPORTS, EDward Gaming,2023-10-27
2285,29.0,MAPS 1-2 Kills,Haodong,ESPORTS, EDward Gaming,2023-10-27
2286,39.5,MAPS 1-2 Kills,ZmjjKK,ESPORTS, EDward Gaming,2023-10-27
2287,30.0,MAPS 1-2 Kills,Smoggy,ESPORTS, EDward Gaming,2023-10-27
2288,38.5,MAPS 1-2 Kills,miNt,ESPORTS,FENNEL GC ,2023-10-27
2289,40.5,MAPS 1-2 Kills,YamzzI,ESPORTS,FENNEL GC ,2023-10-27
2290,20.5,MAPS 1-2 Kills,uKa,ESPORTS,FENNEL GC ,2023-10-27
2291,24.5,MAPS 1-2 Kills,Curumi,ESPORTS,FENNEL GC ,2023-10-27
2292,27.0,MAPS 1-2 Kills,Len,ESPORTS,FENNEL GC ,2023-10-27
2293,28.5,MAPS 1-2 Kills,Jue,ESPORTS, Chosen Clique GC,2023-10-27
2294,30.5,MAPS 1-2 Kills,Chloe,ESPORTS, Chosen Clique GC,2023-10-27
2295,40.0,MAPS 1-2 Kills,XiXi,ESPORTS, Chosen Clique GC,2023-10-27
2296,33.5,MAPS 1-2 Kills,YsY,ESPORTS, Chosen Clique GC,2023-10-27
2297,24.5,MAPS 1-2 Kills,7wYy,ESPORTS, Chosen Clique GC,2023-10-27
2298,35.0,MAPS 1-2 Kills,Yuicaw,ESPORTS,Attacking Soul ,2023-10-27
2299,23.5,MAPS 1-2 Kills,Zero1,ESPORTS,Attacking Soul ,2023-10-27
2300,36.0,MAPS 1-2 Kills,Life,ESPORTS,Attacking Soul ,2023-10-27
2301,27.0,MAPS 1-2 Kills,YHchen,ESPORTS,Attacking Soul ,2023-10-27
2302,31.5,MAPS 1-2 Kills,hfmi0dzjc9z7,ESPORTS,Attacking Soul ,2023-10-27
2303,26.5,MAPS 1-2 Kills,MarT1n,ESPORTS, Rare Atom,2023-10-27
2304,39.5,MAPS 1-2 Kills,stew,ESPORTS, Rare Atom,2023-10-27
2305,29.5,MAPS 1-2 Kills,YiHao,ESPORTS, Rare Atom,2023-10-27
2306,25.5,MAPS 1-2 Kills,yoman,ESPORTS, Rare Atom,2023-10-27
2307,30.0,MAPS 1-2 Kills,Viva,ESPORTS, Rare Atom,2023-10-27
2308,30.5,MAPS 1-2 Kills,nolkz,ESPORTS,Solid ,2023-10-26
2309,27.0,MAPS 1-2 Kills,Lcm,ESPORTS,Solid ,2023-10-26
2310,29.5,MAPS 1-2 Kills,xureba,ESPORTS,Solid ,2023-10-26
2311,31.0,MAPS 1-2 Kills,gbb,ESPORTS,Solid ,2023-10-26
2312,28.0,MAPS 1-2 Kills,CSO,ESPORTS,Solid ,2023-10-26
2313,10.5,headshots_on_maps_1_2,Lcm,ESPORTS,Solid ,2023-10-26
2314,16.0,headshots_on_maps_1_2,gbb,ESPORTS,Solid ,2023-10-26
2315,15.0,headshots_on_maps_1_2,xureba,ESPORTS,Solid ,2023-10-26
2316,16.0,headshots_on_maps_1_2,CSO,ESPORTS,Solid ,2023-10-26
2317,16.5,headshots_on_maps_1_2,nolkz,ESPORTS,Solid ,2023-10-26
2318,27.0,MAPS 1-2 Kills,meyern,ESPORTS, BESTIA,2023-10-26
2319,28.5,MAPS 1-2 Kills,deco,ESPORTS, BESTIA,2023-10-26
2320,33.5,MAPS 1-2 Kills,tomaszin,ESPORTS, BESTIA,2023-10-26
2321,34.5,MAPS 1-2 Kills,luchov,ESPORTS, BESTIA,2023-10-26
2322,27.5,MAPS 1-2 Kills,Noktse,ESPORTS, BESTIA,2023-10-26
2323,16.0,headshots_on_maps_1_2,deco,ESPORTS, BESTIA,2023-10-26
2324,10.0,headshots_on_maps_1_2,Noktse,ESPORTS, BESTIA,2023-10-26
2325,18.5,headshots_on_maps_1_2,tomaszin,ESPORTS, BESTIA,2023-10-26
2326,15.5,headshots_on_maps_1_2,meyern,ESPORTS, BESTIA,2023-10-26
2327,21.5,headshots_on_maps_1_2,luchov,ESPORTS, BESTIA,2023-10-26
2328,27.0,MAPS 1-2 Kills,Leomonster,ESPORTS,Meta ,2023-10-26
2329,33.5,MAPS 1-2 Kills,supLexN1,ESPORTS,Meta ,2023-10-26
2330,27.0,MAPS 1-2 Kills,Alisson,ESPORTS,Meta ,2023-10-26
2331,31.5,MAPS 1-2 Kills,abr,ESPORTS,Meta ,2023-10-26
2332,29.5,MAPS 1-2 Kills,CutzMeretz,ESPORTS,Meta ,2023-10-26
2333,16.5,headshots_on_maps_1_2,abr,ESPORTS,Meta ,2023-10-26
2334,12.5,headshots_on_maps_1_2,supLexN1,ESPORTS,Meta ,2023-10-26
2335,15.0,headshots_on_maps_1_2,CutzMeretz,ESPORTS,Meta ,2023-10-26
2336,14.0,headshots_on_maps_1_2,Alisson,ESPORTS,Meta ,2023-10-26
2337,14.5,headshots_on_maps_1_2,Leomonster,ESPORTS,Meta ,2023-10-26
2338,26.5,MAPS 1-2 Kills,w1,ESPORTS, Filhos de D10S,2023-10-26
2339,33.5,MAPS 1-2 Kills,voltera,ESPORTS, Filhos de D10S,2023-10-26
2340,29.5,MAPS 1-2 Kills,xns,ESPORTS, Filhos de D10S,2023-10-26
2341,27.5,MAPS 1-2 Kills,ninjaZ,ESPORTS, Filhos de D10S,2023-10-26
2342,31.0,MAPS 1-2 Kills,detr0ittJ,ESPORTS, Filhos de D10S,2023-10-26
2343,11.5,headshots_on_maps_1_2,detr0ittJ,ESPORTS, Filhos de D10S,2023-10-26
2344,17.0,headshots_on_maps_1_2,xns,ESPORTS, Filhos de D10S,2023-10-26
2345,14.5,headshots_on_maps_1_2,w1,ESPORTS, Filhos de D10S,2023-10-26
2346,14.5,headshots_on_maps_1_2,ninjaZ,ESPORTS, Filhos de D10S,2023-10-26
2347,17.5,headshots_on_maps_1_2,voltera,ESPORTS, Filhos de D10S,2023-10-26
2348,32.5,MAPS 1-2 Kills,freakazoid,ESPORTS,Mythic ,2023-10-26
2349,28.0,MAPS 1-2 Kills,fl0m,ESPORTS,Mythic ,2023-10-26
2350,34.5,MAPS 1-2 Kills,Cooper,ESPORTS,Mythic ,2023-10-26
2351,28.5,MAPS 1-2 Kills,hate,ESPORTS,Mythic ,2023-10-26
2352,25.5,MAPS 1-2 Kills,trucklover86,ESPORTS,Mythic ,2023-10-26
2353,14.5,headshots_on_maps_1_2,Cooper,ESPORTS,Mythic ,2023-10-26
2354,13.0,headshots_on_maps_1_2,fl0m,ESPORTS,Mythic ,2023-10-26
2355,15.5,headshots_on_maps_1_2,freakazoid,ESPORTS,Mythic ,2023-10-26
2356,15.5,headshots_on_maps_1_2,trucklover86,ESPORTS,Mythic ,2023-10-26
2357,16.0,headshots_on_maps_1_2,hate,ESPORTS,Mythic ,2023-10-26
2358,2.0,position,John H. Nemechek,other,237159a9-965c-46b9-99b7-3117346a1b9a,
2359,6.5,position,Sam Mayer,RACING,e58de55e-b643-443a-9386-fa66cf544955,
2360,7.5,position,Austin Hill,RACING,d043aa69-dff7-4ab7-8f14-5896ef68a7f2,
2361,6.5,position,Riley Herbst,RACING,177e7e07-0b18-4098-9504-015effdeb7d8,
2362,4.0,position,Justin Allgaier,RACING,d33af8c0-bcd9-480f-be18-939286dca169,
2363,8.5,position,Brandon Jones,RACING,bf345a98-c55c-4997-a5a1-0c0a29a9ae8e,
2364,7.5,position,Sammy Smith,RACING,d529d2a0-14ec-40e3-9e33-980bab5f6184,
2365,4.5,position,Josh Berry,RACING,7dbd0163-b568-43c7-90da-a830076c64d8,
2366,4.0,position,Cole Custer,RACING,42259bb7-1b91-462d-bf13-2d186908fa56,
2367,2.5,position,Denny Hamlin,RACING,23543f4d-d305-42e3-861e-c9cc3941f8bf,
2368,9.0,position,Tyler Reddick,RACING,df276411-6219-461e-87a5-181740d92613,
2369,6.0,position,William Byron,RACING,b3ec612c-da86-4586-957a-69ef59ff3be5,
2370,10.0,position,Christopher Bell,RACING,21336e69-820d-40ee-a01f-678c633af187,
2371,7.5,position,Martin Truex Jr,other,00e0c7d2-df5e-4bb8-b23b-db6d691df710,
2372,8.5,position,Ryan Blaney,RACING,99bfb686-6910-4652-b064-69d19d62d31b,
2373,10.0,position,Chase Elliott,RACING,d46b1b2a-8dea-4733-b1d9-0acf761add7f,
2374,6.0,position,Brad Keselowski,RACING,dfebe773-60e1-42a6-9a19-86c647797b0b,
2375,9.5,position,Joey Logano,RACING,d3fd26b6-20d3-47c1-98ee-b67ea5870d43,
2376,5.0,position,Kyle Larson,RACING,b0d9360d-6b0d-4dcd-97fc-80126b4b4140,
2377,10.0,position,Kevin Harvick,RACING,613c00bc-da7e-4b7b-8ed9-dc32c2eccd95,
2378,9.5,position,Kyle Busch,RACING,4fbbee2d-3b38-4713-b929-df61d2331aa7,
2379,2.5,Goalie Saves,Julio Gonzalez,SOCCER,Julio Gonzalez,
2380,2.5,Shots,Juan Dinenno,SOCCER,Pumas ,2023-10-27
2381,2.5,Shots,Eduardo Salvio,SOCCER,Pumas ,2023-10-27
2382,2.5,Shots,Cesar Huerta,SOCCER,Pumas ,2023-10-27
2383,2.5,Shots,Gabriel Fernandez,SOCCER,Gabriel Fernandez,
2384,3.0,Goalie Saves,Raul Gudino,SOCCER,Raul Gudino,
2385,1.5,Goal Against,Raul Gudino,SOCCER,Raul Gudino,
2386,2.0,Shots,Edgar Mendez,SOCCER,Edgar Mendez,
2387,1.5,Shots,Facundo Batista,SOCCER,Necaxa,2023-10-27
2388,3.0,Goalie Saves,Guillermo Allison,SOCCER,Queretaro ,2023-10-27
2389,2.0,Shots,Camilo Sanvezzo,SOCCER,Queretaro ,2023-10-27
2390,1.5,Shots,Pablo Barrera,SOCCER,Queretaro ,2023-10-27
2391,3.0,Goalie Saves,Hugo Gonzalez,SOCCER,Hugo Gonzalez,
2392,2.0,Shots,Luis Amarilla,SOCCER,Mazatlan,2023-10-27
2393,2.0,Shots,Ake Loba,SOCCER,Ake Loba,
2394,1.5,Shots,Yoel Barcenas,SOCCER,Mazatlan,2023-10-27
2395,497.5,Pass Yards,B. Mayfield,other,B. Mayfield,
2396,67.5,passing_att,B. Mayfield,other,B. Mayfield,
2397,44.5,passing_comps,B. Mayfield,other,B. Mayfield,
2398,99.5,Rush Yards,R. White,other,R. White,
2399,25.5,rushing_att,R. White,other,R. White,
2400,6.0,receiving_rec,R. White,other,R. White,
2401,41.5,Receiving Yards,R. White,other,R. White,
2402,147.5,rush_rec_yds,R. White,other,R. White,
2403,10.5,receiving_rec,S. Diggs + G. Davis,other,14f26d2d-7e27-4da5-8774-5ac2e5abb111,
2404,130.5,Receiving Yards,S. Diggs + G. Davis,other,14f26d2d-7e27-4da5-8774-5ac2e5abb111,
2405,67.5,Receiving Yards,C. Otton,other,C. Otton,
2406,427.5,Pass Yards,G. Smith,other,G. Smith,
2407,112.5,Rush Yards,K. Walker,other,K. Walker,
2408,81.5,Receiving Yards,A. Cooper + D. Njoku,ESPORTS,a93af9ff-0c25-42b5-b72b-314f3eed3998,
2409,95.5,Receiving Yards,T. Lockett + DK Metcalf,other,ebf6f18e-8b68-4fde-9545-ccb76bedc292,
2410,110.5,Receiving Yards,M. Andrews + Z. Flowers,other,e0acdf13-e795-4f38-be69-2db84d0868df,
2411,59.5,PTS+TRB+AST,D. Lillard + B. Lopez,other,567f0ef0-f902-4a2e-bb01-1da11aa34b50,
2412,69.5,PTS+TRB+AST,L. James + A. Davis,other,62baede6-cdfc-47f0-b66e-fef70c9c6cc4,
2413,28.5,PTS,D. Russell + A. Reaves,other,62baede6-cdfc-47f0-b66e-fef70c9c6cc4,
2414,44.5,PTS,L. James + A. Davis,other,62baede6-cdfc-47f0-b66e-fef70c9c6cc4,
2415,51.5,PTS,J. Embiid + T. Maxey,other,19ecbc41-1201-478c-9937-c339c3963b69,
2416,41.5,PTS,G. Antetokounmpo + K. Middleton,other,567f0ef0-f902-4a2e-bb01-1da11aa34b50,
2417,72.5,PTS+TRB+AST,J. Embiid + T. Maxey,other,19ecbc41-1201-478c-9937-c339c3963b69,
2418,65.5,PTS+TRB+AST,G. Antetokounmpo + K. Middleton,other,567f0ef0-f902-4a2e-bb01-1da11aa34b50,
2419,41.5,PTS,D. Lillard + B. Lopez,other,567f0ef0-f902-4a2e-bb01-1da11aa34b50,
2420,44.5,PTS,K. Durant + J. Nurkic,other,77693bf5-db23-40cb-9d43-a3c519eb89cd,
2421,69.5,PTS+TRB+AST,K. Durant + J. Nurkic,other,77693bf5-db23-40cb-9d43-a3c519eb89cd,
2422,44.5,PTS+TRB+AST,D. Russell + A. Reaves,other,62baede6-cdfc-47f0-b66e-fef70c9c6cc4,
2423,18.5,PTS,T. Harris + P. Tucker,other,19ecbc41-1201-478c-9937-c339c3963b69,
2424,33.5,PTS+TRB+AST,T. Harris + P. Tucker,other,19ecbc41-1201-478c-9937-c339c3963b69,
2425,18.5,PTS,R. Hachimura + T. Prince,other,62baede6-cdfc-47f0-b66e-fef70c9c6cc4,
2426,27.5,PTS+TRB+AST,R. Hachimura + T. Prince,other,62baede6-cdfc-47f0-b66e-fef70c9c6cc4,
2427,13.5,Hitter Fantasy Score,N. Lowe + J. Heim,other,976becd7-ee88-4db5-9ae6-d1bb6b2b16a8,
2428,16.5,Hitter Fantasy Score,C. Seager + M. Semien,other,976becd7-ee88-4db5-9ae6-d1bb6b2b16a8,
2429,13.5,Hitter Fantasy Score,C. Carroll + A. Thomas,other,db69f844-d6eb-4332-b133-796ce316890a,
2430,14.5,Hitter Fantasy Score,K. Marte + C. Walker,other,db69f844-d6eb-4332-b133-796ce316890a,
2431,13.5,Hitter Fantasy Score,T. Pham + L. Gurriel Jr.,other,db69f844-d6eb-4332-b133-796ce316890a,
2432,14.5,Hitter Fantasy Score,A. Garcia + J. Jung,other,976becd7-ee88-4db5-9ae6-d1bb6b2b16a8,
2433,410.5,Pass Yards,K. Drones,other,K. Drones,
2434,462.5,Pass Yards,C. Beck,other,C. Beck,
2435,505.5,Pass Yards,D. Gabriel,other,D. Gabriel,
2436,496.5,Pass Yards,S. Rattler,other,S. Rattler,
2437,90.5,Rush Yards,K. Drones,other,K. Drones,
2438,72.5,Rush Yards,T. Etienne + M. Johnson,other,0ca88a9f-5ce8-4785-8d78-f3947791cba9,
2439,118.5,Rush Yards,D. Claiborne,other,D. Claiborne,
2440,137.5,Rush Yards,M. Anderson,other,M. Anderson,
2441,177.5,rush_rec_yds,M. Anderson,other,M. Anderson,
2442,31.5,Receiving Yards,M. Anderson,other,M. Anderson,
2443,83.5,Receiving Yards,L. McConkey + D. Lovett,other,4ee8dc63-186b-4525-8dc4-9fa33bb72ce1,
2444,115.5,Receiving Yards,X. Worthy + A. Mitchell,other,acafc7a0-f2b7-47ea-b68e-a7bbb4f14b76,
2445,70.5,Receiving Yards,I. Rex + D. Lassiter,other,9f8d61d7-1013-4816-a2a0-eba9bf3f4601,
2446,100.5,Receiving Yards,D. Felton + J. Lane,other,a7bf2301-cad1-4c8b-acd1-fdd5ad973a34,
2447,124.5,rush_rec_yds,D. Neal + L. Arnold,other,582b0f96-3fce-49bb-9630-36a0a674944e,
2448,79.5,Receiving Yards,R. Pearsall + K. Jackson,other,0ca88a9f-5ce8-4785-8d78-f3947791cba9,
2449,117.5,Receiving Yards,K. Coleman,other,K. Coleman,
2450,105.5,Receiving Yards,J. Farooq,other,J. Farooq,
2451,118.5,Receiving Yards,N. Anderson + D. Stoops,other,059969e5-8906-4018-b150-fc4e94a6ea06,
2452,91.5,Receiving Yards,X. Legette + T. Knox,other,e9a34d04-a232-4e39-bf56-9f12e5810a22,
2453,124.5,Receiving Yards,E. Stewart + A. Smith,other,efd4c1b7-ddf1-4d3e-a5f9-c66c02c1be29,
2454,64.5,Receiving Yards,E. Wilson + A. Boardingham,other,0ca88a9f-5ce8-4785-8d78-f3947791cba9,
2455,77.5,Receiving Yards,U. Hatcher + D. Alford,other,6ef3539b-b8b5-425f-a1cb-673d6d567141,
