,line,stat,player,league,team,date
2254,2.0,shots_attempted,Ruslan Malinovskyi,FIFA,Genoa,2023-10-27
2255,2.5,Goalie Saves,Guglielmo Vicario,FIFA,Tottenham,2023-10-27
2256,3.0,shots_attempted,Son Heung-min,FIFA,Tottenham,2023-10-27
2257,0.5,goals_assists,James Maddison,FIFA,Tottenham,2023-10-27
2258,3.0,shots_attempted,James Maddison,FIFA,Tottenham,2023-10-27
2259,2.5,shots_attempted,Richarlison Shots,other,Richarlison Shots,
2260,0.5,fouls_against,Cristian Romero,FIFA,Tottenham,2023-10-27
2261,0.5,shots_attempted,Iyenoma Destiny Udogie,other,Tottenham,2023-10-27
2262,1.5,shots_attempted,Pape Matar Sarr,other,Tottenham,2023-10-27
2263,2.0,shots_attempted,Brennan Johnson,FIFA,Tottenham,2023-10-27
2264,76.5,passes,Micky Van de Ven,other,Tottenham,2023-10-27
2265,3.5,Goalie Saves,Sam Johnstone,FIFA,Crystal Palace,2023-10-27
2266,1.5,Goal Against,Sam Johnstone,FIFA,Crystal Palace,2023-10-27
2267,0.5,shots_attempted,Will Hughes,FIFA,Crystal Palace,2023-10-27
2268,2.0,shots_attempted,Jean-Philippe Mateta,FIFA,Crystal Palace,2023-10-27
2269,2.0,shots_attempted,Jordan Ayew,FIFA,Crystal Palace,2023-10-27
2270,2.0,shots_attempted,Odsonne Edouard,FIFA,Crystal Palace,2023-10-27
2271,0.5,shots_on_target,Jordan Ayew,FIFA,Crystal Palace,2023-10-27
2272,1.5,fouls_against,Jefferson Lerma,FIFA,Crystal Palace,2023-10-27
2273,51.5,passes,Marc Guehi,FIFA,Crystal Palace,2023-10-27
2274,2.5,shots_attempted,Iago Aspas,FIFA,Celta de Vigo,2023-10-27
2275,1.5,shots_attempted,Jonathan Bamba,FIFA,Celta de Vigo,2023-10-27
2276,0.5,shots_on_target,Jonathan Bamba,FIFA,Celta de Vigo,2023-10-27
2277,2.0,shots_attempted,Jorgen Strand Larsen,other,Celta de Vigo,2023-10-27
2278,3.0,Goalie Saves,Vicente Guaita,FIFA,Celta de Vigo,2023-10-27
2279,0.5,shots_attempted,Luca De la Torre,other,Celta de Vigo,2023-10-27
2280,2.5,shots_attempted,Artem Dovbyk,FIFA,Girona,2023-10-27
2281,1.5,shots_attempted,Savio Shots,other,Savio Shots,
2282,2.5,Goalie Saves,Paulo Gazzaniga,FIFA,Girona,2023-10-27
2283,0.5,shots_attempted,Miguel Gutierrez,FIFA,Girona,2023-10-27
2284,2.5,Goalie Saves,Marcin Bulka,FIFA,Nice,2023-10-27
2285,2.5,shots_attempted,Gaetan Laborde,FIFA,Nice,2023-10-27
2286,3.5,Goalie Saves,Mory Diaw,FIFA,Clermont Foot,2023-10-27
2287,1.0,shots_attempted,Yohann Magnin,FIFA,Clermont Foot,2023-10-27
2288,2.0,shots_attempted,Muhammed-Cham Saracevic,FIFA,Clermont Foot,2023-10-27
2289,3.5,Goalie Saves,Mark Flekken,FIFA,Brentford,2023-10-28
2290,2.0,shots_attempted,Bryan Mbeumo,FIFA,Brentford,2023-10-28
2291,0.5,shots_on_target,Bryan Mbeumo,FIFA,Brentford,2023-10-28
2292,2.0,shots_attempted,Yoane Wissa,FIFA,Brentford,2023-10-28
2293,0.5,shots_on_target,Yoane Wissa,FIFA,Brentford,2023-10-28
2294,2.0,fouls_against,Christian Norgaard,FIFA,Brentford,2023-10-28
2295,2.5,Goalie Saves,Robert Sanchez,FIFA,Chelsea,2023-10-28
2296,2.5,shots_attempted,Raheem Sterling,FIFA,Chelsea,2023-10-28
2297,1.5,shots_attempted,Mykhailo Mudryk,FIFA,Chelsea,2023-10-28
2298,0.5,shots_on_target,Mykhailo Mudryk,FIFA,Chelsea,2023-10-28
2299,2.0,shots_attempted,Enzo Fernandez,FIFA,Chelsea,2023-10-28
2300,0.5,shots_on_target,Enzo Fernandez,FIFA,Chelsea,2023-10-28
2301,1.5,shots_attempted,Conor Gallagher,FIFA,Chelsea,2023-10-28
2302,3.0,shots_attempted,Cole Palmer,FIFA,Chelsea,2023-10-28
2303,1.5,fouls_against,Moises Caicedo,FIFA,Chelsea,2023-10-28
2304,4.5,Goalie Saves,Wes Foderingham,FIFA,Sheffield United,2023-10-28
2305,0.5,shots_attempted,James McAtee,FIFA,Sheffield United,2023-10-28
2306,1.5,Goalie Saves,David Raya,FIFA,Arsenal,2023-10-28
2307,3.0,shots_attempted,Bukayo Saka,FIFA,Arsenal,2023-10-28
2308,2.5,shots_attempted,Martin Odegaard,FIFA,Arsenal,2023-10-28
2309,3.5,shots_attempted,Eddie Nketiah,FIFA,Arsenal,2023-10-28
2310,2.0,shots_attempted,Leandro Trossard,FIFA,Arsenal,2023-10-28
2311,2.0,shots_attempted,Kai Havertz,FIFA,Arsenal,2023-10-28
2312,3.0,Goalie Saves,James Trafford,FIFA,Burnley FC,2023-10-28
2313,0.5,shots_attempted,Joshua Cullen,FIFA,Burnley FC,2023-10-28
2314,1.5,shots_attempted,Zeki Amdouni,FIFA,Burnley FC,2023-10-28
2315,3.0,shots_attempted,Dominic Solanke,FIFA,AFC Bournemouth,2023-10-28
2316,1.5,shots_attempted,David Brooks,FIFA,AFC Bournemouth,2023-10-28
2317,1.5,shots_attempted,Philip Billing,FIFA,AFC Bournemouth,2023-10-28
2318,1.5,shots_attempted,Marcus Tavernier,FIFA,AFC Bournemouth,2023-10-28
2319,1.5,Goal Against,Kepa Arrizabalaga,FIFA,Real Madrid,2023-10-28
2320,3.0,Goalie Saves,Kepa Arrizabalaga,FIFA,Real Madrid,2023-10-28
2321,0.5,goals_assists,Vinicius Junior,FIFA,Real Madrid,2023-10-28
2322,2.0,shots_attempted,Vinicius Junior,FIFA,Real Madrid,2023-10-28
2323,0.5,goals_assists,Jude Bellingham,FIFA,Real Madrid,2023-10-28
2324,2.0,shots_attempted,Jude Bellingham,FIFA,Real Madrid,2023-10-28
2325,2.0,shots_attempted,Rodrygo Shots,other,Rodrygo Shots,
2326,1.0,shots_attempted,Federico Valverde,FIFA,Real Madrid,2023-10-28
2327,0.5,shots_attempted,Aurelien Tchouameni,FIFA,Real Madrid,2023-10-28
2328,2.0,fouls_against,Aurelien Tchouameni,FIFA,Real Madrid,2023-10-28
2329,3.0,Goalie Saves,Marc-Andre Ter Stegen,other,FC Barcelona,2023-10-28
2330,2.0,shots_attempted,Ferran Torres,FIFA,FC Barcelona,2023-10-28
2331,1.0,shots_attempted,Ilkay Gundogan,FIFA,FC Barcelona,2023-10-28
2332,0.5,goals_assists,Joao Felix,FIFA,FC Barcelona,2023-10-28
2333,2.5,shots_attempted,Joao Felix,FIFA,FC Barcelona,2023-10-28
2334,1.5,shots_attempted,Lamine Yamal Nasraqui Ebana,other,FC Barcelona,2023-10-28
2335,1.5,shots_attempted,Fermin Lopez Marin,other,FC Barcelona,2023-10-28
2336,0.5,shots_on_target,Lamine Yamal Nasraqui Ebana,other,FC Barcelona,2023-10-28
2337,0.5,shots_on_target,Fermin Lopez Marin,other,FC Barcelona,2023-10-28
2338,1.5,fouls_against,Joao Cancelo,FIFA,FC Barcelona,2023-10-28
2339,0.5,fouls_against,Alejandro Balde,FIFA,FC Barcelona,2023-10-28
2340,2.5,Goalie Saves,Nick Pope,FIFA,Newcastle,2023-10-28
2341,3.0,shots_attempted,Callum Wilson,FIFA,Newcastle,2023-10-28
2342,2.0,shots_attempted,Miguel Almiron,FIFA,Newcastle,2023-10-28
2343,0.5,shots_on_target,Miguel Almiron,FIFA,Newcastle,2023-10-28
2344,1.0,shots_attempted,Joelinton Shots,other,Joelinton Shots,
2345,1.5,fouls_against,Joelinton Fouls,other,Joelinton Fouls,
2346,2.0,shots_attempted,Anthony Gordon,FIFA,Newcastle,2023-10-28
2347,0.5,shots_on_target,Anthony Gordon,FIFA,Newcastle,2023-10-28
2348,1.0,shots_attempted,Sean Longstaff,FIFA,Newcastle,2023-10-28
2349,2.0,shots_attempted,Jacob Murphy,FIFA,Newcastle,2023-10-28
2350,0.5,shots_on_target,Jacob Murphy,FIFA,Newcastle,2023-10-28
2351,3.5,Goalie Saves,Jose Sa,FIFA,Wolves,2023-10-28
2352,1.5,shots_attempted,Matheus Cunha,FIFA,Wolves,2023-10-28
2353,0.5,shots_on_target,Matheus Cunha,FIFA,Wolves,2023-10-28
2354,1.5,shots_attempted,Hwang Hee-chan,FIFA,Wolves,2023-10-28
2355,0.5,shots_on_target,Hwang Hee-chan,FIFA,Wolves,2023-10-28
2356,1.5,fouls_against,Mario Lemina,FIFA,Wolves,2023-10-28
2357,1.5,shots_attempted,Pedro Neto,FIFA,Wolves,2023-10-28
2358,1.5,Goal Against,Jordan Pickford,FIFA,Everton FC,2023-10-29
2359,3.0,Goalie Saves,Jordan Pickford,FIFA,Everton FC,2023-10-29
2360,2.0,shots_attempted,Dwight McNeil,FIFA,Everton FC,2023-10-29
2361,2.5,Goalie Saves,Alphonse Areola,FIFA,West Ham,2023-10-29
2362,1.5,shots_attempted,James Ward Prowse,other,West Ham,2023-10-29
2363,2.5,shots_attempted,Jarrod Bowen,FIFA,West Ham,2023-10-29
2364,2.0,shots_attempted,Michail Antonio,FIFA,West Ham,2023-10-29
2365,1.0,shots_attempted,Tomas Soucek,FIFA,West Ham,2023-10-29
2366,0.5,shots_on_target,Michail Antonio,FIFA,West Ham,2023-10-29
2367,0.5,shots_on_target,Lucas Paqueta,FIFA,West Ham,2023-10-29
2368,0.5,shots_on_target,James Ward Prowse,other,West Ham,2023-10-29
2369,1.5,fouls_against,Edson Alvarez,FIFA,West Ham,2023-10-29
2370,2.5,Goalie Saves,Ederson Saves,other,Ederson Saves,
2371,0.5,Goals,Erling Haaland,FIFA,Manchester City,2023-10-29
2372,3.0,shots_attempted,Erling Haaland,FIFA,Manchester City,2023-10-29
2373,2.5,shots_attempted,Julian Alvarez,FIFA,Manchester City,2023-10-29
2374,2.0,shots_attempted,Phil Foden,FIFA,Manchester City,2023-10-29
2375,0.5,shots_on_target,Phil Foden,FIFA,Manchester City,2023-10-29
2376,1.0,shots_attempted,Rodri Shots,other,Rodri Shots,
2377,1.5,fouls_against,Rodri Fouls,other,Rodri Fouls,
2378,1.5,shots_attempted,Jeremy Doku,FIFA,Manchester City,2023-10-29
2379,0.5,fouls_against,John Stones,FIFA,Manchester City,2023-10-29
2380,3.0,Goalie Saves,Andre Onana,FIFA,Manchester United,2023-10-29
2381,2.0,shots_attempted,Marcus Rashford,FIFA,Manchester United,2023-10-29
2382,1.5,shots_attempted,Bruno Fernandes,FIFA,Manchester United,2023-10-29
2383,0.5,shots_on_target,Bruno Fernandes,FIFA,Manchester United,2023-10-29
2384,1.5,shots_attempted,Antony Santos,FIFA,Manchester United,2023-10-29
2385,0.5,shots_on_target,Rasmus Hojlund,FIFA,Manchester United,2023-10-29
2386,0.5,fouls_against,Raphael Varane,FIFA,Manchester United,2023-10-29
2387,2.5,Goalie Saves,Julio Gonzalez,SOCCER,Julio Gonzalez,
2388,2.5,Shots,Juan Dinenno,SOCCER,Pumas ,2023-10-27
2389,2.5,Shots,Eduardo Salvio,SOCCER,Pumas ,2023-10-27
2390,2.5,Shots,Cesar Huerta,SOCCER,Pumas ,2023-10-27
2391,2.5,Shots,Gabriel Fernandez,SOCCER,Gabriel Fernandez,
2392,3.0,Goalie Saves,Raul Gudino,SOCCER,Raul Gudino,
2393,1.5,Goal Against,Raul Gudino,SOCCER,Raul Gudino,
2394,2.0,Shots,Edgar Mendez,SOCCER,Edgar Mendez,
2395,1.5,Shots,Facundo Batista,SOCCER,Necaxa,2023-10-27
2396,3.0,Goalie Saves,Guillermo Allison,SOCCER,Queretaro ,2023-10-27
2397,2.0,Shots,Camilo Sanvezzo,SOCCER,Queretaro ,2023-10-27
2398,1.5,Shots,Pablo Barrera,SOCCER,Queretaro ,2023-10-27
2399,3.0,Goalie Saves,Hugo Gonzalez,SOCCER,Hugo Gonzalez,
2400,2.0,Shots,Luis Amarilla,SOCCER,Mazatlan,2023-10-27
2401,2.0,Shots,Ake Loba,SOCCER,Ake Loba,
2402,1.5,Shots,Yoel Barcenas,SOCCER,Mazatlan,2023-10-27
2403,10.0,Aces,Alexander Zverev,other,Alexander Zverev,
2404,2.0,Double Faults,Alexander Zverev,other,Alexander Zverev,
2405,0.5,sets_lost,Jannik Sinner,other,Jannik Sinner,
2406,0.5,sets_lost,Felix Auger-Aliassime,other,Felix Auger-Aliassime,
2407,42.55,Hitter Fantasy Score,Alexander Zverev,other,Alexander Zverev,
2408,46.75,Hitter Fantasy Score,Holger Rune,other,Holger Rune,
2409,48.15,Hitter Fantasy Score,Felix Auger-Aliassime,other,Felix Auger-Aliassime,
2410,50.55,Hitter Fantasy Score,Jannik Sinner,other,Jannik Sinner,
2411,2.5,Break Points Won,Felix Auger-Aliassime,other,Felix Auger-Aliassime,
2412,2.5,Break Points Won,Holger Rune,other,Holger Rune,
2413,1.5,Service Games Lost,Felix Auger-Aliassime,other,Felix Auger-Aliassime,
2414,12.5,Games Won,Alexander Zverev,other,Alexander Zverev,
2415,13.0,Games Won,Holger Rune,other,Holger Rune,
2416,12.5,Games Lost,Alexander Zverev,other,Alexander Zverev,
2417,11.5,Games Lost,Felix Auger-Aliassime,other,Felix Auger-Aliassime,
2418,10.5,Games Lost,Jannik Sinner,other,Jannik Sinner,
2419,12.0,Games Lost,Holger Rune,other,Holger Rune,
2420,23.0,games_played,Alexander Zverev,other,Alexander Zverev,
2421,22.0,games_played,Felix Auger-Aliassime,other,Felix Auger-Aliassime,
2422,22.0,games_played,Jannik Sinner,other,Jannik Sinner,
2423,23.0,games_played,Holger Rune,other,Holger Rune,
2424,6.5,kills_in_maps_1_2,Dhokla+Contractz,ESPORTS,NRG ,2023-10-28
2425,10.5,kills_in_maps_1_2,Palafox+FBI,ESPORTS,NRG ,2023-10-28
2426,8.7,fantasy_points_on_map_1,Dhokla,ESPORTS,NRG ,2023-10-28
2427,21.6,fantasy_points_on_maps_1_2,Dhokla,ESPORTS,NRG ,2023-10-28
2428,4.0,kills_in_maps_1_2,Dhokla,ESPORTS,NRG ,2023-10-28
2429,1.0,kills_in_map_1,Dhokla,ESPORTS,NRG ,2023-10-28
2430,6.0,assists_on_maps_1_2,Dhokla,ESPORTS,NRG ,2023-10-28
2431,8.7,fantasy_points_on_map_2,Dhokla,ESPORTS,NRG ,2023-10-28
2432,2.5,assists_on_map_1,Dhokla,ESPORTS,NRG ,2023-10-28
2433,2.5,assists_in_map_2,Dhokla,ESPORTS,NRG ,2023-10-28
2434,4.5,deaths_in_map_2,Dhokla,ESPORTS,NRG ,2023-10-28
2435,8.5,deaths_on_maps_1_2,Dhokla,ESPORTS,NRG ,2023-10-28
2436,4.5,deaths_on_map_1,Dhokla,ESPORTS,NRG ,2023-10-28
2437,1.0,kills_in_map_2,Dhokla,ESPORTS,NRG ,2023-10-28
2438,9.8,fantasy_points_on_map_1,Contractz,ESPORTS,NRG ,2023-10-28
2439,24.7,fantasy_points_on_maps_1_2,Contractz,ESPORTS,NRG ,2023-10-28
2440,3.5,kills_in_maps_1_2,Contractz,ESPORTS,NRG ,2023-10-28
2441,1.5,kills_in_map_1,Contractz,ESPORTS,NRG ,2023-10-28
2442,3.5,assists_on_map_1,Contractz,ESPORTS,NRG ,2023-10-28
2443,9.8,fantasy_points_on_map_2,Contractz,ESPORTS,NRG ,2023-10-28
2444,3.5,assists_in_map_2,Contractz,ESPORTS,NRG ,2023-10-28
2445,4.5,deaths_on_map_1,Contractz,ESPORTS,NRG ,2023-10-28
2446,4.5,deaths_in_map_2,Contractz,ESPORTS,NRG ,2023-10-28
2447,9.0,deaths_on_maps_1_2,Contractz,ESPORTS,NRG ,2023-10-28
2448,1.5,kills_in_map_2,Contractz,ESPORTS,NRG ,2023-10-28
2449,9.5,assists_on_maps_1_2,Contractz,ESPORTS,NRG ,2023-10-28
2450,32.3,fantasy_points_on_maps_1_2,Palafox,ESPORTS,NRG ,2023-10-28
2451,13.5,fantasy_points_on_map_1,Palafox,ESPORTS,NRG ,2023-10-28
2452,6.0,kills_in_maps_1_2,Palafox,ESPORTS,NRG ,2023-10-28
2453,2.5,kills_in_map_1,Palafox,ESPORTS,NRG ,2023-10-28
2454,3.5,deaths_in_map_2,Palafox,ESPORTS,NRG ,2023-10-28
2455,6.5,deaths_on_maps_1_2,Palafox,ESPORTS,NRG ,2023-10-28
2456,13.5,fantasy_points_on_map_2,Palafox,ESPORTS,NRG ,2023-10-28
2457,7.0,assists_on_maps_1_2,Palafox,ESPORTS,NRG ,2023-10-28
2458,3.5,deaths_on_map_1,Palafox,ESPORTS,NRG ,2023-10-28
2459,3.0,assists_on_map_1,Palafox,ESPORTS,NRG ,2023-10-28
2460,3.0,assists_in_map_2,Palafox,ESPORTS,NRG ,2023-10-28
2461,2.0,kills_in_map_2,Palafox,ESPORTS,NRG ,2023-10-28
2462,6.9,fantasy_points_on_map_1,IgNar,ESPORTS,NRG ,2023-10-28
2463,18.2,fantasy_points_on_maps_1_2,IgNar,ESPORTS,NRG ,2023-10-28
2464,1.0,kills_in_maps_1_2,IgNar,ESPORTS,NRG ,2023-10-28
2465,4.5,assists_on_map_1,IgNar,ESPORTS,NRG ,2023-10-28
2466,11.0,assists_on_maps_1_2,IgNar,ESPORTS,NRG ,2023-10-28
2467,4.5,assists_in_map_2,IgNar,ESPORTS,NRG ,2023-10-28
2468,0.5,kills_in_map_2,IgNar,ESPORTS,NRG ,2023-10-28
2469,3.5,deaths_on_map_1,IgNar,ESPORTS,NRG ,2023-10-28
2470,6.5,deaths_on_maps_1_2,IgNar,ESPORTS,NRG ,2023-10-28
2471,6.9,fantasy_points_on_map_2,IgNar,ESPORTS,NRG ,2023-10-28
2472,3.5,deaths_in_map_2,IgNar,ESPORTS,NRG ,2023-10-28
2473,12.8,fantasy_points_on_map_1,FBI,ESPORTS,NRG ,2023-10-28
2474,34.9,fantasy_points_on_maps_1_2,FBI,ESPORTS,NRG ,2023-10-28
2475,5.5,kills_in_maps_1_2,FBI,ESPORTS,NRG ,2023-10-28
2476,2.0,kills_in_map_1,FBI,ESPORTS,NRG ,2023-10-28
2477,2.0,kills_in_map_2,FBI,ESPORTS,NRG ,2023-10-28
2478,3.0,assists_in_map_2,FBI,ESPORTS,NRG ,2023-10-28
2479,3.0,assists_on_map_1,FBI,ESPORTS,NRG ,2023-10-28
2480,7.0,deaths_on_maps_1_2,FBI,ESPORTS,NRG ,2023-10-28
2481,3.5,deaths_on_map_1,FBI,ESPORTS,NRG ,2023-10-28
2482,3.5,deaths_in_map_2,FBI,ESPORTS,NRG ,2023-10-28
2483,12.8,fantasy_points_on_map_2,FBI,ESPORTS,NRG ,2023-10-28
2484,7.5,assists_on_maps_1_2,FBI,ESPORTS,NRG ,2023-10-28
2485,15.5,kills_in_maps_1_2,Yike+BrokenBlade,ESPORTS, G2 Esports,2023-10-28
2486,21.0,kills_in_maps_1_2,LoL: Hans,other,LoL: Hans,
2487,30.5,fantasy_points_on_map_1,LoL: Broken,other,LoL: Broken,
2488,58.5,fantasy_points_on_maps_1_2,LoL: Broken,other,LoL: Broken,
2489,8.0,kills_in_maps_1_2,LoL: Broken,other,LoL: Broken,
2490,4.0,kills_in_map_1,LoL: Broken,other,LoL: Broken,
2491,1.0,deaths_in_map_2,LoL: Broken,other,LoL: Broken,
2492,7.0,assists_on_map_1,LoL: Broken,other,LoL: Broken,
2493,1.0,deaths_on_map_1,LoL: Broken,other,LoL: Broken,
2494,13.0,assists_on_maps_1_2,LoL: Broken,other,LoL: Broken,
2495,3.0,deaths_on_maps_1_2,LoL: Broken,other,LoL: Broken,
2496,30.5,fantasy_points_on_map_2,LoL: Broken,other,LoL: Broken,
2497,7.0,assists_in_map_2,LoL: Broken,other,LoL: Broken,
2498,4.0,kills_in_map_2,LoL: Broken,other,LoL: Broken,
2499,69.3,fantasy_points_on_maps_1_2,Yike,ESPORTS, G2 Esports,2023-10-28
2500,36.3,fantasy_points_on_map_1,Yike,ESPORTS, G2 Esports,2023-10-28
2501,6.5,kills_in_maps_1_2,Yike,ESPORTS, G2 Esports,2023-10-28
2502,3.5,kills_in_map_1,Yike,ESPORTS, G2 Esports,2023-10-28
2503,1.5,deaths_on_map_1,Yike,ESPORTS, G2 Esports,2023-10-28
2504,1.5,deaths_in_map_2,Yike,ESPORTS, G2 Esports,2023-10-28
2505,21.0,assists_on_maps_1_2,Yike,ESPORTS, G2 Esports,2023-10-28
2506,11.0,assists_in_map_2,Yike,ESPORTS, G2 Esports,2023-10-28
2507,11.0,assists_on_map_1,Yike,ESPORTS, G2 Esports,2023-10-28
2508,36.3,fantasy_points_on_map_2,Yike,ESPORTS, G2 Esports,2023-10-28
2509,3.5,deaths_on_maps_1_2,Yike,ESPORTS, G2 Esports,2023-10-28
2510,3.5,kills_in_map_2,Yike,ESPORTS, G2 Esports,2023-10-28
2511,34.4,fantasy_points_on_map_1,caPs,ESPORTS, G2 Esports,2023-10-28
2512,66.2,fantasy_points_on_maps_1_2,caPs,ESPORTS, G2 Esports,2023-10-28
2513,8.5,kills_in_maps_1_2,caPs,ESPORTS, G2 Esports,2023-10-28
2514,4.5,kills_in_map_1,caPs,ESPORTS, G2 Esports,2023-10-28
2515,8.5,assists_in_map_2,caPs,ESPORTS, G2 Esports,2023-10-28
2516,16.0,assists_on_maps_1_2,caPs,ESPORTS, G2 Esports,2023-10-28
2517,4.5,kills_in_map_2,caPs,ESPORTS, G2 Esports,2023-10-28
2518,3.5,deaths_on_maps_1_2,caPs,ESPORTS, G2 Esports,2023-10-28
2519,8.5,assists_on_map_1,caPs,ESPORTS, G2 Esports,2023-10-28
2520,1.5,deaths_on_map_1,caPs,ESPORTS, G2 Esports,2023-10-28
2521,1.5,deaths_in_map_2,caPs,ESPORTS, G2 Esports,2023-10-28
2522,34.4,fantasy_points_on_map_2,caPs,ESPORTS, G2 Esports,2023-10-28
2523,29.5,fantasy_points_on_map_1,Mikyx,ESPORTS, G2 Esports,2023-10-28
2524,54.1,fantasy_points_on_maps_1_2,Mikyx,ESPORTS, G2 Esports,2023-10-28
2525,1.5,kills_in_maps_1_2,Mikyx,ESPORTS, G2 Esports,2023-10-28
2526,0.5,kills_in_map_1,Mikyx,ESPORTS, G2 Esports,2023-10-28
2527,29.5,fantasy_points_on_map_2,Mikyx,ESPORTS, G2 Esports,2023-10-28
2528,4.0,deaths_on_maps_1_2,Mikyx,ESPORTS, G2 Esports,2023-10-28
2529,26.5,assists_on_maps_1_2,Mikyx,ESPORTS, G2 Esports,2023-10-28
2530,0.5,kills_in_map_2,Mikyx,ESPORTS, G2 Esports,2023-10-28
2531,14.0,assists_in_map_2,Mikyx,ESPORTS, G2 Esports,2023-10-28
2532,1.5,deaths_in_map_2,Mikyx,ESPORTS, G2 Esports,2023-10-28
2533,1.5,deaths_on_map_1,Mikyx,ESPORTS, G2 Esports,2023-10-28
2534,14.0,assists_on_map_1,Mikyx,ESPORTS, G2 Esports,2023-10-28
2535,38.9,fantasy_points_on_map_1,LoL: Hans,other,LoL: Hans,
2536,74.7,fantasy_points_on_maps_1_2,LoL: Hans,other,LoL: Hans,
2537,12.0,kills_in_maps_1_2,LoL: Hans,other,LoL: Hans,
2538,6.5,kills_in_map_1,LoL: Hans,other,LoL: Hans,
2539,6.5,kills_in_map_2,LoL: Hans,other,LoL: Hans,
2540,38.9,fantasy_points_on_map_2,LoL: Hans,other,LoL: Hans,
2541,1.0,deaths_on_map_1,LoL: Hans,other,LoL: Hans,
2542,7.0,assists_on_map_1,LoL: Hans,other,LoL: Hans,
2543,1.0,deaths_in_map_2,LoL: Hans,other,LoL: Hans,
2544,14.0,assists_on_maps_1_2,LoL: Hans,other,LoL: Hans,
2545,7.0,assists_in_map_2,LoL: Hans,other,LoL: Hans,
2546,2.5,deaths_on_maps_1_2,LoL: Hans,other,LoL: Hans,
2547,13.0,kills_in_maps_1_2,Gumayusi+Faker,ESPORTS,T1 ,2023-10-28
2548,10.0,kills_in_maps_1_2,Zeus+Oner,ESPORTS,T1 ,2023-10-28
2549,42.7,fantasy_points_on_maps_1_2,Zeus,ESPORTS,T1 ,2023-10-28
2550,21.6,fantasy_points_on_map_1,Zeus,ESPORTS,T1 ,2023-10-28
2551,5.5,kills_in_maps_1_2,Zeus,ESPORTS,T1 ,2023-10-28
2552,2.5,kills_in_map_1,Zeus,ESPORTS,T1 ,2023-10-28
2553,10.5,assists_on_maps_1_2,Zeus,ESPORTS,T1 ,2023-10-28
2554,2.0,deaths_in_map_2,Zeus,ESPORTS,T1 ,2023-10-28
2555,5.0,assists_in_map_2,Zeus,ESPORTS,T1 ,2023-10-28
2556,21.6,fantasy_points_on_map_2,Zeus,ESPORTS,T1 ,2023-10-28
2557,2.0,deaths_on_map_1,Zeus,ESPORTS,T1 ,2023-10-28
2558,5.5,deaths_on_maps_1_2,Zeus,ESPORTS,T1 ,2023-10-28
2559,5.0,assists_on_map_1,Zeus,ESPORTS,T1 ,2023-10-28
2560,2.5,kills_in_map_2,Zeus,ESPORTS,T1 ,2023-10-28
2561,22.9,fantasy_points_on_map_1,Oner,ESPORTS,T1 ,2023-10-28
2562,45.5,fantasy_points_on_maps_1_2,Oner,ESPORTS,T1 ,2023-10-28
2563,5.0,kills_in_maps_1_2,Oner,ESPORTS,T1 ,2023-10-28
2564,2.5,kills_in_map_1,Oner,ESPORTS,T1 ,2023-10-28
2565,22.9,fantasy_points_on_map_2,Oner,ESPORTS,T1 ,2023-10-28
2566,2.0,deaths_on_map_1,Oner,ESPORTS,T1 ,2023-10-28
2567,5.0,deaths_on_maps_1_2,Oner,ESPORTS,T1 ,2023-10-28
2568,2.0,deaths_in_map_2,Oner,ESPORTS,T1 ,2023-10-28
2569,6.5,assists_on_map_1,Oner,ESPORTS,T1 ,2023-10-28
2570,2.5,kills_in_map_2,Oner,ESPORTS,T1 ,2023-10-28
2571,6.5,assists_in_map_2,Oner,ESPORTS,T1 ,2023-10-28
2572,14.0,assists_on_maps_1_2,Oner,ESPORTS,T1 ,2023-10-28
2573,42.0,fantasy_points_on_maps_1_2,Faker,ESPORTS,T1 ,2023-10-28
2574,21.3,fantasy_points_on_map_1,Faker,ESPORTS,T1 ,2023-10-28
2575,6.0,kills_in_maps_1_2,Faker,ESPORTS,T1 ,2023-10-28
2576,2.5,kills_in_map_1,Faker,ESPORTS,T1 ,2023-10-28
2577,21.3,fantasy_points_on_map_2,Faker,ESPORTS,T1 ,2023-10-28
2578,5.5,assists_in_map_2,Faker,ESPORTS,T1 ,2023-10-28
2579,5.5,assists_on_map_1,Faker,ESPORTS,T1 ,2023-10-28
2580,2.5,deaths_on_map_1,Faker,ESPORTS,T1 ,2023-10-28
2581,11.0,assists_on_maps_1_2,Faker,ESPORTS,T1 ,2023-10-28
2582,2.5,kills_in_map_2,Faker,ESPORTS,T1 ,2023-10-28
2583,2.5,deaths_in_map_2,Faker,ESPORTS,T1 ,2023-10-28
2584,6.5,deaths_on_maps_1_2,Faker,ESPORTS,T1 ,2023-10-28
2585,38.3,fantasy_points_on_maps_1_2,Keria,ESPORTS,T1 ,2023-10-28
2586,19.4,fantasy_points_on_map_1,Keria,ESPORTS,T1 ,2023-10-28
2587,1.5,kills_in_maps_1_2,Keria,ESPORTS,T1 ,2023-10-28
2588,0.5,kills_in_map_1,Keria,ESPORTS,T1 ,2023-10-28
2589,19.4,fantasy_points_on_map_2,Keria,ESPORTS,T1 ,2023-10-28
2590,9.0,assists_on_map_1,Keria,ESPORTS,T1 ,2023-10-28
2591,5.0,deaths_on_maps_1_2,Keria,ESPORTS,T1 ,2023-10-28
2592,2.0,deaths_in_map_2,Keria,ESPORTS,T1 ,2023-10-28
2593,9.0,assists_in_map_2,Keria,ESPORTS,T1 ,2023-10-28
