,line,stat,player,league,team,date
2188,3.5,assists_on_map_1,Cuzz,ESPORTS, KT Rolster,2023-11-04
2189,18.0,assists_on_maps_1_2_3,Cuzz,ESPORTS, KT Rolster,2023-11-04
2190,3.5,assists_in_map_3,Cuzz,ESPORTS, KT Rolster,2023-11-04
2191,10.2,fantasy_points_on_map_2,Cuzz,ESPORTS, KT Rolster,2023-11-04
2192,3.0,deaths_in_map_2,Cuzz,ESPORTS, KT Rolster,2023-11-04
2193,8.5,deaths_on_maps_1_2_3,Cuzz,ESPORTS, KT Rolster,2023-11-04
2194,1.0,kills_in_map_2,Cuzz,ESPORTS, KT Rolster,2023-11-04
2195,10.2,fantasy_points_in_map_3,Cuzz,ESPORTS, KT Rolster,2023-11-04
2196,13.2,fantasy_points_on_map_1,Bdd,ESPORTS, KT Rolster,2023-11-04
2197,58.0,fantasy_points_on_maps_1_2_3,Bdd,ESPORTS, KT Rolster,2023-11-04
2198,1.5,kills_in_map_1,Bdd,ESPORTS, KT Rolster,2023-11-04
2199,7.5,kills_in_maps_1_2_3,Bdd,ESPORTS, KT Rolster,2023-11-04
2200,15.0,assists_on_maps_1_2_3,Bdd,ESPORTS, KT Rolster,2023-11-04
2201,3.0,assists_on_map_1,Bdd,ESPORTS, KT Rolster,2023-11-04
2202,13.2,fantasy_points_on_map_2,Bdd,ESPORTS, KT Rolster,2023-11-04
2203,2.5,deaths_in_map_2,Bdd,ESPORTS, KT Rolster,2023-11-04
2204,2.5,deaths_on_map_1,Bdd,ESPORTS, KT Rolster,2023-11-04
2205,3.0,assists_in_map_2,Bdd,ESPORTS, KT Rolster,2023-11-04
2206,3.0,assists_in_map_3,Bdd,ESPORTS, KT Rolster,2023-11-04
2207,7.0,deaths_on_maps_1_2_3,Bdd,ESPORTS, KT Rolster,2023-11-04
2208,2.5,deaths_in_map_3,Bdd,ESPORTS, KT Rolster,2023-11-04
2209,13.2,fantasy_points_in_map_3,Bdd,ESPORTS, KT Rolster,2023-11-04
2210,1.5,kills_in_map_2,Bdd,ESPORTS, KT Rolster,2023-11-04
2211,2.0,kills_in_map_3,Bdd,ESPORTS, KT Rolster,2023-11-04
2212,6.6,fantasy_points_on_map_1,Lehends,ESPORTS, KT Rolster,2023-11-04
2213,39.3,fantasy_points_on_maps_1_2_3,Lehends,ESPORTS, KT Rolster,2023-11-04
2214,0.5,kills_in_map_1,Lehends,ESPORTS, KT Rolster,2023-11-04
2215,1.5,kills_in_maps_1_2_3,Lehends,ESPORTS, KT Rolster,2023-11-04
2216,6.6,fantasy_points_on_map_2,Lehends,ESPORTS, KT Rolster,2023-11-04
2217,3.0,deaths_in_map_3,Lehends,ESPORTS, KT Rolster,2023-11-04
2218,21.0,assists_on_maps_1_2_3,Lehends,ESPORTS, KT Rolster,2023-11-04
2219,0.5,kills_in_map_2,Lehends,ESPORTS, KT Rolster,2023-11-04
2220,0.5,kills_in_map_3,Lehends,ESPORTS, KT Rolster,2023-11-04
2221,3.0,deaths_on_map_1,Lehends,ESPORTS, KT Rolster,2023-11-04
2222,4.5,assists_on_map_1,Lehends,ESPORTS, KT Rolster,2023-11-04
2223,4.5,assists_in_map_2,Lehends,ESPORTS, KT Rolster,2023-11-04
2224,3.0,deaths_in_map_2,Lehends,ESPORTS, KT Rolster,2023-11-04
2225,4.5,assists_in_map_3,Lehends,ESPORTS, KT Rolster,2023-11-04
2226,8.5,deaths_on_maps_1_2_3,Lehends,ESPORTS, KT Rolster,2023-11-04
2227,6.6,fantasy_points_in_map_3,Lehends,ESPORTS, KT Rolster,2023-11-04
2228,15.4,fantasy_points_on_map_1,Aiming,ESPORTS, KT Rolster,2023-11-04
2229,65.8,fantasy_points_on_maps_1_2_3,Aiming,ESPORTS, KT Rolster,2023-11-04
2230,2.5,kills_in_map_1,Aiming,ESPORTS, KT Rolster,2023-11-04
2231,11.0,kills_in_maps_1_2_3,Aiming,ESPORTS, KT Rolster,2023-11-04
2232,15.4,fantasy_points_on_map_2,Aiming,ESPORTS, KT Rolster,2023-11-04
2233,2.0,kills_in_map_2,Aiming,ESPORTS, KT Rolster,2023-11-04
2234,2.0,deaths_in_map_3,Aiming,ESPORTS, KT Rolster,2023-11-04
2235,12.5,assists_on_maps_1_2_3,Aiming,ESPORTS, KT Rolster,2023-11-04
2236,5.5,deaths_on_maps_1_2_3,Aiming,ESPORTS, KT Rolster,2023-11-04
2237,3.0,assists_on_map_1,Aiming,ESPORTS, KT Rolster,2023-11-04
2238,3.0,assists_in_map_3,Aiming,ESPORTS, KT Rolster,2023-11-04
2239,2.0,kills_in_map_3,Aiming,ESPORTS, KT Rolster,2023-11-04
2240,2.0,deaths_in_map_2,Aiming,ESPORTS, KT Rolster,2023-11-04
2241,2.0,deaths_on_map_1,Aiming,ESPORTS, KT Rolster,2023-11-04
2242,3.0,assists_in_map_2,Aiming,ESPORTS, KT Rolster,2023-11-04
2243,15.4,fantasy_points_in_map_3,Aiming,ESPORTS, KT Rolster,2023-11-04
2244,11.5,kills_in_maps_1_2_3,Zika+Tarzan,ESPORTS,LNG Esports ,2023-11-05
2245,22.0,kills_in_maps_1_2_3,Gala+Scout,ESPORTS,LNG Esports ,2023-11-05
2246,53.2,fantasy_points_on_maps_1_2_3,Zika,other,Zika,
2247,18.3,fantasy_points_on_map_1,Zika,other,Zika,
2248,2.0,kills_in_map_1,Zika,other,Zika,
2249,6.0,kills_in_maps_1_2_3,Zika,other,Zika,
2250,1.5,deaths_on_map_1,Zika,other,Zika,
2251,4.0,assists_on_map_1,Zika,other,Zika,
2252,13.0,assists_on_maps_1_2_3,Zika,other,Zika,
2253,2.0,kills_in_map_3,Zika,other,Zika,
2254,4.0,assists_in_map_3,Zika,other,Zika,
2255,18.3,fantasy_points_on_map_2,Zika,other,Zika,
2256,6.0,deaths_on_maps_1_2_3,Zika,other,Zika,
2257,1.5,deaths_in_map_3,Zika,other,Zika,
2258,2.0,kills_in_map_2,Zika,other,Zika,
2259,1.5,deaths_in_map_2,Zika,other,Zika,
2260,4.0,assists_in_map_2,Zika,other,Zika,
2261,18.3,fantasy_points_in_map_3,Zika,other,Zika,
2262,60.7,fantasy_points_on_maps_1_2_3,Tarzan,ESPORTS,LNG Esports ,2023-11-05
2263,20.6,fantasy_points_on_map_1,Tarzan,ESPORTS,LNG Esports ,2023-11-05
2264,2.0,kills_in_map_1,Tarzan,ESPORTS,LNG Esports ,2023-11-05
2265,6.0,kills_in_maps_1_2_3,Tarzan,ESPORTS,LNG Esports ,2023-11-05
2266,2.0,kills_in_map_2,Tarzan,ESPORTS,LNG Esports ,2023-11-05
2267,7.0,assists_on_map_1,Tarzan,ESPORTS,LNG Esports ,2023-11-05
2268,7.0,deaths_on_maps_1_2_3,Tarzan,ESPORTS,LNG Esports ,2023-11-05
2269,20.5,assists_on_maps_1_2_3,Tarzan,ESPORTS,LNG Esports ,2023-11-05
2270,2.0,deaths_on_map_1,Tarzan,ESPORTS,LNG Esports ,2023-11-05
2271,7.0,assists_in_map_3,Tarzan,ESPORTS,LNG Esports ,2023-11-05
2272,7.0,assists_in_map_2,Tarzan,ESPORTS,LNG Esports ,2023-11-05
2273,20.6,fantasy_points_on_map_2,Tarzan,ESPORTS,LNG Esports ,2023-11-05
2274,2.0,deaths_in_map_2,Tarzan,ESPORTS,LNG Esports ,2023-11-05
2275,2.0,kills_in_map_3,Tarzan,ESPORTS,LNG Esports ,2023-11-05
2276,2.0,deaths_in_map_3,Tarzan,ESPORTS,LNG Esports ,2023-11-05
2277,20.6,fantasy_points_in_map_3,Tarzan,ESPORTS,LNG Esports ,2023-11-05
2278,72.0,fantasy_points_on_maps_1_2_3,Scout,ESPORTS,LNG Esports ,2023-11-05
2279,24.7,fantasy_points_on_map_1,Scout,ESPORTS,LNG Esports ,2023-11-05
2280,3.5,kills_in_map_1,Scout,ESPORTS,LNG Esports ,2023-11-05
2281,10.5,kills_in_maps_1_2_3,Scout,ESPORTS,LNG Esports ,2023-11-05
2282,5.0,assists_in_map_2,Scout,ESPORTS,LNG Esports ,2023-11-05
2283,5.0,assists_on_map_1,Scout,ESPORTS,LNG Esports ,2023-11-05
2284,3.5,kills_in_map_2,Scout,ESPORTS,LNG Esports ,2023-11-05
2285,6.5,deaths_on_maps_1_2_3,Scout,ESPORTS,LNG Esports ,2023-11-05
2286,3.5,kills_in_map_3,Scout,ESPORTS,LNG Esports ,2023-11-05
2287,1.5,deaths_in_map_2,Scout,ESPORTS,LNG Esports ,2023-11-05
2288,24.7,fantasy_points_on_map_2,Scout,ESPORTS,LNG Esports ,2023-11-05
2289,5.0,assists_in_map_3,Scout,ESPORTS,LNG Esports ,2023-11-05
2290,1.5,deaths_on_map_1,Scout,ESPORTS,LNG Esports ,2023-11-05
2291,1.5,deaths_in_map_3,Scout,ESPORTS,LNG Esports ,2023-11-05
2292,24.7,fantasy_points_in_map_3,Scout,ESPORTS,LNG Esports ,2023-11-05
2293,15.5,assists_on_maps_1_2_3,Scout,ESPORTS,LNG Esports ,2023-11-05
2294,15.9,fantasy_points_on_map_1,Hang,ESPORTS,LNG Esports ,2023-11-05
2295,47.0,fantasy_points_on_maps_1_2_3,Hang,ESPORTS,LNG Esports ,2023-11-05
2296,0.5,kills_in_map_1,Hang,ESPORTS,LNG Esports ,2023-11-05
2297,1.5,kills_in_maps_1_2_3,Hang,ESPORTS,LNG Esports ,2023-11-05
2298,2.5,deaths_on_map_1,Hang,ESPORTS,LNG Esports ,2023-11-05
2299,2.5,deaths_in_map_2,Hang,ESPORTS,LNG Esports ,2023-11-05
2300,0.5,kills_in_map_2,Hang,ESPORTS,LNG Esports ,2023-11-05
2301,2.5,deaths_in_map_3,Hang,ESPORTS,LNG Esports ,2023-11-05
2302,15.9,fantasy_points_on_map_2,Hang,ESPORTS,LNG Esports ,2023-11-05
2303,8.0,assists_in_map_3,Hang,ESPORTS,LNG Esports ,2023-11-05
2304,24.0,assists_on_maps_1_2_3,Hang,ESPORTS,LNG Esports ,2023-11-05
2305,8.5,deaths_on_maps_1_2_3,Hang,ESPORTS,LNG Esports ,2023-11-05
2306,8.0,assists_in_map_2,Hang,ESPORTS,LNG Esports ,2023-11-05
2307,8.0,assists_on_map_1,Hang,ESPORTS,LNG Esports ,2023-11-05
2308,0.5,kills_in_map_3,Hang,ESPORTS,LNG Esports ,2023-11-05
2309,15.9,fantasy_points_in_map_3,Hang,ESPORTS,LNG Esports ,2023-11-05
2310,26.5,fantasy_points_on_map_1,GALA,ESPORTS,LNG Esports ,2023-11-05
2311,75.7,fantasy_points_on_maps_1_2_3,GALA,ESPORTS,LNG Esports ,2023-11-05
2312,4.0,kills_in_map_1,GALA,ESPORTS,LNG Esports ,2023-11-05
2313,11.5,kills_in_maps_1_2_3,GALA,ESPORTS,LNG Esports ,2023-11-05
2314,1.5,deaths_on_map_1,GALA,ESPORTS,LNG Esports ,2023-11-05
2315,26.5,fantasy_points_on_map_2,GALA,ESPORTS,LNG Esports ,2023-11-05
2316,1.5,deaths_in_map_3,GALA,ESPORTS,LNG Esports ,2023-11-05
2317,4.5,assists_in_map_2,GALA,ESPORTS,LNG Esports ,2023-11-05
2318,4.5,assists_in_map_3,GALA,ESPORTS,LNG Esports ,2023-11-05
2319,5.5,deaths_on_maps_1_2_3,GALA,ESPORTS,LNG Esports ,2023-11-05
2320,14.5,assists_on_maps_1_2_3,GALA,ESPORTS,LNG Esports ,2023-11-05
2321,1.5,deaths_in_map_2,GALA,ESPORTS,LNG Esports ,2023-11-05
2322,4.0,kills_in_map_2,GALA,ESPORTS,LNG Esports ,2023-11-05
2323,4.0,kills_in_map_3,GALA,ESPORTS,LNG Esports ,2023-11-05
2324,4.5,assists_on_map_1,GALA,ESPORTS,LNG Esports ,2023-11-05
2325,26.5,fantasy_points_in_map_3,GALA,ESPORTS,LNG Esports ,2023-11-05
2326,17.5,kills_in_maps_1_2_3,Gumayusi+Faker,ESPORTS, T1,2023-11-05
2327,14.0,kills_in_maps_1_2_3,Zeus+Oner,ESPORTS, T1,2023-11-05
2328,57.0,fantasy_points_on_maps_1_2_3,Zeus,ESPORTS, T1,2023-11-05
2329,15.1,fantasy_points_on_map_1,Zeus,ESPORTS, T1,2023-11-05
2330,2.0,kills_in_map_1,Zeus,ESPORTS, T1,2023-11-05
2331,7.0,kills_in_maps_1_2_3,Zeus,ESPORTS, T1,2023-11-05
2332,3.5,assists_on_map_1,Zeus,ESPORTS, T1,2023-11-05
2333,2.5,deaths_in_map_3,Zeus,ESPORTS, T1,2023-11-05
2334,7.5,deaths_on_maps_1_2_3,Zeus,ESPORTS, T1,2023-11-05
2335,2.0,kills_in_map_3,Zeus,ESPORTS, T1,2023-11-05
2336,2.0,kills_in_map_2,Zeus,ESPORTS, T1,2023-11-05
2337,2.5,deaths_on_map_1,Zeus,ESPORTS, T1,2023-11-05
2338,3.5,assists_in_map_3,Zeus,ESPORTS, T1,2023-11-05
2339,15.1,fantasy_points_on_map_2,Zeus,ESPORTS, T1,2023-11-05
2340,2.5,deaths_in_map_2,Zeus,ESPORTS, T1,2023-11-05
2341,3.5,assists_in_map_2,Zeus,ESPORTS, T1,2023-11-05
2342,13.5,assists_on_maps_1_2_3,Zeus,ESPORTS, T1,2023-11-05
2343,15.1,fantasy_points_in_map_3,Zeus,ESPORTS, T1,2023-11-05
2344,62.0,fantasy_points_on_maps_1_2_3,Oner,ESPORTS, T1,2023-11-05
2345,16.3,fantasy_points_on_map_1,Oner,ESPORTS, T1,2023-11-05
2346,2.0,kills_in_map_1,Oner,ESPORTS, T1,2023-11-05
2347,7.0,kills_in_maps_1_2_3,Oner,ESPORTS, T1,2023-11-05
2348,2.0,kills_in_map_2,Oner,ESPORTS, T1,2023-11-05
2349,18.5,assists_on_maps_1_2_3,Oner,ESPORTS, T1,2023-11-05
2350,2.5,deaths_in_map_3,Oner,ESPORTS, T1,2023-11-05
2351,7.0,deaths_on_maps_1_2_3,Oner,ESPORTS, T1,2023-11-05
2352,5.0,assists_on_map_1,Oner,ESPORTS, T1,2023-11-05
2353,2.5,deaths_on_map_1,Oner,ESPORTS, T1,2023-11-05
2354,2.0,kills_in_map_3,Oner,ESPORTS, T1,2023-11-05
2355,5.0,assists_in_map_2,Oner,ESPORTS, T1,2023-11-05
2356,2.5,deaths_in_map_2,Oner,ESPORTS, T1,2023-11-05
2357,16.3,fantasy_points_on_map_2,Oner,ESPORTS, T1,2023-11-05
2358,5.0,assists_in_map_3,Oner,ESPORTS, T1,2023-11-05
2359,16.3,fantasy_points_in_map_3,Oner,ESPORTS, T1,2023-11-05
2360,15.4,fantasy_points_on_map_1,Faker,ESPORTS, T1,2023-11-05
2361,58.0,fantasy_points_on_maps_1_2_3,Faker,ESPORTS, T1,2023-11-05
2362,2.0,kills_in_map_1,Faker,ESPORTS, T1,2023-11-05
2363,7.0,kills_in_maps_1_2_3,Faker,ESPORTS, T1,2023-11-05
2364,7.5,deaths_on_maps_1_2_3,Faker,ESPORTS, T1,2023-11-05
2365,15.4,fantasy_points_on_map_2,Faker,ESPORTS, T1,2023-11-05
2366,15.0,assists_on_maps_1_2_3,Faker,ESPORTS, T1,2023-11-05
2367,4.0,assists_in_map_2,Faker,ESPORTS, T1,2023-11-05
2368,2.5,deaths_in_map_2,Faker,ESPORTS, T1,2023-11-05
2369,2.0,kills_in_map_2,Faker,ESPORTS, T1,2023-11-05
2370,4.0,assists_on_map_1,Faker,ESPORTS, T1,2023-11-05
2371,2.5,deaths_on_map_1,Faker,ESPORTS, T1,2023-11-05
2372,2.5,deaths_in_map_3,Faker,ESPORTS, T1,2023-11-05
2373,4.0,assists_in_map_3,Faker,ESPORTS, T1,2023-11-05
2374,2.0,kills_in_map_3,Faker,ESPORTS, T1,2023-11-05
2375,15.4,fantasy_points_in_map_3,Faker,ESPORTS, T1,2023-11-05
2376,51.2,fantasy_points_on_maps_1_2_3,Keria,ESPORTS, T1,2023-11-05
2377,12.6,fantasy_points_on_map_1,Keria,ESPORTS, T1,2023-11-05
2378,0.5,kills_in_map_1,Keria,ESPORTS, T1,2023-11-05
2379,1.5,kills_in_maps_1_2_3,Keria,ESPORTS, T1,2023-11-05
2380,7.0,deaths_on_maps_1_2_3,Keria,ESPORTS, T1,2023-11-05
2381,2.0,deaths_in_map_3,Keria,ESPORTS, T1,2023-11-05
2382,7.0,assists_on_map_1,Keria,ESPORTS, T1,2023-11-05
2383,7.0,assists_in_map_3,Keria,ESPORTS, T1,2023-11-05
2384,2.0,deaths_on_map_1,Keria,ESPORTS, T1,2023-11-05
2385,12.6,fantasy_points_on_map_2,Keria,ESPORTS, T1,2023-11-05
2386,25.0,assists_on_maps_1_2_3,Keria,ESPORTS, T1,2023-11-05
2387,7.0,assists_in_map_2,Keria,ESPORTS, T1,2023-11-05
2388,0.5,kills_in_map_2,Keria,ESPORTS, T1,2023-11-05
2389,2.0,deaths_in_map_2,Keria,ESPORTS, T1,2023-11-05
2390,0.5,kills_in_map_3,Keria,ESPORTS, T1,2023-11-05
2391,12.6,fantasy_points_in_map_3,Keria,ESPORTS, T1,2023-11-05
2392,18.4,fantasy_points_on_map_1,Gumayusi,ESPORTS, T1,2023-11-05
2393,71.9,fantasy_points_on_maps_1_2_3,Gumayusi,ESPORTS, T1,2023-11-05
2394,3.0,kills_in_map_1,Gumayusi,ESPORTS, T1,2023-11-05
2395,11.0,kills_in_maps_1_2_3,Gumayusi,ESPORTS, T1,2023-11-05
2396,18.4,fantasy_points_on_map_2,Gumayusi,ESPORTS, T1,2023-11-05
2397,3.5,assists_on_map_1,Gumayusi,ESPORTS, T1,2023-11-05
2398,2.0,deaths_in_map_3,Gumayusi,ESPORTS, T1,2023-11-05
2399,2.0,deaths_on_map_1,Gumayusi,ESPORTS, T1,2023-11-05
2400,3.5,assists_in_map_2,Gumayusi,ESPORTS, T1,2023-11-05
2401,2.5,kills_in_map_3,Gumayusi,ESPORTS, T1,2023-11-05
2402,3.5,assists_in_map_3,Gumayusi,ESPORTS, T1,2023-11-05
2403,13.0,assists_on_maps_1_2_3,Gumayusi,ESPORTS, T1,2023-11-05
2404,2.0,deaths_in_map_2,Gumayusi,ESPORTS, T1,2023-11-05
2405,5.5,deaths_on_maps_1_2_3,Gumayusi,ESPORTS, T1,2023-11-05
2406,18.4,fantasy_points_in_map_3,Gumayusi,ESPORTS, T1,2023-11-05
2407,2.5,kills_in_map_2,Gumayusi,ESPORTS, T1,2023-11-05
2408,51.5,kills_on_maps_1_2_3,RieNs,ESPORTS,Team Heretics ,2023-11-02
2409,53.5,kills_on_maps_1_2_3,MiniBoo,ESPORTS,Team Heretics ,2023-11-02
2410,43.0,kills_on_maps_1_2_3,benjyfishy,ESPORTS,Team Heretics ,2023-11-02
2411,43.5,kills_on_maps_1_2_3,Wo0t,ESPORTS,Team Heretics ,2023-11-02
2412,39.0,kills_on_maps_1_2_3,Boo,ESPORTS,Team Heretics ,2023-11-02
2413,44.0,kills_on_maps_1_2_3,OLIZERA,ESPORTS, UCAM Tokiers,2023-11-02
2414,44.0,kills_on_maps_1_2_3,OLIZERA,ESPORTS, UCAM Tokiers,2023-11-01
2415,42.5,kills_on_maps_1_2_3,Flickless,ESPORTS, UCAM Tokiers,2023-11-02
2416,42.5,kills_on_maps_1_2_3,Flickless,ESPORTS, UCAM Tokiers,2023-11-01
2417,36.5,kills_on_maps_1_2_3,Val: Quick,other,Val: Quick,
2418,49.5,kills_on_maps_1_2_3,grubinho,ESPORTS, UCAM Tokiers,2023-11-02
2419,49.5,kills_on_maps_1_2_3,grubinho,ESPORTS, UCAM Tokiers,2023-11-01
2420,50.5,kills_on_maps_1_2_3,Famsii,ESPORTS, UCAM Tokiers,2023-11-02
2421,50.5,kills_on_maps_1_2_3,Famsii,ESPORTS, UCAM Tokiers,2023-11-01
2422,57.0,kills_on_maps_1_2_3,Filu,ESPORTS,Dsyre ,2023-11-02
2423,45.5,kills_on_maps_1_2_3,wackie,ESPORTS,Dsyre ,2023-11-02
2424,41.0,kills_on_maps_1_2_3,caydeN,ESPORTS,Dsyre ,2023-11-02
2425,44.5,kills_on_maps_1_2_3,Tag,ESPORTS,Dsyre ,2023-11-02
2426,51.0,kills_on_maps_1_2_3,waddle,ESPORTS,Dsyre ,2023-11-02
2427,32.5,MAPS 1-2 Kills,TenZ,ESPORTS,Sentinels ,2023-11-01
2428,32.5,MAPS 1-2 Kills,TenZ,ESPORTS,Sentinels ,2023-11-01
2429,25.5,MAPS 1-2 Kills,pancada,ESPORTS,Sentinels ,2023-11-01
2430,25.5,MAPS 1-2 Kills,pancada,ESPORTS,Sentinels ,2023-11-01
2431,29.0,MAPS 1-2 Kills,johnqt,ESPORTS,Sentinels ,2023-11-01
2432,29.0,MAPS 1-2 Kills,johnqt,ESPORTS,Sentinels ,2023-11-01
2433,37.5,MAPS 1-2 Kills,zekken,ESPORTS,Sentinels ,2023-11-01
2434,37.5,MAPS 1-2 Kills,zekken,ESPORTS,Sentinels ,2023-11-01
2435,27.5,MAPS 1-2 Kills,Sacy,ESPORTS,Sentinels ,2023-11-01
2436,27.5,MAPS 1-2 Kills,Sacy,ESPORTS,Sentinels ,2023-11-01
2437,35.5,MAPS 1-2 Kills,mada,ESPORTS, Moist x Shopify,2023-11-01
2438,31.0,kills_on_maps_1_2_3,Kryptix,ESPORTS, RTZN,2023-11-02
2439,30.0,MAPS 1-2 Kills,v1c,ESPORTS, Moist x Shopify,2023-11-01
2440,28.0,MAPS 1-2 Kills,thief,ESPORTS, Moist x Shopify,2023-11-01
2441,54.0,kills_on_maps_1_2_3,feqew,ESPORTS, RTZN,2023-11-02
2442,28.0,MAPS 1-2 Kills,flyuh,ESPORTS, Moist x Shopify,2023-11-01
2443,35.5,kills_on_maps_1_2_3,HearthBeat,ESPORTS, RTZN,2023-11-02
2444,50.5,kills_on_maps_1_2_3,jannyXD,ESPORTS, RTZN,2023-11-02
2445,28.5,MAPS 1-2 Kills,brawk,ESPORTS, Moist x Shopify,2023-11-01
2446,44.5,kills_on_maps_1_2_3,alannn,ESPORTS, RTZN,2023-11-02
2447,27.0,MAPS 1-2 Kills,tsack,ESPORTS,GoNext Esports ,2023-11-02
2448,30.5,MAPS 1-2 Kills,Chadi,ESPORTS,GoNext Esports ,2023-11-02
2449,35.0,MAPS 1-2 Kills,Buld,ESPORTS,GoNext Esports ,2023-11-02
2450,34.0,MAPS 1-2 Kills,PROFEK,ESPORTS,GoNext Esports ,2023-11-02
2451,31.5,MAPS 1-2 Kills,valyn,ESPORTS,G2 Esports ,2023-11-01
2452,25.5,MAPS 1-2 Kills,JonahP,ESPORTS,G2 Esports ,2023-11-01
2453,27.5,MAPS 1-2 Kills,dapr,ESPORTS,G2 Esports ,2023-11-01
2454,29.5,MAPS 1-2 Kills,neT,ESPORTS,G2 Esports ,2023-11-01
2455,36.0,MAPS 1-2 Kills,Leaf,ESPORTS,G2 Esports ,2023-11-01
2456,31.5,MAPS 1-2 Kills,trent,ESPORTS,G2 Esports ,2023-11-01
2457,33.5,MAPS 1-2 Kills,Zeek,ESPORTS,GoNext Esports ,2023-11-02
2458,27.5,MAPS 1-2 Kills,taatzuki,ESPORTS, caLLLamas,2023-11-02
2459,23.0,MAPS 1-2 Kills,alain,ESPORTS, caLLLamas,2023-11-02
2460,29.5,MAPS 1-2 Kills,tellfeenzo,ESPORTS, caLLLamas,2023-11-02
2461,23.5,MAPS 1-2 Kills,Thander,ESPORTS, caLLLamas,2023-11-02
2462,21.0,MAPS 1-2 Kills,bmblbe,ESPORTS, caLLLamas,2023-11-02
2463,25.5,MAPS 1-2 Kills,skuba,ESPORTS, Oxygen Esports,2023-11-01
2464,31.5,MAPS 1-2 Kills,Verno,ESPORTS, Oxygen Esports,2023-11-01
2465,34.0,MAPS 1-2 Kills,Reduxx,ESPORTS, Oxygen Esports,2023-11-01
2466,27.0,MAPS 1-2 Kills,mitch,ESPORTS, Oxygen Esports,2023-11-01
2467,32.0,MAPS 1-2 Kills,TajReX,ESPORTS,Szypko ,2023-11-02
2468,30.5,MAPS 1-2 Kills,luckyMrJ,ESPORTS,Szypko ,2023-11-02
2469,30.0,MAPS 1-2 Kills,xad,ESPORTS,Szypko ,2023-11-02
2470,22.0,MAPS 1-2 Kills,Luvjix,ESPORTS,Szypko ,2023-11-02
2471,30.5,MAPS 1-2 Kills,xiya,ESPORTS,Szypko ,2023-11-02
2472,27.5,MAPS 1-2 Kills,johnqt,ESPORTS,Sentinels ,2023-11-01
2473,27.5,MAPS 1-2 Kills,johnqt,ESPORTS,Sentinels ,2023-11-01
2474,26.0,MAPS 1-2 Kills,pancada,ESPORTS,Sentinels ,2023-11-01
2475,26.0,MAPS 1-2 Kills,pancada,ESPORTS,Sentinels ,2023-11-01
2476,25.5,MAPS 1-2 Kills,Sacy,ESPORTS,Sentinels ,2023-11-01
2477,25.5,MAPS 1-2 Kills,Sacy,ESPORTS,Sentinels ,2023-11-01
2478,37.5,MAPS 1-2 Kills,zekken,ESPORTS,Sentinels ,2023-11-01
2479,37.5,MAPS 1-2 Kills,zekken,ESPORTS,Sentinels ,2023-11-01
2480,32.0,MAPS 1-2 Kills,TenZ,ESPORTS,Sentinels ,2023-11-01
2481,32.0,MAPS 1-2 Kills,TenZ,ESPORTS,Sentinels ,2023-11-01
2482,28.5,MAPS 1-2 Kills,kenobi,ESPORTS, Zero Tenacity,2023-11-02
2483,28.5,MAPS 1-2 Kills,qxv,ESPORTS, Zero Tenacity,2023-11-02
2484,39.0,MAPS 1-2 Kills,kaajak,ESPORTS, Zero Tenacity,2023-11-02
2485,31.5,MAPS 1-2 Kills,ALMO,ESPORTS, Zero Tenacity,2023-11-02
2486,30.0,MAPS 1-2 Kills,Freyy,ESPORTS, Zero Tenacity,2023-11-02
2487,29.0,MAPS 1-2 Kills,neT,ESPORTS,G2 Esports ,2023-11-01
2488,31.0,MAPS 1-2 Kills,valyn,ESPORTS,G2 Esports ,2023-11-01
2489,24.5,MAPS 1-2 Kills,JonahP,ESPORTS,G2 Esports ,2023-11-01
2490,37.5,MAPS 1-2 Kills,Leaf,ESPORTS,G2 Esports ,2023-11-01
2491,31.0,MAPS 1-2 Kills,trent,ESPORTS,G2 Esports ,2023-11-01
2492,34.5,MAPS 1-2 Kills,syrsoN,ESPORTS,00NATION ,2023-11-02
2493,9.5,headshots_on_maps_1_2,syrsoN,ESPORTS,00NATION ,2023-11-02
2494,33.5,MAPS 1-2 Kills,JDC,ESPORTS,00NATION ,2023-11-02
2495,16.5,headshots_on_maps_1_2,JDC,ESPORTS,00NATION ,2023-11-02
2496,29.0,MAPS 1-2 Kills,CS: niko,other,CS: niko,
2497,15.5,headshots_on_maps_1_2,CS: niko,other,CS: niko,
2498,30.5,MAPS 1-2 Kills,susp,ESPORTS,00NATION ,2023-11-02
2499,16.0,headshots_on_maps_1_2,susp,ESPORTS,00NATION ,2023-11-02
2500,26.5,MAPS 1-2 Kills,birdfromsky,ESPORTS,00NATION ,2023-11-02
2501,11.5,headshots_on_maps_1_2,birdfromsky,ESPORTS,00NATION ,2023-11-02
2502,28.0,MAPS 1-2 Kills,Banjo,ESPORTS, HAVU,2023-11-02
2503,28.0,MAPS 1-2 Kills,uli,ESPORTS, HAVU,2023-11-02
2504,25.0,MAPS 1-2 Kills,Airax,ESPORTS, HAVU,2023-11-02
2505,28.5,MAPS 1-2 Kills,ottoNd,ESPORTS, HAVU,2023-11-02
2506,27.0,MAPS 1-2 Kills,sLowi,ESPORTS, HAVU,2023-11-02
2507,16.0,headshots_on_maps_1_2,Banjo,ESPORTS, HAVU,2023-11-02
2508,9.0,headshots_on_maps_1_2,ottoNd,ESPORTS, HAVU,2023-11-02
2509,17.5,headshots_on_maps_1_2,sLowi,ESPORTS, HAVU,2023-11-02
