,line,stat,player,league,team,date
1940,3.5,deaths_on_map_1,Kati,ESPORTS, GAM Esports,2023-10-23
1941,7.6,fantasy_points_on_map_1,Palette,ESPORTS, GAM Esports,2023-10-23
1942,36.6,fantasy_points_on_maps_1_2,Palette,ESPORTS, GAM Esports,2023-10-23
1943,1.5,kills_in_maps_1_2,Palette,ESPORTS, GAM Esports,2023-10-23
1944,0.5,kills_in_map_1,Palette,ESPORTS, GAM Esports,2023-10-23
1945,4.5,assists_on_map_1,Palette,ESPORTS, GAM Esports,2023-10-23
1946,7.6,fantasy_points_on_map_2,Palette,ESPORTS, GAM Esports,2023-10-23
1947,4.5,assists_in_map_2,Palette,ESPORTS, GAM Esports,2023-10-23
1948,3.0,deaths_on_map_1,Palette,ESPORTS, GAM Esports,2023-10-23
1949,5.0,deaths_on_maps_1_2,Palette,ESPORTS, GAM Esports,2023-10-23
1950,0.5,kills_in_map_2,Palette,ESPORTS, GAM Esports,2023-10-23
1951,17.5,assists_on_maps_1_2,Palette,ESPORTS, GAM Esports,2023-10-23
1952,3.0,deaths_in_map_2,Palette,ESPORTS, GAM Esports,2023-10-23
1953,13.0,fantasy_points_on_map_1,Slayder,ESPORTS, GAM Esports,2023-10-23
1954,50.3,fantasy_points_on_maps_1_2,Slayder,ESPORTS, GAM Esports,2023-10-23
1955,2.0,kills_in_map_1,Slayder,ESPORTS, GAM Esports,2023-10-23
1956,2.5,assists_on_map_1,Slayder,ESPORTS, GAM Esports,2023-10-23
1957,2.5,assists_in_map_2,Slayder,ESPORTS, GAM Esports,2023-10-23
1958,2.0,kills_in_map_2,Slayder,ESPORTS, GAM Esports,2023-10-23
1959,4.5,deaths_on_maps_1_2,Slayder,ESPORTS, GAM Esports,2023-10-23
1960,3.0,deaths_in_map_2,Slayder,ESPORTS, GAM Esports,2023-10-23
1961,13.0,fantasy_points_on_map_2,Slayder,ESPORTS, GAM Esports,2023-10-23
1962,3.0,deaths_on_map_1,Slayder,ESPORTS, GAM Esports,2023-10-23
1963,8.5,assists_on_maps_1_2,Slayder,ESPORTS, GAM Esports,2023-10-23
1964,26.7,fantasy_points_on_map_1,Canna,ESPORTS,Dplus KIA ,2023-10-23
1965,36.9,fantasy_points_on_maps_1_2,Canna,ESPORTS,Dplus KIA ,2023-10-23
1966,4.5,kills_in_maps_1_2,Canna,ESPORTS,Dplus KIA ,2023-10-23
1967,3.0,kills_in_map_1,Canna,ESPORTS,Dplus KIA ,2023-10-23
1968,1.0,deaths_in_map_2,Canna,ESPORTS,Dplus KIA ,2023-10-23
1969,5.0,deaths_on_maps_1_2,Canna,ESPORTS,Dplus KIA ,2023-10-23
1970,6.5,assists_in_map_2,Canna,ESPORTS,Dplus KIA ,2023-10-23
1971,1.0,deaths_on_map_1,Canna,ESPORTS,Dplus KIA ,2023-10-23
1972,6.5,assists_on_map_1,Canna,ESPORTS,Dplus KIA ,2023-10-23
1973,3.0,kills_in_map_2,Canna,ESPORTS,Dplus KIA ,2023-10-23
1974,26.7,fantasy_points_on_map_2,Canna,ESPORTS,Dplus KIA ,2023-10-23
1975,9.0,assists_on_maps_1_2,Canna,ESPORTS,Dplus KIA ,2023-10-23
1976,41.3,fantasy_points_on_maps_1_2,Canyon,ESPORTS,Dplus KIA ,2023-10-23
1977,30.5,fantasy_points_on_map_1,Canyon,ESPORTS,Dplus KIA ,2023-10-23
1978,4.0,kills_in_maps_1_2,Canyon,ESPORTS,Dplus KIA ,2023-10-23
1979,2.5,kills_in_map_1,Canyon,ESPORTS,Dplus KIA ,2023-10-23
1980,13.5,assists_on_maps_1_2,Canyon,ESPORTS,Dplus KIA ,2023-10-23
1981,9.5,assists_in_map_2,Canyon,ESPORTS,Dplus KIA ,2023-10-23
1982,1.0,deaths_on_map_1,Canyon,ESPORTS,Dplus KIA ,2023-10-23
1983,1.0,deaths_in_map_2,Canyon,ESPORTS,Dplus KIA ,2023-10-23
1984,9.5,assists_on_map_1,Canyon,ESPORTS,Dplus KIA ,2023-10-23
1985,5.0,deaths_on_maps_1_2,Canyon,ESPORTS,Dplus KIA ,2023-10-23
1986,2.5,kills_in_map_2,Canyon,ESPORTS,Dplus KIA ,2023-10-23
1987,30.5,fantasy_points_on_map_2,Canyon,ESPORTS,Dplus KIA ,2023-10-23
1988,32.3,fantasy_points_on_map_1,ShowMaker,ESPORTS,Dplus KIA ,2023-10-23
1989,47.0,fantasy_points_on_maps_1_2,ShowMaker,ESPORTS,Dplus KIA ,2023-10-23
1990,4.5,kills_in_map_1,ShowMaker,ESPORTS,Dplus KIA ,2023-10-23
1991,10.0,assists_on_maps_1_2,ShowMaker,ESPORTS,Dplus KIA ,2023-10-23
1992,7.0,assists_on_map_1,ShowMaker,ESPORTS,Dplus KIA ,2023-10-23
1993,7.0,assists_in_map_2,ShowMaker,ESPORTS,Dplus KIA ,2023-10-23
1994,4.5,kills_in_map_2,ShowMaker,ESPORTS,Dplus KIA ,2023-10-23
1995,32.3,fantasy_points_on_map_2,ShowMaker,ESPORTS,Dplus KIA ,2023-10-23
1996,4.0,deaths_on_maps_1_2,ShowMaker,ESPORTS,Dplus KIA ,2023-10-23
1997,1.0,deaths_on_map_1,ShowMaker,ESPORTS,Dplus KIA ,2023-10-23
1998,1.0,deaths_in_map_2,ShowMaker,ESPORTS,Dplus KIA ,2023-10-23
1999,34.9,fantasy_points_on_maps_1_2,Kellin,ESPORTS,Dplus KIA ,2023-10-23
2000,26.9,fantasy_points_on_map_1,Kellin,ESPORTS,Dplus KIA ,2023-10-23
2001,1.0,kills_in_maps_1_2,Kellin,ESPORTS,Dplus KIA ,2023-10-23
2002,0.5,kills_in_map_1,Kellin,ESPORTS,Dplus KIA ,2023-10-23
2003,1.0,deaths_on_map_1,Kellin,ESPORTS,Dplus KIA ,2023-10-23
2004,12.5,assists_on_map_1,Kellin,ESPORTS,Dplus KIA ,2023-10-23
2005,26.9,fantasy_points_on_map_2,Kellin,ESPORTS,Dplus KIA ,2023-10-23
2006,17.5,assists_on_maps_1_2,Kellin,ESPORTS,Dplus KIA ,2023-10-23
2007,12.5,assists_in_map_2,Kellin,ESPORTS,Dplus KIA ,2023-10-23
2008,1.0,deaths_in_map_2,Kellin,ESPORTS,Dplus KIA ,2023-10-23
2009,0.5,kills_in_map_2,Kellin,ESPORTS,Dplus KIA ,2023-10-23
2010,4.5,deaths_on_maps_1_2,Kellin,ESPORTS,Dplus KIA ,2023-10-23
2011,49.1,fantasy_points_on_maps_1_2,Deft,ESPORTS,Dplus KIA ,2023-10-23
2012,35.6,fantasy_points_on_map_1,Deft,ESPORTS,Dplus KIA ,2023-10-23
2013,7.5,kills_in_maps_1_2,Deft,ESPORTS,Dplus KIA ,2023-10-23
2014,5.5,kills_in_map_1,Deft,ESPORTS,Dplus KIA ,2023-10-23
2015,6.5,assists_in_map_2,Deft,ESPORTS,Dplus KIA ,2023-10-23
2016,9.0,assists_on_maps_1_2,Deft,ESPORTS,Dplus KIA ,2023-10-23
2017,1.0,deaths_in_map_2,Deft,ESPORTS,Dplus KIA ,2023-10-23
2018,1.0,deaths_on_map_1,Deft,ESPORTS,Dplus KIA ,2023-10-23
2019,4.5,deaths_on_maps_1_2,Deft,ESPORTS,Dplus KIA ,2023-10-23
2020,35.6,fantasy_points_on_map_2,Deft,ESPORTS,Dplus KIA ,2023-10-23
2021,5.5,kills_in_map_2,Deft,ESPORTS,Dplus KIA ,2023-10-23
2022,6.5,assists_on_map_1,Deft,ESPORTS,Dplus KIA ,2023-10-23
2023,8.2,fantasy_points_on_map_1,Adam,ESPORTS, Team BDS,2023-10-23
2024,36.7,fantasy_points_on_maps_1_2,Adam,ESPORTS, Team BDS,2023-10-23
2025,1.0,kills_in_map_1,Adam,ESPORTS, Team BDS,2023-10-23
2026,8.2,fantasy_points_on_map_2,Adam,ESPORTS, Team BDS,2023-10-23
2027,4.0,deaths_in_map_2,Adam,ESPORTS, Team BDS,2023-10-23
2028,2.0,assists_in_map_2,Adam,ESPORTS, Team BDS,2023-10-23
2029,2.0,assists_on_map_1,Adam,ESPORTS, Team BDS,2023-10-23
2030,5.5,deaths_on_maps_1_2,Adam,ESPORTS, Team BDS,2023-10-23
2031,4.0,deaths_on_map_1,Adam,ESPORTS, Team BDS,2023-10-23
2032,1.0,kills_in_map_2,Adam,ESPORTS, Team BDS,2023-10-23
2033,8.0,assists_on_maps_1_2,Adam,ESPORTS, Team BDS,2023-10-23
2034,39.5,fantasy_points_on_maps_1_2,Sheo,ESPORTS, Team BDS,2023-10-23
2035,8.0,fantasy_points_on_map_1,Sheo,ESPORTS, Team BDS,2023-10-23
2036,3.0,kills_in_maps_1_2,Sheo,ESPORTS, Team BDS,2023-10-23
2037,0.5,kills_in_map_1,Sheo,ESPORTS, Team BDS,2023-10-23
2038,3.0,assists_on_map_1,Sheo,ESPORTS, Team BDS,2023-10-23
2039,13.5,assists_on_maps_1_2,Sheo,ESPORTS, Team BDS,2023-10-23
2040,0.5,kills_in_map_2,Sheo,ESPORTS, Team BDS,2023-10-23
2041,8.0,fantasy_points_on_map_2,Sheo,ESPORTS, Team BDS,2023-10-23
2042,3.0,deaths_on_map_1,Sheo,ESPORTS, Team BDS,2023-10-23
2043,3.0,assists_in_map_2,Sheo,ESPORTS, Team BDS,2023-10-23
2044,3.0,deaths_in_map_2,Sheo,ESPORTS, Team BDS,2023-10-23
2045,4.5,deaths_on_maps_1_2,Sheo,ESPORTS, Team BDS,2023-10-23
2046,11.3,fantasy_points_on_map_1,nuc,ESPORTS, Team BDS,2023-10-23
2047,44.9,fantasy_points_on_maps_1_2,nuc,ESPORTS, Team BDS,2023-10-23
2048,6.5,kills_in_maps_1_2,nuc,ESPORTS, Team BDS,2023-10-23
2049,1.5,kills_in_map_1,nuc,ESPORTS, Team BDS,2023-10-23
2050,3.0,deaths_on_map_1,nuc,ESPORTS, Team BDS,2023-10-23
2051,10.0,assists_on_maps_1_2,nuc,ESPORTS, Team BDS,2023-10-23
2052,4.5,deaths_on_maps_1_2,nuc,ESPORTS, Team BDS,2023-10-23
2053,2.0,assists_in_map_2,nuc,ESPORTS, Team BDS,2023-10-23
2054,1.5,kills_in_map_2,nuc,ESPORTS, Team BDS,2023-10-23
2055,3.0,deaths_in_map_2,nuc,ESPORTS, Team BDS,2023-10-23
2056,11.3,fantasy_points_on_map_2,nuc,ESPORTS, Team BDS,2023-10-23
2057,2.0,assists_on_map_1,nuc,ESPORTS, Team BDS,2023-10-23
2058,5.1,fantasy_points_on_map_1,labrov,ESPORTS, Team BDS,2023-10-23
2059,32.8,fantasy_points_on_maps_1_2,labrov,ESPORTS, Team BDS,2023-10-23
2060,1.0,kills_in_maps_1_2,labrov,ESPORTS, Team BDS,2023-10-23
2061,0.5,kills_in_map_1,labrov,ESPORTS, Team BDS,2023-10-23
2062,3.5,deaths_on_map_1,labrov,ESPORTS, Team BDS,2023-10-23
2063,5.1,fantasy_points_on_map_2,labrov,ESPORTS, Team BDS,2023-10-23
2064,4.0,assists_in_map_2,labrov,ESPORTS, Team BDS,2023-10-23
2065,17.0,assists_on_maps_1_2,labrov,ESPORTS, Team BDS,2023-10-23
2066,0.5,kills_in_map_2,labrov,ESPORTS, Team BDS,2023-10-23
2067,5.5,deaths_on_maps_1_2,labrov,ESPORTS, Team BDS,2023-10-23
2068,3.5,deaths_in_map_2,labrov,ESPORTS, Team BDS,2023-10-23
2069,4.0,assists_on_map_1,labrov,ESPORTS, Team BDS,2023-10-23
2070,49.8,fantasy_points_on_maps_1_2,Crownie,ESPORTS, Team BDS,2023-10-23
2071,12.0,fantasy_points_on_map_1,Crownie,ESPORTS, Team BDS,2023-10-23
2072,7.0,kills_in_maps_1_2,Crownie,ESPORTS, Team BDS,2023-10-23
2073,1.5,kills_in_map_1,Crownie,ESPORTS, Team BDS,2023-10-23
2074,1.5,kills_in_map_2,Crownie,ESPORTS, Team BDS,2023-10-23
2075,3.0,deaths_in_map_2,Crownie,ESPORTS, Team BDS,2023-10-23
2076,9.5,assists_on_maps_1_2,Crownie,ESPORTS, Team BDS,2023-10-23
2077,4.0,deaths_on_maps_1_2,Crownie,ESPORTS, Team BDS,2023-10-23
2078,2.5,assists_on_map_1,Crownie,ESPORTS, Team BDS,2023-10-23
2079,3.0,deaths_on_map_1,Crownie,ESPORTS, Team BDS,2023-10-23
2080,2.5,assists_in_map_2,Crownie,ESPORTS, Team BDS,2023-10-23
2081,12.0,fantasy_points_on_map_2,Crownie,ESPORTS, Team BDS,2023-10-23
2082,87.3,fantasy_points_in_games_1_2,miCKe,ESPORTS,Liquid ,2023-10-23
2083,87.3,fantasy_points_in_games_1_2,miCKe,ESPORTS,Liquid ,2023-10-20
2084,15.0,MAPS 1-2 Kills,miCKe,ESPORTS,Liquid ,2023-10-23
2085,15.0,MAPS 1-2 Kills,miCKe,ESPORTS,Liquid ,2023-10-20
2086,92.2,fantasy_points_in_games_1_2,Nisha,ESPORTS,Liquid ,2023-10-23
2087,92.2,fantasy_points_in_games_1_2,Nisha,ESPORTS,Liquid ,2023-10-20
2088,15.5,MAPS 1-2 Kills,Nisha,ESPORTS,Liquid ,2023-10-23
2089,15.5,MAPS 1-2 Kills,Nisha,ESPORTS,Liquid ,2023-10-20
2090,89.9,fantasy_points_in_games_1_2,zai,ESPORTS,Liquid ,2023-10-23
2091,89.9,fantasy_points_in_games_1_2,zai,ESPORTS,Liquid ,2023-10-20
2092,9.5,MAPS 1-2 Kills,zai,ESPORTS,Liquid ,2023-10-23
2093,9.5,MAPS 1-2 Kills,zai,ESPORTS,Liquid ,2023-10-20
2094,79.5,fantasy_points_in_games_1_2,Boxi,ESPORTS,Liquid ,2023-10-23
2095,79.5,fantasy_points_in_games_1_2,Boxi,ESPORTS,Liquid ,2023-10-20
2096,8.0,MAPS 1-2 Kills,Boxi,ESPORTS,Liquid ,2023-10-23
2097,8.0,MAPS 1-2 Kills,Boxi,ESPORTS,Liquid ,2023-10-20
2098,76.6,fantasy_points_in_games_1_2,iNSaNiA,ESPORTS,Liquid ,2023-10-23
2099,76.6,fantasy_points_in_games_1_2,iNSaNiA,ESPORTS,Liquid ,2023-10-20
2100,6.5,MAPS 1-2 Kills,iNSaNiA,ESPORTS,Liquid ,2023-10-23
2101,6.5,MAPS 1-2 Kills,iNSaNiA,ESPORTS,Liquid ,2023-10-20
2102,68.9,fantasy_points_in_games_1_2,23savage,ESPORTS, Talon,2023-10-20
2103,10.0,MAPS 1-2 Kills,23savage,ESPORTS, Talon,2023-10-20
2104,74.9,fantasy_points_in_games_1_2,Mikoto,ESPORTS, Talon,2023-10-20
2105,11.5,MAPS 1-2 Kills,Mikoto,ESPORTS, Talon,2023-10-20
2106,72.7,fantasy_points_in_games_1_2,Jabz,ESPORTS, Talon,2023-10-20
2107,10.0,MAPS 1-2 Kills,Jabz,ESPORTS, Talon,2023-10-20
2108,61.5,fantasy_points_in_games_1_2,Q,ESPORTS, Talon,2023-10-20
2109,7.0,MAPS 1-2 Kills,Q,ESPORTS, Talon,2023-10-20
2110,48.5,fantasy_points_in_games_1_2,Oli~,ESPORTS, Talon,2023-10-20
2111,4.5,MAPS 1-2 Kills,Oli~,ESPORTS, Talon,2023-10-20
2112,96.1,fantasy_points_in_games_1_2,shiro,ESPORTS,LGD ,2023-10-20
2113,16.0,MAPS 1-2 Kills,shiro,ESPORTS,LGD ,2023-10-20
2114,106.0,fantasy_points_in_games_1_2,NothingToSay,ESPORTS,LGD ,2023-10-20
2115,14.5,MAPS 1-2 Kills,NothingToSay,ESPORTS,LGD ,2023-10-20
2116,108.3,fantasy_points_in_games_1_2,niu,ESPORTS,LGD ,2023-10-20
2117,16.5,MAPS 1-2 Kills,niu,ESPORTS,LGD ,2023-10-20
2118,82.9,fantasy_points_in_games_1_2,planet,ESPORTS,LGD ,2023-10-20
2119,8.5,MAPS 1-2 Kills,planet,ESPORTS,LGD ,2023-10-20
2120,78.7,fantasy_points_in_games_1_2,Dota: y`,other,Dota: y`,
2121,5.0,MAPS 1-2 Kills,Dota: y`,other,Dota: y`,
2122,66.4,fantasy_points_in_games_1_2,RAMZES666,ESPORTS,9 Pandas ,2023-10-21
2123,10.5,MAPS 1-2 Kills,RAMZES666,ESPORTS,9 Pandas ,2023-10-21
2124,76.8,fantasy_points_in_games_1_2,Kiyotaka,ESPORTS,9 Pandas ,2023-10-21
2125,15.0,MAPS 1-2 Kills,Kiyotaka,ESPORTS,9 Pandas ,2023-10-21
2126,64.4,fantasy_points_in_games_1_2,MieRo`,ESPORTS,9 Pandas ,2023-10-21
2127,8.5,MAPS 1-2 Kills,MieRo`,ESPORTS,9 Pandas ,2023-10-21
2128,50.8,fantasy_points_in_games_1_2,Antares,ESPORTS,9 Pandas ,2023-10-21
2129,5.5,MAPS 1-2 Kills,Antares,ESPORTS,9 Pandas ,2023-10-21
2130,47.2,fantasy_points_in_games_1_2,Solo,ESPORTS,9 Pandas ,2023-10-21
2131,4.5,MAPS 1-2 Kills,Solo,ESPORTS,9 Pandas ,2023-10-21
2132,72.4,fantasy_points_in_games_1_2,Dota: K1,other,Dota: K1,
2133,10.5,MAPS 1-2 Kills,Dota: K1,other,Dota: K1,
2134,83.5,fantasy_points_in_games_1_2,Gunnar,ESPORTS,nouns ,2023-10-20
2135,12.5,MAPS 1-2 Kills,Gunnar,ESPORTS,nouns ,2023-10-20
2136,75.9,fantasy_points_in_games_1_2,Moo,ESPORTS,nouns ,2023-10-20
2137,10.0,MAPS 1-2 Kills,Moo,ESPORTS,nouns ,2023-10-20
2138,72.0,fantasy_points_in_games_1_2,Dota: Lelis,other,Dota: Lelis,
2139,5.5,MAPS 1-2 Kills,Dota: Lelis,other,Dota: Lelis,
2140,53.5,fantasy_points_in_games_1_2,Yamsun,ESPORTS,nouns ,2023-10-20
2141,4.0,MAPS 1-2 Kills,Yamsun,ESPORTS,nouns ,2023-10-20
2142,87.6,fantasy_points_in_games_1_2,Lou,ESPORTS, Azure Ray,2023-10-20
2143,14.0,MAPS 1-2 Kills,Lou,ESPORTS, Azure Ray,2023-10-20
2144,82.8,fantasy_points_in_games_1_2,Somnus,ESPORTS, Azure Ray,2023-10-20
2145,17.5,MAPS 1-2 Kills,Somnus,ESPORTS, Azure Ray,2023-10-20
2146,91.2,fantasy_points_in_games_1_2,Chalice,ESPORTS, Azure Ray,2023-10-20
2147,12.0,MAPS 1-2 Kills,Chalice,ESPORTS, Azure Ray,2023-10-20
2148,83.5,fantasy_points_in_games_1_2,fy,ESPORTS, Azure Ray,2023-10-20
2149,10.0,MAPS 1-2 Kills,fy,ESPORTS, Azure Ray,2023-10-20
2150,70.0,fantasy_points_in_games_1_2,Dota: Tian Ming ,other,Dota: Tian Ming ,
2151,6.0,MAPS 1-2 Kills,Dota: Tian Ming ,other,Dota: Tian Ming ,
2152,96.7,fantasy_points_in_games_1_2,Arteezy,ESPORTS,Shopify Rebellion ,2023-10-21
2153,14.0,MAPS 1-2 Kills,Arteezy,ESPORTS,Shopify Rebellion ,2023-10-21
2154,102.1,fantasy_points_in_games_1_2,Abed,ESPORTS,Shopify Rebellion ,2023-10-21
2155,17.5,MAPS 1-2 Kills,Abed,ESPORTS,Shopify Rebellion ,2023-10-21
2156,84.8,fantasy_points_in_games_1_2,SabeRLight-,ESPORTS,Shopify Rebellion ,2023-10-21
2157,12.0,MAPS 1-2 Kills,SabeRLight-,ESPORTS,Shopify Rebellion ,2023-10-21
2158,74.1,fantasy_points_in_games_1_2,Cr1t-,ESPORTS,Shopify Rebellion ,2023-10-21
2159,6.0,MAPS 1-2 Kills,Cr1t-,ESPORTS,Shopify Rebellion ,2023-10-21
2160,66.4,fantasy_points_in_games_1_2,Fly,ESPORTS,Shopify Rebellion ,2023-10-21
2161,5.5,MAPS 1-2 Kills,Fly,ESPORTS,Shopify Rebellion ,2023-10-21
2162,69.4,fantasy_points_in_games_1_2,Timado,ESPORTS, TSM,2023-10-21
2163,11.0,MAPS 1-2 Kills,Timado,ESPORTS, TSM,2023-10-21
2164,75.9,fantasy_points_in_games_1_2,Bryle,ESPORTS, TSM,2023-10-21
2165,13.0,MAPS 1-2 Kills,Bryle,ESPORTS, TSM,2023-10-21
2166,64.3,fantasy_points_in_games_1_2,kasane,ESPORTS, TSM,2023-10-21
2167,10.5,MAPS 1-2 Kills,kasane,ESPORTS, TSM,2023-10-21
2168,56.2,fantasy_points_in_games_1_2,Ari,ESPORTS, TSM,2023-10-21
2169,5.0,MAPS 1-2 Kills,Ari,ESPORTS, TSM,2023-10-21
2170,61.6,fantasy_points_in_games_1_2,Whitemon,ESPORTS, TSM,2023-10-21
2171,6.0,MAPS 1-2 Kills,Whitemon,ESPORTS, TSM,2023-10-21
2172,70.4,fantasy_points_in_games_1_2,Pakazs,ESPORTS,Evil Geniuses ,2023-10-21
2173,13.0,MAPS 1-2 Kills,Pakazs,ESPORTS,Evil Geniuses ,2023-10-21
2174,53.8,fantasy_points_in_games_1_2,Dota: Chris,other,Dota: Chris,
2175,9.5,MAPS 1-2 Kills,Dota: Chris,other,Dota: Chris,
2176,60.2,fantasy_points_in_games_1_2,Wisper,ESPORTS,Evil Geniuses ,2023-10-21
2177,9.0,MAPS 1-2 Kills,Wisper,ESPORTS,Evil Geniuses ,2023-10-21
2178,48.2,fantasy_points_in_games_1_2,Matthew,ESPORTS,Evil Geniuses ,2023-10-21
2179,4.0,MAPS 1-2 Kills,Matthew,ESPORTS,Evil Geniuses ,2023-10-21
2180,45.3,fantasy_points_in_games_1_2,Pandaboo,ESPORTS,Evil Geniuses ,2023-10-21
2181,4.0,MAPS 1-2 Kills,Pandaboo,ESPORTS,Evil Geniuses ,2023-10-21
2182,92.6,fantasy_points_in_games_1_2,dyrachYO,ESPORTS, Gaimin Gladiators,2023-10-21
2183,16.0,MAPS 1-2 Kills,dyrachYO,ESPORTS, Gaimin Gladiators,2023-10-21
2184,106.7,fantasy_points_in_games_1_2,Quinn,ESPORTS, Gaimin Gladiators,2023-10-21
2185,16.0,MAPS 1-2 Kills,Quinn,ESPORTS, Gaimin Gladiators,2023-10-21
2186,96.2,fantasy_points_in_games_1_2,Ace,ESPORTS, Gaimin Gladiators,2023-10-21
2187,10.5,MAPS 1-2 Kills,Ace,ESPORTS, Gaimin Gladiators,2023-10-21
2188,84.7,fantasy_points_in_games_1_2,tOfu,ESPORTS, Gaimin Gladiators,2023-10-21
2189,9.5,MAPS 1-2 Kills,tOfu,ESPORTS, Gaimin Gladiators,2023-10-21
2190,78.9,fantasy_points_in_games_1_2,Seleri,ESPORTS, Gaimin Gladiators,2023-10-21
2191,6.0,MAPS 1-2 Kills,Seleri,ESPORTS, Gaimin Gladiators,2023-10-21
2192,60.0,fantasy_points_in_games_1_2,Costabile,ESPORTS,Keyd Stars ,2023-10-22
2193,9.5,MAPS 1-2 Kills,Costabile,ESPORTS,Keyd Stars ,2023-10-22
2194,57.0,fantasy_points_in_games_1_2,4nalog,ESPORTS,Keyd Stars ,2023-10-22
2195,9.5,MAPS 1-2 Kills,4nalog,ESPORTS,Keyd Stars ,2023-10-22
2196,52.7,fantasy_points_in_games_1_2,fcr,ESPORTS,Keyd Stars ,2023-10-22
2197,8.5,MAPS 1-2 Kills,fcr,ESPORTS,Keyd Stars ,2023-10-22
2198,36.9,fantasy_points_in_games_1_2,Kingrd,ESPORTS,Keyd Stars ,2023-10-22
2199,5.0,MAPS 1-2 Kills,Kingrd,ESPORTS,Keyd Stars ,2023-10-22
2200,39.2,fantasy_points_in_games_1_2,KJ,ESPORTS,Keyd Stars ,2023-10-22
2201,3.5,MAPS 1-2 Kills,KJ,ESPORTS,Keyd Stars ,2023-10-22
2202,100.6,fantasy_points_in_games_1_2,Nightfall,ESPORTS, BetBoom,2023-10-22
2203,17.5,MAPS 1-2 Kills,Nightfall,ESPORTS, BetBoom,2023-10-22
2204,111.2,fantasy_points_in_games_1_2,gpk,ESPORTS, BetBoom,2023-10-22
2205,17.0,MAPS 1-2 Kills,gpk,ESPORTS, BetBoom,2023-10-22
2206,106.7,fantasy_points_in_games_1_2,Pure,ESPORTS, BetBoom,2023-10-22
2207,13.5,MAPS 1-2 Kills,Pure,ESPORTS, BetBoom,2023-10-22
2208,84.2,fantasy_points_in_games_1_2,Save-,ESPORTS, BetBoom,2023-10-22
2209,8.5,MAPS 1-2 Kills,Save-,ESPORTS, BetBoom,2023-10-22
2210,82.5,fantasy_points_in_games_1_2,TORONTOTOKYO,ESPORTS, BetBoom,2023-10-22
2211,5.0,MAPS 1-2 Kills,TORONTOTOKYO,ESPORTS, BetBoom,2023-10-22
2212,92.9,fantasy_points_in_games_1_2,skiter,ESPORTS,Tundra ,2023-10-22
2213,15.5,MAPS 1-2 Kills,skiter,ESPORTS,Tundra ,2023-10-22
2214,104.2,fantasy_points_in_games_1_2,Topson,ESPORTS,Tundra ,2023-10-22
2215,17.0,MAPS 1-2 Kills,Topson,ESPORTS,Tundra ,2023-10-22
2216,85.8,fantasy_points_in_games_1_2,33,ESPORTS,Tundra ,2023-10-22
2217,9.0,MAPS 1-2 Kills,33,ESPORTS,Tundra ,2023-10-22
2218,82.5,fantasy_points_in_games_1_2,Nine,ESPORTS,Tundra ,2023-10-22
2219,8.0,MAPS 1-2 Kills,Nine,ESPORTS,Tundra ,2023-10-22
2220,90.2,fantasy_points_in_games_1_2,Sneyking,ESPORTS,Tundra ,2023-10-22
2221,8.5,MAPS 1-2 Kills,Sneyking,ESPORTS,Tundra ,2023-10-22
2222,83.2,fantasy_points_in_games_1_2,Watson,ESPORTS, Entity,2023-10-22
2223,15.0,MAPS 1-2 Kills,Watson,ESPORTS, Entity,2023-10-22
2224,80.9,fantasy_points_in_games_1_2,Stormstormer,ESPORTS, Entity,2023-10-22
2225,11.0,MAPS 1-2 Kills,Stormstormer,ESPORTS, Entity,2023-10-22
2226,86.4,fantasy_points_in_games_1_2,Gabbi,ESPORTS, Entity,2023-10-22
2227,12.5,MAPS 1-2 Kills,Gabbi,ESPORTS, Entity,2023-10-22
2228,66.7,fantasy_points_in_games_1_2,Kataomi`,ESPORTS, Entity,2023-10-22
2229,6.0,MAPS 1-2 Kills,Kataomi`,ESPORTS, Entity,2023-10-22
2230,55.0,fantasy_points_in_games_1_2,Fishman,ESPORTS, Entity,2023-10-22
2231,4.5,MAPS 1-2 Kills,Fishman,ESPORTS, Entity,2023-10-22
2232,34.0,MAPS 1-2 Kills,m0NESY,ESPORTS,G2 ,2023-10-21
2233,34.0,MAPS 1-2 Kills,m0NESY,ESPORTS,G2 ,2023-10-21
2234,16.0,headshots_on_maps_1_2,m0NESY,ESPORTS,G2 ,2023-10-21
2235,16.0,headshots_on_maps_1_2,m0NESY,ESPORTS,G2 ,2023-10-21
2236,33.5,MAPS 1-2 Kills,CS: NiKo,other,CS: NiKo,
2237,20.5,headshots_on_maps_1_2,CS: NiKo,other,CS: NiKo,
2238,31.5,MAPS 1-2 Kills,huNter-,ESPORTS,G2 ,2023-10-21
2239,31.5,MAPS 1-2 Kills,huNter-,ESPORTS,G2 ,2023-10-21
2240,16.5,headshots_on_maps_1_2,huNter-,ESPORTS,G2 ,2023-10-21
2241,16.5,headshots_on_maps_1_2,huNter-,ESPORTS,G2 ,2023-10-21
2242,28.0,MAPS 1-2 Kills,jks,other,jks,
2243,16.5,headshots_on_maps_1_2,jks,other,jks,
2244,24.0,MAPS 1-2 Kills,HooXi,ESPORTS,G2 ,2023-10-21
2245,24.0,MAPS 1-2 Kills,HooXi,ESPORTS,G2 ,2023-10-21
2246,13.0,headshots_on_maps_1_2,HooXi,ESPORTS,G2 ,2023-10-21
2247,13.0,headshots_on_maps_1_2,HooXi,ESPORTS,G2 ,2023-10-21
2248,30.0,MAPS 1-2 Kills,Grim,ESPORTS, Complexity,2023-10-21
