,line,stat,player,league,team,date
2019,19.7,ppg,RJ Barrett,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
2020,10.9,rpg,Nikola Vucevic,NBASZN,0f8ec4c9-4adc-45fa-ad52-3844a4ae8247,
2021,9.5,rpg,Nic Claxton,NBASZN,389981f4-5d2a-478f-84c8-25485cc3cb63,
2022,9.0,rpg,Alperen Sengun,NBASZN,0f84bf54-0a02-4b68-aa00-0371d596fdd4,
2023,7.1,apg,Tyus Jones,NBASZN,2abdbabd-1a8a-42b4-bc4a-aada3872b497,
2024,11.1,rpg,Clint Capela,NBASZN,7871efd1-78a9-472f-8694-d2094757c580,
2025,9.1,rpg,Wendell Carter Jr.,other,8b0f8d32-7a28-44d5-afad-d39f0ee66eae,
2026,10.3,rpg,Jonas Valanciunas,NBASZN,b7abf573-bd58-4663-8944-e5906cd49ccc,
2027,9.9,rpg,Jarrett Allen,NBASZN,1705b97c-bf42-4394-b608-dba0c5be0d00,
2028,9.1,rpg,Mitchell Robinson,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
2029,9.1,rpg,Bobby Portis,NBASZN,baa0cf8e-1ffe-4d50-8e7f-0aa450581e37,
2030,9.1,rpg,Kevon Looney,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
2031,2.0,Goalie Saves,Sven Ulreich,FIFA,Bayern München,2023-10-24
2032,3.5,shots_attempted,Harry Kane,FIFA,Bayern München,2023-10-24
2033,2.5,shots_attempted,Leroy Sane,FIFA,Bayern München,2023-10-24
2034,0.5,goals_assists,Jamal Musiala,FIFA,Bayern München,2023-10-24
2035,2.0,shots_attempted,Jamal Musiala,FIFA,Bayern München,2023-10-24
2036,0.5,goals_assists,Kingsley Coman,FIFA,Bayern München,2023-10-24
2037,2.0,shots_attempted,Kingsley Coman,FIFA,Bayern München,2023-10-24
2038,1.0,shots_attempted,Joshua Kimmich,FIFA,Bayern München,2023-10-24
2039,2.5,shots_attempted,Mauro Icardi,FIFA,Galatasaray,2023-10-24
2040,1.5,shots_attempted,Wilfried Zaha,FIFA,Galatasaray,2023-10-24
2041,1.5,shots_attempted,Kerem Akturkoglu,FIFA,Galatasaray,2023-10-24
2042,4.0,Goalie Saves,Fernando Muslera,FIFA,Galatasaray,2023-10-24
2043,4.0,Goalie Saves,Alexander Schlager,FIFA,FC Salzburg,2023-10-24
2044,0.5,Goal Against,Yann Sommer,FIFA,Inter Milan,2023-10-24
2045,2.0,Goalie Saves,Yann Sommer,FIFA,Inter Milan,2023-10-24
2046,0.5,Goals,Lautaro Martinez,FIFA,Inter Milan,2023-10-24
2047,4.0,shots_attempted,Lautaro Martinez,FIFA,Inter Milan,2023-10-24
2048,0.5,goals_assists,Hakan Calhanoglu,FIFA,Inter Milan,2023-10-24
2049,2.0,shots_attempted,Hakan Calhanoglu,FIFA,Inter Milan,2023-10-24
2050,1.5,shots_attempted,Henrikh Mkhitaryan,FIFA,Inter Milan,2023-10-24
2051,2.0,shots_attempted,Alexis Sanchez,FIFA,Inter Milan,2023-10-24
2052,2.5,Goalie Saves,David Raya,FIFA,Arsenal,2023-10-24
2053,2.0,shots_attempted,Bukayo Saka,FIFA,Arsenal,2023-10-24
2054,2.0,chances_created,Bukayo Saka,FIFA,Arsenal,2023-10-24
2055,2.0,shots_attempted,Martin Odegaard,FIFA,Arsenal,2023-10-24
2056,1.5,shots_attempted,Gabriel Martinelli,FIFA,Arsenal,2023-10-24
2057,0.5,shots_on_target,Gabriel Martinelli,FIFA,Arsenal,2023-10-24
2058,2.0,shots_attempted,Gabriel Jesus,FIFA,Arsenal,2023-10-24
2059,1.5,shots_attempted,Kai Havertz,FIFA,Arsenal,2023-10-24
2060,74.5,passes,William Saliba,FIFA,Arsenal,2023-10-24
2061,3.5,Goalie Saves,Orjan Nyland,FIFA,Sevilla,2023-10-24
2062,2.0,shots_attempted,Youssef En-Nesyri,FIFA,Sevilla,2023-10-24
2063,1.5,shots_attempted,Lucas Ocampos,FIFA,Sevilla,2023-10-24
2064,1.5,shots_attempted,Dodi Lukebakio,FIFA,Sevilla,2023-10-24
2065,0.5,shots_on_target,Dodi Lukebakio,FIFA,Sevilla,2023-10-24
2066,0.5,chances_created,Dodi Lukebakio,FIFA,Sevilla,2023-10-24
2067,1.5,fouls_against,Sergio Ramos,FIFA,Sevilla,2023-10-24
2068,42.5,passes,Loic Bade,FIFA,Sevilla,2023-10-24
2069,4.0,Goalie Saves,Kamil Grabara,FIFA,FC Copenhagen,2023-10-24
2070,1.0,shots_attempted,Diogo Goncalves,FIFA,FC Copenhagen,2023-10-24
2071,1.0,shots_attempted,Elias Achouri,FIFA,FC Copenhagen,2023-10-24
2072,1.0,shots_attempted,Viktor Claesson,FIFA,FC Copenhagen,2023-10-24
2073,0.5,chances_created,Mohamed Elyounoussi,FIFA,FC Copenhagen,2023-10-24
2074,46.5,passes,Denis Vavro,FIFA,FC Copenhagen,2023-10-24
2075,2.0,Goalie Saves,Andre Onana,FIFA,Manchester United,2023-10-24
2076,3.0,shots_attempted,Marcus Rashford,FIFA,Manchester United,2023-10-24
2077,2.5,shots_attempted,Bruno Fernandes,FIFA,Manchester United,2023-10-24
2078,3.0,chances_created,Bruno Fernandes,FIFA,Manchester United,2023-10-24
2079,3.0,shots_attempted,Rasmus Hojlund,FIFA,Manchester United,2023-10-24
2080,1.5,fouls_against,Sofyan Amrabat,FIFA,Manchester United,2023-10-24
2081,90.5,passes,Harry Maguire,FIFA,Manchester United,2023-10-24
2082,2.0,Goalie Saves,Kepa Arrizabalaga,FIFA,Real Madrid,2023-10-24
2083,3.0,shots_attempted,Vinicius Junior,FIFA,Real Madrid,2023-10-24
2084,2.5,shots_attempted,Jude Bellingham,FIFA,Real Madrid,2023-10-24
2085,2.5,shots_attempted,Federico Valverde,FIFA,Real Madrid,2023-10-24
2086,0.5,goals_assists,Mato Joselu,FIFA,Real Madrid,2023-10-24
2087,3.5,shots_attempted,Mato Joselu,FIFA,Real Madrid,2023-10-24
2088,2.0,shots_attempted,Bruma Shots,other,Bruma Shots,
2089,34.5,passes,Bruma Passes,other,Bruma Passes,
2090,1.5,shots_attempted,Ricardo Horta,FIFA,SC Braga,2023-10-24
2091,4.0,Goalie Saves,Matheus Magalhaes,FIFA,SC Braga,2023-10-24
2092,2.5,Goalie Saves,Alex Meret,FIFA,Napoli,2023-10-24
2093,0.5,goals_assists,Khvicha Kvaratskhelia,FIFA,Napoli,2023-10-24
2094,3.0,shots_attempted,Khvicha Kvaratskhelia,FIFA,Napoli,2023-10-24
2095,1.5,shots_attempted,Piotr Zielinski,FIFA,Napoli,2023-10-24
2096,2.5,chances_created,Piotr Zielinski,FIFA,Napoli,2023-10-24
2097,2.0,shots_attempted,Matteo Politano,FIFA,Napoli,2023-10-24
2098,75.5,passes,Natan Passes,other,Natan Passes,
2099,1.5,Goal Against,Frederik Ronnow,FIFA,Union Berlin,2023-10-24
2100,3.5,Goalie Saves,Frederik Ronnow,FIFA,Union Berlin,2023-10-24
2101,2.0,shots_attempted,Sheraldo Becker,FIFA,Union Berlin,2023-10-24
2102,2.0,shots_attempted,Kevin Behrens,FIFA,Union Berlin,2023-10-24
2103,1.5,chances_created,Christopher Trimmel,FIFA,Union Berlin,2023-10-24
2104,27.5,passes,Alex Kral,FIFA,Union Berlin,2023-10-24
2105,3.0,Goalie Saves,Alex Remiro,FIFA,Real Sociedad,2023-10-24
2106,1.5,shots_attempted,Take Shots,other,Take Shots,
2107,1.5,shots_attempted,Mikel Oyarzabal,FIFA,Real Sociedad,2023-10-24
2108,1.5,shots_attempted,Brais Mendez,FIFA,Real Sociedad,2023-10-24
2109,1.5,chances_created,Brais Mendez,FIFA,Real Sociedad,2023-10-24
2110,2.5,Goalie Saves,Anatolii Trubin,FIFA,Benfica,2023-10-24
2111,2.0,shots_attempted,Rafa Silva,FIFA,Benfica,2023-10-24
2112,1.5,shots_attempted,David Neres,FIFA,Benfica,2023-10-24
2113,2.0,shots_attempted,Petar Musa,FIFA,Benfica,2023-10-24
2114,1.5,shots_attempted,Joao Mario,FIFA,Benfica,2023-10-24
2115,2.5,shots_attempted,Luuk De Jong,other,PSV,2023-10-24
2116,2.5,shots_attempted,Johan Bakayoko,FIFA,PSV,2023-10-24
2117,29.5,passes,Johan Bakayoko,FIFA,PSV,2023-10-24
2118,1.5,shots_attempted,Ismael Saibari,FIFA,PSV,2023-10-24
2119,3.0,Goalie Saves,Walter Benitez,FIFA,PSV,2023-10-24
2120,2.0,shots_attempted,Hirving Lozano,FIFA,PSV,2023-10-24
2121,3.0,Goalie Saves,Brice Samba,FIFA,Lens,2023-10-24
2122,2.5,shots_attempted,Florian Sotoca,FIFA,Lens,2023-10-24
2123,2.0,shots_attempted,Wesley Said,FIFA,Lens,2023-10-24
2124,1.5,shots_attempted,Angelo Fulgini,FIFA,Lens,2023-10-24
2125,2.0,shots_attempted,Sepe Elye Wahi,other,Lens,2023-10-24
2126,40.5,passes,Kevin Danso,FIFA,Lens,2023-10-24
2127,3.0,shots_attempted,Ferran Torres,FIFA,Barcelona,2023-10-25
2128,2.0,shots_attempted,Ilkay Gundogan,FIFA,Barcelona,2023-10-25
2129,4.0,shots_attempted,Joao Felix,FIFA,Barcelona,2023-10-25
2130,2.5,shots_attempted,Lamine Yamal Nasraqui Ebana,other,Barcelona,2023-10-25
2131,1.5,Goalie Saves,Ederson Saves,other,Ederson Saves,
2132,4.0,shots_attempted,Erling Haaland,FIFA,Manchester City,2023-10-25
2133,2.5,shots_attempted,Julian Alvarez,FIFA,Manchester City,2023-10-25
2134,2.0,shots_attempted,Jack Grealish,FIFA,Manchester City,2023-10-25
2135,0.5,shots_on_target,Jack Grealish,FIFA,Manchester City,2023-10-25
2136,2.0,shots_attempted,Phil Foden,FIFA,Manchester City,2023-10-25
2137,1.5,shots_attempted,Rodri Shots,other,Rodri Shots,
2138,0.5,fouls_against,Kyle Walker,FIFA,Manchester City,2023-10-25
2139,2.0,shots_attempted,Jeremy Doku,FIFA,Manchester City,2023-10-25
2140,0.5,shots_on_target,Jeremy Doku,FIFA,Manchester City,2023-10-25
2141,4.5,Goalie Saves,Anthony Racioppi,FIFA,Young Boys Bern,2023-10-25
2142,1.0,shots_attempted,Darian Males,FIFA,Young Boys Bern,2023-10-25
2143,1.0,shots_attempted,Cedric Itten,FIFA,Young Boys Bern,2023-10-25
2144,0.5,fouls_against,Filip Ugrinic,FIFA,Young Boys Bern,2023-10-25
2145,3.5,Goalie Saves,Mike Maignan,FIFA,AC Milan,2023-10-25
2146,2.0,shots_attempted,Olivier Giroud,FIFA,AC Milan,2023-10-25
2147,1.5,shots_attempted,Rafael Leao,FIFA,AC Milan,2023-10-25
2148,1.0,shots_attempted,Theo Hernandez,FIFA,AC Milan,2023-10-25
2149,2.5,Goalie Saves,Gianluigi Donnarumma,FIFA,PSG,2023-10-25
2150,0.5,Goals,Kylian Mbappe,FIFA,PSG,2023-10-25
2151,4.0,shots_attempted,Kylian Mbappe,FIFA,PSG,2023-10-25
2152,2.0,shots_attempted,Ousmane Dembele,FIFA,PSG,2023-10-25
2153,2.0,shots_attempted,Goncalo Ramos,FIFA,PSG,2023-10-25
2154,2.0,shots_attempted,Achraf Hakimi,FIFA,PSG,2023-10-25
2155,3.5,Goalie Saves,Gregor Kobel,FIFA,Borussia Dortmund,2023-10-25
2156,1.0,shots_attempted,Julian Brandt,FIFA,Borussia Dortmund,2023-10-25
2157,1.5,shots_attempted,Donyell Malen,FIFA,Borussia Dortmund,2023-10-25
2158,0.5,shots_on_target,Donyell Malen,FIFA,Borussia Dortmund,2023-10-25
2159,1.0,shots_attempted,Marco Reus,FIFA,Borussia Dortmund,2023-10-25
2160,2.0,shots_attempted,Niclas Fullkrug,FIFA,Borussia Dortmund,2023-10-25
2161,0.5,shots_on_target,Niclas Fullkrug,FIFA,Borussia Dortmund,2023-10-25
2162,1.5,fouls_against,Emre Can,FIFA,Borussia Dortmund,2023-10-25
2163,56.5,passes,Mats Hummels,FIFA,Borussia Dortmund,2023-10-25
2164,2.5,Goalie Saves,Nick Pope,FIFA,Newcastle,2023-10-25
2165,0.5,goals_assists,Alexander Isak,FIFA,Newcastle,2023-10-25
2166,2.5,shots_attempted,Alexander Isak,FIFA,Newcastle,2023-10-25
2167,2.0,shots_attempted,Miguel Almiron,FIFA,Newcastle,2023-10-25
2168,0.5,shots_on_target,Miguel Almiron,FIFA,Newcastle,2023-10-25
2169,2.0,shots_attempted,Anthony Gordon,FIFA,Newcastle,2023-10-25
2170,0.5,shots_on_target,Anthony Gordon,FIFA,Newcastle,2023-10-25
2171,1.5,fouls_against,Bruno Guimaraes,FIFA,Newcastle,2023-10-25
2172,2.5,Goalie Saves,Jan Oblak,FIFA,Atletico Madrid,2023-10-25
2173,2.5,shots_attempted,Antoine Griezmann,FIFA,Atletico Madrid,2023-10-25
2174,2.5,shots_attempted,Alvaro Morata,FIFA,Atletico Madrid,2023-10-25
2175,3.0,Goalie Saves,Joe Hart,FIFA,Celtic Glasgow,2023-10-25
2176,2.0,shots_attempted,Kyogo Furuhashi,FIFA,Celtic Glasgow,2023-10-25
2177,1.5,shots_attempted,Daizen Maeda,FIFA,Celtic Glasgow,2023-10-25
2178,2.5,Goalie Saves,Claudio Ramos,FIFA,FC Porto,2023-10-25
2179,2.0,shots_attempted,Wenderson Galeno,FIFA,FC Porto,2023-10-25
2180,2.5,shots_attempted,Mehdi Taremi,FIFA,FC Porto,2023-10-25
2181,3.0,Goalie Saves,Jean Butez,FIFA,Royal Antwerp,2023-10-25
2182,1.5,shots_attempted,Vincent Janssen,FIFA,Royal Antwerp,2023-10-25
2183,1.5,shots_attempted,Arbnor Muja,FIFA,Royal Antwerp,2023-10-25
2184,4.0,shots_attempted,Lois Openda,FIFA,RB Leipzig,2023-10-25
2185,2.5,shots_attempted,Xavi Simons,FIFA,RB Leipzig,2023-10-25
2186,2.5,shots_attempted,Emil Forsberg,FIFA,RB Leipzig,2023-10-25
2187,6.0,Aces,Grigor Dimitrov,other,Grigor Dimitrov,
2188,7.5,Aces,Gael Monfils,other,Gael Monfils,
2189,4.5,Aces,Jannik Sinner,other,Jannik Sinner,
2190,6.0,Aces,Aslan Karatsev,other,Aslan Karatsev,
2191,7.5,Aces,Daniil Medvedev,other,Daniil Medvedev,
2192,7.5,Aces,Stan Wawrinka,other,Stan Wawrinka,
2193,4.0,Aces,Adrian Mannarino,other,Adrian Mannarino,
2194,9.5,Aces,Felix Auger-Aliassime,other,Felix Auger-Aliassime,
2195,9.5,Aces,Taylor Fritz,other,Taylor Fritz,
2196,7.5,Aces,Ugo Humbert,other,Ugo Humbert,
2197,4.5,Aces,Casper Ruud,other,Casper Ruud,
2198,6.5,Aces,Qinwen Zheng,other,Qinwen Zheng,
2199,1.5,Aces,Barbora Krejcikova,other,Barbora Krejcikova,
2200,3.0,Double Faults,Grigor Dimitrov,other,Grigor Dimitrov,
2201,4.0,Double Faults,Aslan Karatsev,other,Aslan Karatsev,
2202,2.0,Double Faults,Adrian Mannarino,other,Adrian Mannarino,
2203,4.0,Double Faults,Daniil Medvedev,other,Daniil Medvedev,
2204,3.5,Double Faults,Gael Monfils,other,Gael Monfils,
2205,2.0,Double Faults,Ugo Humbert,other,Ugo Humbert,
2206,2.0,Double Faults,Taylor Fritz,other,Taylor Fritz,
2207,4.5,Double Faults,Felix Auger-Aliassime,other,Felix Auger-Aliassime,
2208,2.0,Double Faults,Casper Ruud,other,Casper Ruud,
2209,1.5,Double Faults,Stan Wawrinka,other,Stan Wawrinka,
2210,3.0,Double Faults,Madison Keys,other,Madison Keys,
2211,4.5,Double Faults,Barbora Krejcikova,other,Barbora Krejcikova,
2212,4.0,Double Faults,Qinwen Zheng,other,Qinwen Zheng,
2213,0.5,sets_lost,Grigor Dimitrov,other,Grigor Dimitrov,
2214,0.5,sets_lost,Gael Monfils,other,Gael Monfils,
2215,0.5,sets_lost,Felix Auger-Aliassime,other,Felix Auger-Aliassime,
2216,0.5,sets_lost,Qinwen Zheng,other,Qinwen Zheng,
2217,50.55,Hitter Fantasy Score,Jannik Sinner,other,Jannik Sinner,
2218,48.25,Hitter Fantasy Score,Casper Ruud,other,Casper Ruud,
2219,47.25,Hitter Fantasy Score,Gael Monfils,other,Gael Monfils,
2220,48.95,Hitter Fantasy Score,Felix Auger-Aliassime,other,Felix Auger-Aliassime,
2221,50.55,Hitter Fantasy Score,Daniil Medvedev,other,Daniil Medvedev,
2222,44.65,Hitter Fantasy Score,Adrian Mannarino,other,Adrian Mannarino,
2223,47.95,Hitter Fantasy Score,Grigor Dimitrov,other,Grigor Dimitrov,
2224,47.25,Hitter Fantasy Score,Ugo Humbert,other,Ugo Humbert,
2225,52.45,Hitter Fantasy Score,Taylor Fritz,other,Taylor Fritz,
2226,45.25,Hitter Fantasy Score,Aslan Karatsev,other,Aslan Karatsev,
2227,47.95,Hitter Fantasy Score,Stan Wawrinka,other,Stan Wawrinka,
2228,45.15,Hitter Fantasy Score,Barbora Krejcikova,other,Barbora Krejcikova,
2229,49.25,Hitter Fantasy Score,Qinwen Zheng,other,Qinwen Zheng,
2230,42.95,Hitter Fantasy Score,Madison Keys,other,Madison Keys,
2231,2.5,Break Points Won,Madison Keys,other,Madison Keys,
2232,2.5,Service Games Lost,Qinwen Zheng,other,Qinwen Zheng,
2233,12.5,Games Won,Adrian Mannarino,other,Adrian Mannarino,
2234,13.0,Games Won,Aslan Karatsev,other,Aslan Karatsev,
2235,12.5,Games Won,Grigor Dimitrov,other,Grigor Dimitrov,
2236,12.5,Games Won,Daniil Medvedev,other,Daniil Medvedev,
2237,12.5,Games Won,Ugo Humbert,other,Ugo Humbert,
2238,12.5,Games Won,Stan Wawrinka,other,Stan Wawrinka,
2239,12.5,Games Won,Qinwen Zheng,other,Qinwen Zheng,
2240,12.5,Games Won,Madison Keys,other,Madison Keys,
2241,12.0,Games Lost,Casper Ruud,other,Casper Ruud,
2242,9.5,Games Lost,Taylor Fritz,other,Taylor Fritz,
2243,11.5,Games Lost,Grigor Dimitrov,other,Grigor Dimitrov,
2244,11.5,Games Lost,Felix Auger-Aliassime,other,Felix Auger-Aliassime,
2245,11.0,Games Lost,Gael Monfils,other,Gael Monfils,
2246,10.0,Games Lost,Jannik Sinner,other,Jannik Sinner,
2247,12.5,Games Lost,Aslan Karatsev,other,Aslan Karatsev,
2248,8.5,Games Lost,Daniil Medvedev,other,Daniil Medvedev,
2249,12.5,Games Lost,Adrian Mannarino,other,Adrian Mannarino,
2250,12.0,Games Lost,Ugo Humbert,other,Ugo Humbert,
2251,11.5,Games Lost,Stan Wawrinka,other,Stan Wawrinka,
2252,9.5,Games Lost,Qinwen Zheng,other,Qinwen Zheng,
2253,12.5,Games Lost,Madison Keys,other,Madison Keys,
2254,11.5,Games Lost,Barbora Krejcikova,other,Barbora Krejcikova,
2255,23.0,games_played,Casper Ruud,other,Casper Ruud,
2256,22.0,games_played,Jannik Sinner,other,Jannik Sinner,
2257,21.0,games_played,Daniil Medvedev,other,Daniil Medvedev,
2258,22.5,games_played,Ugo Humbert,other,Ugo Humbert,
2259,23.5,games_played,Aslan Karatsev,other,Aslan Karatsev,
2260,22.5,games_played,Gael Monfils,other,Gael Monfils,
2261,22.0,games_played,Taylor Fritz,other,Taylor Fritz,
2262,22.5,games_played,Adrian Mannarino,other,Adrian Mannarino,
2263,22.5,games_played,Felix Auger-Aliassime,other,Felix Auger-Aliassime,
2264,22.0,games_played,Grigor Dimitrov,other,Grigor Dimitrov,
2265,22.5,games_played,Stan Wawrinka,other,Stan Wawrinka,
2266,21.0,games_played,Qinwen Zheng,other,Qinwen Zheng,
2267,22.5,games_played,Madison Keys,other,Madison Keys,
2268,20.5,games_played,Barbora Krejcikova,other,Barbora Krejcikova,
2269,14.0,kills_in_maps_1_2,Berserker+Emenes,ESPORTS,Cloud9 ,2023-10-26
2270,10.5,kills_in_maps_1_2,Blaber+Fudge,ESPORTS,Cloud9 ,2023-10-26
2271,42.4,fantasy_points_on_maps_1_2,Fudge,ESPORTS,Cloud9 ,2023-10-26
2272,21.6,fantasy_points_on_map_1,Fudge,ESPORTS,Cloud9 ,2023-10-26
2273,5.5,kills_in_maps_1_2,Fudge,ESPORTS,Cloud9 ,2023-10-26
2274,2.5,kills_in_map_1,Fudge,ESPORTS,Cloud9 ,2023-10-26
2275,21.6,fantasy_points_on_map_2,Fudge,ESPORTS,Cloud9 ,2023-10-26
2276,5.0,assists_on_map_1,Fudge,ESPORTS,Cloud9 ,2023-10-26
2277,2.5,deaths_on_map_1,Fudge,ESPORTS,Cloud9 ,2023-10-26
2278,5.0,assists_in_map_2,Fudge,ESPORTS,Cloud9 ,2023-10-26
2279,10.5,assists_on_maps_1_2,Fudge,ESPORTS,Cloud9 ,2023-10-26
2280,2.5,deaths_in_map_2,Fudge,ESPORTS,Cloud9 ,2023-10-26
2281,2.5,kills_in_map_2,Fudge,ESPORTS,Cloud9 ,2023-10-26
2282,5.5,deaths_on_maps_1_2,Fudge,ESPORTS,Cloud9 ,2023-10-26
2283,23.7,fantasy_points_on_map_1,Blaber,ESPORTS,Cloud9 ,2023-10-26
2284,45.7,fantasy_points_on_maps_1_2,Blaber,ESPORTS,Cloud9 ,2023-10-26
2285,4.5,kills_in_maps_1_2,Blaber,ESPORTS,Cloud9 ,2023-10-26
2286,2.5,kills_in_map_1,Blaber,ESPORTS,Cloud9 ,2023-10-26
2287,6.0,deaths_on_maps_1_2,Blaber,ESPORTS,Cloud9 ,2023-10-26
2288,2.5,deaths_on_map_1,Blaber,ESPORTS,Cloud9 ,2023-10-26
2289,14.5,assists_on_maps_1_2,Blaber,ESPORTS,Cloud9 ,2023-10-26
2290,23.7,fantasy_points_on_map_2,Blaber,ESPORTS,Cloud9 ,2023-10-26
2291,7.0,assists_in_map_2,Blaber,ESPORTS,Cloud9 ,2023-10-26
2292,7.0,assists_on_map_1,Blaber,ESPORTS,Cloud9 ,2023-10-26
2293,2.5,kills_in_map_2,Blaber,ESPORTS,Cloud9 ,2023-10-26
2294,2.5,deaths_in_map_2,Blaber,ESPORTS,Cloud9 ,2023-10-26
2295,47.5,fantasy_points_on_maps_1_2,EMENES,ESPORTS,Cloud9 ,2023-10-26
2296,24.5,fantasy_points_on_map_1,EMENES,ESPORTS,Cloud9 ,2023-10-26
2297,6.5,kills_in_maps_1_2,EMENES,ESPORTS,Cloud9 ,2023-10-26
2298,3.0,kills_in_map_1,EMENES,ESPORTS,Cloud9 ,2023-10-26
2299,3.0,kills_in_map_2,EMENES,ESPORTS,Cloud9 ,2023-10-26
2300,5.5,assists_on_map_1,EMENES,ESPORTS,Cloud9 ,2023-10-26
2301,24.5,fantasy_points_on_map_2,EMENES,ESPORTS,Cloud9 ,2023-10-26
2302,5.5,deaths_on_maps_1_2,EMENES,ESPORTS,Cloud9 ,2023-10-26
2303,11.5,assists_on_maps_1_2,EMENES,ESPORTS,Cloud9 ,2023-10-26
2304,5.5,assists_in_map_2,EMENES,ESPORTS,Cloud9 ,2023-10-26
2305,2.5,deaths_in_map_2,EMENES,ESPORTS,Cloud9 ,2023-10-26
2306,2.5,deaths_on_map_1,EMENES,ESPORTS,Cloud9 ,2023-10-26
2307,19.4,fantasy_points_on_map_1,Zven,ESPORTS,Cloud9 ,2023-10-26
2308,37.6,fantasy_points_on_maps_1_2,Zven,ESPORTS,Cloud9 ,2023-10-26
2309,1.5,kills_in_maps_1_2,Zven,ESPORTS,Cloud9 ,2023-10-26
2310,0.5,kills_in_map_1,Zven,ESPORTS,Cloud9 ,2023-10-26
2311,9.0,assists_on_map_1,Zven,ESPORTS,Cloud9 ,2023-10-26
2312,9.0,assists_in_map_2,Zven,ESPORTS,Cloud9 ,2023-10-26
2313,1.0,kills_in_map_2,Zven,ESPORTS,Cloud9 ,2023-10-26
2314,5.5,deaths_on_maps_1_2,Zven,ESPORTS,Cloud9 ,2023-10-26
2315,2.5,deaths_on_map_1,Zven,ESPORTS,Cloud9 ,2023-10-26
2316,19.4,fantasy_points_on_map_2,Zven,ESPORTS,Cloud9 ,2023-10-26
2317,2.5,deaths_in_map_2,Zven,ESPORTS,Cloud9 ,2023-10-26
2318,18.5,assists_on_maps_1_2,Zven,ESPORTS,Cloud9 ,2023-10-26
2319,52.1,fantasy_points_on_maps_1_2,Berserker,ESPORTS,Cloud9 ,2023-10-26
2320,26.9,fantasy_points_on_map_1,Berserker,ESPORTS,Cloud9 ,2023-10-26
2321,8.0,kills_in_maps_1_2,Berserker,ESPORTS,Cloud9 ,2023-10-26
2322,4.0,kills_in_map_1,Berserker,ESPORTS,Cloud9 ,2023-10-26
2323,26.9,fantasy_points_on_map_2,Berserker,ESPORTS,Cloud9 ,2023-10-26
2324,3.5,kills_in_map_2,Berserker,ESPORTS,Cloud9 ,2023-10-26
2325,5.0,assists_in_map_2,Berserker,ESPORTS,Cloud9 ,2023-10-26
2326,1.0,deaths_on_map_1,Berserker,ESPORTS,Cloud9 ,2023-10-26
2327,10.5,assists_on_maps_1_2,Berserker,ESPORTS,Cloud9 ,2023-10-26
2328,3.5,deaths_on_maps_1_2,Berserker,ESPORTS,Cloud9 ,2023-10-26
2329,1.0,deaths_in_map_2,Berserker,ESPORTS,Cloud9 ,2023-10-26
2330,5.0,assists_on_map_1,Berserker,ESPORTS,Cloud9 ,2023-10-26
2331,14.5,kills_in_maps_1_2,Noah+Humanoid,ESPORTS, Fnatic,2023-10-26
2332,10.5,kills_in_maps_1_2,Oscarinin+Razork,ESPORTS, Fnatic,2023-10-26
2333,41.1,fantasy_points_on_maps_1_2,Oscarinin,ESPORTS, Fnatic,2023-10-26
2334,15.0,fantasy_points_on_map_1,Oscarinin,ESPORTS, Fnatic,2023-10-26
2335,4.5,kills_in_maps_1_2,Oscarinin,ESPORTS, Fnatic,2023-10-26
2336,2.0,kills_in_map_1,Oscarinin,ESPORTS, Fnatic,2023-10-26
2337,15.0,fantasy_points_on_map_2,Oscarinin,ESPORTS, Fnatic,2023-10-26
2338,6.0,deaths_on_maps_1_2,Oscarinin,ESPORTS, Fnatic,2023-10-26
2339,4.5,assists_on_map_1,Oscarinin,ESPORTS, Fnatic,2023-10-26
2340,2.0,kills_in_map_2,Oscarinin,ESPORTS, Fnatic,2023-10-26
2341,11.0,assists_on_maps_1_2,Oscarinin,ESPORTS, Fnatic,2023-10-26
2342,2.5,deaths_in_map_2,Oscarinin,ESPORTS, Fnatic,2023-10-26
2343,4.5,assists_in_map_2,Oscarinin,ESPORTS, Fnatic,2023-10-26
2344,2.5,deaths_on_map_1,Oscarinin,ESPORTS, Fnatic,2023-10-26
2345,46.5,fantasy_points_on_maps_1_2,Razork,ESPORTS, Fnatic,2023-10-26
2346,17.9,fantasy_points_on_map_1,Razork,ESPORTS, Fnatic,2023-10-26
2347,5.5,kills_in_maps_1_2,Razork,ESPORTS, Fnatic,2023-10-26
2348,2.5,kills_in_map_1,Razork,ESPORTS, Fnatic,2023-10-26
2349,2.5,deaths_in_map_2,Razork,ESPORTS, Fnatic,2023-10-26
2350,17.9,fantasy_points_on_map_2,Razork,ESPORTS, Fnatic,2023-10-26
2351,6.0,assists_in_map_2,Razork,ESPORTS, Fnatic,2023-10-26
2352,5.5,deaths_on_maps_1_2,Razork,ESPORTS, Fnatic,2023-10-26
2353,2.5,kills_in_map_2,Razork,ESPORTS, Fnatic,2023-10-26
2354,14.5,assists_on_maps_1_2,Razork,ESPORTS, Fnatic,2023-10-26
2355,6.0,assists_on_map_1,Razork,ESPORTS, Fnatic,2023-10-26
2356,2.5,deaths_on_map_1,Razork,ESPORTS, Fnatic,2023-10-26
