,player,team,line,stat,league,date,time
1433,Jonnu Smith,HOU,30.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1434,Dalton Schultz,ATL,28.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1435,Mack Hollins,HOU,25.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1436,Adam Fantilli,2023-2024 Season,46.5,PTS,236,2023-10-12,2023-10-06 13:30:00
1437,Artemi Panarin,2023-2024 Season,93.5,PTS,236,2023-10-12,2023-10-06 13:30:00
1438,Tage Thompson,2023-2024 Season,90.5,PTS,236,2023-10-12,2023-10-06 13:30:00
1439,Bradley Chubb,NYG,0.25,Sacks,9,2023-10-08,2023-10-06 13:30:00
1440,Mika Zibanejad,2023-2024 Season,84.5,PTS,236,2023-10-12,2023-10-06 13:30:00
1441,Rasmus Dahlin,2023-2024 Season,72.5,PTS,236,2023-10-12,2023-10-06 13:30:00
1442,Jack Hughes,2023-2024 Season,102.5,PTS,236,2023-10-12,2023-10-06 13:30:00
1443,Dylan Larkin,2023-2024 Season,76.5,PTS,236,2023-10-12,2023-10-06 13:30:00
1444,Nico Hischier,2023-2024 Season,77.5,PTS,236,2023-10-12,2023-10-06 13:30:00
1445,Tyler Toffoli,2023-2024 Season,70.5,PTS,236,2023-10-12,2023-10-06 13:30:00
1446,Kirill Kaprizov,2023-2024 Season,97.5,PTS,236,2023-10-12,2023-10-06 13:30:00
1447,Jason Robertson,2023-2024 Season,102.5,PTS,236,2023-10-12,2023-10-06 13:30:00
1448,Jordan Kyrou,2023-2024 Season,74.5,PTS,236,2023-10-12,2023-10-06 13:30:00
1449,Roope Hintz,2023-2024 Season,79.5,PTS,236,2023-10-12,2023-10-06 13:30:00
1450,Alex Ovechkin,2023-2024 Season,71.5,PTS,236,2023-10-13,2023-10-06 13:30:00
1451,Clayton Keller,2023-2024 Season,84.5,PTS,236,2023-10-13,2023-10-06 13:30:00
1452,Brock Nelson,2023-2024 Season,66.5,PTS,236,2023-10-14,2023-10-06 13:30:00
1453,Trevor Zegras,2023-2024 Season,67.5,PTS,236,2023-10-14,2023-10-06 13:30:00
1454,Bryce Young,DET,212.5,Pass Yards,9,2023-10-08,2023-10-06 13:30:00
1455,C.J. Stroud + Desmond Ridder,ATL/HOU,429.5,Pass Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1456,Bryce Young,DET,0.5,INT,9,2023-10-08,2023-10-06 13:30:00
1457,Bryce Young,DET,225.5,Pass+Rush Yds,9,2023-10-08,2023-10-06 13:30:00
1458,Jared Goff,CAR,240.5,Pass Yards,9,2023-10-08,2023-10-06 13:30:00
1459,Jared Goff,CAR,21.5,Pass Completions,9,2023-10-08,2023-10-06 13:30:00
1460,Jared Goff,CAR,1.5,Pass TDs,9,2023-10-08,2023-10-06 13:30:00
1461,Jared Goff,CAR,245.5,Pass+Rush Yds,9,2023-10-08,2023-10-06 13:30:00
1462,Bryce Young,DET,1.0,Pass TDs,9,2023-10-08,2023-10-06 13:30:00
1463,Jared Goff,CAR,30.5,Pass Attempts,9,2023-10-08,2023-10-06 13:30:00
1464,Jared Goff,CAR,3.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1465,Bijan Robinson + Dameon Pierce,HOU/ATL,129.5,Rush Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1466,Nico Collins + Drake London,ATL/HOU,100.5,Receiving Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1467,Miles Sanders,DET,40.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1468,Miles Sanders,DET,61.5,Rush+Rec Yds,9,2023-10-08,2023-10-06 13:30:00
1469,Miles Sanders,DET,17.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1470,Younghoe Koo + Kaimi Fairbairn,HOU/ATL,3.5,FG Made (Combo),9,2023-10-08,2023-10-06 13:30:00
1471,David Montgomery,CAR,72.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1472,Tyler Allgeier + Nico Collins,HOU/ATL,0.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
1473,Eddy Pineiro,DET,5.0,Kicking Points,9,2023-10-08,2023-10-06 13:30:00
1474,Riley Patterson,CAR,7.5,Kicking Points,9,2023-10-08,2023-10-06 13:30:00
1475,Riley Patterson,CAR,1.5,FG Made,9,2023-10-08,2023-10-06 13:30:00
1476,Chuba Hubbard,DET,47.5,Rush+Rec Yds,9,2023-10-08,2023-10-06 13:30:00
1477,Chuba Hubbard,DET,15.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1478,Chuba Hubbard,DET,28.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1479,Jahmyr Gibbs,CAR,37.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1480,Jahmyr Gibbs,CAR,57.5,Rush+Rec Yds,9,2023-10-08,2023-10-06 13:30:00
1481,Amon-Ra St. Brown,CAR,70.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1482,Adam Thielen,DET,52.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1483,Jonathan Mingo,DET,23.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1484,Jahmyr Gibbs,CAR,15.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1485,Hayden Hurst,DET,21.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1486,Bryce Young + Jared Goff,DET/CAR,452.5,Pass Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1487,Anthony Richardson,TEN,47.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1488,Anthony Richardson,TEN,212.5,Pass Yards,9,2023-10-08,2023-10-06 13:30:00
1489,Anthony Richardson,TEN,0.5,INT,9,2023-10-08,2023-10-06 13:30:00
1490,Ryan Tannehill,IND,215.5,Pass Yards,9,2023-10-08,2023-10-06 13:30:00
1491,Ryan Tannehill,IND,0.5,INT,9,2023-10-08,2023-10-06 13:30:00
1492,Miles Sanders + David Montgomery,DET/CAR,113.5,Rush Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1493,Ryan Tannehill,IND,18.5,Pass Completions,9,2023-10-08,2023-10-06 13:30:00
1494,Ryan Tannehill,IND,8.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1495,Anthony Richardson,TEN,1.5,Pass+Rush+Rec TDs,9,2023-10-08,2023-10-06 13:30:00
1496,Ryan Tannehill,IND,226.5,Pass+Rush Yds,9,2023-10-08,2023-10-06 13:30:00
1497,Juuse Saros,2023-2024 Season,28.5,Goalie Wins,236,2023-10-10,2023-10-06 13:30:00
1498,Ryan Tannehill,IND,28.5,Pass Attempts,9,2023-10-08,2023-10-06 13:30:00
1499,Ryan Tannehill,IND,1.0,Pass+Rush+Rec TDs,9,2023-10-08,2023-10-06 13:30:00
1500,Matt Gay,TEN,6.5,Kicking Points,9,2023-10-08,2023-10-06 13:30:00
1501,Petr Mrazek,2023-2024 Season,14.5,Goalie Wins,236,2023-10-10,2023-10-06 13:30:00
1502,Matt Gay,TEN,1.5,FG Made,9,2023-10-08,2023-10-06 13:30:00
1503,Adam Thielen + Amon-Ra St. Brown,DET/CAR,122.5,Receiving Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1504,Nick Folk,IND,6.5,Kicking Points,9,2023-10-08,2023-10-06 13:30:00
1505,Nick Folk,IND,1.5,FG Made,9,2023-10-08,2023-10-06 13:30:00
1506,Tristan Jarry,2023-2024 Season,28.5,Goalie Wins,236,2023-10-10,2023-10-06 13:30:00
1507,Adam Thielen + Jahmyr Gibbs,DET/CAR,113.5,Rush+Rec Yds (Combo),9,2023-10-08,2023-10-06 13:30:00
1508,Derrick Henry,IND,75.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1509,Adin Hill,2023-2024 Season,26.5,Goalie Wins,236,2023-10-10,2023-10-06 13:30:00
1510,Derrick Henry,IND,0.5,Pass+Rush+Rec TDs,9,2023-10-08,2023-10-06 13:30:00
1511,Miles Sanders + Chuba Hubbard,DET,0.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
1512,Philipp Grubauer,2023-2024 Season,25.5,Goalie Wins,236,2023-10-10,2023-10-06 13:30:00
1513,Frederik Andersen,2023-2024 Season,30.5,Goalie Wins,236,2023-10-11,2023-10-06 13:30:00
1514,Tyjae Spears,IND,13.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1515,Adam Thielen + Jahmyr Gibbs,DET/CAR,0.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
1516,Tyjae Spears,IND,23.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1517,Ilya Samsonov,2023-2024 Season,32.5,Goalie Wins,236,2023-10-11,2023-10-06 13:30:00
1518,Joonas Korpisalo,2023-2024 Season,24.5,Goalie Wins,236,2023-10-11,2023-10-06 13:30:00
1519,Jeremy Swayman,2023-2024 Season,20.5,Goalie Wins,236,2023-10-11,2023-10-06 13:30:00
1520,Linus Ullmark,2023-2024 Season,26.5,Goalie Wins,236,2023-10-11,2023-10-06 13:30:00
1521,Michael Pittman Jr.,TEN,57.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1522,Alexandar Georgiev,2023-2024 Season,34.5,Goalie Wins,236,2023-10-11,2023-10-06 13:30:00
1523,DeAndre Hopkins,IND,4.5,Receptions,9,2023-10-08,2023-10-06 13:30:00
1524,DeAndre Hopkins,IND,50.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1525,Alec Pierce,TEN,27.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1526,Connor Hellebuyck,2023-2024 Season,31.5,Goalie Wins,236,2023-10-11,2023-10-06 13:30:00
1527,Jacob Markstrom,2023-2024 Season,29.5,Goalie Wins,236,2023-10-11,2023-10-06 13:30:00
1528,Pheonix Copley,2023-2024 Season,22.5,Goalie Wins,236,2023-10-11,2023-10-06 13:30:00
1529,Josh Downs,TEN,33.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1530,Stuart Skinner,2023-2024 Season,31.5,Goalie Wins,236,2023-10-11,2023-10-06 13:30:00
1531,Thatcher Demko,2023-2024 Season,27.5,Goalie Wins,236,2023-10-11,2023-10-06 13:30:00
1532,Chigoziem Okonkwo,IND,26.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1533,Carter Hart,2023-2024 Season,22.5,Goalie Wins,236,2023-10-12,2023-10-06 13:30:00
1534,Devon Levi,2023-2024 Season,24.5,Goalie Wins,236,2023-10-12,2023-10-06 13:30:00
1535,Elvis Merzlikins,2023-2024 Season,20.5,Goalie Wins,236,2023-10-12,2023-10-06 13:30:00
1536,Igor Shesterkin,2023-2024 Season,34.5,Goalie Wins,236,2023-10-12,2023-10-06 13:30:00
1537,Ville Husso,2023-2024 Season,26.5,Goalie Wins,236,2023-10-12,2023-10-06 13:30:00
1538,Vitek Vanecek,2023-2024 Season,26.5,Goalie Wins,236,2023-10-12,2023-10-06 13:30:00
1539,Filip Gustavsson,2023-2024 Season,25.5,Goalie Wins,236,2023-10-12,2023-10-06 13:30:00
1540,Jake Oettinger,2023-2024 Season,35.5,Goalie Wins,236,2023-10-12,2023-10-06 13:30:00
1541,Jordan Binnington,2023-2024 Season,26.5,Goalie Wins,236,2023-10-12,2023-10-06 13:30:00
1542,Sergei Bobrovsky,2023-2024 Season,28.5,Goalie Wins,236,2023-10-12,2023-10-06 13:30:00
1543,Kaapo Kahkonen,2023-2024 Season,15.5,Goalie Wins,236,2023-10-12,2023-10-06 13:30:00
1544,Darcy Kuemper,2023-2024 Season,24.5,Goalie Wins,236,2023-10-13,2023-10-06 13:30:00
1545,Karel Vejmelka,2023-2024 Season,20.5,Goalie Wins,236,2023-10-13,2023-10-06 13:30:00
1546,Ilya Sorokin,2023-2024 Season,31.5,Goalie Wins,236,2023-10-14,2023-10-06 13:30:00
1547,Aidan Hutchinson,CAR,0.75,Sacks,9,2023-10-08,2023-10-06 13:30:00
1548,John Gibson,2023-2024 Season,18.5,Goalie Wins,236,2023-10-14,2023-10-06 13:30:00
1549,Tua Tagovailoa,NYG,286.5,Pass Yards,9,2023-10-08,2023-10-06 13:30:00
1550,Connor Bedard,2023-2024 Season,0.5,Hat Tricks,236,2023-10-10,2023-10-06 13:30:00
1551,Tua Tagovailoa,NYG,2.5,Pass+Rush+Rec TDs,9,2023-10-08,2023-10-06 13:30:00
1552,Tua Tagovailoa,NYG,23.5,Pass Completions,9,2023-10-08,2023-10-06 13:30:00
1553,Tua Tagovailoa,NYG,33.5,Pass Attempts,9,2023-10-08,2023-10-06 13:30:00
1554,Daniel Jones,MIA,22.5,Pass Completions,9,2023-10-08,2023-10-06 13:30:00
1555,Daniel Jones,MIA,33.5,Pass Attempts,9,2023-10-08,2023-10-06 13:30:00
1556,Anthony Richardson + Ryan Tannehill,TEN/IND,428.5,Pass Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1557,Daniel Jones,MIA,266.5,Pass+Rush Yds,9,2023-10-08,2023-10-06 13:30:00
1558,Daniel Jones,MIA,0.5,INT,9,2023-10-08,2023-10-06 13:30:00
1559,Daniel Jones,MIA,36.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1560,Daniel Jones,MIA,223.5,Pass Yards,9,2023-10-08,2023-10-06 13:30:00
1561,Jason Sanders,NYG,7.5,Kicking Points,9,2023-10-08,2023-10-06 13:30:00
1562,Jason Sanders,NYG,1.5,FG Made,9,2023-10-08,2023-10-06 13:30:00
1563,Graham Gano,MIA,5.5,Kicking Points,9,2023-10-08,2023-10-06 13:30:00
1564,Derrick Henry + Anthony Richardson,IND/TEN,123.5,Rush Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1565,Raheem Mostert,NYG,0.5,Pass+Rush+Rec TDs,9,2023-10-08,2023-10-06 13:30:00
1566,Devon Achane,NYG,50.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1567,Michael Pittman Jr. + DeAndre Hopkins,TEN/IND,112.5,Receiving Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1568,Nick Folk + Matt Gay,IND/TEN,3.5,FG Made (Combo),9,2023-10-08,2023-10-06 13:30:00
1569,Deonte Banks,MIA,3.5,Tackles+Ast,9,2023-10-08,2023-10-06 13:30:00
1570,Raheem Mostert,NYG,47.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1571,Michael Pittman Jr. + DeAndre Hopkins,TEN/IND,0.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
1572,Jason Pinnock,MIA,5.5,Tackles+Ast,9,2023-10-08,2023-10-06 13:30:00
1573,Anthony Richardson + Josh Downs,TEN,0.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
1574,DeShon Elliott,NYG,6.5,Tackles+Ast,9,2023-10-08,2023-10-06 13:30:00
1575,Kayvon Thibodeaux,MIA,4.0,Tackles+Ast,9,2023-10-08,2023-10-06 13:30:00
1576,Tyreek Hill,NYG,0.5,Pass+Rush+Rec TDs,9,2023-10-08,2023-10-06 13:30:00
1577,Tyreek Hill,NYG,91.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1578,Tyreek Hill,NYG,6.5,Receptions,9,2023-10-08,2023-10-06 13:30:00
1579,Darren Waller,MIA,40.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1580,Jaylen Waddle,NYG,61.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1581,Jaylen Waddle,NYG,4.5,Receptions,9,2023-10-08,2023-10-06 13:30:00
1582,Darius Slayton,MIA,30.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1583,Durham Smythe,NYG,20.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1584,Wan'Dale Robinson,MIA,4.0,Receptions,9,2023-10-08,2023-10-06 13:30:00
1585,Wan'Dale Robinson,MIA,36.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1586,Xavier McKinney,MIA,5.5,Tackles+Ast,9,2023-10-08,2023-10-06 13:30:00
1587,Christian Wilkins,NYG,3.5,Tackles+Ast,9,2023-10-08,2023-10-06 13:30:00
1588,Braxton Berrios,NYG,31.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1589,Morgan Sanson,Metz,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
1590,Nikita Kucherov,NSH,3.0,Shots On Goal,8,2023-10-10,2023-10-06 13:30:00
1591,Alvin Kamara + Rhamondre Stevenson,NE/NO,112.5,Rush Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1592,Mac Jones,NO,225.5,Pass+Rush Yds,9,2023-10-08,2023-10-06 13:30:00
1593,Filip Forsberg,TB,3.0,Shots On Goal,8,2023-10-10,2023-10-06 13:30:00
1594,Mac Jones,NO,212.5,Pass Yards,9,2023-10-08,2023-10-06 13:30:00
1595,Alvin Kamara,NE,89.5,Rush+Rec Yds,9,2023-10-08,2023-10-06 13:30:00
1596,Alvin Kamara,NE,58.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1597,Alvin Kamara,NE,27.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1598,Steven Stamkos,NSH,3.0,Shots On Goal,8,2023-10-10,2023-10-06 13:30:00
1599,Alvin Kamara,NE,14.5,Rush Attempts,9,2023-10-08,2023-10-06 13:30:00
1600,Rhamondre Stevenson,NO,16.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1601,Rhamondre Stevenson,NO,14.5,Rush Attempts,9,2023-10-08,2023-10-06 13:30:00
1602,Rhamondre Stevenson,NO,53.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1603,Alvin Kamara + Rhamondre Stevenson,NE/NO,168.5,Rush+Rec Yds (Combo),9,2023-10-08,2023-10-06 13:30:00
1604,Rhamondre Stevenson,NO,74.5,Rush+Rec Yds,9,2023-10-08,2023-10-06 13:30:00
1605,Chad Ryland + Blake Grupe,NO/NE,3.5,FG Made (Combo),9,2023-10-08,2023-10-06 13:30:00
1606,Brayden Point,NSH,2.5,Shots On Goal,8,2023-10-10,2023-10-06 13:30:00
1607,Rhamondre Stevenson + Ezekiel Elliott,NO,0.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
1608,Victor Hedman,NSH,2.0,Shots On Goal,8,2023-10-10,2023-10-06 13:30:00
1609,Blake Grupe,NE,1.5,FG Made,9,2023-10-08,2023-10-06 13:30:00
1610,Blake Grupe,NE,6.5,Kicking Points,9,2023-10-08,2023-10-06 13:30:00
1611,Chris Olave,NE,62.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1612,DeVante Parker,NO,37.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1613,Michael Thomas,NE,51.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1614,Hunter Henry,NO,36.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1615,Rashid Shaheed,NE,28.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1616,Kendrick Bourne,NO,31.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1617,Juju Smith-Schuster,NO,26.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1618,Mike Gesicki,NO,19.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1619,Demario Davis,NE,6.5,Tackles+Ast,9,2023-10-08,2023-10-06 13:30:00
1620,Tyrann Mathieu,NE,5.5,Tackles+Ast,9,2023-10-08,2023-10-06 13:30:00
1621,Alontae Taylor,NE,4.5,Tackles+Ast,9,2023-10-08,2023-10-06 13:30:00
1622,Jahlani Tavai,NO,4.5,Tackles+Ast,9,2023-10-08,2023-10-06 13:30:00
1623,Marshon Lattimore,NE,4.5,Tackles+Ast,9,2023-10-08,2023-10-06 13:30:00
1624,Carl Granderson,NE,0.25,Sacks,9,2023-10-08,2023-10-06 13:30:00
1625,Matthew Stafford + Kyren Williams,PHI,0.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
1626,Sidney Crosby,CHI,3.0,Shots On Goal,8,2023-10-10,2023-10-06 13:30:00
1627,Lamar Jackson,PIT,1.5,Pass+Rush+Rec TDs,9,2023-10-08,2023-10-06 13:30:00
1628,Lamar Jackson,PIT,200.5,Pass Yards,9,2023-10-08,2023-10-06 13:30:00
1629,Lamar Jackson,PIT,46.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1630,Connor Bedard,PIT,3.0,Shots On Goal,8,2023-10-10,2023-10-06 13:30:00
1631,Najee Harris + Gus Edwards,BAL/PIT,92.5,Rush Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1632,Evgeni Malkin,CHI,3.0,Shots On Goal,8,2023-10-10,2023-10-06 13:30:00
1633,Najee Harris + Lamar Jackson,BAL/PIT,95.5,Rush Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1634,Taylor Hall,PIT,2.5,Shots On Goal,8,2023-10-10,2023-10-06 13:30:00
1635,Erik Karlsson,CHI,2.5,Shots On Goal,8,2023-10-10,2023-10-06 13:30:00
1636,Gus Edwards,PIT,44.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1637,Mark Andrews + George Pickens,PIT/BAL,97.5,Receiving Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1638,Zay Flowers + George Pickens,PIT/BAL,92.5,Receiving Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1639,Najee Harris,BAL,48.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1640,Najee Harris,BAL,7.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1641,Justin Tucker,PIT,6.5,Kicking Points,9,2023-10-08,2023-10-06 13:30:00
1642,Lamar Jackson + Mark Andrews,PIT,100.5,Rush+Rec Yds (Combo),9,2023-10-08,2023-10-06 13:30:00
1643,Chris Boswell,BAL,5.5,Kicking Points,9,2023-10-08,2023-10-06 13:30:00
1644,Justin Tucker + Chris Boswell,PIT/BAL,3.5,FG Made (Combo),9,2023-10-08,2023-10-06 13:30:00
1645,Jaylen Warren,BAL,29.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1646,Jaylen Warren,BAL,18.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1647,Najee Harris + George Pickens,BAL,0.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
1648,Zay Flowers,PIT,45.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1649,Mark Andrews,PIT,50.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1650,Calvin Austin III,BAL,34.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1651,George Pickens,BAL,46.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1652,Travis Kelce + D'Andre Swift,MIN/LAR,164.5,Rush+Rec Yds (Combo),9,2023-10-08,2023-10-06 13:30:00
1653,Travis Kelce + Tyreek Hill,MIN/NYG,171.5,Receiving Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1654,Patrick Mahomes + Joe Burrow,MIN/ARI,536.5,Pass Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1655,Patrick Mahomes + Tyreek Hill,MIN/NYG,118.5,Rush+Rec Yds (Combo),9,2023-10-08,2023-10-06 13:30:00
1656,Mark Andrews + Amon-Ra St. Brown,PIT/CAR,122.5,Receiving Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1657,Christian McCaffrey + Justin Jefferson,DAL/KC,222.5,Rush+Rec Yds (Combo),9,2023-10-08,2023-10-06 13:30:00
1658,A.J. Brown + Ja'Marr Chase,LAR/ARI,158.5,Receiving Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1659,Tua Tagovailoa + Lamar Jackson,NYG/PIT,486.5,Pass Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1660,Bijan Robinson + Derrick Henry,HOU/IND,156.5,Rush Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1661,Bijan Robinson + Tyreek Hill,HOU/NYG,204.5,Rush+Rec Yds (Combo),9,2023-10-08,2023-10-06 13:30:00
1662,Joshua Dobbs,CIN,0.5,INT,9,2023-10-08,2023-10-06 13:30:00
1663,Joshua Dobbs,CIN,31.5,Pass Attempts,9,2023-10-08,2023-10-06 13:30:00
1664,Joshua Dobbs,CIN,20.5,Pass Completions,9,2023-10-08,2023-10-06 13:30:00
1665,Joshua Dobbs,CIN,245.5,Pass+Rush Yds,9,2023-10-08,2023-10-06 13:30:00
1666,Joshua Dobbs,CIN,219.5,Pass Yards,9,2023-10-08,2023-10-06 13:30:00
1667,Jack Eichel,SEA,3.0,Shots On Goal,8,2023-10-10,2023-10-06 13:30:00
1668,Joshua Dobbs,CIN,21.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1669,Joe Burrow,ARI,23.5,Pass Completions,9,2023-10-08,2023-10-06 13:30:00
1670,Joe Burrow,ARI,263.5,Pass+Rush Yds,9,2023-10-08,2023-10-06 13:30:00
1671,Joe Burrow,ARI,249.5,Pass Yards,9,2023-10-08,2023-10-06 13:30:00
1672,Joe Burrow + Joshua Dobbs,ARI/CIN,469.5,Pass Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1673,Joe Burrow,ARI,1.5,Pass TDs,9,2023-10-08,2023-10-06 13:30:00
1674,Matty Beniers,VGK,2.0,Shots On Goal,8,2023-10-10,2023-10-06 13:30:00
1675,James Conner + Joe Mixon,CIN/ARI,130.5,Rush Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1676,Jonathan Marchessault,SEA,3.0,Shots On Goal,8,2023-10-10,2023-10-06 13:30:00
1677,Jared McCann,VGK,2.5,Shots On Goal,8,2023-10-10,2023-10-06 13:30:00
1678,Ja'Marr Chase + Marquise Brown,ARI/CIN,131.5,Receiving Yards (Combo),9,2023-10-08,2023-10-06 13:30:00
1679,Evan McPherson + Matt Prater,ARI/CIN,3.5,FG Made (Combo),9,2023-10-08,2023-10-06 13:30:00
1680,Joe Mixon,ARI,0.5,Pass+Rush+Rec TDs,9,2023-10-08,2023-10-06 13:30:00
1681,Joe Mixon,ARI,69.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1682,James Conner,CIN,59.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1683,James Conner + Zach Ertz,CIN,0.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
1684,Marquise Brown,CIN,52.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1685,Ja'Marr Chase,ARI,78.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1686,Michael Wilson,CIN,37.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1687,Evan McPherson,ARI,1.5,FG Made,9,2023-10-08,2023-10-06 13:30:00
1688,Evan McPherson,ARI,6.5,Kicking Points,9,2023-10-08,2023-10-06 13:30:00
1689,Zach Ertz,CIN,29.5,Receiving Yards,9,2023-10-08,2023-10-06 13:30:00
1690,Puka Nacua + Tyler Higbee,PHI,0.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
1691,D'Andre Swift + Quez Watkins,LAR,0.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
1692,Jalen Hurts,LAR,31.5,Pass Attempts,9,2023-10-08,2023-10-06 13:30:00
1693,Jalen Hurts,LAR,40.5,Rush Yards,9,2023-10-08,2023-10-06 13:30:00
1694,Jalen Hurts,LAR,9.0,Rush Attempts,9,2023-10-08,2023-10-06 13:30:00
1695,Jalen Hurts,LAR,1.5,Pass TDs,9,2023-10-08,2023-10-06 13:30:00
