,player,opp,line,stat,league,date,scrape_time
1509,Anthony Edwards,TOR,24.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1510,Anthony Edwards,TOR 1st Half,12.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1511,Scottie Barnes,MIN,6.0,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1512,Scottie Barnes,MIN 1st Half,13.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1513,Scottie Barnes,MIN 1st Half,7.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1514,Scottie Barnes,MIN,26.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1515,Scottie Barnes,MIN,11.0,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1516,Scottie Barnes,MIN,5.0,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1517,Scottie Barnes,MIN,15.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1518,Scottie Barnes,MIN,21.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1519,Scottie Barnes,MIN,20.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1520,Karl-Anthony Towns,TOR,24.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1521,Karl-Anthony Towns,TOR,8.0,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1522,Karl-Anthony Towns,TOR 1st Half,16.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1523,Karl-Anthony Towns,TOR 1st Half,10.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1524,Karl-Anthony Towns,TOR,21.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1525,Karl-Anthony Towns,TOR,29.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1526,Karl-Anthony Towns,TOR,11.0,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1527,Karl-Anthony Towns,TOR,0.5,STL,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1528,Karl-Anthony Towns,TOR,1.5,BLK+STL,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1529,Karl-Anthony Towns,TOR,32.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1530,OG Anunoby,MIN 1st Half,8.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1531,OG Anunoby,MIN,20.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1532,OG Anunoby,MIN,22.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1533,OG Anunoby,MIN,16.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1534,OG Anunoby,MIN,0.5,BLK,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1535,OG Anunoby,MIN,18.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1536,OG Anunoby,MIN 1st Half,11.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1537,OG Anunoby,MIN,1.5,TOV,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1538,Mike Conley,TOR,5.0,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1539,Mike Conley,TOR,19.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1540,Mike Conley,TOR,14.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1541,Mike Conley,TOR,17.0,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1542,Mike Conley,TOR,7.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1543,Mike Conley,TOR,11.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1544,Mike Conley,TOR 1st Half,5.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1545,Mike Conley,TOR 1st Half,9.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1546,Jakob Poeltl,MIN,22.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1547,Jakob Poeltl,MIN 1st Half,5.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1548,Jakob Poeltl,MIN,10.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1549,Jakob Poeltl,MIN,11.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1550,Jakob Poeltl,MIN,20.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1551,Jakob Poeltl,MIN,9.5,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1552,Jakob Poeltl,MIN 1st Half,11.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1553,Rudy Gobert,TOR,24.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1554,Rudy Gobert,TOR,12.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1555,Rudy Gobert,TOR 1st Half,13.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1556,Rudy Gobert,TOR,26.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1557,Rudy Gobert,TOR,11.0,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1558,Rudy Gobert,TOR,0.5,STL,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1559,Rudy Gobert,TOR 1st Half,6.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1560,Rudy Gobert,TOR,13.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1561,Dennis Schroder,MIN,19.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1562,Dennis Schroder,MIN,1.5,TOV,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1563,Dennis Schroder,MIN,2.5,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1564,Dennis Schroder,MIN,13.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1565,Dennis Schroder,MIN,11.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1566,Dennis Schroder,MIN 1st Half,9.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1567,Dennis Schroder,MIN,5.5,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1568,Dennis Schroder,MIN 1st Half,5.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1569,Dennis Schroder,MIN,8.0,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1570,Dennis Schroder,MIN,16.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1571,Cade Cunningham,MIA 1st Half,9.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1572,Cade Cunningham,MIA,5.5,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1573,Cade Cunningham,MIA,29.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1574,Cade Cunningham,MIA,19.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1575,Cade Cunningham,MIA 1st Half,14.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1576,Cade Cunningham,MIA,1.5,3P,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1577,Cade Cunningham,MIA,24.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1578,Cade Cunningham,MIA,5.0,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1579,Cade Cunningham,MIA,10.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1580,Cade Cunningham,MIA,24.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1581,Jimmy Butler,DET,1.5,TOV,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1582,Jimmy Butler,DET,5.5,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1583,Jimmy Butler,DET,28.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1584,Jimmy Butler,DET,22.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1585,Jimmy Butler,DET 1st Half,16.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1586,Jimmy Butler,DET,11.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1587,Jimmy Butler,DET,34.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1588,Jimmy Butler,DET,6.0,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1589,Jimmy Butler,DET,28.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1590,Jimmy Butler,DET 1st Half,11.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1591,Jimmy Butler,DET,1.5,STL,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1592,Jaden Ivey,MIA,22.0,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1593,Jaden Ivey,MIA,0.5,STL,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1594,Jaden Ivey,MIA,8.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1595,Jaden Ivey,MIA,25.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1596,Jaden Ivey,MIA 1st Half,13.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1597,Jaden Ivey,MIA,17.0,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1598,Jaden Ivey,MIA,20.0,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1599,Jaden Ivey,MIA 1st Half,8.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1600,Bam Adebayo,DET,31.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1601,Bam Adebayo,DET 1st Half,9.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1602,Bam Adebayo,DET,28.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1603,Bam Adebayo,DET 1st Half,15.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1604,Bam Adebayo,DET,9.5,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1605,Bam Adebayo,DET,21.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1606,Bam Adebayo,DET,18.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1607,Bam Adebayo,DET,12.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1608,Ausar Thompson,MIA 1st Half,9.0,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1609,Ausar Thompson,MIA,10.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1610,Ausar Thompson,MIA,18.0,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1611,Ausar Thompson,MIA,1.5,BLK+STL,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1612,Ausar Thompson,MIA,7.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1613,Ausar Thompson,MIA,2.5,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1614,Ausar Thompson,MIA,15.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1615,Ausar Thompson,MIA 1st Half,5.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1616,Ausar Thompson,MIA,13.0,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1617,Tyler Herro,DET 1st Half,10.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1618,Tyler Herro,DET 1st Half,14.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1619,Tyler Herro,DET,20.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1620,Tyler Herro,DET,23.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1621,Tyler Herro,DET,8.0,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1622,Tyler Herro,DET,24.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1623,Tyler Herro,DET,3.5,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1624,Tyler Herro,DET,28.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1625,Tyler Herro,DET,4.5,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1626,Isaiah Stewart,MIA,0.5,BLK,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1627,Isaiah Stewart,MIA 1st Half,5.0,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1628,Isaiah Stewart,MIA,15.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1629,Isaiah Stewart,MIA,10.0,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1630,Isaiah Stewart,MIA 1st Half,9.0,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1631,Isaiah Stewart,MIA,7.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1632,Isaiah Stewart,MIA,6.5,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1633,Isaiah Stewart,MIA,16.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1634,Isaiah Stewart,MIA,8.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1635,Jalen Duren,MIA,10.0,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1636,Jalen Duren,MIA,11.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1637,Jalen Duren,MIA,9.0,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1638,Jalen Duren,MIA,19.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1639,Jalen Duren,MIA,1.5,BLK+STL,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1640,Jalen Duren,MIA,10.0,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1641,Jalen Duren,MIA 1st Half,10.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1642,Jalen Duren,MIA,0.5,STL,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1643,Jalen Duren,MIA 1st Half,5.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1644,Jalen Duren,MIA,20.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1645,Donovan Mitchell,BKN,31.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1646,Donovan Mitchell,BKN,26.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1647,Donovan Mitchell,BKN 1st Half,13.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1648,Donovan Mitchell,BKN,4.0,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1649,Donovan Mitchell,BKN,5.0,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1650,Donovan Mitchell,BKN,35.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1651,Alex Ovechkin,TOR,19.75,Time On Ice,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1652,Donovan Mitchell,BKN,9.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1653,Donovan Mitchell,BKN,30.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1654,Mikal Bridges,CLE,28.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1655,Mikal Bridges,CLE,2.5,3P,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1656,Mikal Bridges,CLE,33.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1657,Brandon Pfaadt + Ranger Suarez,PHI/ARI,7.0,Pitcher Strikeouts (Combo),2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1658,Mikal Bridges,CLE 1st Half,13.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1659,Mikal Bridges,CLE,30.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1660,Mikal Bridges,CLE,26.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1661,Mikal Bridges,CLE,4.5,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1662,Auston Matthews,WSH,21.5,Time On Ice,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1663,Darius Garland,BKN,27.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1664,Darius Garland,BKN 1st Half,10.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1665,Darius Garland,BKN,30.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1666,Darius Garland,BKN,6.5,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1667,Darius Garland,BKN,20.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1668,John Carlson,TOR,23.25,Time On Ice,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1669,Darius Garland,BKN,10.0,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1670,Darius Garland,BKN,23.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1671,Nic Claxton,CLE,11.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1672,Nic Claxton,CLE,9.5,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1673,Nic Claxton,CLE 1st Half,5.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1674,Nic Claxton,CLE,11.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1675,Nic Claxton,CLE,13.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1676,Nic Claxton,CLE,21.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1677,Nic Claxton,CLE,23.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1678,Morgan Rielly,WSH,22.25,Time On Ice,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1679,Nic Claxton,CLE,1.5,BLK,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1680,Evan Mobley,BKN,17.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1681,Evan Mobley,BKN,10.5,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1682,Evan Mobley,BKN,2.5,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1683,Evan Mobley,BKN,15.0,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1684,Johnny Gaudreau,ANA,20.0,Time On Ice,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1685,Evan Mobley,BKN 1st Half,7.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1686,Evan Mobley,BKN,27.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1687,Evan Mobley,BKN,12.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1688,Evan Mobley,BKN,25.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1689,Ben Simmons,CLE 1st Half,3.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1690,Trevor Zegras,CBJ,18.5,Time On Ice,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1691,Ben Simmons,CLE,20.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1692,Ben Simmons,CLE,13.5,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1693,Ben Simmons,CLE,14.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1694,Ben Simmons,CLE,13.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1695,Ben Simmons,CLE,6.5,TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1696,Ben Simmons,CLE,1.5,BLK+STL,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1697,Ben Simmons,CLE,6.5,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1698,Ben Simmons,CLE,7.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1699,Spencer Dinwiddie,CLE,29.5,PTS+TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1700,Max Strus,BKN,12.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1701,Max Strus,BKN,0.5,TOV,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1702,Max Strus,BKN,10.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1703,Ivan Provorov,ANA,23.0,Time On Ice,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1704,Max Strus,BKN 1st Half,4.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1705,Max Strus,BKN,9.5,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1706,Spencer Dinwiddie,CLE,11.0,TRB+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1707,Spencer Dinwiddie,CLE,22.5,PTS+TRB,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1708,Spencer Dinwiddie,CLE,7.0,AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1709,Spencer Dinwiddie,CLE,25.5,PTS+AST,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1710,Spencer Dinwiddie,CLE,18.0,PTS,7,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1711,Spencer Dinwiddie,CLE 1st Half,9.5,PTS,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1712,Cam Fowler,CBJ,23.5,Time On Ice,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1713,Brady Tkachuk,BUF,18.25,Time On Ice,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1714,Rasmus Dahlin,OTT,24.25,Time On Ice,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1715,Thomas Chabot,BUF,25.0,Time On Ice,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1716,Owen Power,OTT,23.5,Time On Ice,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1717,Nikita Kucherov,CAR,20.5,Time On Ice,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1718,Sebastian Aho,TB,20.25,Time On Ice,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1719,Victor Hedman,CAR,23.5,Time On Ice,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1720,Donovan Mitchell,BKN 1st Half,17.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1721,Mikal Bridges,CLE 1st Half,16.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1722,Brent Burns,TB,23.25,Time On Ice,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1723,Cole Caufield,NJ,18.25,Time On Ice,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1724,Darius Garland,BKN 1st Half,15.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1725,Nic Claxton,CLE 1st Half,11.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1726,Jack Hughes,MTL,20.5,Time On Ice,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1727,Evan Mobley,BKN 1st Half,13.5,PTS+TRB+AST,84,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
1728,Michael Matheson,NJ,24.75,Time On Ice,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
