,player,team,line,stat,opp,league_id,league_name,event_time,pp_player_id,date,time,prop_id
667,Pascal Siakam,TOR,30.5,PTS+TRB+AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,57212,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,e33ce32b-7
668,Pascal Siakam,TOR,1.5,3P,PHI,7,NBA,2023-11-02 18:10:00-05:00,57212,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,cac25b8f-1
669,Rahmanullah Gurbaz,Afghanistan,27.5,1st Inning Runs,Netherlands (T50),162,CRICKET,2023-11-03 03:30:00-05:00,55660,2023-11-03 03:30:00-05:00,2023-11-02 13:49:00,fcae8dfb-0
670,Rahmanullah Gurbaz,Afghanistan,0.5,Sixes,Netherlands (T50),162,CRICKET,2023-11-03 03:30:00-05:00,55660,2023-11-03 03:30:00-05:00,2023-11-02 13:49:00,56bdb4a2-e
671,Rahmanullah Gurbaz,Afghanistan,2.5,Fours,Netherlands (T50),162,CRICKET,2023-11-03 03:30:00-05:00,55660,2023-11-03 03:30:00-05:00,2023-11-02 13:49:00,c59b9e60-a
672,Patrick Mahomes,KC,282.5,Pass Yards,MIA,9,NFL,2023-11-05 08:30:00-06:00,150657,2023-11-05 08:30:00-06:00,2023-11-02 13:49:00,3ab3c68d-e
673,Rahmat Shah,Afghanistan,2.5,Fours,Netherlands (T50),162,CRICKET,2023-11-03 03:30:00-05:00,142173,2023-11-03 03:30:00-05:00,2023-11-02 13:49:00,cc8e9e0e-5
674,Rahmat Shah,Afghanistan,27.5,1st Inning Runs,Netherlands (T50),162,CRICKET,2023-11-03 03:30:00-05:00,142173,2023-11-03 03:30:00-05:00,2023-11-02 13:49:00,2adbc563-1
675,Adrian Kempe,LA,3.0,Shots On Goal,OTT,8,NHL,2023-11-02 18:00:00-05:00,57769,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,fe045c8d-4
676,Pascal Siakam,TOR,9.5,PTS,PHI 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,56092,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,7b6f5aec-9
677,Pascal Siakam,TOR,15.5,PTS+TRB+AST,PHI 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,56092,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,e33ce32b-7
678,Cuzz,KT,4.5,MAPS 1-3 Kills,JDG (MAPS 1-3 Kills),121,LoL,2023-11-04 03:00:00-05:00,40991,2023-11-04 03:00:00-05:00,2023-11-02 13:49:00,76c4f233-8
679,Pascal Siakam,TOR,5.5,PTS,PHI 1Q,192,NBA1Q,2023-11-02 18:10:00-05:00,174268,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,7b6f5aec-9
680,Tommy Townsend,KC,3.0,Punts,MIA,9,NFL,2023-11-05 08:30:00-06:00,151937,2023-11-05 08:30:00-06:00,2023-11-02 13:49:00,1285bd14-0
681,Drew Doughty,LA,0.5,PTS,OTT,8,NHL,2023-11-02 18:00:00-05:00,57763,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,6f697edb-e
682,Drew Doughty,LA,26.0,Time On Ice,OTT,8,NHL,2023-11-02 18:00:00-05:00,57763,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,f426e564-f
683,Jakob Chychrun,OTT,0.5,PTS,LA,8,NHL,2023-11-02 18:00:00-05:00,125352,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,662025ed-0
684,Jakob Chychrun,OTT,3.0,Shots On Goal,LA,8,NHL,2023-11-02 18:00:00-05:00,125352,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,4f10c37f-4
685,Tyrese Maxey,PHI,5.0,FT,TOR,7,NBA,2023-11-02 18:10:00-05:00,25439,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,895f0e7d-1
686,Tyrese Maxey,PHI,29.5,PTS+AST,TOR,7,NBA,2023-11-02 18:10:00-05:00,25439,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,b7e8276c-e
687,Tyrese Maxey,PHI,34.5,PTS+TRB+AST,TOR,7,NBA,2023-11-02 18:10:00-05:00,25439,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,e497cbf4-9
688,Tyrese Maxey,PHI,24.5,PTS,TOR,7,NBA,2023-11-02 18:10:00-05:00,25439,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,3bf17f2d-9
689,Tyrese Maxey,PHI,7.5,3PA,TOR,7,NBA,2023-11-02 18:10:00-05:00,25439,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,a8eda34c-2
690,Tyrese Maxey,PHI,0.5,ORB,TOR,7,NBA,2023-11-02 18:10:00-05:00,25439,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,48310c8c-4
691,Tyrese Maxey,PHI,5.5,AST,TOR,7,NBA,2023-11-02 18:10:00-05:00,25439,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,6dd63713-d
692,Tyrese Maxey,PHI,28.5,PTS+TRB,TOR,7,NBA,2023-11-02 18:10:00-05:00,25439,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,bea122de-a
693,Tyrese Maxey,PHI,17.0,FGA,TOR,7,NBA,2023-11-02 18:10:00-05:00,25439,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,dd1301dd-1
694,Tyrese Maxey,PHI,9.5,TRB+AST,TOR,7,NBA,2023-11-02 18:10:00-05:00,25439,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,414c55ea-f
695,Tyrese Maxey,PHI,17.5,PTS+TRB+AST,TOR 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,55127,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,e497cbf4-9
696,Tyrese Maxey,PHI,12.5,PTS,TOR 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,55127,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,3bf17f2d-9
697,Tyrese Maxey,PHI,5.5,PTS,TOR 1Q,192,NBA1Q,2023-11-02 18:10:00-05:00,64152,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,3bf17f2d-9
698,Bdd,KT,6.5,MAPS 1-3 Kills,JDG (MAPS 1-3 Kills),121,LoL,2023-11-04 03:00:00-05:00,37794,2023-11-04 03:00:00-05:00,2023-11-02 13:49:00,c64d83ab-2
699,Colin Ackermann,Netherlands,21.5,1st Inning Runs,Afghanistan (T50),162,CRICKET,2023-11-03 03:30:00-05:00,54919,2023-11-03 03:30:00-05:00,2023-11-02 13:49:00,8d2edc2a-6
700,Jake Bailey,MIA,3.0,Punts,KC,9,NFL,2023-11-05 08:30:00-06:00,152365,2023-11-05 08:30:00-06:00,2023-11-02 13:49:00,7c1f03d4-c
701,Brady Tkachuk,OTT,4.0,Shots On Goal,LA,8,NHL,2023-11-02 18:00:00-05:00,58171,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,c5c26f87-a
702,Brady Tkachuk,OTT,18.5,Time On Ice,LA,8,NHL,2023-11-02 18:00:00-05:00,58171,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,e96af93d-3
703,Brady Tkachuk,OTT,2.5,Hits,LA,8,NHL,2023-11-02 18:00:00-05:00,58171,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,3696ea5f-2
704,Scottie Barnes,TOR,2.5,TOV,PHI,7,NBA,2023-11-02 18:10:00-05:00,53829,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,e48880cd-d
705,Scottie Barnes,TOR,16.0,FGA,PHI,7,NBA,2023-11-02 18:10:00-05:00,53829,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,c25b2dd8-9
706,Scottie Barnes,TOR,2.5,ORB,PHI,7,NBA,2023-11-02 18:10:00-05:00,53829,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,794d47cf-f
707,Scottie Barnes,TOR,2.5,FT,PHI,7,NBA,2023-11-02 18:10:00-05:00,53829,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,c2722184-b
708,Scottie Barnes,TOR,31.5,PTS+TRB+AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,53829,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,bf8ca16e-5
709,Scottie Barnes,TOR,23.5,PTS+AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,53829,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,f092ffe4-0
710,Scottie Barnes,TOR,4.5,AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,53829,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,fdc17e33-3
711,Scottie Barnes,TOR,12.5,TRB+AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,53829,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,2dad53ea-7
712,Scottie Barnes,TOR,5.0,DRB,PHI,7,NBA,2023-11-02 18:10:00-05:00,53829,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,deae581a-9
713,Scottie Barnes,TOR,27.5,PTS+TRB,PHI,7,NBA,2023-11-02 18:10:00-05:00,53829,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,7292c666-9
714,Scottie Barnes,TOR,7.5,TRB,PHI,7,NBA,2023-11-02 18:10:00-05:00,53829,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,328feebd-3
715,Scottie Barnes,TOR,18.5,PTS,PHI,7,NBA,2023-11-02 18:10:00-05:00,53829,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,56741640-1
716,Scottie Barnes,TOR,15.5,PTS+TRB+AST,PHI 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,55062,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,bf8ca16e-5
717,Scottie Barnes,TOR,9.5,PTS,PHI 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,55062,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,56741640-1
718,Josh Norris,OTT,0.5,PTS,LA,8,NHL,2023-11-02 18:00:00-05:00,58867,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,0e87dc7e-5
719,Josh Norris,OTT,2.0,Shots On Goal,LA,8,NHL,2023-11-02 18:00:00-05:00,58867,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,9ab56530-5
720,Aiming,KT,10.0,MAPS 1-3 Kills,JDG (MAPS 1-3 Kills),121,LoL,2023-11-04 03:00:00-05:00,16643,2023-11-04 03:00:00-05:00,2023-11-02 13:49:00,f4bb635b-f
721,Scottie Barnes,TOR,4.0,PTS,PHI 1Q,192,NBA1Q,2023-11-02 18:10:00-05:00,174714,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,56741640-1
722,Giorgi Mamardashvili + Andre Ferreira,Valencia/Granada,0.5,Goals Allowed in First 30 Minutes,Granada/Valencia,82,SOCCER,2023-11-05 09:15:00-06:00,175192,2023-11-05 09:15:00-06:00,2023-11-02 13:49:00,0474322b-e
723,Anze Kopitar,LA,2.0,Shots On Goal,OTT,8,NHL,2023-11-02 18:00:00-05:00,57761,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,ee22914d-4
724,Anze Kopitar,LA,21.0,Time On Ice,OTT,8,NHL,2023-11-02 18:00:00-05:00,57761,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,ae67e0a4-4
725,Anze Kopitar,LA,0.5,Hits,OTT,8,NHL,2023-11-02 18:00:00-05:00,57761,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,19fcf293-7
726,Anze Kopitar,LA,11.5,Faceoffs Won,OTT,8,NHL,2023-11-02 18:00:00-05:00,57761,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,6bcecfbf-8
727,Isiah Pacheco,KC,55.5,Rush Yards,MIA,9,NFL,2023-11-05 08:30:00-06:00,150666,2023-11-05 08:30:00-06:00,2023-11-02 13:49:00,9b287458-a
728,Claude Giroux,OTT,2.5,Shots On Goal,LA,8,NHL,2023-11-02 18:00:00-05:00,87095,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,ee546f04-e
729,Lehends,KT,1.0,MAPS 1-3 Kills,JDG (MAPS 1-3 Kills),121,LoL,2023-11-04 03:00:00-05:00,40746,2023-11-04 03:00:00-05:00,2023-11-02 13:49:00,1366e7a3-7
730,Tobias Harris,PHI,4.0,PTS,TOR 1Q,192,NBA1Q,2023-11-02 18:10:00-05:00,64151,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,0fe3d887-7
731,Tobias Harris,PHI,1.5,TRB,TOR 1Q,192,NBA1Q,2023-11-02 18:10:00-05:00,64151,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,aa4b032a-f
732,Max O'Dowd,Netherlands,19.5,1st Inning Runs,Afghanistan (T50),162,CRICKET,2023-11-03 03:30:00-05:00,54921,2023-11-03 03:30:00-05:00,2023-11-02 13:49:00,54ca63c1-b
733,Tobias Harris,PHI,10.5,FGA,TOR,7,NBA,2023-11-02 18:10:00-05:00,1620,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,2a095e49-6
734,Tobias Harris,PHI,14.5,PTS,TOR,7,NBA,2023-11-02 18:10:00-05:00,1620,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,0fe3d887-7
735,Tobias Harris,PHI,20.5,PTS+TRB,TOR,7,NBA,2023-11-02 18:10:00-05:00,1620,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,1b65fcbe-2
736,Tobias Harris,PHI,22.5,PTS+TRB+AST,TOR,7,NBA,2023-11-02 18:10:00-05:00,1620,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,dd272f32-3
737,Tobias Harris,PHI,16.5,PTS+AST,TOR,7,NBA,2023-11-02 18:10:00-05:00,1620,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,1375de12-0
738,Tobias Harris,PHI,5.5,TRB,TOR,7,NBA,2023-11-02 18:10:00-05:00,1620,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,aa4b032a-f
739,Philipp Kohn + Marco Bizot,Monaco/Brest,0.5,Goals Allowed in First 30 Minutes,Brest/Monaco,82,SOCCER,2023-11-05 10:05:00-06:00,175184,2023-11-05 10:05:00-06:00,2023-11-02 13:49:00,afdfd2b1-0
740,Tobias Harris,PHI,7.5,PTS,TOR 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,55125,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,0fe3d887-7
741,Tobias Harris,PHI,11.5,PTS+TRB+AST,TOR 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,55125,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,dd272f32-3
742,Dennis Schroder,TOR,4.5,3PA,PHI,7,NBA,2023-11-02 18:10:00-05:00,173605,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,c786c50c-e
743,Dennis Schroder,TOR,11.5,FGA,PHI,7,NBA,2023-11-02 18:10:00-05:00,173605,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,261a1d8f-0
744,Dennis Schroder,TOR,1.5,3P,PHI,7,NBA,2023-11-02 18:10:00-05:00,173605,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,4e2684e6-b
745,Dennis Schroder,TOR,12.5,PTS,PHI,7,NBA,2023-11-02 18:10:00-05:00,173605,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,2d070ba0-1
746,Dennis Schroder,TOR,7.0,AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,173605,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,7a2ed33e-1
747,Dennis Schroder,TOR,9.5,TRB+AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,173605,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,b885e0b7-b
748,Dennis Schroder,TOR,1.5,TOV,PHI,7,NBA,2023-11-02 18:10:00-05:00,173605,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,7ca5eb71-9
749,Dennis Schroder,TOR,15.5,PTS+TRB,PHI,7,NBA,2023-11-02 18:10:00-05:00,173605,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,439761ea-1
750,Dennis Schroder,TOR,20.5,PTS+AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,173605,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,5be4db8c-4
751,Dennis Schroder,TOR,22.5,PTS+TRB+AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,173605,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,fff91f83-5
752,Zika,LNG,6.5,MAPS 1-3 Kills,T1 (MAPS 1-3 Kills),121,LoL,2023-11-05 02:00:00-06:00,60017,2023-11-05 02:00:00-06:00,2023-11-02 13:49:00,51ba65d4-c
753,Ibrahim Zadran,Afghanistan,26.5,1st Inning Runs,Netherlands (T50),162,CRICKET,2023-11-03 03:30:00-05:00,126804,2023-11-03 03:30:00-05:00,2023-11-02 13:49:00,c5934acd-c
754,Dennis Schroder,TOR,11.5,PTS+TRB+AST,PHI 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,173607,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,fff91f83-5
755,Dennis Schroder,TOR,6.5,PTS,PHI 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,173607,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,2d070ba0-1
756,Arthur Kaliyev,LA,2.0,Shots On Goal,OTT,8,NHL,2023-11-02 18:00:00-05:00,61664,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,584d6512-6
757,Vladimir Tarasenko,OTT,0.5,PTS,LA,8,NHL,2023-11-02 18:00:00-05:00,171367,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,07a5d7f8-c
758,Vladimir Tarasenko,OTT,2.0,Shots On Goal,LA,8,NHL,2023-11-02 18:00:00-05:00,171367,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,7962c939-e
759,Dennis Schroder,TOR,2.5,PTS,PHI 1Q,192,NBA1Q,2023-11-02 18:10:00-05:00,174841,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,2d070ba0-1
760,Kelly Oubre Jr.,PHI,4.5,TRB,TOR,7,NBA,2023-11-02 18:10:00-05:00,174595,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,69178099-1
761,Kelly Oubre Jr.,PHI,15.5,PTS,TOR,7,NBA,2023-11-02 18:10:00-05:00,174595,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,bd80e4ef-6
762,Kelly Oubre Jr.,PHI,5.0,3PA,TOR,7,NBA,2023-11-02 18:10:00-05:00,174595,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,c017ea38-3
763,Kelly Oubre Jr.,PHI,12.0,FGA,TOR,7,NBA,2023-11-02 18:10:00-05:00,174595,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,562b572c-d
764,Kelly Oubre Jr.,PHI,3.5,FT,TOR,7,NBA,2023-11-02 18:10:00-05:00,174595,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,e3c046da-0
765,Kelly Oubre Jr.,PHI,16.5,PTS+AST,TOR,7,NBA,2023-11-02 18:10:00-05:00,174595,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,7f3d5df4-b
766,Kelly Oubre Jr.,PHI,21.5,PTS+TRB+AST,TOR,7,NBA,2023-11-02 18:10:00-05:00,174595,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,05158263-0
767,Kelly Oubre Jr.,PHI,1.5,BLK+STL,TOR,7,NBA,2023-11-02 18:10:00-05:00,174595,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,76ec8ee1-3
768,Kelly Oubre Jr.,PHI,7.5,PTS,TOR 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,174596,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,bd80e4ef-6
769,Kelly Oubre Jr.,PHI,10.5,PTS+TRB+AST,TOR 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,174596,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,05158263-0
770,Kelly Oubre Jr.,PHI,3.5,PTS,TOR 1Q,192,NBA1Q,2023-11-02 18:10:00-05:00,175557,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,bd80e4ef-6
771,Tarzan,LNG,6.0,MAPS 1-3 Kills,T1 (MAPS 1-3 Kills),121,LoL,2023-11-05 02:00:00-06:00,15031,2023-11-05 02:00:00-06:00,2023-11-02 13:49:00,3688bcb7-4
772,Wesley Barresi,Netherlands,17.5,1st Inning Runs,Afghanistan (T50),162,CRICKET,2023-11-03 03:30:00-05:00,170416,2023-11-03 03:30:00-05:00,2023-11-02 13:49:00,ec2e02fc-f
773,Pierre-Luc Dubois,LA,0.5,PTS,OTT,8,NHL,2023-11-02 18:00:00-05:00,171380,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,694ddaa8-2
774,Pierre-Luc Dubois,LA,2.5,Shots On Goal,OTT,8,NHL,2023-11-02 18:00:00-05:00,171380,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,d4657338-2
775,OG Anunoby,TOR,16.5,PTS+TRB,PHI,7,NBA,2023-11-02 18:10:00-05:00,1811,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,45c186e6-a
776,OG Anunoby,TOR,18.5,PTS+TRB+AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,1811,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,2023d596-3
777,OG Anunoby,TOR,11.0,FGA,PHI,7,NBA,2023-11-02 18:10:00-05:00,1811,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,2dcd0d0d-9
778,OG Anunoby,TOR,14.5,PTS+AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,1811,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,87af427b-c
779,OG Anunoby,TOR,3.5,TRB,PHI,7,NBA,2023-11-02 18:10:00-05:00,1811,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,6d9686b9-e
780,OG Anunoby,TOR,5.5,3PA,PHI,7,NBA,2023-11-02 18:10:00-05:00,1811,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,972c964d-9
781,OG Anunoby,TOR,13.5,PTS,PHI,7,NBA,2023-11-02 18:10:00-05:00,1811,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,a71e8f39-7
782,Hashmatullah Shahidi,Afghanistan,21.5,1st Inning Runs,Netherlands (T50),162,CRICKET,2023-11-03 03:30:00-05:00,142174,2023-11-03 03:30:00-05:00,2023-11-02 13:49:00,211cf8cc-a
783,Scout,LNG,10.0,MAPS 1-3 Kills,T1 (MAPS 1-3 Kills),121,LoL,2023-11-05 02:00:00-06:00,14960,2023-11-05 02:00:00-06:00,2023-11-02 13:49:00,bd182543-9
784,OG Anunoby,TOR,10.0,PTS+TRB+AST,PHI 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,55060,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,2023d596-3
785,OG Anunoby,TOR,6.5,PTS,PHI 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,55060,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,a71e8f39-7
786,OG Anunoby,TOR,3.5,PTS,PHI 1Q,192,NBA1Q,2023-11-02 18:10:00-05:00,174271,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,a71e8f39-7
787,Raheem Mostert,MIA,0.5,Pass+Rush+Rec TDs,KC,9,NFL,2023-11-05 08:30:00-06:00,152554,2023-11-05 08:30:00-06:00,2023-11-02 13:49:00,7420c566-5
788,De'Anthony Melton,PHI,8.5,PTS+TRB+AST,TOR 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,87332,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,b9d6f321-2
789,De'Anthony Melton,PHI,4.5,PTS,TOR 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,87332,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,7f89260d-8
790,De'Anthony Melton,PHI,3.5,AST,TOR,7,NBA,2023-11-02 18:10:00-05:00,87288,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,1c809782-6
791,De'Anthony Melton,PHI,7.0,TRB+AST,TOR,7,NBA,2023-11-02 18:10:00-05:00,87288,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,f491bba3-f
792,De'Anthony Melton,PHI,9.5,PTS,TOR,7,NBA,2023-11-02 18:10:00-05:00,87288,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,7f89260d-8
793,De'Anthony Melton,PHI,16.5,PTS+TRB+AST,TOR,7,NBA,2023-11-02 18:10:00-05:00,87288,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,b9d6f321-2
794,Filip Jorgensen + Unai Simon,Villarreal/Athletic Club,0.5,Goals Allowed in First 30 Minutes,Athletic Club/Villarreal,82,SOCCER,2023-11-05 11:30:00-06:00,175193,2023-11-05 11:30:00-06:00,2023-11-02 13:49:00,8352eeff-e
795,Jakob Poeltl,TOR,8.5,TRB,PHI,7,NBA,2023-11-02 18:10:00-05:00,96540,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,df2dbc1e-4
796,Jakob Poeltl,TOR,3.0,ORB,PHI,7,NBA,2023-11-02 18:10:00-05:00,96540,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,58e02e89-d
797,Jakob Poeltl,TOR,5.5,DRB,PHI,7,NBA,2023-11-02 18:10:00-05:00,96540,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,ca7b0b79-1
798,Jakob Poeltl,TOR,1.5,FT,PHI,7,NBA,2023-11-02 18:10:00-05:00,96540,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,975cd235-f
799,Jakob Poeltl,TOR,1.5,BLK+STL,PHI,7,NBA,2023-11-02 18:10:00-05:00,96540,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,752a647d-3
800,Jakob Poeltl,TOR,8.5,PTS,PHI,7,NBA,2023-11-02 18:10:00-05:00,96540,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,a3e44e83-0
801,Jakob Poeltl,TOR,18.5,PTS+TRB+AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,96540,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,9bb47fa9-7
802,Jakob Poeltl,TOR,0.5,STL,PHI,7,NBA,2023-11-02 18:10:00-05:00,96540,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,b1f23c2e-e
803,Jakob Poeltl,TOR,17.0,PTS+TRB,PHI,7,NBA,2023-11-02 18:10:00-05:00,96540,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,43f6a149-2
804,Jakob Poeltl,TOR,10.0,TRB+AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,96540,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,691a14b4-d
805,De'Anthony Melton,PHI,2.5,PTS,TOR 1Q,192,NBA1Q,2023-11-02 18:10:00-05:00,174983,2023-11-02 18:10:00-05:00,2023-11-02 13:49:00,7f89260d-8
806,GALA,LNG,13.5,MAPS 1-3 Kills,T1 (MAPS 1-3 Kills),121,LoL,2023-11-05 02:00:00-06:00,40996,2023-11-05 02:00:00-06:00,2023-11-02 13:49:00,adc87161-0
807,Jake Sanderson,OTT,2.0,Shots On Goal,LA,8,NHL,2023-11-02 18:00:00-05:00,92770,2023-11-02 18:00:00-05:00,2023-11-02 13:49:00,923e0e75-a
808,Vikramjit Singh,Netherlands,17.5,1st Inning Runs,Afghanistan (T50),162,CRICKET,2023-11-03 03:30:00-05:00,54920,2023-11-03 03:30:00-05:00,2023-11-02 13:49:00,fcf4d876-8
