,player,team,line,stat,league,date,event_time,time,prop_id
1084,Christian Kirk + Diontae Johnson,PIT/JAC,0.5,Rush+Rec TDs (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,daf429d0-7
1085,Najee Harris + Evan Engram,JAC/PIT,0.5,Rush+Rec TDs (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,7da3ff1b-c
1086,Calvin Ridley,PIT,51.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,786ca998-1
1087,Josh AlIen,PIT,0.75,Sacks,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,47e33fe4-8
1088,Ketel Marte + Adolis Garcia,TEX/ARI,3.5,Hits+Runs+RBIs (Combo),2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,0cec0f6b-1
1089,George Pickens,JAC,55.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,841c9e00-3
1090,Christian Kirk,PIT,53.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,0b43c54c-7
1091,Diontae Johnson,JAC,52.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,6907a6f4-c
1092,Evan Engram,PIT,45.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,1a7fc53a-7
1093,Allen Robinson,JAC,19.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,8c55ec93-d
1094,Jaylen Warren,JAC,21.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,b0673bba-b
1095,Najee Harris,JAC,9.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,83ee14df-6
1096,Travis Etienne,PIT,21.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,c3eaede5-a
1097,Connor Heyward,JAC,19.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,aa19513e-9
1098,Foyesade Oluokun,PIT,10.5,Tackles+Ast,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,6af030e2-0
1099,Brandon McManus,PIT,6.5,Kicking Points,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,336df9e1-1
1100,Brandon McManus,PIT,1.5,FG Made,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,a43fb902-c
1101,Jordan Addison + Garrett Wilson,GB/NYG,0.5,Rush+Rec TDs (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,bb079c46-9
1102,Alexander Mattison + Darren Waller,GB/NYJ,0.5,Rush+Rec TDs (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,40527f12-9
1103,Jerry Jeudy + Mark Andrews,KC/ARI,0.5,Rush+Rec TDs (Combo),9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:42:00,1023b5d3-b
1104,Desmond Ridder,TEN,217.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,e0a2a1c6-f
1105,afro,Cloud9,30.5,MAPS 1-2 Kills,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,09fe1a73-e
1106,Desmond Ridder,TEN,1.0,Pass TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,0210e665-5
1107,Zac Gallen + Nathan Eovaldi,TEX/ARI,0.5,1st Inning Runs Allowed,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,d3c22789-4
1108,mezii,Cloud9,31.0,MAPS 1-2 Kills,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,f5d71dd1-f
1109,roeJ,Cloud9,30.0,MAPS 1-2 Kills,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,03d93538-4
1110,Bijan Robinson,TEN,80.5,Rush+Rec Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,875d1456-3
1111,Bijan Robinson,TEN,48.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,19139b50-3
1112,KRIMZ,Cloud9,31.0,MAPS 1-2 Kills,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,9d23c5e1-9
1113,Tyjae Spears,ATL,29.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,622d2af6-3
1114,dexter,Cloud9,26.0,MAPS 1-2 Kills,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,7d49000d-6
1115,Bijan Robinson + Drake London,TEN,0.5,Rush+Rec TDs (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,26bc4ab0-f
1116,afro,Cloud9,11.5,MAPS 1-2 Headshots,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,a0d57397-d
1117,Derrick Henry + Kyle Pitts,ATL/TEN,0.5,Rush+Rec TDs (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,7c90235d-b
1118,mezii,Cloud9,17.5,MAPS 1-2 Headshots,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,2177d4b6-5
1119,roeJ,Cloud9,17.0,MAPS 1-2 Headshots,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,39fcf114-d
1120,KRIMZ,Cloud9,16.5,MAPS 1-2 Headshots,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,34d4a657-8
1121,dexter,Cloud9,15.0,MAPS 1-2 Headshots,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,f8897c93-5
1122,MATYS,The Witchers,36.0,MAPS 1-2 Kills,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,31359987-b
1123,Drake London,TEN,49.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,80992df4-7
1124,fino,The Witchers,30.0,MAPS 1-2 Kills,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,9c36e65e-2
1125,T4gg3D,The Witchers,28.0,MAPS 1-2 Kills,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,d449ef50-4
1126,Kyle Pitts,TEN,33.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,46e7353d-6
1127,sAvana1,The Witchers,28.5,MAPS 1-2 Kills,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,3f1759c9-4
1128,The eLiVe,The Witchers,27.5,MAPS 1-2 Kills,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,ed2f6c24-a
1129,Bijan Robinson,TEN,27.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,fb2b60f4-f
1130,smooya,Sampi,35.5,MAPS 1-2 Kills,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,b0d54d09-9
1131,Jonnu Smith,TEN,30.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,49f59466-b
1132,fear,Sampi,29.5,MAPS 1-2 Kills,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,53e69008-5
1133,Soulfly,Sampi,31.5,MAPS 1-2 Kills,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,4ff6c5f7-e
1134,Synyx,Sampi,31.0,MAPS 1-2 Kills,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,185b6efc-c
1135,Sdaim,Sampi,28.5,MAPS 1-2 Kills,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,7c555f0c-8
1136,MATYS,The Witchers,24.5,MAPS 1-2 Headshots,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,58a1bfd8-6
1137,fino,The Witchers,12.5,MAPS 1-2 Headshots,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,a399c893-e
1138,Jessie Bates III,TEN,5.5,Tackles+Ast,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,18fd509f-d
1139,T4gg3D,The Witchers,16.5,MAPS 1-2 Headshots,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,f8d32b66-f
1140,Azeez Al-Shaair,ATL,9.5,Tackles+Ast,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,ac422597-3
1141,sAvana1,The Witchers,19.0,MAPS 1-2 Headshots,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,14497580-1
1142,Kaden Elliss,TEN,6.5,Tackles+Ast,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,fbb3a0d3-5
1143,The eLiVe,The Witchers,16.0,MAPS 1-2 Headshots,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,8f56c0d6-6
1144,Jack Gibbens,ATL,8.0,Tackles+Ast,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,ee624ce6-e
1145,smooya,Sampi,11.5,MAPS 1-2 Headshots,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,7e4666bd-3
1146,fear,Sampi,14.5,MAPS 1-2 Headshots,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,93bdd9f4-f
1147,Soulfly,Sampi,16.0,MAPS 1-2 Headshots,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,af7d25ce-b
1148,Synyx,Sampi,17.0,MAPS 1-2 Headshots,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,b26a4fe8-e
1149,Sdaim,Sampi,16.5,MAPS 1-2 Headshots,265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,18be4ce7-1
1150,Younghoe Koo,TEN,1.5,FG Made,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,169f6a69-5
1151,Jalen Hurts,WAS,251.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,3f5338ff-7
1152,Jalen Hurts,WAS,0.5,Rush TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,316ae791-b
1153,Jalen Hurts,WAS,0.5,INT,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,a3f5730d-5
1154,Jalen Hurts,WAS,1.5,Pass TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,d368d6eb-8
1155,Sam Howell,PHI,1.0,Pass TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,6354ad50-2
1156,Sam Howell,PHI,237.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,8e1d4e13-b
1157,D'Andre Swift,WAS,63.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,2bc57ae6-1
1158,Brian Robinson Jr.,PHI,38.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,43e91397-b
1159,A.J. Brown + Julio Jones,WAS,0.5,Rush+Rec TDs (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,bfa8b15a-2
1160,D'Andre Swift + Dallas Goedert,WAS,0.5,Rush+Rec TDs (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,d499a679-a
1161,DeVonta Smith + Terry McLaurin,WAS/PHI,0.5,Rush+Rec TDs (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,caf96c67-5
1162,A.J. Brown,WAS,88.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,aeba69fc-7
1163,Terry McLaurin,PHI,56.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,4fc9155e-e
1164,Dallas Goedert,WAS,40.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,dc94e6a6-7
1165,Logan Thomas,PHI,31.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,e3075824-2
1166,DeVonta Smith,WAS,49.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,df08a0ea-c
1167,Jake Elliott,WAS,1.5,FG Made,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,4c689749-7
1168,Jake Elliott,WAS,7.0,Kicking Points,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,9dcdbdf6-e
1169,Joey Slye,PHI,5.5,Kicking Points,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,56c8e432-8
1170,Nikita Kucherov,SJ,20.5,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,c6996fc0-8
1171,Drake Stoops,KAN,5.0,Receptions,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,53b398d8-c
1172,Phillip Walker Jr,SEA,216.5,Pass+Rush Yds,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:42:00,69fe4cf8-4
1173,Phillip Walker Jr,SEA,201.5,Pass Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:42:00,2c71f70e-0
1174,Dillon Gabriel,KAN,26.5,Rush Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,01d71071-5
1175,Tomas Hertl,TB,19.75,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,530064fd-b
1176,Dillon Gabriel,KAN,324.5,Pass+Rush Yds,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,0700c295-0
1177,Dillon Gabriel,KAN,2.5,Pass+Rush+Rec TDs,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,b8006045-0
1178,Geno Smith,CLE,242.5,Pass+Rush Yds,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:42:00,4e6b069d-3
1179,Geno Smith,CLE,221.5,Pass Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:42:00,11d444e4-5
1180,Zac Gallen + Nathan Eovaldi,TEX/ARI,9.5,Pitcher Strikeouts (Combo),2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,db29013d-8
1181,Jalil Farooq,KAN,4.5,Receptions,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,3a97f3f4-1
1182,Dillon Gabriel,KAN,295.5,Pass Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,63e53258-5
1183,Jason Bean,OKL,1.5,Pass TDs,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,508873f2-4
1184,Jason Bean,OKL,209.5,Pass Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,172c3478-b
1185,Victor Hedman,SJ,23.75,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,36346dd0-1
1186,Kareem Hunt,SEA,46.5,Rush Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:42:00,e1f39899-e
1187,Kareem Hunt,SEA,63.5,Rush+Rec Yds,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:42:00,e828bef5-a
1188,Kareem Hunt,SEA,12.5,Receiving Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:42:00,44bc68d4-9
1189,Devin Neal,OKL,77.5,Rush Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,9ec1eb1d-0
1190,Kenneth Walker III,CLE,64.5,Rush Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:42:00,885e873e-b
1191,Kenneth Walker III,CLE,10.5,Receiving Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:42:00,bcee3067-7
1192,Kenneth Walker III,CLE,81.5,Rush+Rec Yds,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:42:00,dd609969-6
1193,Mario Ferraro,TB,20.75,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,4ff94348-9
1194,Sidney Crosby,COL,19.25,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,812edc74-5
1195,Pierre Strong,SEA,35.5,Rush Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:42:00,7f37dd3c-a
1196,Nathan MacKinnon,PIT,21.5,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,8ef26384-f
1197,Jalil Farooq,KAN,67.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,5694a148-1
1198,Geno Smith,CLE,14.5,Rush Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:42:00,9018cf0a-e
1199,Erik Karlsson,COL,25.25,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,bce22969-3
1200,Amari Cooper + Kareem Hunt,SEA,0.5,Rush+Rec TDs (Combo),9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:42:00,502fd65e-9
1201,Lawrence Arnold,OKL,45.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,edd199ed-4
1202,Amari Cooper,SEA,48.5,Receiving Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:42:00,fff9e0e3-e
1203,Drake Stoops,KAN,59.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,11b770c8-a
1204,Drake Stoops,KAN,0.5,Rush+Rec TDs,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,6725b2c1-e
1205,Cale Makar,PIT,24.75,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,a09c88f6-f
1206,Cole Caufield,CBJ,18.25,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,a19d1301-8
1207,Mason Fairchild,OKL,37.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,56522204-3
1208,Elijah Moore,SEA,34.5,Receiving Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:42:00,1c68dd87-5
1209,David Njoku,SEA,34.5,Receiving Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:42:00,e4c394df-a
1210,Johnny Gaudreau,MTL,20.25,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,a8a46441-7
1211,Nic Anderson,KAN,58.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,1c3dd6e1-b
1212,Michael Matheson,CBJ,24.5,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,80deff1f-2
1213,Ivan Provorov,MTL,23.25,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,449ca099-2
1214,D.K. Metcalf,CLE,50.5,Receiving Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:42:00,7043f761-0
1215,David Pastrnak,ANA,18.5,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,525eb31f-6
1216,Tyler Lockett,CLE,43.5,Receiving Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:42:00,b3251c90-b
1217,Mason McTavish,BOS,18.25,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,868edb2a-3
1218,Charlie McAvoy,ANA,23.0,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,8750cf9c-e
1219,Jaxon Smith-Njigba,CLE,33.5,Receiving Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:42:00,cbadbcb7-e
1220,Cam Fowler,BOS,23.5,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,96973976-0
1221,Donovan Peoples-Jones,SEA,18.5,Receiving Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:42:00,ae9c67ce-4
1222,Dylan Larkin,WPG,19.0,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,f36fcef2-e
1223,Kyle Connor,DET,21.5,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,cfd7878f-5
1224,Noah Fant,CLE,16.5,Receiving Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:42:00,6950acd1-f
1225,Moritz Seider,WPG,22.75,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,39c8faae-0
1226,Josh Morrissey,DET,24.0,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,34db038d-9
1227,Sebastian Aho,SEA,20.5,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,47460bf8-c
1228,Matty Beniers,CAR,18.75,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,935ae747-7
1229,Brent Burns,SEA,23.0,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,1647bbb2-1
1230,Vince Dunn,CAR,23.25,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,0d33cefc-4
1231,Mathew Barzal,OTT,19.25,Time On Ice,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,ba9d11f3-3
1232,Brady Tkachuk,NYI,18.5,Time On Ice,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,84c52197-e
1233,Bo Horvat,OTT,20.5,Time On Ice,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,a37e63be-e
1234,Thomas Chabot,NYI,25.0,Time On Ice,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,1afe0e13-c
1235,Sean Couturier,MIN,20.25,Time On Ice,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,5120d758-3
1236,Kirill Kaprizov,PHI,21.25,Time On Ice,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,b4f46bac-4
1237,Travis Sanheim,MIN,24.5,Time On Ice,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,df751432-7
1238,Jonas Brodin,PHI,22.75,Time On Ice,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,2d48e0f0-d
1239,Jason Robertson,TOR,18.5,Time On Ice,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,9ef97e82-1
1240,Auston Matthews,DAL,21.25,Time On Ice,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,47e53fe4-b
1241,Miro Heiskanen,TOR,24.75,Time On Ice,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,ffe0c5df-7
1242,Morgan Rielly,DAL,22.25,Time On Ice,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,26d52f66-4
1243,Leon Draisaitl,NYR,22.5,Time On Ice,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:42:00,e980b38b-c
