,player,team,line,stat,league,date,event_time,time,prop_id
1855,Pascal Siakam,CHI,5.5,AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,f31fa473-1
1856,Pascal Siakam,CHI,22.5,PTS,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,5ca2fec1-3
1857,Pascal Siakam,CHI,35.5,PTS+TRB+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,6493e453-6
1858,Pascal Siakam,CHI,7.0,TRB,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,6b56d69c-b
1859,Pascal Siakam,CHI,29.5,PTS+TRB,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,09887489-4
1860,Patrick Williams,TOR,0.5,FT,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,b55228d2-3
1861,Pascal Siakam,CHI 1st Half,17.5,PTS+TRB+AST,84,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,6493e453-6
1862,Patrick Williams,TOR 1st Half,4.5,PTS,84,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,ff69ff2d-f
1863,Patrick Williams,TOR,0.5,BLK,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,d3d68b36-5
1864,Pascal Siakam,CHI,4.5,3-PT Attempted,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,a57a4e3c-5
1865,Patrick Williams,TOR,13.5,PTS+TRB,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,0c3517e1-0
1866,Pascal Siakam,CHI,18.0,FGA,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,70bc331f-5
1867,Pascal Siakam,CHI 1Q,6.0,PTS,192,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,5ca2fec1-3
1868,Pascal Siakam,CHI,4.5,FT,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,c48e4fe4-6
1869,Pascal Siakam,CHI,9.5,FG Missed,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,d98d709f-f
1870,Pascal Siakam,CHI,8.5,FG Made,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,4de32666-e
1871,Patrick Williams,TOR,10.5,PTS+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,1d3c003b-6
1872,Patrick Williams,TOR,4.0,TRB,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,677fbd08-1
1873,Patrick Williams,TOR,9.5,PTS,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,ff69ff2d-f
1874,Zach LaVine,TOR 1Q,5.5,PTS,192,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,a4071b32-1
1875,Zach LaVine,TOR,8.5,FG Made,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,9a32d48a-6
1876,Zach LaVine,TOR,9.0,FG Missed,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,40e84107-5
1877,Scottie Barnes,CHI,6.0,TRB,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,4213ed3e-4
1878,Zach LaVine,TOR,17.5,FGA,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,1a1c7968-8
1879,Scottie Barnes,CHI,5.0,AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,c6e00130-6
1880,Zach LaVine,TOR,0.5,Offensive Rebounds,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,4ed3be8f-7
1881,Scottie Barnes,CHI,20.5,PTS+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,103d0dc3-4
1882,Scottie Barnes,CHI,11.0,TRB+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,b8bb8c54-4
1883,Scottie Barnes,CHI,0.5,BLK,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,15aa1d24-a
1884,Scottie Barnes,CHI 1st Half,7.5,PTS,84,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,9d61ce3b-4
1885,Scottie Barnes,CHI,27.5,PTS+TRB+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,f616c771-9
1886,Scottie Barnes,CHI 1st Half,13.5,PTS+TRB+AST,84,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,f616c771-9
1887,Zach LaVine,TOR,6.5,3-PT Attempted,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,b0f210fc-7
1888,Zach LaVine,TOR,4.5,FT,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,76b79687-2
1889,Scottie Barnes,CHI,22.5,PTS+TRB,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,264d71c6-5
1890,Scottie Barnes,CHI,15.5,PTS,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,9d61ce3b-4
1891,Zach LaVine,TOR 1st Half,16.5,PTS+TRB+AST,84,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,15126839-3
1892,Zach LaVine,TOR,28.5,PTS+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,9a485013-c
1893,Scottie Barnes,CHI,14.0,FGA,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,96d785d7-b
1894,Zach LaVine,TOR,8.0,TRB+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,f994aa1e-f
1895,Scottie Barnes,CHI 1Q,4.0,PTS,192,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,9d61ce3b-4
1896,Zach LaVine,TOR,31.5,PTS+TRB+AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,15126839-3
1897,Zach LaVine,TOR,0.5,STL,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,138e4e6b-8
1898,Zach LaVine,TOR,2.5,TOV,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,f9149525-0
1899,Zach LaVine,TOR,27.5,PTS+TRB,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,4a2cae0d-a
1900,Zach LaVine,TOR 1st Half,11.5,PTS,84,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,a4071b32-1
1901,Zach LaVine,TOR,23.5,PTS,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,a4071b32-1
1902,Zach LaVine,TOR,4.0,AST,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,1e458e58-4
1903,Scottie Barnes,CHI,7.5,FG Missed,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,ca96764e-7
1904,Scottie Barnes,CHI 1Q,1.5,TRB,192,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,4213ed3e-4
1905,Scottie Barnes,CHI,6.5,FG Made,7,2023-10-27 19:10:00-05:00,2023-10-27 19:10:00-05:00,2023-10-27 16:15:00,5666faa9-3
1906,Garrett Wilson,NYG,61.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,59c64bb3-d
1907,Darius Slayton,NYJ,26.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,cb38a169-1
1908,Allen Lazard,NYG,31.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,91ac813d-7
1909,Tyler Conklin,NYG,28.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,40b7fb19-7
1910,Garrett Wilson,NYG,5.0,Receptions,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,fd9d5fe4-1
1911,Dalvin Cook,NYG,0.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,cefc7b9b-e
1912,Tyler Conklin,NYG,3.0,Receptions,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,c047f00e-f
1913,Trevor Lawrence,PIT,0.5,INT,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,43b5a8bb-8
1914,Trevor Lawrence,PIT,251.5,Pass+Rush Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,1d3b3c06-a
1915,Trevor Lawrence,PIT,228.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,94265e23-c
1916,Ben Simmons,DAL,14.0,PTS+TRB,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,deb25ce8-e
1917,Ben Simmons,DAL,13.5,PTS+AST,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,852677cd-b
1918,Kenny Pickett,JAC,32.0,Pass Attempts,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,80514e5f-4
1919,Ben Simmons,DAL,20.5,PTS+TRB+AST,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,5e3d227f-a
1920,Ben Simmons,DAL 1st Half,10.5,PTS+TRB+AST,84,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,5e3d227f-a
1921,Ben Simmons,DAL,6.5,AST,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,e8b78e62-3
1922,Ben Simmons,DAL,7.0,TRB,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,f285366a-6
1923,Ben Simmons,DAL,14.0,TRB+AST,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,780339a8-c
1924,Trevor Lawrence,PIT,20.5,Pass Completions,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,b8dde13c-0
1925,Kenny Pickett,JAC,1.0,Pass TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,922d4a3f-f
1926,Kenny Pickett,JAC,8.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,6fe3ea88-c
1927,Corbin Carroll + Corey Seager,TEX/ARI,3.5,Hits+Runs+RBIs (Combo),2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,7df0e6af-b
1928,Kenny Pickett,JAC,20.5,Pass Completions,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,cdba145e-2
1929,Trevor Lawrence + Kenny Pickett,PIT/JAC,445.5,Pass Yards (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,675ae8f8-d
1930,Trevor Lawrence,PIT,32.5,Pass Attempts,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,6b8c70e0-f
1931,Kenny Pickett,JAC,0.5,INT,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,bbb45ce5-d
1932,Trevor Lawrence,PIT,1.5,Pass+Rush+Rec TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,d3060d76-d
1933,Anfernee Jennings,MIA,5.5,Tackles+Ast,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,0fe2a39c-0
1934,Kenny Pickett,JAC,227.5,Pass+Rush Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,605e8ae0-d
1935,Kenny Pickett,JAC,216.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,98e41242-2
1936,Dereck Lively II,BKN,9.5,PTS,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,e4b8a51e-8
1937,Dereck Lively II,BKN 1st Half,4.5,PTS,84,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,e4b8a51e-8
1938,Dereck Lively II,BKN,7.0,TRB,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,eec53d0e-e
1939,Dereck Lively II,BKN,17.5,PTS+TRB+AST,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,32dd2dc5-d
1940,Dereck Lively II,BKN 1st Half,8.5,PTS+TRB+AST,84,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,32dd2dc5-d
1941,Dereck Lively II,BKN,8.0,TRB+AST,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,67e40bdd-6
1942,Dereck Lively II,BKN,17.0,PTS+TRB,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,17df81a8-a
1943,Dereck Lively II,BKN,10.5,PTS+AST,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,a5abd51d-a
1944,Travis Etienne,PIT,64.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,95a4b867-7
1945,Travis Etienne,PIT,0.5,Pass+Rush+Rec TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,0a247aa1-4
1946,Travis Etienne + Najee Harris,PIT/JAC,107.5,Rush Yards (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,af40193d-f
1947,Travis Etienne,PIT,88.5,Rush+Rec Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,ab0148fc-5
1948,Ja'Whaun Bentley,MIA,7.0,Tackles+Ast,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,a535ab5e-5
1949,Grant Williams,BKN,5.0,TRB,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,1d3aebaa-6
1950,Grant Williams,BKN,9.5,PTS,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,f629a922-4
1951,Grant Williams,BKN 1st Half,4.5,PTS,84,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,f629a922-4
1952,Grant Williams,BKN,0.5,STL,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,0eb3072c-c
1953,Grant Williams,BKN,11.5,PTS+AST,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,d9502681-d
1954,Najee Harris,JAC,54.5,Rush+Rec Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,6ac9d361-6
1955,Jabrill Peppers,MIA,5.5,Tackles+Ast,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,ce0ebca3-4
1956,Grant Williams,BKN 1st Half,8.5,PTS+TRB+AST,84,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,9cdfc094-6
1957,Najee Harris,JAC,42.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,fe5816bb-1
1958,Grant Williams,BKN 1Q,2.5,PTS,192,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,f629a922-4
1959,Grant Williams,BKN,14.5,PTS+TRB,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,602653fb-3
1960,Grant Williams,BKN,16.5,PTS+TRB+AST,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,9cdfc094-6
1961,Grant Williams,BKN,1.5,AST,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,314f9521-2
1962,Mikal Bridges,DAL,25.5,PTS,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,aafcb076-d
1963,Mikal Bridges,DAL 1st Half,16.5,PTS+TRB+AST,84,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,e02b7785-7
1964,Mikal Bridges,DAL,28.5,PTS+AST,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,cf2e9afb-a
1965,Mikal Bridges,DAL,33.5,PTS+TRB+AST,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,e02b7785-7
1966,Mikal Bridges,DAL,8.5,FG Made,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,18f25140-6
1967,Mikal Bridges,DAL,30.5,PTS+TRB,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,cc4dea21-f
1968,Mikal Bridges,DAL,18.0,FGA,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,3267bbe5-8
1969,Mikal Bridges,DAL,6.0,3-PT Attempted,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,3debec1c-3
1970,Mikal Bridges,DAL,2.5,AST,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,afc419de-d
1971,Mikal Bridges,DAL 1Q,6.5,PTS,192,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,aafcb076-d
1972,Mikal Bridges,DAL,4.5,TRB,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,367ecbe7-6
1973,Mikal Bridges,DAL,9.5,FG Missed,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,553848a5-0
1974,Mikal Bridges,DAL 1Q,0.5,AST,192,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,afc419de-d
1975,Mikal Bridges,DAL 1st Half,12.5,PTS,84,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,aafcb076-d
1976,Kyle Dugger,MIA,6.0,Tackles+Ast,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,9f813d9f-c
1977,Mikal Bridges,DAL,6.0,FT,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,5561c847-3
1978,Jaylen Warren,JAC,48.5,Rush+Rec Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,ab85f184-2
1979,Jaylen Warren,JAC,25.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,ded70e83-e
1980,Kyrie Irving,BKN,11.0,FG Missed,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,3f9e1f8d-0
1981,Kyrie Irving,BKN,21.5,FGA,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,cb800eeb-f
1982,Kyrie Irving,BKN,8.0,3-PT Attempted,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,747912e7-f
1983,Kyrie Irving,BKN 1Q,6.0,PTS,192,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,fcf1abf1-0
1984,Brandon McManus + Chris Boswell,PIT/JAC,3.5,FG Made (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,ee9f7d9e-3
1985,Kyrie Irving,BKN,3.5,FT,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,2f050e0e-b
1986,Kyrie Irving,BKN,32.5,PTS+TRB,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,87b5335f-3
1987,Kyrie Irving,BKN,27.5,PTS,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,fcf1abf1-0
1988,Kyrie Irving,BKN,10.5,FG Made,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,4030c499-1
1989,Kyrie Irving,BKN,5.0,AST,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,5e080c18-6
1990,Kyrie Irving,BKN,4.5,TRB,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,8157b10e-a
1991,Kyrie Irving,BKN 1st Half,13.5,PTS,84,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,fcf1abf1-0
1992,Kyrie Irving,BKN,37.5,PTS+TRB+AST,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,2554baf9-f
1993,Kyrie Irving,BKN,10.0,TRB+AST,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,dda9bc3d-9
1994,Kyrie Irving,BKN 1st Half,18.5,PTS+TRB+AST,84,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,2554baf9-f
1995,Kyrie Irving,BKN,32.5,PTS+AST,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,ca5a8c54-8
1996,Spencer Dinwiddie,DAL,0.5,STL,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,e32547ce-e
1997,Spencer Dinwiddie,DAL 1Q,3.5,PTS,192,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,3f739600-a
1998,Spencer Dinwiddie,DAL,22.5,PTS+TRB+AST,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,ab1d8b59-3
1999,Spencer Dinwiddie,DAL 1st Half,10.5,PTS+TRB+AST,84,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,ab1d8b59-3
2000,Spencer Dinwiddie,DAL,17.5,PTS+TRB,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,ab91844f-b
2001,Spencer Dinwiddie,DAL,19.5,PTS+AST,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,7499d135-b
2002,Trevor Lawrence,PIT,18.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,245f4ebb-b
2003,Spencer Dinwiddie,DAL,8.0,TRB+AST,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,8241410b-b
2004,Spencer Dinwiddie,DAL,2.5,FT,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,8647e592-7
2005,Spencer Dinwiddie,DAL,1.5,3P,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,4bf4d851-7
2006,Spencer Dinwiddie,DAL 1st Half,6.5,PTS,84,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,3f739600-a
2007,Spencer Dinwiddie,DAL,13.5,PTS,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,3f739600-a
2008,Spencer Dinwiddie,DAL,5.0,AST,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,f3f468dd-2
2009,Luka Doncic,BKN,9.5,TRB,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,45217b88-9
2010,Luka Doncic,BKN,8.0,3-PT Attempted,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,78eeda28-f
2011,Luka Doncic,BKN,6.5,FT,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,c5bf8877-5
2012,Luka Doncic,BKN,29.0,PTS,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,428b9fb8-9
2013,Luka Doncic,BKN,8.0,AST,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,4fefd60a-0
2014,Luka Doncic,BKN,2.5,3P,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,ea6b6ba5-8
2015,Luka Doncic,BKN,47.0,PTS+TRB+AST,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,bb2b378b-0
2016,Luka Doncic,BKN 1Q,8.5,PTS,192,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,428b9fb8-9
2017,Calvin Ridley + George Pickens,PIT/JAC,0.5,Rush+Rec TDs (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-27 16:15:00,9f8fbdb3-e
2018,Luka Doncic,BKN,20.5,FGA,7,2023-10-27 19:40:00-05:00,2023-10-27 19:40:00-05:00,2023-10-27 16:15:00,a385d65e-b
