,player,opp,line,stat,league,date,event_time,scrape_time,prop_id
1183,Jalil Farooq,KAN,4.5,Receptions,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,3a97f3f4-1
1184,Geno Smith,CLE,221.5,Pass Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:43:00-05:00,11d444e4-5
1185,Dillon Gabriel,KAN,2.5,Pass+Rush+Rec TDs,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,b8006045-0
1186,Kareem Hunt,SEA,46.5,Rush Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:43:00-05:00,e1f39899-e
1187,Jason Bean,OKL,209.5,Pass Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,172c3478-b
1188,Jason Bean,OKL,1.5,Pass TDs,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,508873f2-4
1189,Victor Hedman,SJ,23.75,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,36346dd0-1
1190,Kareem Hunt,SEA,63.5,Rush+Rec Yds,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:43:00-05:00,e828bef5-a
1191,Kareem Hunt,SEA,12.5,Receiving Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:43:00-05:00,44bc68d4-9
1192,Kenneth Walker III,CLE,81.5,Rush+Rec Yds,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:43:00-05:00,dd609969-6
1193,Kenneth Walker III,CLE,64.5,Rush Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:43:00-05:00,885e873e-b
1194,Kenneth Walker III,CLE,10.5,Receiving Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:43:00-05:00,bcee3067-7
1195,Devin Neal,OKL,77.5,Rush Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,9ec1eb1d-0
1196,Mario Ferraro,TB,20.75,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,4ff94348-9
1197,Sidney Crosby,COL,19.25,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,812edc74-5
1198,Pierre Strong,SEA,35.5,Rush Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:43:00-05:00,7f37dd3c-a
1199,Geno Smith,CLE,14.5,Rush Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:43:00-05:00,9018cf0a-e
1200,Nathan MacKinnon,PIT,21.5,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,8ef26384-f
1201,Jalil Farooq,KAN,67.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,5694a148-1
1202,Amari Cooper + Kareem Hunt,SEA,0.5,Rush+Rec TDs (Combo),9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:43:00-05:00,502fd65e-9
1203,Erik Karlsson,COL,25.25,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,bce22969-3
1204,Lawrence Arnold,OKL,45.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,edd199ed-4
1205,Drake Stoops,KAN,59.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,11b770c8-a
1206,Cale Makar,PIT,24.75,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,a09c88f6-f
1207,Amari Cooper,SEA,48.5,Receiving Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:43:00-05:00,fff9e0e3-e
1208,Drake Stoops,KAN,0.5,Rush+Rec TDs,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,6725b2c1-e
1209,Cole Caufield,CBJ,18.25,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,a19d1301-8
1210,Elijah Moore,SEA,34.5,Receiving Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:43:00-05:00,1c68dd87-5
1211,Mason Fairchild,OKL,37.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,56522204-3
1212,Nic Anderson,KAN,58.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,1c3dd6e1-b
1213,Johnny Gaudreau,MTL,20.25,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,a8a46441-7
1214,David Njoku,SEA,34.5,Receiving Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:43:00-05:00,e4c394df-a
1215,Michael Matheson,CBJ,24.5,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,80deff1f-2
1216,Ivan Provorov,MTL,23.25,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,449ca099-2
1217,D.K. Metcalf,CLE,50.5,Receiving Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:43:00-05:00,7043f761-0
1218,David Pastrnak,ANA,18.5,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,525eb31f-6
1219,Tyler Lockett,CLE,43.5,Receiving Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:43:00-05:00,b3251c90-b
1220,Mason McTavish,BOS,18.25,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,868edb2a-3
1221,Charlie McAvoy,ANA,23.0,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,8750cf9c-e
1222,Jaxon Smith-Njigba,CLE,33.5,Receiving Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:43:00-05:00,cbadbcb7-e
1223,Cam Fowler,BOS,23.5,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,96973976-0
1224,Dylan Larkin,WPG,19.0,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,f36fcef2-e
1225,Donovan Peoples-Jones,SEA,18.5,Receiving Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:43:00-05:00,ae9c67ce-4
1226,Noah Fant,CLE,16.5,Receiving Yards,9,2023-10-29 15:05:00-05:00,2023-10-29 15:05:00-05:00,2023-10-26 15:43:00-05:00,6950acd1-f
1227,Kyle Connor,DET,21.5,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,cfd7878f-5
1228,Moritz Seider,WPG,22.75,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,39c8faae-0
1229,Josh Morrissey,DET,24.0,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,34db038d-9
1230,Sebastian Aho,SEA,20.5,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,47460bf8-c
1231,Matty Beniers,CAR,18.75,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,935ae747-7
1232,Brent Burns,SEA,23.0,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,1647bbb2-1
1233,Vince Dunn,CAR,23.25,Time On Ice,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,0d33cefc-4
1234,Mathew Barzal,OTT,19.25,Time On Ice,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,ba9d11f3-3
1235,Brady Tkachuk,NYI,18.5,Time On Ice,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,84c52197-e
1236,Bo Horvat,OTT,20.5,Time On Ice,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,a37e63be-e
1237,Thomas Chabot,NYI,25.0,Time On Ice,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,1afe0e13-c
1238,Sean Couturier,MIN,20.25,Time On Ice,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,5120d758-3
1239,Kirill Kaprizov,PHI,21.25,Time On Ice,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,b4f46bac-4
1240,Travis Sanheim,MIN,24.5,Time On Ice,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,df751432-7
1241,Jonas Brodin,PHI,22.75,Time On Ice,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,2d48e0f0-d
1242,Jason Robertson,TOR,18.5,Time On Ice,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:43:00-05:00,9ef97e82-1
1243,Auston Matthews,DAL,21.25,Time On Ice,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:43:00-05:00,47e53fe4-b
1244,Miro Heiskanen,TOR,24.75,Time On Ice,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:43:00-05:00,ffe0c5df-7
1245,Morgan Rielly,DAL,22.25,Time On Ice,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:43:00-05:00,26d52f66-4
1246,Leon Draisaitl,NYR,22.5,Time On Ice,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:43:00-05:00,e980b38b-c
1247,Mika Zibanejad,EDM,19.5,Time On Ice,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:43:00-05:00,d1cb1cad-d
1248,Darnell Nurse,NYR,23.5,Time On Ice,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:43:00-05:00,80632817-a
1249,Adam Fox,EDM,23.75,Time On Ice,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:43:00-05:00,8ff6ffec-c
1250,Elias Lindholm,STL,20.25,Time On Ice,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:43:00-05:00,5a2e5017-2
1251,Robert Thomas,CGY,21.25,Time On Ice,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:43:00-05:00,fca26fe6-d
1252,Noah Hanifin,STL,22.5,Time On Ice,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:43:00-05:00,53eaeb43-d
1253,Colton Parayko,CGY,23.25,Time On Ice,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:43:00-05:00,4857c5f9-8
1254,Lamar Jackson,ARI,284.5,Pass+Rush Yds,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,fb09cdb9-8
1255,Lamar Jackson,ARI,1.5,Pass TDs,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,09443e87-9
1256,Anthony Cirelli,SJ,8.5,Faceoffs Won,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,74d72ced-e
1257,Lamar Jackson,ARI,232.5,Pass Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,a4cdb425-1
1258,Lamar Jackson,ARI,47.5,Rush Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,821a21f0-b
1259,Tomas Hertl,TB,11.5,Faceoffs Won,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,121065f5-0
1260,Sidney Crosby,COL,12.5,Faceoffs Won,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,b33acb33-8
1261,Gus Edwards,ARI,58.5,Rush Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,1aebe6de-e
1262,Nathan MacKinnon,PIT,7.0,Faceoffs Won,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,ababdacd-7
1263,Nicholas Suzuki,CBJ,7.5,Faceoffs Won,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,b6ddf553-2
1264,Boone Jenner,MTL,10.0,Faceoffs Won,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,9ccb2158-e
1265,Lamar Jackson + Odell Beckham Jr.,ARI,0.5,Rush+Rec TDs (Combo),9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,b5fcf722-f
1266,Pavel Zacha,ANA,7.5,Faceoffs Won,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,74293df3-c
1267,Gus Edwards + Trey McBride,ARI/BAL,0.5,Rush+Rec TDs (Combo),9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,6a1148fd-4
1268,Mason McTavish,BOS,7.0,Faceoffs Won,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,3ea91f44-4
1269,Dylan Larkin,WPG,9.5,Faceoffs Won,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,7d0e31ed-c
1270,Mark Andrews + Zay Flowers,ARI,0.5,Rush+Rec TDs (Combo),9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,c960319b-b
1271,Mark Scheifele,DET,8.5,Faceoffs Won,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,b4fea597-9
1272,Marquise Brown + Emari Demercado,BAL,0.5,Rush+Rec TDs (Combo),9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,92aa7c51-c
1273,Zay Flowers,ARI,54.5,Receiving Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,064f654a-e
1274,Matty Beniers,CAR,7.5,Faceoffs Won,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,31e52aa6-0
1275,Marquise Brown,BAL,49.5,Receiving Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,bbfc1f2a-f
1276,Mark Andrews,ARI,54.5,Receiving Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,7dfda2f0-9
1277,Bo Horvat,OTT,10.0,Faceoffs Won,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,507b6d48-7
1278,Sean Couturier,MIN,11.0,Faceoffs Won,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,edde7b4c-7
1279,Trey McBride,BAL,32.5,Receiving Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,de8200ff-b
1280,Odell Beckham Jr,ARI,32.5,Receiving Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,43cdab72-7
1281,Joel Eriksson Ek,PHI,9.0,Faceoffs Won,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,c2e91a90-e
1282,Michael Wilson,BAL,29.5,Receiving Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,d20a4a1d-f
1283,Auston Matthews,DAL,8.5,Faceoffs Won,8,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:43:00-05:00,5276cfc3-9
1284,Leon Draisaitl,NYR,12.5,Faceoffs Won,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:43:00-05:00,198a3636-e
1285,Mika Zibanejad,EDM,8.5,Faceoffs Won,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:43:00-05:00,eaeb02dc-d
1286,Rondale Moore,BAL,26.5,Receiving Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,cecd0457-2
1287,Elias Lindholm,STL,10.5,Faceoffs Won,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:43:00-05:00,becdf742-0
1288,Robert Thomas,CGY,8.5,Faceoffs Won,8,2023-10-26 20:00:00-05:00,2023-10-26 20:00:00-05:00,2023-10-26 15:43:00-05:00,8a7eef5c-0
1289,Patrick Mahomes,DEN,278.5,Pass Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,adca28bb-3
1290,John Rhys Plumlee,WVU,235.5,Pass Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,5a5beb29-4
1291,Patrick Mahomes,DEN,298.5,Pass+Rush Yds,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,777fb927-3
1292,Patrick Mahomes,DEN,22.5,Rush Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,20456712-7
1293,Tanner Jeannot,SJ,3.5,Hits,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,2e7bf646-4
1294,Mario Ferraro,TB,1.5,Hits,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,02cf5ba2-8
1295,Russell Wilson,KC,206.5,Pass Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,8ac7d86d-e
1296,Russell Wilson,KC,230.5,Pass+Rush Yds,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,f93b9dad-5
1297,Russell Wilson,KC,0.5,INT,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,6fc0f91e-4
1298,Russell Wilson,KC,19.5,Rush Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,05edcb67-1
1299,Isiah Pacheco,DEN,15.5,Rush Attempts,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,63cc8fba-0
1300,Brandon Hagel,SJ,0.5,Hits,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,9615c648-9
1301,Isiah Pacheco,DEN,66.5,Rush Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,925524e8-4
1302,Isiah Pacheco,DEN,0.5,Pass+Rush+Rec TDs,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,aa657451-e
1303,Isiah Pacheco,DEN,15.5,Receiving Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,48226c84-d
1304,Javonte Williams,KC,10.5,Rush Attempts,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,708b6d84-4
1305,Kyle Burroughs,TB,3.0,Hits,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,1de87a60-a
1306,Javonte Williams,KC,45.5,Rush Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,faf17ed0-4
1307,Javonte Williams,KC,13.5,Receiving Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,321604bb-b
1308,Garrett Greene,UCF,66.5,Rush Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,82428176-6
1309,Javonte Williams,KC,64.5,Rush+Rec Yds,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,25c2a26d-0
1310,Tomas Tatar,PIT,0.5,Hits,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,1b3a3665-6
1311,Garrett Greene,UCF,0.5,Rush TDs,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,e507ef61-f
1312,Jerick McKinnon,DEN,14.5,Receiving Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,986d91c8-7
1313,Noel Acciari,COL,2.5,Hits,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,ff2ffa51-4
1314,Garrett Greene,UCF,208.5,Pass Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,657f46eb-d
1315,Javonte Williams + Courtland Sutton,KC,0.5,Rush+Rec TDs (Combo),9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,0da3b853-2
1316,Nathan MacKinnon,PIT,0.5,Hits,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,af3ca4f9-1
1317,Kobe Hudson,WVU,37.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,acd24440-5
1318,Kole Taylor,UCF,34.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,710e569a-c
1319,Garrett Greene,UCF,280.5,Pass+Rush Yds,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,f1afcd89-7
1320,Alex Newhook,CBJ,0.5,Hits,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,57179912-9
1321,CJ Donaldson,UCF,54.5,Rush Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,844a1336-6
1322,Boone Jenner,MTL,1.5,Hits,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,77f5bb25-5
1323,RJ Harvey,WVU,93.5,Rush Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,a1f7426f-6
1324,Josh Anderson,CBJ,1.5,Hits,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,1b10e6e0-9
1325,Travis Kelce,DEN,0.5,Pass+Rush+Rec TDs,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,429b695f-c
1326,Travis Kelce,DEN,76.5,Receiving Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,3dcf0e34-1
1327,Adam Fantilli,MTL,0.5,Hits,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,4f75ca75-4
1328,George Karlaftis,DEN,0.25,Sacks,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,1c3e53dd-9
1329,Morgan Geekie,ANA,0.5,Hits,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,b64f28f1-9
1330,Mike Danna,DEN,0.25,Sacks,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,6b5214ba-b
1331,Devin Carter,UCF,51.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,5f921f45-b
1332,Ryan Strome,BOS,0.5,Hits,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,9d62e46b-6
1333,Javon Baker,WVU,71.5,Receiving Yards,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,9506caa0-a
1334,Noah Gray,DEN,15.5,Receiving Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,58f0a806-3
1335,Derek Forbort,ANA,1.5,Hits,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,03baaccb-b
1336,Rashee Rice,DEN,41.5,Receiving Yards,9,2023-10-29 15:25:00-05:00,2023-10-29 15:25:00-05:00,2023-10-26 15:43:00-05:00,3177f266-d
1337,Dylan Larkin,WPG,0.5,Hits,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,fa56e34e-7
1338,Neal Pionk,DET,1.5,Hits,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,3d6c2694-2
