,player,team,line,stat,opp,league_id,league_name,event_time,pp_player_id,date,time,prop_id
348,Codi Miller-McIntyre,Bitci Baskonia Victoria-Gasteiz,16.5,PTS+TRB+AST,Partizan,151,EURO,2023-11-03 14:30:00-05:00,170497,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,9830205b-e
349,Codi Miller-McIntyre,Bitci Baskonia Victoria-Gasteiz,9.5,PTS,Partizan,151,EURO,2023-11-03 14:30:00-05:00,170497,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,b2f5d34e-a
350,Codi Miller-McIntyre,Bitci Baskonia Victoria-Gasteiz,4.5,AST,Partizan,151,EURO,2023-11-03 14:30:00-05:00,170497,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,a5557f64-1
351,Jesper Karlsson,Bologna,1.5,Shots,Lazio,82,SOCCER,2023-11-03 14:45:00-05:00,160617,2023-11-03 14:45:00-05:00,2023-11-03 10:58:00,fb892fb4-9
352,Jesper Karlsson,Bologna,0.5,Shots On Target,Lazio,82,SOCCER,2023-11-03 14:45:00-05:00,160617,2023-11-03 14:45:00-05:00,2023-11-03 10:58:00,32e83562-c
353,Lukasz Skorupski,Bologna,3.0,Goalie Saves,Lazio,82,SOCCER,2023-11-03 14:45:00-05:00,150627,2023-11-03 14:45:00-05:00,2023-11-03 10:58:00,e5cc4f4c-3
354,Robin Zentner + Janis Blaswich,Mainz 05/Leipzig,6.0,Goalie Saves (Combo),Leipzig/Mainz 05,82,SOCCER,2023-11-04 09:30:00-05:00,175208,2023-11-04 09:30:00-05:00,2023-11-03 10:58:00,3187c8a7-e
355,Robin Zentner + Janis Blaswich,Mainz 05/Leipzig,0.5,Goals Allowed in First 30 Minutes,Leipzig/Mainz 05,82,SOCCER,2023-11-04 09:30:00-05:00,175208,2023-11-04 09:30:00-05:00,2023-11-03 10:58:00,019e4e24-3
356,Gustav Isaksen,Lazio,1.5,Shots,Bologna,82,SOCCER,2023-11-03 14:45:00-05:00,162610,2023-11-03 14:45:00-05:00,2023-11-03 10:58:00,9ab07c68-e
357,Riccardo Orsolini,Bologna,2.5,Shots,Lazio,82,SOCCER,2023-11-03 14:45:00-05:00,150623,2023-11-03 14:45:00-05:00,2023-11-03 10:58:00,77a8ca95-9
358,Lewis Ferguson,Bologna,2.0,Shots,Lazio,82,SOCCER,2023-11-03 14:45:00-05:00,150631,2023-11-03 14:45:00-05:00,2023-11-03 10:58:00,c806e64d-5
359,Lewis Ferguson,Bologna,0.5,Shots On Target,Lazio,82,SOCCER,2023-11-03 14:45:00-05:00,150631,2023-11-03 14:45:00-05:00,2023-11-03 10:58:00,86fe4e10-a
360,Alessio Romagnoli,Lazio,3.5,Clearances,Bologna,82,SOCCER,2023-11-03 14:45:00-05:00,150321,2023-11-03 14:45:00-05:00,2023-11-03 10:58:00,bd7e7849-6
361,Ciro Immobile,Lazio,22.5,Passes Attempted,Bologna,82,SOCCER,2023-11-03 14:45:00-05:00,150313,2023-11-03 14:45:00-05:00,2023-11-03 10:58:00,9c7eed26-f
362,Ciro Immobile,Lazio,2.0,Shots,Bologna,82,SOCCER,2023-11-03 14:45:00-05:00,150313,2023-11-03 14:45:00-05:00,2023-11-03 10:58:00,21c803f4-a
363,Charalampos Lykogiannis,Bologna,38.5,Passes Attempted,Lazio,82,SOCCER,2023-11-03 14:45:00-05:00,150629,2023-11-03 14:45:00-05:00,2023-11-03 10:58:00,a0994a17-e
364,Valentin Castellanos,Lazio,2.0,Shots,Bologna,82,SOCCER,2023-11-03 14:45:00-05:00,169461,2023-11-03 14:45:00-05:00,2023-11-03 10:58:00,65910e78-9
365,Ivan Provedel,Lazio,3.0,Goalie Saves,Bologna,82,SOCCER,2023-11-03 14:45:00-05:00,149484,2023-11-03 14:45:00-05:00,2023-11-03 10:58:00,22724371-2
366,Dan Ndoye,Bologna,1.5,Shots,Lazio,82,SOCCER,2023-11-03 14:45:00-05:00,151607,2023-11-03 14:45:00-05:00,2023-11-03 10:58:00,d7c57ad8-2
367,Jordan Ferri,Montpellier,1.5,Tackles,PSG,82,SOCCER,2023-11-03 15:00:00-05:00,150096,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,20d86c88-9
368,Kylian Mbappe,PSG,2.5,Shots Assisted,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,150114,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,2a2e1cfb-d
369,Kylian Mbappe,PSG,2.0,Shots On Target,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,150114,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,6f8d3bdf-6
370,Kylian Mbappe,PSG,5.0,Shots,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,150114,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,14f3dc8c-e
371,Crysencio Summerville,Leeds,2.5,Shots,Leicester,82,SOCCER,2023-11-03 15:00:00-05:00,147899,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,bb5c0324-6
372,Jonathan Viera,Las Palmas,1.5,Shots,Atlético,82,SOCCER,2023-11-03 15:00:00-05:00,148635,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,ac506d17-6
373,Joel Piroe,Leeds,2.5,Shots,Leicester,82,SOCCER,2023-11-03 15:00:00-05:00,175424,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,3847a7b9-7
374,Joel Piroe,Leeds,26.5,Passes Attempted,Leicester,82,SOCCER,2023-11-03 15:00:00-05:00,175424,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,4fa997a4-e
375,Kiki Kouyate,Montpellier,5.5,Clearances,PSG,82,SOCCER,2023-11-03 15:00:00-05:00,150100,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,4bb4d25a-c
376,Angel Correa,Atlético,2.0,Shots,Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,149254,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,0587bb27-1
377,Teji Savanier,Montpellier,0.5,Shots On Target,PSG,82,SOCCER,2023-11-03 15:00:00-05:00,149150,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,d78bd383-9
378,Teji Savanier,Montpellier,1.5,Shots,PSG,82,SOCCER,2023-11-03 15:00:00-05:00,149150,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,34011940-2
379,Randal Kolo Muani,PSG,0.5,Shots On Target,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,154618,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,4d7bbfa1-6
380,Randal Kolo Muani,PSG,2.0,Shots,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,154618,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,0591cb9e-1
381,Antoine Griezmann,Atlético,2.5,Shots,Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,149246,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,563ad9bf-1
382,Antoine Griezmann,Atlético,39.5,Passes Attempted,Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,149246,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,c4f44846-5
383,Sandro Ramirez,Las Palmas,0.5,Shots On Target,Atlético,82,SOCCER,2023-11-03 15:00:00-05:00,148634,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,626200d4-f
384,Sandro Ramirez,Las Palmas,2.0,Shots,Atlético,82,SOCCER,2023-11-03 15:00:00-05:00,148634,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,cab091b5-b
385,Achraf Hakimi,PSG,1.5,Tackles,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,148430,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,16d50b0d-f
386,Achraf Hakimi,PSG,85.5,Passes Attempted,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,148430,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,e3e24498-4
387,Lee Kang-In,PSG,1.5,Shots,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,148426,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,f443748c-5
388,Jamie Shackleton,Leeds,0.5,Shots,Leicester,82,SOCCER,2023-11-03 15:00:00-05:00,147903,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,2ceb0abf-7
389,Jamie Shackleton,Leeds,2.0,Tackles,Leicester,82,SOCCER,2023-11-03 15:00:00-05:00,147903,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,1d2073c5-c
390,Kirian Rodriguez,Las Palmas,68.5,Passes Attempted,Atlético,82,SOCCER,2023-11-03 15:00:00-05:00,148639,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,5b09a91c-3
391,Georginio Rutter,Leeds,2.0,Shots,Leicester,82,SOCCER,2023-11-03 15:00:00-05:00,175425,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,6ac6acc9-1
392,Aleksa Avramovic,Partizan,11.5,PTS,Bitci Baskonia Victoria-Gasteiz,151,EURO,2023-11-03 14:30:00-05:00,171400,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,40ac6b8d-4
393,Saul Coco,Las Palmas,3.5,Clearances,Atlético,82,SOCCER,2023-11-03 15:00:00-05:00,148642,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,800316f0-b
394,Munir El Haddadi,Las Palmas,1.5,Shots,Atlético,82,SOCCER,2023-11-03 15:00:00-05:00,149732,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,3f650bfc-4
395,Mousa Al Tamari,Montpellier,0.5,Shots On Target,PSG,82,SOCCER,2023-11-03 15:00:00-05:00,150094,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,dcd9ba43-3
396,Mousa Al Tamari,Montpellier,1.5,Shots,PSG,82,SOCCER,2023-11-03 15:00:00-05:00,150094,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,7d182d3d-5
397,Akor Adams,Montpellier,0.5,Shots On Target,PSG,82,SOCCER,2023-11-03 15:00:00-05:00,150093,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,22047a70-8
398,Akor Adams,Montpellier,1.5,Shots,PSG,82,SOCCER,2023-11-03 15:00:00-05:00,150093,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,793d6f83-7
399,Benjamin Lecomte,Montpellier,4.0,Goalie Saves,PSG,82,SOCCER,2023-11-03 15:00:00-05:00,150089,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,81b89a4a-3
400,Jordan Travis + Drew Allar,FSU/PSU,507.5,Pass Yards (Combo),PIT/MAR,15,CFB,2023-11-04 14:30:00-05:00,159708,2023-11-04 14:30:00-05:00,2023-11-03 10:58:00,027de50b-b
401,Ousmane Dembele,PSG,2.5,Shots,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,150115,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,c33ddd55-5
402,Alvaro Valles,Las Palmas,3.5,Goalie Saves,Atlético,82,SOCCER,2023-11-03 15:00:00-05:00,148655,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,0e7b472e-8
403,Jan Oblak,Atlético,2.5,Goalie Saves,Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,149243,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,d942140b-5
404,Sergi Cardona,Las Palmas,2.5,Tackles,Atlético,82,SOCCER,2023-11-03 15:00:00-05:00,160288,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,89d00cf0-5
405,Rodrigo Riquelme,Atlético,0.5,Shots On Target,Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,149255,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,1683295b-0
406,Alvaro Morata,Atlético,2.5,Shots,Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,149245,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,ca9e1fbd-f
407,Marco Asensio,PSG,2.5,Shots,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,148425,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,0c308c80-3
408,Illan Meslier,Leeds,3.0,Goalie Saves,Leicester,82,SOCCER,2023-11-03 15:00:00-05:00,147901,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,2183536f-6
409,Gianluigi Donnarumma,PSG,2.0,Goalie Saves,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,148434,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,6c1041d9-9
410,Goncalo Ramos,PSG,2.5,Shots,Montpellier,82,SOCCER,2023-11-03 15:00:00-05:00,148424,2023-11-03 15:00:00-05:00,2023-11-03 10:58:00,cde9dd16-9
411,James Trafford + Sam Johnstone,Burnley/Crystal Palace,6.0,Goalie Saves (Combo),Crystal Palace/Burnley,82,SOCCER,2023-11-04 10:00:00-05:00,175169,2023-11-04 10:00:00-05:00,2023-11-03 10:58:00,a5c5f638-5
412,Jordan Travis + Taulia Tagovailoa,FSU/MAR,498.5,Pass Yards (Combo),PIT/PSU,15,CFB,2023-11-04 14:30:00-05:00,175333,2023-11-04 14:30:00-05:00,2023-11-03 10:58:00,5d36c237-0
413,Tadas Sedekerskis,Bitci Baskonia Victoria-Gasteiz,7.0,TRB,Partizan,151,EURO,2023-11-03 14:30:00-05:00,171397,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,77b8ee19-2
414,Tadas Sedekerskis,Bitci Baskonia Victoria-Gasteiz,9.0,PTS,Partizan,151,EURO,2023-11-03 14:30:00-05:00,171397,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,831a335a-e
415,Antony,Man Utd,2.5,Shots,Fulham,82,SOCCER,2023-11-04 07:30:00-05:00,149126,2023-11-04 07:30:00-05:00,2023-11-03 10:58:00,4a398e10-9
416,Carlos Vinicius,Fulham,1.5,Shots,Man Utd,82,SOCCER,2023-11-04 07:30:00-05:00,161812,2023-11-04 07:30:00-05:00,2023-11-03 10:58:00,45338572-3
417,Carlos Vinicius,Fulham,0.5,Shots On Target,Man Utd,82,SOCCER,2023-11-04 07:30:00-05:00,161812,2023-11-04 07:30:00-05:00,2023-11-03 10:58:00,d3ca2ae4-0
418,Willian,Fulham,0.5,Shots On Target,Man Utd,82,SOCCER,2023-11-04 07:30:00-05:00,148707,2023-11-04 07:30:00-05:00,2023-11-03 10:58:00,8f38cb78-0
419,Willian,Fulham,1.5,Shots,Man Utd,82,SOCCER,2023-11-04 07:30:00-05:00,148707,2023-11-04 07:30:00-05:00,2023-11-03 10:58:00,89453310-5
420,Alejandro Garnacho,Man Utd,2.0,Shots,Fulham,82,SOCCER,2023-11-04 07:30:00-05:00,149122,2023-11-04 07:30:00-05:00,2023-11-03 10:58:00,d36b4311-4
421,Bruno Fernandes,Man Utd,2.0,Shots,Fulham,82,SOCCER,2023-11-04 07:30:00-05:00,149123,2023-11-04 07:30:00-05:00,2023-11-03 10:58:00,74aebee6-a
422,Andre Onana,Man Utd,2.5,Goalie Saves,Fulham,82,SOCCER,2023-11-04 07:30:00-05:00,149319,2023-11-04 07:30:00-05:00,2023-11-03 10:58:00,7d9b4180-1
423,Zach LeDay,Partizan,5.5,TRB,Bitci Baskonia Victoria-Gasteiz,151,EURO,2023-11-03 14:30:00-05:00,87312,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,f1022644-2
424,Zach LeDay,Partizan,11.5,PTS,Bitci Baskonia Victoria-Gasteiz,151,EURO,2023-11-03 14:30:00-05:00,87312,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,3360ab53-e
425,Erling Haaland + Marcus Rashford,Man City/Man Utd,3.5,Shots On Target (Combo),Bournemouth/Fulham,82,SOCCER,2023-11-04 07:30:00-05:00,94597,2023-11-04 07:30:00-05:00,2023-11-03 10:58:00,c7afc8a4-8
426,Erling Haaland + Marcus Rashford,Man City/Man Utd,7.5,Shots (Combo),Bournemouth/Fulham,82,SOCCER,2023-11-04 07:30:00-05:00,94597,2023-11-04 07:30:00-05:00,2023-11-03 10:58:00,47f735ef-b
427,Mark Flekken + Alphonse Areola,Brentford/West Ham,0.5,Goals Allowed in First 30 Minutes,West Ham/Brentford,82,SOCCER,2023-11-04 10:00:00-05:00,175170,2023-11-04 10:00:00-05:00,2023-11-03 10:58:00,f982f65b-6
428,Marcus Rashford +  Bukayo Saka,Man Utd/Arsenal,2.5,Shots On Target (Combo),Fulham/Newcastle,82,SOCCER,2023-11-04 07:30:00-05:00,175454,2023-11-04 07:30:00-05:00,2023-11-03 10:58:00,dd2ca5a0-2
429,Marcus Rashford +  Bukayo Saka,Man Utd/Arsenal,5.0,Shots (Combo),Fulham/Newcastle,82,SOCCER,2023-11-04 07:30:00-05:00,175454,2023-11-04 07:30:00-05:00,2023-11-03 10:58:00,c1725ddd-b
430,Harrison Reed,Fulham,0.5,Shots,Man Utd,82,SOCCER,2023-11-04 07:30:00-05:00,148706,2023-11-04 07:30:00-05:00,2023-11-03 10:58:00,46c9b96d-1
431,Harrison Reed,Fulham,35.5,Passes Attempted,Man Utd,82,SOCCER,2023-11-04 07:30:00-05:00,148706,2023-11-04 07:30:00-05:00,2023-11-03 10:58:00,1d26f73c-e
432,Marcus Rashford,Man Utd,2.5,Shots,Fulham,82,SOCCER,2023-11-04 07:30:00-05:00,148136,2023-11-04 07:30:00-05:00,2023-11-03 10:58:00,1ca30c30-6
433,Alex Iwobi,Fulham,1.5,Shots,Man Utd,82,SOCCER,2023-11-04 07:30:00-05:00,169723,2023-11-04 07:30:00-05:00,2023-11-03 10:58:00,030c5057-d
434,Marcus Rashford + Bruno Fernandes,Man Utd,2.5,Shots On Target (Combo),Fulham,82,SOCCER,2023-11-04 07:30:00-05:00,127944,2023-11-04 07:30:00-05:00,2023-11-03 10:58:00,7ac5de26-9
435,Marcus Rashford + Bruno Fernandes,Man Utd,5.0,Shots (Combo),Fulham,82,SOCCER,2023-11-04 07:30:00-05:00,127944,2023-11-04 07:30:00-05:00,2023-11-03 10:58:00,6da8ce59-0
436,Raul Jimenez,Fulham,0.5,Shots On Target,Man Utd,82,SOCCER,2023-11-04 07:30:00-05:00,148737,2023-11-04 07:30:00-05:00,2023-11-03 10:58:00,690780aa-3
437,Raul Jimenez,Fulham,1.5,Shots,Man Utd,82,SOCCER,2023-11-04 07:30:00-05:00,148737,2023-11-04 07:30:00-05:00,2023-11-03 10:58:00,b3298b17-f
438,Joao Palhinha,Fulham,4.0,Tackles,Man Utd,82,SOCCER,2023-11-04 07:30:00-05:00,151206,2023-11-04 07:30:00-05:00,2023-11-03 10:58:00,1d4632eb-5
439,Bernd Leno,Fulham,3.5,Goalie Saves,Man Utd,82,SOCCER,2023-11-04 07:30:00-05:00,148703,2023-11-04 07:30:00-05:00,2023-11-03 10:58:00,b45d34b4-8
440,Harry Maguire,Man Utd,67.5,Passes Attempted,Fulham,82,SOCCER,2023-11-04 07:30:00-05:00,175097,2023-11-04 07:30:00-05:00,2023-11-03 10:58:00,e4ef3df4-5
441,Rasmus Hojlund,Man Utd,2.0,Shots,Fulham,82,SOCCER,2023-11-04 07:30:00-05:00,152453,2023-11-04 07:30:00-05:00,2023-11-03 10:58:00,c8721573-5
442,Tim Ream,Fulham,0.5,Fouls,Man Utd,82,SOCCER,2023-11-04 07:30:00-05:00,149886,2023-11-04 07:30:00-05:00,2023-11-03 10:58:00,e687c5af-4
443,Andreas Pereira,Fulham,1.5,Shots,Man Utd,82,SOCCER,2023-11-04 07:30:00-05:00,148713,2023-11-04 07:30:00-05:00,2023-11-03 10:58:00,9cce34e1-8
444,Diogo Dalot,Man Utd,2.0,Tackles,Fulham,82,SOCCER,2023-11-04 07:30:00-05:00,151213,2023-11-04 07:30:00-05:00,2023-11-03 10:58:00,69ff2cbc-8
445,Trey Benson + Jawhar Jordan,FSU/LOU,170.5,Rush Yards (Combo),PIT/VT,15,CFB,2023-11-04 14:30:00-05:00,175334,2023-11-04 14:30:00-05:00,2023-11-03 10:58:00,da428b53-2
446,Giovanni Simeone,Napoli,2.5,Shots,Salernitana,82,SOCCER,2023-11-04 09:00:00-05:00,162604,2023-11-04 09:00:00-05:00,2023-11-03 10:58:00,35a43c3c-6
447,Piotr Zielinski,Napoli,0.5,Shots On Target,Salernitana,82,SOCCER,2023-11-04 09:00:00-05:00,149752,2023-11-04 09:00:00-05:00,2023-11-03 10:58:00,b062b6d5-f
448,Piotr Zielinski,Napoli,1.5,Shots,Salernitana,82,SOCCER,2023-11-04 09:00:00-05:00,149752,2023-11-04 09:00:00-05:00,2023-11-03 10:58:00,6a5bb3ac-8
449,Amir Rrahmani,Napoli,78.5,Passes Attempted,Salernitana,82,SOCCER,2023-11-04 09:00:00-05:00,149744,2023-11-04 09:00:00-05:00,2023-11-03 10:58:00,de6d4ae6-5
450,Jovane Cabral,Salernitana,0.5,Shots On Target,Napoli,82,SOCCER,2023-11-04 09:00:00-05:00,161760,2023-11-04 09:00:00-05:00,2023-11-03 10:58:00,f96f5c81-1
451,Jovane Cabral,Salernitana,2.0,Shots,Napoli,82,SOCCER,2023-11-04 09:00:00-05:00,161760,2023-11-04 09:00:00-05:00,2023-11-03 10:58:00,f09b797e-8
452,Lorenzo Pirola,Salernitana,3.5,Clearances,Napoli,82,SOCCER,2023-11-04 09:00:00-05:00,160609,2023-11-04 09:00:00-05:00,2023-11-03 10:58:00,c3adec8f-f
453,Boulaye Dia,Salernitana,17.5,Passes Attempted,Napoli,82,SOCCER,2023-11-04 09:00:00-05:00,151813,2023-11-04 09:00:00-05:00,2023-11-03 10:58:00,21e065ef-4
454,Boulaye Dia,Salernitana,0.5,Shots On Target,Napoli,82,SOCCER,2023-11-04 09:00:00-05:00,151813,2023-11-04 09:00:00-05:00,2023-11-03 10:58:00,8fd45689-f
455,Boulaye Dia,Salernitana,1.5,Shots,Napoli,82,SOCCER,2023-11-04 09:00:00-05:00,151813,2023-11-04 09:00:00-05:00,2023-11-03 10:58:00,64721b41-1
456,Eljif Elmas,Napoli,1.5,Shots,Salernitana,82,SOCCER,2023-11-04 09:00:00-05:00,161563,2023-11-04 09:00:00-05:00,2023-11-03 10:58:00,696de7fa-f
457,Eljif Elmas,Napoli,0.5,Shots On Target,Salernitana,82,SOCCER,2023-11-04 09:00:00-05:00,161563,2023-11-04 09:00:00-05:00,2023-11-03 10:58:00,1d901449-0
458,Giacomo Raspadori,Napoli,2.5,Shots,Salernitana,82,SOCCER,2023-11-04 09:00:00-05:00,149751,2023-11-04 09:00:00-05:00,2023-11-03 10:58:00,86abb92e-0
459,Matteo Politano,Napoli,2.0,Shots,Salernitana,82,SOCCER,2023-11-04 09:00:00-05:00,149749,2023-11-04 09:00:00-05:00,2023-11-03 10:58:00,f690c428-5
460,Guillermo Ochoa,Salernitana,4.0,Goalie Saves,Napoli,82,SOCCER,2023-11-04 09:00:00-05:00,149478,2023-11-04 09:00:00-05:00,2023-11-03 10:58:00,54d8a561-3
461,Jesper Lindstrom,Napoli,1.5,Shots,Salernitana,82,SOCCER,2023-11-04 09:00:00-05:00,159826,2023-11-04 09:00:00-05:00,2023-11-03 10:58:00,2deee81f-f
462,Wes Foderingham + Jose Sa,Sheff Utd/Wolves,6.0,Goalie Saves (Combo),Wolves/Sheff Utd,82,SOCCER,2023-11-04 10:00:00-05:00,175171,2023-11-04 10:00:00-05:00,2023-11-03 10:58:00,75dac848-7
463,Alex Meret,Napoli,2.0,Goalie Saves,Salernitana,82,SOCCER,2023-11-04 09:00:00-05:00,149463,2023-11-04 09:00:00-05:00,2023-11-03 10:58:00,846fe468-d
464,Khvicha Kvaratskhelia,Napoli,3.0,Shots,Salernitana,82,SOCCER,2023-11-04 09:00:00-05:00,149746,2023-11-04 09:00:00-05:00,2023-11-03 10:58:00,ccc0d40c-e
465,Victor Boniface + Lois Openda,Leverkusen/Leipzig,7.0,Shots (Combo),Hoffenheim/Mainz 05,82,SOCCER,2023-11-04 09:30:00-05:00,175455,2023-11-04 09:30:00-05:00,2023-11-03 10:58:00,a2959610-2
466,Victor Boniface + Lois Openda,Leverkusen/Leipzig,3.5,Shots On Target (Combo),Hoffenheim/Mainz 05,82,SOCCER,2023-11-04 09:30:00-05:00,175455,2023-11-04 09:30:00-05:00,2023-11-03 10:58:00,f68fce90-d
467,PJ Dozier,Partizan,9.5,PTS,Bitci Baskonia Victoria-Gasteiz,151,EURO,2023-11-03 14:30:00-05:00,170375,2023-11-03 14:30:00-05:00,2023-11-03 10:58:00,f8374fab-e
468,Maximilian Kilman,Wolves,64.5,Passes Attempted,Sheff Utd,82,SOCCER,2023-11-04 10:00:00-05:00,149688,2023-11-04 10:00:00-05:00,2023-11-03 10:58:00,2747fac6-a
469,Cameron Archer,Sheff Utd,15.5,Passes Attempted,Wolves,82,SOCCER,2023-11-04 10:00:00-05:00,160007,2023-11-04 10:00:00-05:00,2023-11-03 10:58:00,9af3e4f3-a
470,Cameron Archer,Sheff Utd,1.5,Shots,Wolves,82,SOCCER,2023-11-04 10:00:00-05:00,160007,2023-11-04 10:00:00-05:00,2023-11-03 10:58:00,342f23aa-6
471,Said Benrahma,West Ham,0.5,Shots On Target,Brentford,82,SOCCER,2023-11-04 10:00:00-05:00,148571,2023-11-04 10:00:00-05:00,2023-11-03 10:58:00,a354228f-2
472,Said Benrahma,West Ham,2.0,Shots,Brentford,82,SOCCER,2023-11-04 10:00:00-05:00,148571,2023-11-04 10:00:00-05:00,2023-11-03 10:58:00,55b02353-3
473,Erling Haaland + Bukayo Saka,Man City/Arsenal,7.0,Shots (Combo),Bournemouth/Newcastle,82,SOCCER,2023-11-04 10:00:00-05:00,175453,2023-11-04 10:00:00-05:00,2023-11-03 10:58:00,e0f17422-6
474,Erling Haaland + Bukayo Saka,Man City/Arsenal,3.5,Shots On Target (Combo),Bournemouth/Newcastle,82,SOCCER,2023-11-04 10:00:00-05:00,175453,2023-11-04 10:00:00-05:00,2023-11-03 10:58:00,976849a0-a
475,Harry Kane + Erling Haaland,Bayern München/Man City,8.0,Shots (Combo),Borussia Dortmund/Bournemouth,82,SOCCER,2023-11-04 10:00:00-05:00,175456,2023-11-04 10:00:00-05:00,2023-11-03 10:58:00,7f07b665-a
476,Harry Kane + Erling Haaland,Bayern München/Man City,4.0,Shots On Target (Combo),Borussia Dortmund/Bournemouth,82,SOCCER,2023-11-04 10:00:00-05:00,175456,2023-11-04 10:00:00-05:00,2023-11-03 10:58:00,945a949d-8
477,Jarrod Bowen,West Ham,2.0,Shots,Brentford,82,SOCCER,2023-11-04 10:00:00-05:00,148570,2023-11-04 10:00:00-05:00,2023-11-03 10:58:00,39284a33-7
478,Claudio Bravo + Predrag Rajkovic,Betis/Mallorca,5.5,Goalie Saves (Combo),Mallorca/Betis,82,SOCCER,2023-11-04 10:15:00-05:00,175188,2023-11-04 10:15:00-05:00,2023-11-03 10:58:00,6d0fad90-9
479,Erling Haaland + Julian Alvarez,Man City,4.0,Shots On Target (Combo),Bournemouth,82,SOCCER,2023-11-04 10:00:00-05:00,139590,2023-11-04 10:00:00-05:00,2023-11-03 10:58:00,eba56e04-8
480,Erling Haaland + Julian Alvarez,Man City,8.5,Shots (Combo),Bournemouth,82,SOCCER,2023-11-04 10:00:00-05:00,139590,2023-11-04 10:00:00-05:00,2023-11-03 10:58:00,ab6cc006-9
481,Mohammed Kudus,West Ham,1.5,Shots,Brentford,82,SOCCER,2023-11-04 10:00:00-05:00,169443,2023-11-04 10:00:00-05:00,2023-11-03 10:58:00,c996a9a9-7
482,Mohammed Kudus,West Ham,0.5,Shots On Target,Brentford,82,SOCCER,2023-11-04 10:00:00-05:00,169443,2023-11-04 10:00:00-05:00,2023-11-03 10:58:00,a80bc245-7
