,player,team,line,stat,league,date,event_time,time,prop_id
1700,Jaden Ivey,MIA,8.5,TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,1a0c349d-4
1701,Jaden Ivey,MIA,21.5,PTS+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,22ad4218-1
1702,Jaden Ivey,MIA 1st Half,13.0,PTS+TRB+AST,84,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,34e4bf65-b
1703,Jaden Ivey,MIA 1st Half,8.5,PTS,84,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,1572ba98-c
1704,Jaden Ivey,MIA,0.5,STL,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,59742597-7
1705,Bam Adebayo,DET,9.5,TRB,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,532d0351-2
1706,Bam Adebayo,DET,21.5,PTS+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,56e7383f-b
1707,Bam Adebayo,DET,27.5,PTS+TRB,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,24b4e835-a
1708,Bam Adebayo,DET 1st Half,9.5,PTS,84,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,49f6c4a8-4
1709,Bam Adebayo,DET 1st Half,15.5,PTS+TRB+AST,84,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,a0c85ba1-b
1710,Bam Adebayo,DET,12.5,TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,88b7c9eb-b
1711,Bam Adebayo,DET,18.5,PTS,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,49f6c4a8-4
1712,Bam Adebayo,DET,31.5,PTS+TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,a0c85ba1-b
1713,Ausar Thompson,MIA 1st Half,5.5,PTS,84,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,91948197-b
1714,Ausar Thompson,MIA,7.5,TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,96876562-e
1715,Ausar Thompson,MIA 1st Half,9.0,PTS+TRB+AST,84,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,3ab18069-8
1716,Ausar Thompson,MIA,1.5,BLK+STL,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,e01e2023-b
1717,Ausar Thompson,MIA,18.0,PTS+TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,3ab18069-8
1718,Ausar Thompson,MIA,15.5,PTS+TRB,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,53e40199-8
1719,Ausar Thompson,MIA,10.5,PTS,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,91948197-b
1720,Ausar Thompson,MIA,13.0,PTS+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,5a554a59-a
1721,Ausar Thompson,MIA,2.5,AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,cc1cb372-8
1722,Tyler Herro,DET,24.5,PTS+TRB,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,aa6930ec-9
1723,Tyler Herro,DET,4.5,TRB,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,8a5baad1-5
1724,Tyler Herro,DET,28.5,PTS+TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,1dddfd27-2
1725,Tyler Herro,DET 1st Half,10.5,PTS,84,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,f42706da-0
1726,Tyler Herro,DET 1st Half,14.5,PTS+TRB+AST,84,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,1dddfd27-2
1727,Tyler Herro,DET,3.5,AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,294a79bd-7
1728,Tyler Herro,DET,20.5,PTS,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,f42706da-0
1729,Tyler Herro,DET,23.5,PTS+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,2afc70e6-b
1730,Tyler Herro,DET,8.0,TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,0310b296-e
1731,Isaiah Stewart,MIA 1st Half,5.0,PTS,84,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,04c309a8-d
1732,Isaiah Stewart,MIA 1st Half,9.0,PTS+TRB+AST,84,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,2b23dfc3-4
1733,Isaiah Stewart,MIA,15.5,PTS+TRB,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,53e5ca34-a
1734,Isaiah Stewart,MIA,16.5,PTS+TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,2b23dfc3-4
1735,Isaiah Stewart,MIA,10.0,PTS+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,9db04f1c-c
1736,Isaiah Stewart,MIA,8.5,PTS,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,04c309a8-d
1737,Isaiah Stewart,MIA,6.5,TRB,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,3e075de0-a
1738,Isaiah Stewart,MIA,7.5,TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,a75628f0-c
1739,Isaiah Stewart,MIA,0.5,BLK,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,e4403ac5-b
1740,Jalen Duren,MIA,19.5,PTS+TRB,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,9222b2f2-a
1741,Jalen Duren,MIA 1st Half,5.5,PTS,84,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,143ddb69-5
1742,Jalen Duren,MIA,0.5,STL,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,68a08222-0
1743,Jalen Duren,MIA,10.0,PTS,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,143ddb69-5
1744,Jalen Duren,MIA,1.5,BLK+STL,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,ed2c3e03-a
1745,Jalen Duren,MIA,11.5,PTS+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,14939576-b
1746,Jalen Duren,MIA 1st Half,10.5,PTS+TRB+AST,84,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,f4a1e25f-4
1747,Jalen Duren,MIA,9.0,TRB,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,c9885fd4-8
1748,Jalen Duren,MIA,20.5,PTS+TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,f4a1e25f-4
1749,Jalen Duren,MIA,10.0,TRB+AST,7,2023-10-25 18:40:00-05:00,2023-10-25 18:40:00-05:00,2023-10-24 17:29:00,5c589b12-9
1750,Mikal Bridges,CLE 1st Half,13.5,PTS,84,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,ef6d4cf1-5
1751,Mikal Bridges,CLE,4.5,TRB,7,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,b5968034-4
1752,Mikal Bridges,CLE,33.5,PTS+TRB+AST,7,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,b921c0f5-5
1753,Mikal Bridges,CLE,28.5,PTS+AST,7,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,4ad38181-e
1754,Brandon Pfaadt + Ranger Suarez,PHI/ARI,7.0,Pitcher Strikeouts (Combo),2,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,2dd2c9ca-d
1755,Mikal Bridges,CLE,30.5,PTS+TRB,7,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,0136fdcc-b
1756,Mikal Bridges,CLE,26.5,PTS,7,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,ef6d4cf1-5
1757,Mikal Bridges,CLE,2.5,3P,7,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,b0f890be-8
1758,Nic Claxton,CLE,13.5,PTS+AST,7,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,17374aef-2
1759,Nic Claxton,CLE,1.5,BLK,7,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,0ee69441-3
1760,Nic Claxton,CLE,11.5,PTS,7,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,b9ed7986-5
1761,Nic Claxton,CLE,21.5,PTS+TRB,7,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,864a1348-7
1762,Nic Claxton,CLE,9.5,TRB,7,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,ffce44fc-a
1763,Nic Claxton,CLE,23.5,PTS+TRB+AST,7,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,0ddee654-d
1764,Nic Claxton,CLE 1st Half,5.5,PTS,84,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,b9ed7986-5
1765,Nic Claxton,CLE,11.5,TRB+AST,7,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,c188d853-3
1766,Johnny Gaudreau,ANA,20.0,Time On Ice,8,2023-10-24 17:30:00-05:00,2023-10-24 17:30:00-05:00,2023-10-24 17:29:00,aa9f6150-e
1767,Ben Simmons,CLE,6.5,TRB,7,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,939b174c-9
1768,Ben Simmons,CLE,6.5,AST,7,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,11638781-e
1769,Ben Simmons,CLE 1st Half,3.5,PTS,84,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,6f47a6ff-c
1770,Ben Simmons,CLE,20.5,PTS+TRB+AST,7,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,82f35337-a
1771,Trevor Zegras,CBJ,18.5,Time On Ice,8,2023-10-24 17:30:00-05:00,2023-10-24 17:30:00-05:00,2023-10-24 17:29:00,c59d9e35-b
1772,Ben Simmons,CLE,13.5,PTS+AST,7,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,ff86a682-5
1773,Ben Simmons,CLE,13.5,TRB+AST,7,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,ea7259cc-6
1774,Ben Simmons,CLE,14.5,PTS+TRB,7,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,a3713099-3
1775,Ben Simmons,CLE,1.5,BLK+STL,7,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,3edf3873-7
1776,Ben Simmons,CLE,7.5,PTS,7,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,6f47a6ff-c
1777,Spencer Dinwiddie,CLE,28.5,PTS+TRB+AST,7,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,bd8d752b-f
1778,Ivan Provorov,ANA,23.0,Time On Ice,8,2023-10-24 17:30:00-05:00,2023-10-24 17:30:00-05:00,2023-10-24 17:29:00,ea0c7519-8
1779,Spencer Dinwiddie,CLE,11.0,TRB+AST,7,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,0f502144-8
1780,Spencer Dinwiddie,CLE 1st Half,9.5,PTS,84,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,f0840c02-b
1781,Spencer Dinwiddie,CLE,22.0,PTS+TRB,7,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,3f2ff276-5
1782,Spencer Dinwiddie,CLE,25.5,PTS+AST,7,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,160545a4-b
1783,Spencer Dinwiddie,CLE,7.0,AST,7,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,27a70ee3-f
1784,Cam Fowler,CBJ,23.5,Time On Ice,8,2023-10-24 17:30:00-05:00,2023-10-24 17:30:00-05:00,2023-10-24 17:29:00,4808b311-2
1785,Spencer Dinwiddie,CLE,18.0,PTS,7,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,f0840c02-b
1786,Brady Tkachuk,BUF,18.25,Time On Ice,8,2023-10-24 17:45:00-05:00,2023-10-24 17:45:00-05:00,2023-10-24 17:29:00,e2a574da-4
1787,Rasmus Dahlin,OTT,24.25,Time On Ice,8,2023-10-24 17:45:00-05:00,2023-10-24 17:45:00-05:00,2023-10-24 17:29:00,2eb03df6-9
1788,Thomas Chabot,BUF,25.0,Time On Ice,8,2023-10-24 17:45:00-05:00,2023-10-24 17:45:00-05:00,2023-10-24 17:29:00,2d4d2c3c-5
1789,Owen Power,OTT,23.5,Time On Ice,8,2023-10-24 17:45:00-05:00,2023-10-24 17:45:00-05:00,2023-10-24 17:29:00,4b359e3f-3
1790,Nikita Kucherov,CAR,20.5,Time On Ice,8,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,2d7d4524-b
1791,Sebastian Aho,TB,20.25,Time On Ice,8,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,60073580-3
1792,Victor Hedman,CAR,23.75,Time On Ice,8,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,47a07717-a
1793,Brent Burns,TB,23.25,Time On Ice,8,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,ced450ac-a
1794,Mikal Bridges,CLE 1st Half,16.5,PTS+TRB+AST,84,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,b921c0f5-5
1795,Cole Caufield,NJ,18.25,Time On Ice,8,2023-10-24 18:15:00-05:00,2023-10-24 18:15:00-05:00,2023-10-24 17:29:00,768b5299-f
1796,Jack Hughes,MTL,20.75,Time On Ice,8,2023-10-24 18:15:00-05:00,2023-10-24 18:15:00-05:00,2023-10-24 17:29:00,7bacb83b-7
1797,Nic Claxton,CLE 1st Half,11.5,PTS+TRB+AST,84,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,0ddee654-d
1798,Michael Matheson,NJ,24.75,Time On Ice,8,2023-10-24 18:15:00-05:00,2023-10-24 18:15:00-05:00,2023-10-24 17:29:00,54a73bba-5
1799,Ben Simmons,CLE 1st Half,10.5,PTS+TRB+AST,84,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,82f35337-a
1800,Luke Hughes,MTL,19.75,Time On Ice,8,2023-10-24 18:15:00-05:00,2023-10-24 18:15:00-05:00,2023-10-24 17:29:00,e3d5acc9-e
1801,Spencer Dinwiddie,CLE 1st Half,14.5,PTS+TRB+AST,84,2023-10-25 18:30:00-05:00,2023-10-25 18:30:00-05:00,2023-10-24 17:29:00,bd8d752b-f
1802,Sidney Crosby,DAL,19.75,Time On Ice,8,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,31865f4d-a
1803,Jason Robertson,PIT,18.75,Time On Ice,8,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,1618955c-2
1804,Erik Karlsson,DAL,25.25,Time On Ice,8,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,a6e95dfe-4
1805,Miro Heiskanen,PIT,25.0,Time On Ice,8,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,b05f093c-3
1806,Aleksander Barkov,SJ,21.5,Time On Ice,8,2023-10-24 18:45:00-05:00,2023-10-24 18:45:00-05:00,2023-10-24 17:29:00,b055382e-8
1807,Tomas Hertl,FLA,19.75,Time On Ice,8,2023-10-24 18:45:00-05:00,2023-10-24 18:45:00-05:00,2023-10-24 17:29:00,d165e6af-2
1808,Matthew Tkachuk,SJ,19.5,Time On Ice,8,2023-10-24 18:45:00-05:00,2023-10-24 18:45:00-05:00,2023-10-24 17:29:00,10c2a3c1-2
1809,Mario Ferraro,FLA,20.75,Time On Ice,8,2023-10-24 18:45:00-05:00,2023-10-24 18:45:00-05:00,2023-10-24 17:29:00,baa24b78-b
1810,Mathew Barzal,COL,19.0,Time On Ice,8,2023-10-24 19:00:00-05:00,2023-10-24 19:00:00-05:00,2023-10-24 17:29:00,d4bde3f4-d
1811,Nathan MacKinnon,NYI,21.5,Time On Ice,8,2023-10-24 19:00:00-05:00,2023-10-24 19:00:00-05:00,2023-10-24 17:29:00,51665eb7-e
1812,Bo Horvat,COL,20.5,Time On Ice,8,2023-10-24 19:00:00-05:00,2023-10-24 19:00:00-05:00,2023-10-24 17:29:00,910e292d-9
1813,Cale Makar,NYI,24.75,Time On Ice,8,2023-10-24 19:00:00-05:00,2023-10-24 19:00:00-05:00,2023-10-24 17:29:00,594ce20e-b
1814,Dylan Larkin,SEA,19.0,Time On Ice,8,2023-10-24 19:15:00-05:00,2023-10-24 19:15:00-05:00,2023-10-24 17:29:00,3a532f0a-a
1815,Matty Beniers,DET,18.0,Time On Ice,8,2023-10-24 19:15:00-05:00,2023-10-24 19:15:00-05:00,2023-10-24 17:29:00,48c67e6e-0
1816,Moritz Seider,SEA,22.5,Time On Ice,8,2023-10-24 19:15:00-05:00,2023-10-24 19:15:00-05:00,2023-10-24 17:29:00,337c48ef-0
1817,Vince Dunn,DET,23.0,Time On Ice,8,2023-10-24 19:15:00-05:00,2023-10-24 19:15:00-05:00,2023-10-24 17:29:00,522c4b35-9
1818,Connor Bedard,BOS,20.0,Time On Ice,8,2023-10-24 19:30:00-05:00,2023-10-24 19:30:00-05:00,2023-10-24 17:29:00,11be03d4-2
1819,David Pastrnak,CHI,18.75,Time On Ice,8,2023-10-24 19:30:00-05:00,2023-10-24 19:30:00-05:00,2023-10-24 17:29:00,fe9a15d2-0
1820,Seth Jones,BOS,25.0,Time On Ice,8,2023-10-24 19:30:00-05:00,2023-10-24 19:30:00-05:00,2023-10-24 17:29:00,ba8b7ffa-1
1821,Charlie McAvoy,CHI,23.25,Time On Ice,8,2023-10-24 19:30:00-05:00,2023-10-24 19:30:00-05:00,2023-10-24 17:29:00,7cf75867-9
1822,Kyle Connor,STL,21.5,Time On Ice,8,2023-10-24 19:45:00-05:00,2023-10-24 19:45:00-05:00,2023-10-24 17:29:00,3baea8eb-6
1823,Robert Thomas,WPG,20.5,Time On Ice,8,2023-10-24 19:45:00-05:00,2023-10-24 19:45:00-05:00,2023-10-24 17:29:00,b1e49efd-0
1824,Josh Morrissey,STL,24.0,Time On Ice,8,2023-10-24 19:45:00-05:00,2023-10-24 19:45:00-05:00,2023-10-24 17:29:00,a44b98d5-8
1825,Colton Parayko,WPG,22.75,Time On Ice,8,2023-10-24 19:45:00-05:00,2023-10-24 19:45:00-05:00,2023-10-24 17:29:00,867580ce-f
1826,Kirill Kaprizov,EDM,21.25,Time On Ice,8,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,a7d78174-d
1827,Leon Draisaitl,MIN,23.0,Time On Ice,8,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,fd2a98d5-9
1828,Jonas Brodin,EDM,22.5,Time On Ice,8,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,a29212a0-6
1829,Darnell Nurse,MIN,23.5,Time On Ice,8,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,7e538371-0
1830,Filip Forsberg,VAN,18.5,Time On Ice,8,2023-10-24 20:15:00-05:00,2023-10-24 20:15:00-05:00,2023-10-24 17:29:00,9f4ca8b8-3
1831,Elias Pettersson,NSH,20.0,Time On Ice,8,2023-10-24 20:15:00-05:00,2023-10-24 20:15:00-05:00,2023-10-24 17:29:00,07f8c017-0
1832,Brandon Ingram,MEM,31.5,PTS+TRB,7,2023-10-25 19:10:00-05:00,2023-10-25 19:10:00-05:00,2023-10-24 17:29:00,09cef018-1
1833,Brandon Ingram,MEM,12.0,TRB+AST,7,2023-10-25 19:10:00-05:00,2023-10-25 19:10:00-05:00,2023-10-24 17:29:00,e74b56be-0
1834,Brandon Ingram,MEM,6.0,AST,7,2023-10-25 19:10:00-05:00,2023-10-25 19:10:00-05:00,2023-10-24 17:29:00,c2a832c9-1
1835,Devin Vassell,DAL,16.5,PTS,7,2023-10-25 20:40:00-05:00,2023-10-25 20:40:00-05:00,2023-10-24 17:29:00,cd672768-2
1836,Brandon Ingram,MEM 1st Half,18.5,PTS+TRB+AST,84,2023-10-25 19:10:00-05:00,2023-10-25 19:10:00-05:00,2023-10-24 17:29:00,92d7dca0-b
1837,Brandon Ingram,MEM,37.5,PTS+TRB+AST,7,2023-10-25 19:10:00-05:00,2023-10-25 19:10:00-05:00,2023-10-24 17:29:00,92d7dca0-b
1838,Brandon Ingram,MEM,25.5,PTS,7,2023-10-25 19:10:00-05:00,2023-10-25 19:10:00-05:00,2023-10-24 17:29:00,bd53e03c-f
1839,Devin Vassell,DAL 1st Half,8.5,PTS,84,2023-10-25 20:40:00-05:00,2023-10-25 20:40:00-05:00,2023-10-24 17:29:00,cd672768-2
1840,Brandon Ingram,MEM 1st Half,12.5,PTS,84,2023-10-25 19:10:00-05:00,2023-10-25 19:10:00-05:00,2023-10-24 17:29:00,bd53e03c-f
1841,Devin Vassell,DAL,20.5,PTS+AST,7,2023-10-25 20:40:00-05:00,2023-10-25 20:40:00-05:00,2023-10-24 17:29:00,0499d068-8
1842,Devin Vassell,DAL,20.5,PTS+TRB,7,2023-10-25 20:40:00-05:00,2023-10-25 20:40:00-05:00,2023-10-24 17:29:00,cbe0c960-a
1843,Devin Vassell,DAL,8.5,TRB+AST,7,2023-10-25 20:40:00-05:00,2023-10-25 20:40:00-05:00,2023-10-24 17:29:00,190147a4-2
1844,Devin Vassell,DAL 1st Half,12.5,PTS+TRB+AST,84,2023-10-25 20:40:00-05:00,2023-10-25 20:40:00-05:00,2023-10-24 17:29:00,03d9a77c-f
1845,Brandon Ingram,MEM,31.5,PTS+AST,7,2023-10-25 19:10:00-05:00,2023-10-25 19:10:00-05:00,2023-10-24 17:29:00,24357638-5
1846,Brandon Ingram,MEM,6.0,TRB,7,2023-10-25 19:10:00-05:00,2023-10-25 19:10:00-05:00,2023-10-24 17:29:00,dbfad598-a
1847,Roman Josi,VAN,24.25,Time On Ice,8,2023-10-24 20:15:00-05:00,2023-10-24 20:15:00-05:00,2023-10-24 17:29:00,e7f09d64-f
1848,Devin Vassell,DAL,24.5,PTS+TRB+AST,7,2023-10-25 20:40:00-05:00,2023-10-25 20:40:00-05:00,2023-10-24 17:29:00,03d9a77c-f
1849,Quinn Hughes,NSH,25.5,Time On Ice,8,2023-10-24 20:15:00-05:00,2023-10-24 20:15:00-05:00,2023-10-24 17:29:00,ecfec13e-5
1850,Jeremy Sochan,DAL,19.5,PTS+TRB+AST,7,2023-10-25 20:40:00-05:00,2023-10-25 20:40:00-05:00,2023-10-24 17:29:00,17675654-f
1851,Jeremy Sochan,DAL,10.5,PTS,7,2023-10-25 20:40:00-05:00,2023-10-25 20:40:00-05:00,2023-10-24 17:29:00,bac94f49-2
1852,Desmond Bane,NOP,30.0,PTS+TRB,7,2023-10-25 19:10:00-05:00,2023-10-25 19:10:00-05:00,2023-10-24 17:29:00,b910bbf1-9
1853,Desmond Bane,NOP,10.5,TRB+AST,7,2023-10-25 19:10:00-05:00,2023-10-25 19:10:00-05:00,2023-10-24 17:29:00,9ac1aee6-4
1854,Jeremy Sochan,DAL 1st Half,5.5,PTS,84,2023-10-25 20:40:00-05:00,2023-10-25 20:40:00-05:00,2023-10-24 17:29:00,bac94f49-2
1855,Jeremy Sochan,DAL,14.0,PTS+AST,7,2023-10-25 20:40:00-05:00,2023-10-25 20:40:00-05:00,2023-10-24 17:29:00,55ac0c70-a
1856,Jeremy Sochan,DAL,5.5,TRB,7,2023-10-25 20:40:00-05:00,2023-10-25 20:40:00-05:00,2023-10-24 17:29:00,b9947364-6
1857,Jeremy Sochan,DAL 1st Half,9.5,PTS+TRB+AST,84,2023-10-25 20:40:00-05:00,2023-10-25 20:40:00-05:00,2023-10-24 17:29:00,17675654-f
1858,Desmond Bane,NOP,5.5,AST,7,2023-10-25 19:10:00-05:00,2023-10-25 19:10:00-05:00,2023-10-24 17:29:00,f65113e9-4
1859,Desmond Bane,NOP,30.5,PTS+AST,7,2023-10-25 19:10:00-05:00,2023-10-25 19:10:00-05:00,2023-10-24 17:29:00,0e76f3e5-0
1860,Desmond Bane,NOP,25.5,PTS,7,2023-10-25 19:10:00-05:00,2023-10-25 19:10:00-05:00,2023-10-24 17:29:00,7e4e82c7-9
1861,Jeremy Sochan,DAL,16.5,PTS+TRB,7,2023-10-25 20:40:00-05:00,2023-10-25 20:40:00-05:00,2023-10-24 17:29:00,2b36d694-b
1862,Jeremy Sochan,DAL,0.5,STL,7,2023-10-25 20:40:00-05:00,2023-10-25 20:40:00-05:00,2023-10-24 17:29:00,ddc85cf8-f
1863,Desmond Bane,NOP 1st Half,18.5,PTS+TRB+AST,84,2023-10-25 19:10:00-05:00,2023-10-25 19:10:00-05:00,2023-10-24 17:29:00,5f5a505d-d
