,player,team,line,stat,opp,league_id,league_name,event_time,pp_player_id,date,time,prop_id
609,Dennis Schroder,TOR,20.5,PTS+AST,MIL,7,NBA,2023-11-01 18:10:00-05:00,173605,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,6003e03d-7
610,Dennis Schroder,TOR,9.5,TRB+AST,MIL,7,NBA,2023-11-01 18:10:00-05:00,173605,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,73e8b637-a
611,Dennis Schroder,TOR,15.5,PTS+TRB,MIL,7,NBA,2023-11-01 18:10:00-05:00,173605,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,b9d80fab-2
612,Dennis Schroder,TOR,22.5,PTS+TRB+AST,MIL,7,NBA,2023-11-01 18:10:00-05:00,173605,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,e02018ac-d
613,Dennis Schroder,TOR,7.0,AST,MIL,7,NBA,2023-11-01 18:10:00-05:00,173605,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,fa0ed26a-a
614,Dennis Schroder,TOR,11.5,FGA,MIL,7,NBA,2023-11-01 18:10:00-05:00,173605,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,3bb9ca26-2
615,Patrick Mahomes,KC,288.5,Pass Yards,MIA,9,NFL,2023-11-05 08:30:00-06:00,150657,2023-11-05 08:30:00-06:00,2023-11-01 15:21:00,3ab3c68d-e
616,Dennis Schroder,TOR,6.5,PTS,MIL 1st Half,84,NBA1H,2023-11-01 18:10:00-05:00,173607,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,1f27f89d-2
617,Dennis Schroder,TOR,11.5,PTS+TRB+AST,MIL 1st Half,84,NBA1H,2023-11-01 18:10:00-05:00,173607,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,e02018ac-d
618,Dennis Schroder,TOR,2.5,PTS,MIL 1Q,192,NBA1Q,2023-11-01 18:10:00-05:00,174841,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,1f27f89d-2
619,DeMar DeRozan + Luka Doncic,CHI/DAL,55.5,Points (Combo),DAL/CHI,7,NBA,2023-11-01 19:30:00-05:00,175303,2023-11-01 19:30:00-05:00,2023-11-01 15:21:00,27aabd45-3
620,zekken,Sentinels,37.5,MAPS 1-2 Kills,Moist x Shopify (MAPS 1-2 Kills),159,VAL,2023-11-01 16:00:00-05:00,38345,2023-11-01 16:00:00-05:00,2023-11-01 15:21:00,8b42aa10-4
621,zekken,Sentinels,36.0,MAPS 1-2 Kills,G2 Esports (MAPS 1-2 Kills),159,VAL,2023-11-01 22:00:00-05:00,38345,2023-11-01 22:00:00-05:00,2023-11-01 15:21:00,9b11f5ce-b
622,Jordan Kyrou,STL,3.0,Shots On Goal,COL,8,NHL,2023-11-01 20:30:00-05:00,58161,2023-11-01 20:30:00-05:00,2023-11-01 15:21:00,a751d36c-9
623,Cuzz,KT,4.5,MAPS 1-3 Kills,JDG (MAPS 1-3 Kills),121,LoL,2023-11-04 03:00:00-05:00,40991,2023-11-04 03:00:00-05:00,2023-11-01 15:21:00,76c4f233-8
624,Jake Bailey,MIA,3.0,Punts,KC,9,NFL,2023-11-05 08:30:00-06:00,152365,2023-11-05 08:30:00-06:00,2023-11-01 15:21:00,7c1f03d4-c
625,johnqt,Sentinels,28.5,MAPS 1-2 Kills,Moist x Shopify (MAPS 1-2 Kills),159,VAL,2023-11-01 16:00:00-05:00,64446,2023-11-01 16:00:00-05:00,2023-11-01 15:21:00,186ef68d-1
626,johnqt,Sentinels,28.0,MAPS 1-2 Kills,G2 Esports (MAPS 1-2 Kills),159,VAL,2023-11-01 22:00:00-05:00,64446,2023-11-01 22:00:00-05:00,2023-11-01 15:21:00,9c9ba68e-5
627,Robert Thomas,STL,0.5,AST,COL,8,NHL,2023-11-01 20:30:00-05:00,58601,2023-11-01 20:30:00-05:00,2023-11-01 15:21:00,c2bf2310-7
628,Robert Thomas,STL,21.5,Time On Ice,COL,8,NHL,2023-11-01 20:30:00-05:00,58601,2023-11-01 20:30:00-05:00,2023-11-01 15:21:00,09b96961-1
629,Robert Thomas,STL,10.5,Faceoffs Won,COL,8,NHL,2023-11-01 20:30:00-05:00,58601,2023-11-01 20:30:00-05:00,2023-11-01 15:21:00,edfaee27-d
630,Nikola Vucevic + Luka Doncic,CHI/DAL,21.5,Rebounds (Combo),DAL/CHI,7,NBA,2023-11-01 19:30:00-05:00,175304,2023-11-01 19:30:00-05:00,2023-11-01 15:21:00,29bbc8f5-2
631,Bdd,KT,6.5,MAPS 1-3 Kills,JDG (MAPS 1-3 Kills),121,LoL,2023-11-04 03:00:00-05:00,37794,2023-11-04 03:00:00-05:00,2023-11-01 15:21:00,c64d83ab-2
632,Jakob Poeltl,TOR,1.5,BLK+STL,MIL,7,NBA,2023-11-01 18:10:00-05:00,96540,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,e1d5d024-0
633,Jakob Poeltl,TOR,5.5,DRB,MIL,7,NBA,2023-11-01 18:10:00-05:00,96540,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,cb1cea2b-c
634,Jakob Poeltl,TOR,8.5,TRB,MIL,7,NBA,2023-11-01 18:10:00-05:00,96540,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,9764643e-0
635,Jakob Poeltl,TOR,8.5,PTS,MIL,7,NBA,2023-11-01 18:10:00-05:00,96540,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,a90f3860-6
636,Jakob Poeltl,TOR,19.0,PTS+TRB+AST,MIL,7,NBA,2023-11-01 18:10:00-05:00,96540,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,6a9012e6-4
637,Jakob Poeltl,TOR,16.5,PTS+TRB,MIL,7,NBA,2023-11-01 18:10:00-05:00,96540,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,20d0ea2d-0
638,Jakob Poeltl,TOR,10.0,TRB+AST,MIL,7,NBA,2023-11-01 18:10:00-05:00,96540,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,5fae0fc2-e
639,Sacy,Sentinels,27.5,MAPS 1-2 Kills,Moist x Shopify (MAPS 1-2 Kills),159,VAL,2023-11-01 16:00:00-05:00,39456,2023-11-01 16:00:00-05:00,2023-11-01 15:21:00,92eaca1b-6
640,Sacy,Sentinels,27.0,MAPS 1-2 Kills,G2 Esports (MAPS 1-2 Kills),159,VAL,2023-11-01 22:00:00-05:00,39456,2023-11-01 22:00:00-05:00,2023-11-01 15:21:00,95f289f2-2
641,Pavel Buchnevich,STL,0.5,PTS,COL,8,NHL,2023-11-01 20:30:00-05:00,57891,2023-11-01 20:30:00-05:00,2023-11-01 15:21:00,4480f1d4-9
642,Justin Faulk,STL,2.0,Shots On Goal,COL,8,NHL,2023-11-01 20:30:00-05:00,58364,2023-11-01 20:30:00-05:00,2023-11-01 15:21:00,06fb5164-8
643,Justin Faulk,STL,22.75,Time On Ice,COL,8,NHL,2023-11-01 20:30:00-05:00,58364,2023-11-01 20:30:00-05:00,2023-11-01 15:21:00,9ea0a5b9-5
644,Aiming,KT,9.5,MAPS 1-3 Kills,JDG (MAPS 1-3 Kills),121,LoL,2023-11-04 03:00:00-05:00,16643,2023-11-04 03:00:00-05:00,2023-11-01 15:21:00,f4bb635b-f
645,Jakob Poeltl,TOR,2.5,TRB,MIL 1Q,192,NBA1Q,2023-11-01 18:10:00-05:00,174713,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,9764643e-0
646,Giorgi Mamardashvili + Andre Ferreira,Valencia/Granada,0.5,Goals Allowed in First 30 Minutes,Granada/Valencia,82,SOCCER,2023-11-05 09:15:00-06:00,175192,2023-11-05 09:15:00-06:00,2023-11-01 15:21:00,0474322b-e
647,Jakob Poeltl,TOR,10.0,PTS+TRB+AST,MIL 1st Half,84,NBA1H,2023-11-01 18:10:00-05:00,96541,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,6a9012e6-4
648,Desmond Bane + Jordan Clarkson,MEM/UTA,43.5,Points (Combo),UTA/MEM,7,NBA,2023-11-01 20:00:00-05:00,175305,2023-11-01 20:00:00-05:00,2023-11-01 15:21:00,0903dced-1
649,Desmond Bane + Jordan Clarkson,MEM/UTA,5.5,3-PT Made (Combo),UTA/MEM,7,NBA,2023-11-01 20:00:00-05:00,175305,2023-11-01 20:00:00-05:00,2023-11-01 15:21:00,e3a1e09a-b
650,Isiah Pacheco,KC,59.5,Rush Yards,MIA,9,NFL,2023-11-05 08:30:00-06:00,150666,2023-11-05 08:30:00-06:00,2023-11-01 15:21:00,9b287458-a
651,Isiah Pacheco,KC,0.5,Pass+Rush+Rec TDs,MIA,9,NFL,2023-11-05 08:30:00-06:00,150666,2023-11-05 08:30:00-06:00,2023-11-01 15:21:00,cd0086db-5
652,mada,Moist x Shopify,34.0,MAPS 1-2 Kills,Sentinels (MAPS 1-2 Kills),159,VAL,2023-11-01 16:00:00-05:00,59898,2023-11-01 16:00:00-05:00,2023-11-01 15:21:00,1a2501a1-d
653,Giannis Antetokounmpo,MIL,13.5,PTS,TOR 1st Half,84,NBA1H,2023-11-01 18:10:00-05:00,54782,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,823c05e4-1
654,Giannis Antetokounmpo,MIL,22.5,PTS+TRB+AST,TOR 1st Half,84,NBA1H,2023-11-01 18:10:00-05:00,54782,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,641b0ecb-5
655,Giannis Antetokounmpo,MIL,16.5,TRB+AST,TOR,7,NBA,2023-11-01 18:10:00-05:00,57720,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,e45680f2-5
656,Giannis Antetokounmpo,MIL,27.5,PTS,TOR,7,NBA,2023-11-01 18:10:00-05:00,57720,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,823c05e4-1
657,Giannis Antetokounmpo,MIL,7.0,FT,TOR,7,NBA,2023-11-01 18:10:00-05:00,57720,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,97ee67cb-0
658,Giannis Antetokounmpo,MIL,32.5,PTS+AST,TOR,7,NBA,2023-11-01 18:10:00-05:00,57720,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,b5c6e267-e
659,Giannis Antetokounmpo,MIL,38.5,PTS+TRB,TOR,7,NBA,2023-11-01 18:10:00-05:00,57720,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,519fc9ea-2
660,Giannis Antetokounmpo,MIL,3.5,TOV,TOR,7,NBA,2023-11-01 18:10:00-05:00,57720,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,47f92412-8
661,Giannis Antetokounmpo,MIL,18.5,FGA,TOR,7,NBA,2023-11-01 18:10:00-05:00,57720,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,3929f658-a
662,Giannis Antetokounmpo,MIL,11.5,TRB,TOR,7,NBA,2023-11-01 18:10:00-05:00,57720,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,d8d808e0-8
663,Giannis Antetokounmpo,MIL,44.5,PTS+TRB+AST,TOR,7,NBA,2023-11-01 18:10:00-05:00,57720,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,641b0ecb-5
664,Giannis Antetokounmpo,MIL,0.5,3P,TOR,7,NBA,2023-11-01 18:10:00-05:00,57720,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,79ece43d-5
665,Giannis Antetokounmpo,MIL,5.0,AST,TOR,7,NBA,2023-11-01 18:10:00-05:00,57720,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,71102d58-0
666,Ryan Johansen,COL,0.5,PTS,STL,8,NHL,2023-11-01 20:30:00-05:00,172018,2023-11-01 20:30:00-05:00,2023-11-01 15:21:00,8e991d51-e
667,Ryan Johansen,COL,2.0,Shots On Goal,STL,8,NHL,2023-11-01 20:30:00-05:00,172018,2023-11-01 20:30:00-05:00,2023-11-01 15:21:00,1b98f67c-0
668,Lehends,KT,1.0,MAPS 1-3 Kills,JDG (MAPS 1-3 Kills),121,LoL,2023-11-04 03:00:00-05:00,40746,2023-11-04 03:00:00-05:00,2023-11-01 15:21:00,1366e7a3-7
669,Philipp Kohn + Marco Bizot,Monaco/Brest,0.5,Goals Allowed in First 30 Minutes,Brest/Monaco,82,SOCCER,2023-11-05 10:05:00-06:00,175184,2023-11-05 10:05:00-06:00,2023-11-01 15:21:00,afdfd2b1-0
670,Giannis Antetokounmpo,MIL,6.5,PTS,TOR 1Q,192,NBA1Q,2023-11-01 18:10:00-05:00,173879,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,823c05e4-1
671,OG Anunoby,TOR,8.0,PTS,MIL 1st Half,84,NBA1H,2023-11-01 18:10:00-05:00,55060,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,f0782dc2-3
672,OG Anunoby,TOR,11.5,PTS+TRB+AST,MIL 1st Half,84,NBA1H,2023-11-01 18:10:00-05:00,55060,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,e00f43c8-f
673,OG Anunoby,TOR,11.5,FGA,MIL,7,NBA,2023-11-01 18:10:00-05:00,1811,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,2f1c1f1b-c
674,OG Anunoby,TOR,14.5,PTS,MIL,7,NBA,2023-11-01 18:10:00-05:00,1811,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,f0782dc2-3
675,OG Anunoby,TOR,15.5,PTS+AST,MIL,7,NBA,2023-11-01 18:10:00-05:00,1811,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,d96495e0-e
676,OG Anunoby,TOR,6.0,3PA,MIL,7,NBA,2023-11-01 18:10:00-05:00,1811,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,c6a2434c-c
677,OG Anunoby,TOR,18.5,PTS+TRB,MIL,7,NBA,2023-11-01 18:10:00-05:00,1811,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,78180909-b
678,OG Anunoby,TOR,20.5,PTS+TRB+AST,MIL,7,NBA,2023-11-01 18:10:00-05:00,1811,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,e00f43c8-f
679,v1c,Moist x Shopify,29.5,MAPS 1-2 Kills,Sentinels (MAPS 1-2 Kills),159,VAL,2023-11-01 16:00:00-05:00,141709,2023-11-01 16:00:00-05:00,2023-11-01 15:21:00,68ab167f-e
680,OG Anunoby,TOR,3.5,PTS,MIL 1Q,192,NBA1Q,2023-11-01 18:10:00-05:00,174271,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,f0782dc2-3
681,Jaren Jackson Jr. + Walker Kessler,MEM/UTA,16.5,Rebounds (Combo),UTA/MEM,7,NBA,2023-11-01 20:00:00-05:00,175306,2023-11-01 20:00:00-05:00,2023-11-01 15:21:00,51cb5900-b
682,Zika,LNG,6.5,MAPS 1-3 Kills,T1 (MAPS 1-3 Kills),121,LoL,2023-11-05 02:00:00-06:00,60017,2023-11-05 02:00:00-06:00,2023-11-01 15:21:00,51ba65d4-c
683,brawk,Moist x Shopify,29.5,MAPS 1-2 Kills,Sentinels (MAPS 1-2 Kills),159,VAL,2023-11-01 16:00:00-05:00,64445,2023-11-01 16:00:00-05:00,2023-11-01 15:21:00,35898ee2-d
684,Tarzan,LNG,6.0,MAPS 1-3 Kills,T1 (MAPS 1-3 Kills),121,LoL,2023-11-05 02:00:00-06:00,15031,2023-11-05 02:00:00-06:00,2023-11-01 15:21:00,3688bcb7-4
685,Malik Beasley,MIL,4.5,PTS,TOR 1st Half,84,NBA1H,2023-11-01 18:10:00-05:00,174380,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,123e729b-7
686,Malik Beasley,MIL,12.5,PTS+TRB,TOR,7,NBA,2023-11-01 18:10:00-05:00,174379,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,ce37cf3e-6
687,Malik Beasley,MIL,3.5,TRB,TOR,7,NBA,2023-11-01 18:10:00-05:00,174379,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,f98c12ef-6
688,Malik Beasley,MIL,8.5,PTS,TOR,7,NBA,2023-11-01 18:10:00-05:00,174379,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,123e729b-7
689,Malik Beasley,MIL,10.5,PTS+AST,TOR,7,NBA,2023-11-01 18:10:00-05:00,174379,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,6236bf00-d
690,Ross Colton,COL,2.0,Shots On Goal,STL,8,NHL,2023-11-01 20:30:00-05:00,174394,2023-11-01 20:30:00-05:00,2023-11-01 15:21:00,9ee62a41-d
691,Pascal Siakam,TOR,7.0,TRB,MIL,7,NBA,2023-11-01 18:10:00-05:00,57212,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,fb60a81f-5
692,Pascal Siakam,TOR,28.5,PTS+TRB,MIL,7,NBA,2023-11-01 18:10:00-05:00,57212,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,4522e0f1-d
693,Pascal Siakam,TOR,4.0,AST,MIL,7,NBA,2023-11-01 18:10:00-05:00,57212,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,891ac32e-3
694,Pascal Siakam,TOR,32.5,PTS+TRB+AST,MIL,7,NBA,2023-11-01 18:10:00-05:00,57212,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,d94d9368-5
695,Pascal Siakam,TOR,4.5,3PA,MIL,7,NBA,2023-11-01 18:10:00-05:00,57212,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,a944eac1-1
696,Pascal Siakam,TOR,20.5,PTS,MIL,7,NBA,2023-11-01 18:10:00-05:00,57212,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,cf7fe8d8-7
697,Pascal Siakam,TOR,25.0,PTS+AST,MIL,7,NBA,2023-11-01 18:10:00-05:00,57212,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,9ead0926-9
698,Pascal Siakam,TOR,11.5,TRB+AST,MIL,7,NBA,2023-11-01 18:10:00-05:00,57212,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,91f31b94-3
699,flyuh,Moist x Shopify,28.5,MAPS 1-2 Kills,Sentinels (MAPS 1-2 Kills),159,VAL,2023-11-01 16:00:00-05:00,64928,2023-11-01 16:00:00-05:00,2023-11-01 15:21:00,dc7bffab-c
700,Pascal Siakam,TOR,10.5,PTS,MIL 1st Half,84,NBA1H,2023-11-01 18:10:00-05:00,56092,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,cf7fe8d8-7
701,Pascal Siakam,TOR,16.5,PTS+TRB+AST,MIL 1st Half,84,NBA1H,2023-11-01 18:10:00-05:00,56092,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,d94d9368-5
702,Raheem Mostert,MIA,0.5,Pass+Rush+Rec TDs,KC,9,NFL,2023-11-05 08:30:00-06:00,152554,2023-11-05 08:30:00-06:00,2023-11-01 15:21:00,7420c566-5
703,Scout,LNG,12.0,MAPS 1-3 Kills,T1 (MAPS 1-3 Kills),121,LoL,2023-11-05 02:00:00-06:00,14960,2023-11-05 02:00:00-06:00,2023-11-01 15:21:00,bd182543-9
704,Pascal Siakam,TOR,5.5,PTS,MIL 1Q,192,NBA1Q,2023-11-01 18:10:00-05:00,174268,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,cf7fe8d8-7
705,Bobby Portis,MIL,9.5,PTS,TOR,7,NBA,2023-11-01 18:10:00-05:00,25376,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,71deabac-9
706,Bobby Portis,MIL,7.0,TRB,TOR,7,NBA,2023-11-01 18:10:00-05:00,25376,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,42193c33-2
707,Bobby Portis,MIL,10.5,PTS+AST,TOR,7,NBA,2023-11-01 18:10:00-05:00,25376,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,42d10aa6-c
708,Bobby Portis,MIL,8.0,TRB+AST,TOR,7,NBA,2023-11-01 18:10:00-05:00,25376,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,d3422cad-6
709,Bobby Portis,MIL,0.5,BLK+STL,TOR,7,NBA,2023-11-01 18:10:00-05:00,25376,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,bb130c96-9
710,Bobby Portis,MIL,18.0,PTS+TRB+AST,TOR,7,NBA,2023-11-01 18:10:00-05:00,25376,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,7db3ac38-f
711,Bobby Portis,MIL,17.0,PTS+TRB,TOR,7,NBA,2023-11-01 18:10:00-05:00,25376,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,9ac9df12-8
712,leaf,G2 Esports,35.0,MAPS 1-2 Kills,Oxygen Esports (MAPS 1-2 Kills),159,VAL,2023-11-01 19:00:00-05:00,37884,2023-11-01 19:00:00-05:00,2023-11-01 15:21:00,836049d8-9
713,leaf,G2 Esports,36.5,MAPS 1-2 Kills,Sentinels (MAPS 1-2 Kills),159,VAL,2023-11-01 22:00:00-05:00,37884,2023-11-01 22:00:00-05:00,2023-11-01 15:21:00,b6ba99bd-8
714,Bobby Portis,MIL,9.0,PTS+TRB+AST,TOR 1st Half,84,NBA1H,2023-11-01 18:10:00-05:00,55834,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,7db3ac38-f
715,Bobby Portis,MIL,4.5,PTS,TOR 1st Half,84,NBA1H,2023-11-01 18:10:00-05:00,55834,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,71deabac-9
716,GALA,LNG,13.5,MAPS 1-3 Kills,T1 (MAPS 1-3 Kills),121,LoL,2023-11-05 02:00:00-06:00,40996,2023-11-05 02:00:00-06:00,2023-11-01 15:21:00,adc87161-0
717,Scottie Barnes,TOR,15.5,FGA,MIL,7,NBA,2023-11-01 18:10:00-05:00,53829,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,76671080-c
718,Scottie Barnes,TOR,3.5,3PA,MIL,7,NBA,2023-11-01 18:10:00-05:00,53829,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,14a8f24f-e
719,Scottie Barnes,TOR,2.5,FT,MIL,7,NBA,2023-11-01 18:10:00-05:00,53829,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,31d576b1-0
720,Scottie Barnes,TOR,23.5,PTS+AST,MIL,7,NBA,2023-11-01 18:10:00-05:00,53829,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,d7ae6ec9-3
721,Scottie Barnes,TOR,30.5,PTS+TRB+AST,MIL,7,NBA,2023-11-01 18:10:00-05:00,53829,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,e0e61333-6
722,Scottie Barnes,TOR,5.0,AST,MIL,7,NBA,2023-11-01 18:10:00-05:00,53829,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,54d73c5b-c
723,Scottie Barnes,TOR,7.0,TRB,MIL,7,NBA,2023-11-01 18:10:00-05:00,53829,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,74753175-8
724,Scottie Barnes,TOR,18.0,PTS,MIL,7,NBA,2023-11-01 18:10:00-05:00,53829,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,e4b4c57e-0
725,Scottie Barnes,TOR,2.5,TOV,MIL,7,NBA,2023-11-01 18:10:00-05:00,53829,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,3a78099e-3
726,Scottie Barnes,TOR,12.0,TRB+AST,MIL,7,NBA,2023-11-01 18:10:00-05:00,53829,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,95277b4c-e
727,Scottie Barnes,TOR,25.5,PTS+TRB,MIL,7,NBA,2023-11-01 18:10:00-05:00,53829,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,a9f29ecf-e
728,Filip Jorgensen + Unai Simon,Villarreal/Athletic Club,0.5,Goals Allowed in First 30 Minutes,Athletic Club/Villarreal,82,SOCCER,2023-11-05 11:30:00-06:00,175193,2023-11-05 11:30:00-06:00,2023-11-01 15:21:00,8352eeff-e
729,Scottie Barnes,TOR,15.5,PTS+TRB+AST,MIL 1st Half,84,NBA1H,2023-11-01 18:10:00-05:00,55062,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,e0e61333-6
730,Scottie Barnes,TOR,9.0,PTS,MIL 1st Half,84,NBA1H,2023-11-01 18:10:00-05:00,55062,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,e4b4c57e-0
731,Kevon Looney + Domantas Sabonis,GSW/SAC,24.0,Rebounds (Combo),SAC/GSW,7,NBA,2023-11-01 21:00:00-05:00,139637,2023-11-01 21:00:00-05:00,2023-11-01 15:21:00,205889ac-1
732,Hang,LNG,1.5,MAPS 1-3 Kills,T1 (MAPS 1-3 Kills),121,LoL,2023-11-05 02:00:00-06:00,40797,2023-11-05 02:00:00-06:00,2023-11-01 15:21:00,aea0211f-5
733,trent,G2 Esports,31.5,MAPS 1-2 Kills,Oxygen Esports (MAPS 1-2 Kills),159,VAL,2023-11-01 19:00:00-05:00,59885,2023-11-01 19:00:00-05:00,2023-11-01 15:21:00,98cb0820-a
734,trent,G2 Esports,32.0,MAPS 1-2 Kills,Sentinels (MAPS 1-2 Kills),159,VAL,2023-11-01 22:00:00-05:00,59885,2023-11-01 22:00:00-05:00,2023-11-01 15:21:00,be401a01-c
735,Rashee Rice,KC,45.5,Receiving Yards,MIA,9,NFL,2023-11-05 08:30:00-06:00,160365,2023-11-05 08:30:00-06:00,2023-11-01 15:21:00,7b3b6068-9
736,Luka Doncic + Shai Gilgeous-Alexander,DAL/OKC,64.5,Points (Combo),CHI/NOP,7,NBA,2023-11-01 18:30:00-05:00,175309,2023-11-01 18:30:00-05:00,2023-11-01 15:21:00,ae3efb52-8
737,Zeus,T1,7.0,MAPS 1-3 Kills,LNG (MAPS 1-3 Kills),121,LoL,2023-11-05 02:00:00-06:00,40990,2023-11-05 02:00:00-06:00,2023-11-01 15:21:00,d5c25495-7
738,valyn,G2 Esports,30.5,MAPS 1-2 Kills,Oxygen Esports (MAPS 1-2 Kills),159,VAL,2023-11-01 19:00:00-05:00,59882,2023-11-01 19:00:00-05:00,2023-11-01 15:21:00,6a0b9d55-b
739,valyn,G2 Esports,31.0,MAPS 1-2 Kills,Sentinels (MAPS 1-2 Kills),159,VAL,2023-11-01 22:00:00-05:00,59882,2023-11-01 22:00:00-05:00,2023-11-01 15:21:00,a97ed4a5-7
740,Marcin Bulka + Steve Mandanda,Nice/Rennes,0.5,Goals Allowed in First 30 Minutes,Rennes/Nice,82,SOCCER,2023-11-05 13:45:00-06:00,175185,2023-11-05 13:45:00-06:00,2023-11-01 15:21:00,5bcabdb9-6
741,Valeri Nichushkin,COL,2.5,Shots On Goal,STL,8,NHL,2023-11-01 20:30:00-05:00,62145,2023-11-01 20:30:00-05:00,2023-11-01 15:21:00,3004112d-2
742,Stephen Curry + Domantas Sabonis,GSW/SAC,50.5,Points (Combo),SAC/GSW,7,NBA,2023-11-01 21:00:00-05:00,139634,2023-11-01 21:00:00-05:00,2023-11-01 15:21:00,ddd0da94-f
743,Stephen Curry + Domantas Sabonis,GSW/SAC,13.0,Assists (Combo),SAC/GSW,7,NBA,2023-11-01 21:00:00-05:00,139634,2023-11-01 21:00:00-05:00,2023-11-01 15:21:00,29e3ce49-3
744,Chris Boucher,TOR,5.0,TRB,MIL,7,NBA,2023-11-01 18:10:00-05:00,17181,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,681ea317-1
745,Chris Boucher,TOR,12.0,PTS+TRB,MIL,7,NBA,2023-11-01 18:10:00-05:00,17181,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,ef6a545b-7
746,Chris Boucher,TOR,7.0,PTS,MIL,7,NBA,2023-11-01 18:10:00-05:00,17181,2023-11-01 18:10:00-05:00,2023-11-01 15:21:00,917c366c-f
